################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

560305358.0,560571866.0,558455780.0,550502889.0,570060457.0,567672061.0,570072785.0,551888481.0,564057382.0,558590763.0,555343209.0,550322921.0,563407370.0,548206001.0,600353932.0,557835901.0,555872112.0,570807194.0,558412320.0,538055555.0,568493576.0,553813092.0,560883286.0,562874539.0,552081272.0,555451141.0,555538441.0,548904519.0,544616825.0,564039293.0,558466315.0,553908348.0,547625466.0,556828755.0,548120307.0,548540667.0,543295508.0,546115838.0,563291414.0,550821923.0,540249356.0,555834572.0,554025184.0,545886905.0,563240239.0,551657860.0,549414114.0,546496917.0,546336005.0,541978542.0,561263956.0,550868271.0,547985815.0,552101491.0,549395695.0,547377748.0,550043892.0,545906215.0,552405292.0,555127206.0,1.0007973603668
494747647.0,498973203.0,506313777.0,509073247.0,500525453.0,498882147.0,498229333.0,509699308.0,498346272.0,497721117.0,509991828.0,506658727.0,496660884.0,506264893.0,509164909.0,505774198.0,505577066.0,499929180.0,501963832.0,511191354.0,503925636.0,502723404.0,504211242.0,506124548.0,502145594.0,502476354.0,502012342.0,509500757.0,508979114.0,502428739.0,501386364.0,504323006.0,506808699.0,501191765.0,502111819.0,501344817.0,509898020.0,507860445.0,502490889.0,502084029.0,507903672.0,501579025.0,505643343.0,510806094.0,500190594.0,509415240.0,508905915.0,502225692.0,505429517.0,501758332.0,501831683.0,503464811.0,509848808.0,506664891.0,503907073.0,506481026.0,511499436.0,505417724.0,510225467.0,502353976.0,2.0008729204015
1172499.0,1598720.0,2502008.0,1565017.0,2199266.0,1185289.0,1979598.0,917897.0,978453.0,1612461.0,2889689.0,2098360.0,1284592.0,1397171.0,1756947.0,1363319.0,1453742.0,1344995.0,1428660.0,1663730.0,1525792.0,1302283.0,1361459.0,1295354.0,1525477.0,1550318.0,1261797.0,1320637.0,1169833.0,1346401.0,1315103.0,1142991.0,1291172.0,1622273.0,1290323.0,1296250.0,1481116.0,1431212.0,1767961.0,1349884.0,2021287.0,1352034.0,1187824.0,1394594.0,992837.0,1334157.0,1337246.0,1504973.0,1183588.0,928857.0,2081329.0,1339349.0,1435505.0,1220235.0,1225496.0,1076843.0,1633952.0,1397538.0,1672874.0,1329371.0,3.0009661104444
1062656.0,992644.0,1031899.0,735342.0,1298684.0,655565.0,1001319.0,1406544.0,1037738.0,1013559.0,3245509.0,2584535.0,1046971.0,948526.0,1751139.0,1562112.0,792334.0,626195.0,1345139.0,1230130.0,765280.0,694848.0,1074683.0,1023728.0,406329.0,665621.0,1079984.0,1102835.0,801917.0,1069878.0,806540.0,899365.0,981523.0,837775.0,953555.0,981602.0,864721.0,781686.0,1061755.0,747216.0,910052.0,1075625.0,1112277.0,1291473.0,780089.0,479836.0,635613.0,523479.0,952251.0,1006663.0,926973.0,857425.0,839422.0,924893.0,632907.0,1040141.0,907781.0,890600.0,2526349.0,1601123.0,4.0010481204821
1004274.0,538272.0,1152339.0,1122943.0,1024966.0,888468.0,1708310.0,1600127.0,888568.0,966848.0,3006479.0,3922299.0,1074017.0,1124825.0,1578090.0,1304083.0,1177708.0,927167.0,1716180.0,1089301.0,581658.0,868479.0,794823.0,1365117.0,1126409.0,805394.0,1422367.0,1255051.0,876100.0,1007655.0,568474.0,802931.0,1271256.0,897514.0,1490602.0,715432.0,1050667.0,745713.0,1534881.0,862419.0,1285144.0,1025378.0,943795.0,788292.0,2455583.0,2166763.0,861475.0,1247111.0,983588.0,1308900.0,655630.0,987531.0,1046886.0,1020700.0,899505.0,819313.0,863424.0,1349128.0,1426861.0,1230251.0,5.001143520526
662356.0,807286.0,811912.0,1676690.0,903113.0,1024599.0,976844.0,1309882.0,1114966.0,1167293.0,2513475.0,2832382.0,648853.0,1045870.0,1934392.0,992647.0,933317.0,867071.0,1004144.0,883158.0,754058.0,837594.0,1103005.0,800125.0,1124175.0,1106090.0,1304451.0,669686.0,939517.0,748160.0,1102117.0,795333.0,436087.0,962041.0,914127.0,868828.0,854076.0,1017210.0,1500121.0,1349180.0,1033445.0,685069.0,612839.0,708187.0,992920.0,1071351.0,953042.0,1499523.0,867279.0,895005.0,1492876.0,933805.0,966716.0,830704.0,738069.0,969291.0,924296.0,794247.0,1005767.0,905696.0,6.0012406805707
1292046.0,883470.0,1247537.0,1270728.0,847427.0,1231303.0,1696923.0,2067900.0,1192130.0,639913.0,3079419.0,2743781.0,1221263.0,2377431.0,1498098.0,974506.0,866487.0,891250.0,1333435.0,1159065.0,934075.0,770991.0,1474795.0,1139804.0,1189164.0,1333866.0,1093491.0,1064203.0,1041182.0,873051.0,1189904.0,1200295.0,2894027.0,1288410.0,1130281.0,893152.0,852769.0,1489808.0,1024013.0,1442648.0,1043618.0,1079202.0,1323674.0,1035177.0,1230091.0,1183622.0,1774986.0,1790514.0,1175970.0,1006998.0,1820689.0,1225768.0,1010434.0,894035.0,965932.0,708268.0,934292.0,850915.0,1123345.0,637481.0,7.0013363206147
2074885.0,1604298.0,1108272.0,1340683.0,1692908.0,1189280.0,2238374.0,1665649.0,1270204.0,1113656.0,4674434.0,3021626.0,1845196.0,2478361.0,2213387.0,3299349.0,1601922.0,1359600.0,1316713.0,1657004.0,1609445.0,1241522.0,1296910.0,1424913.0,1428253.0,1052744.0,900426.0,1496643.0,1048396.0,1097494.0,1355129.0,2409901.0,1425686.0,1578690.0,1179296.0,1673413.0,1438335.0,1677324.0,1829306.0,1584747.0,1252500.0,1297461.0,1113419.0,919227.0,1643908.0,1194022.0,1108851.0,1033152.0,1434100.0,1134664.0,1850730.0,1219560.0,1362979.0,1075716.0,1526193.0,1800010.0,1779852.0,1290604.0,1017864.0,1515886.0,8.0014637906733
425388.0,623447.0,635521.0,587718.0,346146.0,582520.0,1184118.0,849722.0,508540.0,577265.0,2781377.0,1270422.0,708674.0,440826.0,595387.0,3363107.0,388266.0,523403.0,901756.0,1289241.0,661123.0,521650.0,450363.0,348950.0,468569.0,554941.0,653877.0,861242.0,720557.0,396475.0,231080.0,518452.0,766026.0,407599.0,414417.0,619882.0,562084.0,619165.0,638019.0,627044.0,568258.0,643190.0,479560.0,430263.0,345708.0,547557.0,547170.0,571049.0,648968.0,531949.0,404065.0,290328.0,490372.0,898680.0,745959.0,521188.0,497753.0,457324.0,598433.0,691712.0,9.001545630711
1217251.0,1087205.0,1270101.0,1176204.0,892057.0,1312897.0,1558873.0,1203007.0,1038567.0,1036626.0,1691967.0,3352715.0,1300523.0,1574702.0,2052341.0,2084224.0,1126354.0,1273913.0,1219122.0,1070607.0,779444.0,1149662.0,1178540.0,1081000.0,1130399.0,1673724.0,1036836.0,1157828.0,1293230.0,1183350.0,1161223.0,1250412.0,730806.0,1146458.0,898926.0,1317835.0,954495.0,863264.0,1401276.0,955416.0,1090790.0,854483.0,3588501.0,1027165.0,1140812.0,1189346.0,1203239.0,1558216.0,829895.0,1084452.0,954632.0,1468904.0,1305590.0,954473.0,796140.0,964943.0,1326658.0,1103630.0,1265058.0,899652.0,10.001640620755
