################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

903517401.0,906033983.0,906437517.0,899953256.0,906702320.0,906643023.0,906228746.0,904707866.0,907241506.0,907250144.0,905648921.0,906815224.0,905886483.0,905890677.0,905290818.0,905371368.0,906229020.0,905889524.0,905230287.0,903893845.0,905519534.0,905638324.0,906474480.0,906408417.0,904711621.0,904574309.0,906836101.0,905205821.0,907241803.0,905002782.0,906422445.0,906798383.0,907342570.0,907584915.0,904343805.0,906390712.0,906710223.0,907317490.0,906668347.0,907143665.0,906879468.0,906806811.0,905372630.0,906386151.0,904259534.0,906134927.0,905099552.0,906720191.0,906264743.0,906001228.0,904427898.0,905228800.0,904186713.0,894566925.0,892670080.0,892497226.0,893846396.0,894315747.0,890680063.0,893404139.0,893133468.0,891286738.0,893151142.0,882648193.0,1.0042872938586
873684288.0,879180967.0,847657339.0,786585889.0,879841218.0,879982387.0,878648976.0,879527262.0,879654101.0,880088612.0,879972062.0,879474308.0,877903138.0,877892005.0,877938288.0,878107440.0,879937654.0,879908848.0,855875843.0,805142004.0,878302361.0,878328529.0,865527590.0,878222376.0,878068611.0,877746344.0,879597389.0,880454916.0,879871922.0,880128491.0,872951342.0,859523494.0,869298421.0,880347940.0,876813611.0,877153843.0,877475872.0,878031633.0,877724661.0,878503176.0,877620459.0,877952613.0,831571027.0,878354130.0,878921710.0,877855522.0,880124394.0,880408964.0,878828365.0,878146982.0,878223275.0,879986266.0,881575393.0,881365596.0,882217340.0,882240251.0,881081283.0,881957812.0,879051634.0,879981116.0,879830175.0,879898189.0,880074781.0,873424652.0,2.0008080007272
872598135.0,880737177.0,880736557.0,880783311.0,881044467.0,880738933.0,842801440.0,874913026.0,874351718.0,880901231.0,880904319.0,880759773.0,878177643.0,878212819.0,874739724.0,878210136.0,880817672.0,880690529.0,868387235.0,877486356.0,876742939.0,878111544.0,851493493.0,872326232.0,878338689.0,878197593.0,876240609.0,880573378.0,880911834.0,880926490.0,878172826.0,878217208.0,840217571.0,811212525.0,876086212.0,877853341.0,878210589.0,878460205.0,878126072.0,878400182.0,878224831.0,878271319.0,878316870.0,878251177.0,878443301.0,878391602.0,880043356.0,881078921.0,878406550.0,878486637.0,877275634.0,878453582.0,880895802.0,880942399.0,881135999.0,881029820.0,880130823.0,880895575.0,878376193.0,877427220.0,878240592.0,878380187.0,878298927.0,870840972.0,2.9973225275903
876569177.0,881405920.0,881314247.0,881834106.0,881484115.0,881272729.0,880539567.0,881188930.0,880445391.0,880716116.0,880643218.0,880364102.0,878364518.0,878494456.0,876479463.0,877442826.0,875137805.0,878723405.0,870347164.0,876727830.0,877310792.0,877670766.0,878056916.0,877586606.0,876906374.0,877369035.0,879518120.0,879304069.0,880382401.0,879235298.0,877368828.0,877967179.0,879962835.0,879248819.0,877443830.0,877534923.0,877290226.0,878101450.0,877298240.0,878165143.0,877307705.0,877525533.0,877971641.0,876604519.0,876755692.0,877577852.0,878343328.0,879986719.0,876812246.0,877842386.0,876497836.0,877717878.0,878601035.0,879885926.0,879189955.0,878995415.0,879090000.0,879781508.0,877435776.0,877526616.0,877630484.0,877336731.0,877379900.0,872835469.0,3.9938487044638
885332025.0,885178408.0,885516089.0,885259162.0,885547203.0,885154334.0,884812512.0,885711081.0,884064042.0,885326678.0,884100623.0,885113120.0,883323487.0,883299367.0,882636067.0,882812384.0,884820593.0,883902724.0,881520971.0,882914897.0,882456031.0,882595670.0,882172318.0,881034878.0,881847706.0,881622120.0,882994894.0,883287831.0,884021991.0,882706712.0,881065047.0,881359353.0,883853118.0,883876645.0,880404801.0,880395163.0,880404806.0,881090361.0,880334100.0,880689703.0,880488473.0,880460152.0,880265590.0,878623992.0,879029073.0,879736345.0,879896862.0,881850918.0,878106612.0,879090718.0,878073860.0,878841176.0,880494596.0,881107060.0,880308051.0,879704403.0,880166594.0,880687366.0,878111103.0,877902684.0,877720665.0,877762773.0,876944080.0,877315917.0,4.9903701813332
880443167.0,885940608.0,886093590.0,886255622.0,886259040.0,886206639.0,886049006.0,886086610.0,886332056.0,886187410.0,886335262.0,886017611.0,883563096.0,883548199.0,883576470.0,883428546.0,886010143.0,886136527.0,882468100.0,883846106.0,883534774.0,883664561.0,883539434.0,883493071.0,883585179.0,883473107.0,885997546.0,886350606.0,886247649.0,886219918.0,869367388.0,860886902.0,886219096.0,885130537.0,883318520.0,883552677.0,883700559.0,883698468.0,883604937.0,883739632.0,883533573.0,883580262.0,883364846.0,883392732.0,883643914.0,883525076.0,885375784.0,886145249.0,883663385.0,883759068.0,882506564.0,883655028.0,885967114.0,885991179.0,886382129.0,886098824.0,886079479.0,886012138.0,883599274.0,883621393.0,883693984.0,883697190.0,883333133.0,882456982.0,5.9868987482089
879318436.0,879914788.0,879676982.0,880419758.0,880453639.0,880369812.0,880353791.0,880756278.0,880507154.0,880805149.0,880906178.0,880897777.0,878486938.0,878669385.0,879028633.0,879105858.0,881618378.0,881453476.0,878116607.0,879760581.0,879195221.0,879798003.0,880284666.0,879713635.0,879811068.0,879939124.0,882568410.0,882742102.0,883109860.0,882923023.0,878722568.0,881202079.0,883739171.0,883116706.0,880919719.0,880955424.0,881140370.0,881680984.0,881487119.0,881786336.0,881686863.0,881866313.0,881577697.0,882046886.0,882218838.0,882529082.0,883816930.0,885151995.0,882830516.0,883083080.0,882086012.0,882754001.0,885076045.0,885284133.0,885240616.0,885159856.0,885085253.0,885233134.0,883150050.0,883325870.0,883011866.0,883070948.0,882703787.0,877393921.0,6.9834065350659
875251323.0,880786642.0,880959598.0,881045646.0,881084004.0,880902920.0,880761706.0,880912428.0,881079299.0,880881112.0,880874666.0,880800839.0,878146730.0,878185218.0,878296289.0,878173540.0,880620182.0,880119724.0,875645063.0,879004019.0,878114161.0,878188316.0,877914269.0,878317173.0,878392615.0,878194151.0,880571568.0,880804048.0,880911672.0,880890107.0,871740104.0,878045576.0,880839968.0,880633853.0,877883403.0,878086747.0,878330603.0,878304219.0,878153481.0,878296600.0,878040822.0,878187180.0,877967439.0,878041009.0,878294405.0,878134103.0,879942521.0,880744649.0,878187270.0,878376414.0,877378769.0,878511919.0,880860490.0,881155145.0,881471175.0,881325573.0,881469608.0,881419645.0,879131655.0,879291120.0,879336199.0,879418830.0,879255384.0,872593043.0,7.9799138119224
879466542.0,880056115.0,880112626.0,880523477.0,880470414.0,880230645.0,879790353.0,879894533.0,880599628.0,880627968.0,880433762.0,880541315.0,877236977.0,877396682.0,877594896.0,877382880.0,879940121.0,880120837.0,877248985.0,878832432.0,877783510.0,877661758.0,877817375.0,877548565.0,877722203.0,877769510.0,879710463.0,879870091.0,880808136.0,880009147.0,877925243.0,878036461.0,880252126.0,881040854.0,877340415.0,878087940.0,877488166.0,878357995.0,877320821.0,877626703.0,877760936.0,877805072.0,877841022.0,871790020.0,877437374.0,877508833.0,880585947.0,880844216.0,877984397.0,878436432.0,876627412.0,877813440.0,880588547.0,880893406.0,880532145.0,880422099.0,880327259.0,880876150.0,878369802.0,877947281.0,878440173.0,878496066.0,878461006.0,870622878.0,8.9764372987936
878126805.0,882844560.0,883007112.0,882917642.0,882696905.0,882613049.0,882390079.0,882324995.0,882470449.0,882257433.0,882110305.0,881859077.0,879066844.0,878942526.0,878886120.0,878783767.0,880929170.0,880575966.0,877857091.0,878770548.0,878225090.0,878160770.0,878090710.0,877949813.0,877777241.0,877547731.0,880035406.0,880200929.0,880097646.0,880124897.0,877115861.0,877365190.0,880018324.0,879097461.0,877222588.0,877145159.0,877274962.0,877351202.0,877202333.0,877295307.0,877045138.0,877160995.0,877064010.0,877102666.0,877275366.0,877213352.0,879717207.0,879825170.0,877155923.0,877356785.0,876306156.0,877123575.0,879652113.0,879726954.0,879859170.0,879661449.0,879734852.0,879671416.0,877075254.0,877301966.0,877184796.0,877007061.0,877049257.0,869259862.0,9.9729551356596
