################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

530704.0,514699.0,507606.0,559189.0,477074.0,479407.0,497065.0,537779.0,468339.0,480773.0,554007.0,500947.0,477474.0,481084.0,482885.0,488848.0,494060.0,548359.0,513015.0,495691.0,481260.0,482528.0,482696.0,480950.0,494737.0,491118.0,508299.0,532906.0,489986.0,546702.0,493077.0,559383.0,502306.0,470905.0,537229.0,478617.0,502971.0,469976.0,492459.0,473037.0,481401.0,476760.0,487535.0,494395.0,543602.0,496516.0,541790.0,492007.0,554785.0,501766.0,486338.0,499862.0,542116.0,478674.0,488362.0,490210.0,543235.0,491146.0,528383.0,486281.0,467825.0,522229.0,544446.0,471827.0,1.0042872938586
523683.0,520408.0,544829.0,428429.0,494577.0,507049.0,521540.0,536241.0,499942.0,507349.0,544128.0,522309.0,500823.0,501272.0,502322.0,505116.0,521976.0,535402.0,522230.0,480449.0,496915.0,499628.0,496966.0,507751.0,503403.0,501427.0,525920.0,541278.0,515682.0,541348.0,537869.0,533185.0,510157.0,516364.0,513329.0,496285.0,513393.0,505542.0,512550.0,510569.0,496388.0,498186.0,444746.0,496692.0,517792.0,499627.0,523794.0,514592.0,521848.0,495500.0,513555.0,517988.0,534952.0,517741.0,507909.0,506499.0,522422.0,521659.0,513541.0,508966.0,491881.0,509577.0,537382.0,504647.0,2.0008080007272
565139.0,545919.0,543095.0,558049.0,526586.0,536140.0,574122.0,588424.0,554001.0,540624.0,553720.0,546353.0,536345.0,522543.0,550521.0,548987.0,539049.0,548846.0,634924.0,595063.0,546738.0,535428.0,585538.0,590814.0,528248.0,517341.0,524100.0,557393.0,542206.0,556035.0,556810.0,536103.0,455998.0,461196.0,525729.0,558946.0,529975.0,521188.0,530416.0,524932.0,523576.0,523398.0,538799.0,535450.0,527842.0,520480.0,537909.0,542810.0,530211.0,516569.0,531701.0,564145.0,544149.0,540984.0,529636.0,529591.0,531347.0,544763.0,551298.0,534895.0,517956.0,523180.0,567087.0,536226.0,2.9973225275903
595986.0,562801.0,578488.0,578959.0,564997.0,568346.0,598054.0,593748.0,593747.0,574345.0,585095.0,566329.0,567697.0,574942.0,580568.0,598334.0,596927.0,598212.0,605243.0,624244.0,524144.0,559232.0,577855.0,570894.0,569940.0,571926.0,557082.0,583145.0,573699.0,595860.0,567830.0,586425.0,551502.0,549281.0,565110.0,557672.0,577375.0,557641.0,580085.0,567224.0,566484.0,566793.0,581059.0,572009.0,568288.0,553619.0,578451.0,573062.0,570658.0,550230.0,573003.0,598782.0,580738.0,568771.0,576573.0,575509.0,584065.0,570473.0,575865.0,557076.0,550794.0,572113.0,577992.0,586291.0,3.9938487044638
595928.0,604325.0,589564.0,603211.0,600828.0,604362.0,592195.0,616766.0,611353.0,604412.0,613711.0,597910.0,599818.0,603453.0,598405.0,586667.0,606784.0,597892.0,629434.0,608538.0,591114.0,599691.0,580066.0,589159.0,595879.0,593984.0,585569.0,588287.0,607835.0,614111.0,585952.0,606607.0,581391.0,601172.0,589817.0,583497.0,593269.0,587126.0,600842.0,592157.0,600167.0,600416.0,587392.0,587617.0,587813.0,589533.0,603617.0,601623.0,595054.0,585728.0,599904.0,620021.0,605352.0,597018.0,593213.0,592633.0,599489.0,596719.0,599711.0,591774.0,586677.0,598220.0,596931.0,607819.0,4.9903701813332
618936.0,614882.0,640163.0,613536.0,619744.0,622799.0,627939.0,638313.0,624816.0,625407.0,632135.0,619895.0,635466.0,640417.0,625727.0,613728.0,646618.0,621215.0,631100.0,656799.0,611471.0,635246.0,577624.0,610699.0,610898.0,608791.0,614684.0,613764.0,631308.0,639055.0,602853.0,630215.0,604292.0,621422.0,612347.0,609710.0,635970.0,626523.0,645126.0,638666.0,639582.0,642095.0,611007.0,613009.0,610530.0,616780.0,619745.0,629867.0,609849.0,604330.0,646088.0,661792.0,625182.0,623530.0,614957.0,618305.0,616899.0,623323.0,617711.0,609233.0,607275.0,618807.0,627732.0,600094.0,5.9868987482089
660624.0,649308.0,657908.0,638065.0,655561.0,659682.0,676145.0,667739.0,671700.0,656264.0,670718.0,652352.0,649263.0,656412.0,670038.0,649400.0,642609.0,652210.0,666325.0,640819.0,653069.0,656040.0,606890.0,640462.0,649144.0,647071.0,659390.0,659699.0,651258.0,677625.0,628466.0,612168.0,618873.0,645203.0,649842.0,631955.0,692140.0,654722.0,660278.0,646461.0,653264.0,656866.0,645622.0,634588.0,654958.0,643155.0,662108.0,649648.0,655025.0,632101.0,653851.0,662311.0,662834.0,645161.0,665444.0,665858.0,662824.0,646254.0,634604.0,628041.0,619347.0,635263.0,644444.0,622001.0,6.9834065350659
714075.0,692583.0,693468.0,681926.0,690765.0,691378.0,734452.0,712057.0,699948.0,689574.0,708221.0,687555.0,696610.0,698290.0,717639.0,702568.0,675530.0,708719.0,728650.0,692629.0,650200.0,708427.0,654458.0,670688.0,696350.0,690393.0,700097.0,699404.0,694687.0,712109.0,680238.0,700834.0,673112.0,668851.0,688063.0,677502.0,710671.0,690730.0,692867.0,681834.0,697158.0,696650.0,642657.0,690112.0,702209.0,684905.0,688863.0,686551.0,681716.0,667442.0,707872.0,720052.0,691442.0,675462.0,696891.0,700500.0,697155.0,688001.0,689052.0,678555.0,671840.0,673000.0,687316.0,638643.0,7.9799138119224
663988.0,688049.0,669331.0,673142.0,693470.0,693037.0,700402.0,697582.0,707021.0,713701.0,710254.0,712759.0,672355.0,675068.0,686927.0,678297.0,686456.0,689163.0,741589.0,747368.0,712455.0,686552.0,636732.0,691986.0,669408.0,665822.0,684448.0,686010.0,700970.0,704830.0,673900.0,693110.0,663850.0,692210.0,676031.0,670614.0,692561.0,692525.0,674433.0,672009.0,675595.0,677526.0,671385.0,668284.0,664699.0,669793.0,702572.0,706543.0,685187.0,680317.0,660973.0,677658.0,704036.0,708096.0,709261.0,710842.0,694781.0,702323.0,717372.0,699761.0,735050.0,745392.0,676505.0,651863.0,8.9764372987936
749465.0,744206.0,725062.0,705026.0,775177.0,781257.0,754997.0,745524.0,758928.0,755834.0,763996.0,747033.0,748919.0,751265.0,755560.0,747722.0,723009.0,707432.0,723134.0,743782.0,708137.0,696202.0,739584.0,745088.0,755053.0,754451.0,759284.0,761826.0,762414.0,779887.0,711024.0,722474.0,713283.0,727288.0,747555.0,746353.0,753649.0,747314.0,755908.0,758101.0,746095.0,748827.0,708590.0,695367.0,755360.0,766869.0,753307.0,748775.0,743951.0,737602.0,746279.0,759210.0,749280.0,741236.0,759281.0,765678.0,751762.0,750731.0,740935.0,723370.0,734340.0,757901.0,719710.0,703791.0,9.9729551356596
