################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1119477854.0,1113656689.0,1116361887.0,1110082106.0,1120849017.0,1120893525.0,1119681749.0,1118877163.0,1121980685.0,1121250458.0,1119197767.0,1117020484.0,1118886228.0,1118806455.0,1117544845.0,1117497256.0,1120631447.0,1118265683.0,1117627264.0,1117491473.0,1116834534.0,1116798566.0,1118453187.0,1118609468.0,1116802590.0,1116679818.0,1115663747.0,1118476517.0,1119185761.0,1116036752.0,1115079954.0,1117964363.0,1118341896.0,1125230140.0,1115968795.0,1117680464.0,1116482835.0,1123206254.0,1116655545.0,1123292100.0,1116934881.0,1116981313.0,1117103516.0,1117536889.0,1115665150.0,1118090195.0,1116767609.0,1116222544.0,1118699307.0,1114502700.0,1115930841.0,1116702330.0,1116528604.0,1123460338.0,1098625357.0,1098598438.0,1100009153.0,1101146679.0,1098360226.0,1100965471.0,1100715979.0,1099043428.0,1102729414.0,1104509135.0,1.0042872938586
1094540762.0,1097851751.0,1036691437.0,899581607.0,1098794159.0,1098632932.0,1097523882.0,1098887306.0,1098551885.0,1097962406.0,1098656080.0,1098360418.0,1096497940.0,1096437693.0,1099064791.0,1099150320.0,1098135075.0,1099153275.0,1050744599.0,954480966.0,1098088834.0,1098026391.0,1081976550.0,1096727361.0,1098994126.0,1098924583.0,1098007502.0,1098868390.0,1098380465.0,1098715484.0,1090387418.0,1075212331.0,1083627154.0,1102585668.0,1099095074.0,1098113812.0,1096285058.0,1102258528.0,1095642641.0,1102051472.0,1095795057.0,1095603592.0,1018711468.0,1098335338.0,1097899248.0,1095348897.0,1096669116.0,1095675444.0,1097002925.0,1095399694.0,1091080124.0,1095221571.0,1096517879.0,1095877329.0,1096926347.0,1096732965.0,1095882149.0,1095426024.0,1095487387.0,1093487430.0,1093299358.0,1095931979.0,1096549114.0,1093952401.0,2.0008080007272
1065482129.0,1074942935.0,1073961413.0,1075124174.0,1074157073.0,1074614436.0,1017730925.0,1064192943.0,1060308158.0,1075613782.0,1069620934.0,1074833323.0,1072487457.0,1072701800.0,1068229387.0,1070295545.0,1075261319.0,1071724898.0,1043078070.0,1065101775.0,1065603292.0,1070405625.0,964130946.0,1062531647.0,1070619630.0,1070418567.0,1073983545.0,1071644770.0,1079987907.0,1076388345.0,1074647899.0,1079509448.0,983059241.0,971074125.0,1070745839.0,1077515868.0,1079847754.0,1078850978.0,1080070625.0,1079078365.0,1079415788.0,1079503284.0,1075813923.0,1077096020.0,1077303769.0,1080343971.0,1076890445.0,1080397115.0,1077188953.0,1080685903.0,1076676349.0,1075248547.0,1077322366.0,1080592525.0,1076349276.0,1076307757.0,1076915740.0,1080646626.0,1075499023.0,1080014232.0,1079559345.0,1077468621.0,1075029477.0,1067349062.0,2.9973225275903
1086892671.0,1095542236.0,1090464805.0,1095119456.0,1093652080.0,1093505120.0,1089050639.0,1093863009.0,1093444556.0,1094324974.0,1093341511.0,1094972741.0,1091399579.0,1091453922.0,1085868450.0,1087839356.0,1060704960.0,1092980387.0,1077977811.0,1085545401.0,1073519579.0,1084089745.0,1093048065.0,1092557998.0,1090649144.0,1090097469.0,1093619618.0,1092858936.0,1094354582.0,1093293054.0,1091102698.0,1091126425.0,1095814779.0,1112346926.0,1093227026.0,1093757749.0,1090236860.0,1094244075.0,1089065478.0,1093046776.0,1089189503.0,1089272015.0,1093164402.0,1094417941.0,1093645292.0,1093420675.0,1093959747.0,1094053597.0,1094166775.0,1094787185.0,1087765392.0,1085916125.0,1093936584.0,1094316204.0,1092914566.0,1093022749.0,1093210491.0,1093992683.0,1088071587.0,1092960974.0,1090659309.0,1089629981.0,1092621836.0,1087575090.0,3.9938487044638
1092212890.0,1088337912.0,1098400800.0,1091366329.0,1088744234.0,1088790278.0,1097557688.0,1089279000.0,1088545915.0,1088045515.0,1088366410.0,1088105329.0,1088916869.0,1088964154.0,1091263179.0,1089238492.0,1093704861.0,1088659078.0,1083608803.0,1083492203.0,1088883501.0,1092440935.0,1094242645.0,1088552228.0,1085437579.0,1085442329.0,1087930773.0,1087866379.0,1088839260.0,1087174786.0,1086178091.0,1091330557.0,1095680951.0,1072279240.0,1087899257.0,1095025129.0,1090905712.0,1089731165.0,1088390674.0,1089567190.0,1088128673.0,1088160349.0,1091972950.0,1087958792.0,1087356971.0,1089040045.0,1087047048.0,1087999517.0,1087264857.0,1088057624.0,1086839029.0,1085541631.0,1087555536.0,1088110436.0,1087464076.0,1087428558.0,1086750953.0,1088464848.0,1086752806.0,1092754672.0,1090260740.0,1084493709.0,1087372393.0,1080209953.0,4.9903701813332
1062401411.0,1067605469.0,1067017864.0,1076060089.0,1066431458.0,1066671819.0,1066563847.0,1066411484.0,1066076471.0,1067378214.0,1065990256.0,1067480516.0,1064341900.0,1064346704.0,1063695269.0,1067705745.0,1061269019.0,1067353592.0,1062431451.0,1059060767.0,1066759749.0,1065942409.0,1073944562.0,1066121145.0,1065686970.0,1065789933.0,1065752740.0,1065741510.0,1067850424.0,1065839799.0,1034376732.0,1008607704.0,1071872307.0,1082910974.0,1068070791.0,1068676739.0,1063547967.0,1065970481.0,1063300395.0,1064059525.0,1062680925.0,1062740872.0,1064620547.0,1066582326.0,1065943427.0,1066732855.0,1067419696.0,1067939647.0,1066637802.0,1068211426.0,1062776228.0,1063026855.0,1066737896.0,1067805362.0,1066496049.0,1066623699.0,1066465597.0,1068005303.0,1065149848.0,1066689884.0,1065981323.0,1064470647.0,1065395161.0,1061307339.0,5.9868987482089
1096660177.0,1096398463.0,1085135383.0,1094010894.0,1094378373.0,1094234275.0,1084516020.0,1090721960.0,1093158027.0,1094987650.0,1091518502.0,1096430407.0,1090826579.0,1090785524.0,1093550225.0,1094189616.0,1094141433.0,1091305902.0,1093846633.0,1089761096.0,1088829342.0,1088321407.0,1091186577.0,1093986340.0,1089139607.0,1089043813.0,1091585451.0,1091591272.0,1094271921.0,1091406806.0,1076115876.0,1094391368.0,1094992678.0,1093169139.0,1090583050.0,1093085748.0,1077835545.0,1082051005.0,1086302546.0,1089583299.0,1086697240.0,1086583811.0,1085844623.0,1091845697.0,1088840993.0,1089798876.0,1089860779.0,1092143536.0,1088705405.0,1091063749.0,1085183495.0,1085955576.0,1089107124.0,1091630886.0,1089111346.0,1089102915.0,1088465022.0,1091111951.0,1081685130.0,1083078004.0,1082911875.0,1081461356.0,1090423191.0,1091387790.0,6.9834065350659
1056696829.0,1070668685.0,1063586094.0,1071976600.0,1070685121.0,1070644563.0,1054255083.0,1058547749.0,1068773720.0,1072192111.0,1066833849.0,1071701038.0,1064846279.0,1064960999.0,1060205979.0,1065373855.0,1067210001.0,1062636327.0,1051426248.0,1060471945.0,1066969169.0,1053811349.0,1070361273.0,1070051731.0,1066328106.0,1066286940.0,1066476715.0,1066523091.0,1070578635.0,1067346889.0,1057093630.0,1058184020.0,1070478954.0,1071508051.0,1066671628.0,1070504704.0,1061617954.0,1065046280.0,1065317992.0,1068984071.0,1064622487.0,1064403649.0,1069075976.0,1066063539.0,1064456435.0,1069124370.0,1068771976.0,1070944133.0,1066994890.0,1069586472.0,1060385053.0,1059207330.0,1067689403.0,1070499188.0,1066907072.0,1066863592.0,1066149377.0,1068670962.0,1065728041.0,1070189054.0,1068298633.0,1064365810.0,1066169738.0,1061215306.0,7.9799138119224
1085892991.0,1086249178.0,1085727881.0,1086591433.0,1088757188.0,1088773140.0,1087295092.0,1086566632.0,1086562836.0,1085922034.0,1084965122.0,1085358945.0,1086074389.0,1086252451.0,1085720627.0,1087773954.0,1084092961.0,1086532550.0,1077727972.0,1072159568.0,1077562903.0,1084742057.0,1087064239.0,1083412145.0,1085180250.0,1085296796.0,1087162781.0,1087172486.0,1087974488.0,1088918357.0,1084374968.0,1080384234.0,1087935969.0,1065761265.0,1088618365.0,1088609044.0,1086576268.0,1085220120.0,1085876357.0,1089598270.0,1082293714.0,1082328446.0,1085029855.0,1093369882.0,1092510185.0,1094395151.0,1091442193.0,1092056590.0,1093814153.0,1093212642.0,1086339442.0,1085777039.0,1091594828.0,1091923195.0,1091638948.0,1091679304.0,1093635800.0,1092977364.0,1083212131.0,1084320810.0,1081941359.0,1079134314.0,1093166729.0,1081869551.0,8.9764372987936
1050767271.0,1049525993.0,1058295948.0,1060946049.0,1046514572.0,1046584297.0,1054887862.0,1055565074.0,1050196903.0,1049871199.0,1050130438.0,1050433040.0,1048917222.0,1049076674.0,1053444507.0,1050949480.0,1058962842.0,1056220833.0,1059129530.0,1055974267.0,1057158110.0,1057668366.0,1053499666.0,1049070492.0,1049053875.0,1049120646.0,1049518540.0,1049316112.0,1048388136.0,1049578624.0,1056705730.0,1055659284.0,1061990388.0,1080094744.0,1049328881.0,1048549121.0,1048293510.0,1047834487.0,1049060255.0,1046083778.0,1050235273.0,1050289287.0,1059363554.0,1055633898.0,1048962313.0,1046450074.0,1049874419.0,1048523683.0,1049289312.0,1047221178.0,1052235526.0,1052868902.0,1049613941.0,1049050805.0,1050013490.0,1050053341.0,1049325150.0,1047454341.0,1048000154.0,1046481875.0,1045887933.0,1045896174.0,1053726464.0,1052845170.0,9.9729551356596
