################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

730488128.0,743405918.0,743651114.0,730778161.0,755444702.0,740674876.0,727221725.0,742966273.0,755366876.0,739463742.0,745750308.0,733537911.0,746946996.0,755797330.0,747608122.0,747502027.0,748583231.0,749039482.0,743940503.0,746941322.0,1.0008832504593
882092810.0,878471152.0,879578454.0,882208510.0,867229232.0,878754811.0,880606262.0,878274538.0,879969144.0,876963609.0,879967165.0,880955229.0,878215696.0,878655318.0,877787013.0,882358431.0,881558578.0,878284412.0,877962601.0,883193304.0,2.0009522404952
873586616.0,878138871.0,880077413.0,878306462.0,878500042.0,883580850.0,879893869.0,880861756.0,879296338.0,880872506.0,880482974.0,882913754.0,883486242.0,878525498.0,878627534.0,879703080.0,881440070.0,882454274.0,881097219.0,878291989.0,3.0010338505376
879510021.0,878692016.0,881651895.0,881632913.0,878756610.0,883122918.0,880691026.0,880087785.0,878673165.0,879817934.0,882781323.0,878568168.0,882378540.0,878892007.0,878847205.0,878719671.0,881103460.0,881325939.0,883877433.0,878789006.0,4.001126840586
876612099.0,878917863.0,880162143.0,879804158.0,880716558.0,879066158.0,882665206.0,876986208.0,881115134.0,878467379.0,880878215.0,878783063.0,880595427.0,878854558.0,878312128.0,883479058.0,878015221.0,878325490.0,880030502.0,879735410.0,5.001194270621
877833841.0,881062908.0,881427325.0,881168035.0,880019235.0,879938327.0,878396358.0,879090160.0,879449660.0,883731487.0,881957017.0,879706735.0,878650340.0,881008566.0,878555137.0,878549971.0,880739839.0,880691141.0,878422396.0,883725442.0,6.0012764006637
878217246.0,882582201.0,878823352.0,878480716.0,882491476.0,883138380.0,878991157.0,881081839.0,882774062.0,879954189.0,883443131.0,878455391.0,881003203.0,881008873.0,878569299.0,883343755.0,877953226.0,879312248.0,879227800.0,879200586.0,7.0013395106965
878371835.0,878638174.0,883859115.0,879872767.0,878752233.0,881938102.0,820289534.0,881669634.0,804069538.0,878901285.0,878363291.0,883675298.0,878893371.0,883920424.0,865545058.0,878882236.0,878301514.0,878772297.0,873162728.0,883747254.0,8.0014425207501
875605221.0,878164452.0,878551836.0,882101926.0,878557136.0,878641083.0,879602286.0,878262884.0,871287855.0,878297329.0,883293599.0,878336657.0,878488473.0,882790958.0,879989068.0,878559385.0,878537043.0,878512007.0,880147349.0,878410286.0,9.0015140107873
880777776.0,878491577.0,881584520.0,877894358.0,877518744.0,879205184.0,877720033.0,877979362.0,877918567.0,878642220.0,877788779.0,879205859.0,881613057.0,878962156.0,879822625.0,882966359.0,877607355.0,878049132.0,878126249.0,882446188.0,10.001574790819
