################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

616.0,72633.0,4165.0,90861.0,36733.0,87428.0,9924.0,98654.0,20410.0,141958.0,840.0,41980.0,11248.0,3236.0,62109.0,8744.0,1.00064558557
579.0,289375.0,311.0,211146.0,106784.0,448065.0,137562.0,324257.0,128819.0,348240.0,1639.0,105295.0,7056.0,6197.0,90720.0,124856.0,2.00691279903
237.0,1157523.0,372.0,1056660.0,461454.0,1370686.0,439550.0,1040367.0,296664.0,1976355.0,8429.0,561835.0,14490.0,6123.0,398596.0,282214.0,3.0130329687
445.0,1771323.0,426.0,2034404.0,1099379.0,1390634.0,1006445.0,1917869.0,993428.0,117584.0,12381.0,1511234.0,9110.0,3492.0,1244821.0,972235.0,4.01871741076
306.0,56198.0,393.0,75624.0,1649797.0,32794.0,1773009.0,69003.0,1903946.0,48362.0,10150.0,1034254.0,13712.0,6076.0,1476261.0,1902886.0,5.02470257179
247.0,13902.0,344.0,12590.0,22950.0,13763.0,25530.0,12930.0,34084.0,16303.0,39.0,12261.0,9333.0,4604.0,17632.0,29310.0,6.03030671561
338.0,13026.0,316.0,16154.0,13216.0,14058.0,12254.0,15063.0,11397.0,14022.0,21.0,12670.0,4275.0,1442.0,13706.0,11556.0,7.03579537172
145.0,13269.0,322.0,13500.0,13846.0,12771.0,15830.0,12968.0,15625.0,10694.0,18.0,13989.0,2186.0,1164.0,11943.0,15318.0,8.04152255376
444.0,14562.0,557.0,14490.0,15820.0,47528.0,15629.0,13920.0,18414.0,105804.0,460.0,19589.0,8089.0,3499.0,21044.0,18123.0,9.04697811468
222.0,446196.0,410.0,307342.0,48397.0,648348.0,46078.0,392257.0,27918.0,395789.0,2107.0,145349.0,7359.0,3710.0,84845.0,27030.0,10.0529649197
