################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2986319756.0,2992261960.0,2992604777.0,2992479086.0,2985973605.0,2992413280.0,2991132929.0,2992419264.0,2984932764.0,2990761487.0,2990430546.0,2990699510.0,2990869436.0,2990800152.0,2990905699.0,2991052995.0,1.00061355621
2983975508.0,2988787633.0,2988363262.0,2988645841.0,2988590645.0,2988619845.0,2990183936.0,2990248891.0,2983874043.0,2986273981.0,2986142780.0,2986371505.0,2986320405.0,2986775919.0,2986314739.0,2986293873.0,2.00658723017
2982807858.0,2988413107.0,2988416472.0,2989602670.0,2990032927.0,2988290809.0,2988249445.0,2988220827.0,2983254794.0,2987355346.0,2985406471.0,2985672064.0,2987353582.0,2986910492.0,2987416625.0,2985879057.0,3.01230951142
2982346993.0,2989497100.0,2989729887.0,2988528550.0,2988469217.0,2989853903.0,2988569221.0,2988540318.0,2985429323.0,2985954140.0,2987140020.0,2987565749.0,2986024828.0,2986137081.0,2986055301.0,2987546359.0,4.01812698898
2984206135.0,2988266927.0,2988316483.0,2988041439.0,2988516194.0,2988268896.0,2989712552.0,2989538646.0,2983395988.0,2985654764.0,2985556273.0,2985987777.0,2987390145.0,2987309593.0,2987323599.0,2985954391.0,5.02381007076
2982655614.0,2989987003.0,2989969002.0,2990037510.0,2989092245.0,2989312499.0,2988942786.0,2988864153.0,2984246502.0,2987961713.0,2986268828.0,2986597701.0,2986558812.0,2986570919.0,2987490351.0,2988064113.0,6.02956129714
2984921515.0,2989224313.0,2989343688.0,2989056497.0,2989228909.0,2990043103.0,2990107029.0,2990066844.0,2985524014.0,2986372349.0,2987247587.0,2987843985.0,2986602374.0,2986593381.0,2986550886.0,2986355735.0,7.03532754895
2959442459.0,2990004506.0,2990046105.0,2989924450.0,2989864548.0,2990172918.0,2989083966.0,2989276004.0,2975615580.0,2987848475.0,2986406255.0,2986897629.0,2988001077.0,2987991376.0,2987873956.0,2987924061.0,8.04104210427
2985872191.0,2991059901.0,2991389612.0,2990858260.0,2991432763.0,2991198167.0,2990961709.0,2991007447.0,2986246582.0,2988393732.0,2988365815.0,2988661017.0,2988691399.0,2988590878.0,2988592503.0,2988782283.0,9.04678885601
2989271911.0,2986553350.0,2991747188.0,2991758635.0,2991749634.0,2991899515.0,2991812995.0,2991817777.0,2986818362.0,2989281146.0,2988826657.0,2989458602.0,2989409644.0,2989415416.0,2989335273.0,2989375220.0,10.0525291241
2986251649.0,2991472973.0,2991609346.0,2991485823.0,2991769284.0,2991468629.0,2991525199.0,2991431052.0,2986332425.0,2988775153.0,2988406148.0,2988881746.0,2988930268.0,2988878525.0,2988887943.0,2988704594.0,11.058461785
2985262016.0,2991186364.0,2991250227.0,2991368349.0,2991240967.0,2991520805.0,2991377940.0,2991299268.0,2986694468.0,2989116831.0,2988900909.0,2989208175.0,2989121156.0,2989176365.0,2989135077.0,2989192118.0,12.0642026888
2985658032.0,2990898647.0,2991679460.0,2991377289.0,2991215157.0,2991538634.0,2991519675.0,2991556793.0,2985818127.0,2988530702.0,2988463406.0,2988877881.0,2988930540.0,2988841382.0,2988758058.0,2988841251.0,13.0700304746
2985553517.0,2991760079.0,2991720974.0,2991735467.0,2991616190.0,2991698270.0,2991709584.0,2991708788.0,2986545253.0,2989355534.0,2988876459.0,2989267378.0,2989289592.0,2989209522.0,2989372105.0,2989315110.0,14.0758234401
2986229377.0,2991283624.0,2991547126.0,2991375154.0,2991471954.0,2991505262.0,2991251457.0,2991278867.0,2986397305.0,2988935681.0,2988590280.0,2989031859.0,2988947195.0,2988987935.0,2988959796.0,2988756629.0,15.0816290502
2985275741.0,2991360790.0,2991487669.0,2991412359.0,2991038117.0,2991763498.0,2991602419.0,2991634184.0,2986691975.0,2989164282.0,2988630039.0,2989136416.0,2989246890.0,2989287200.0,2989193887.0,2989118758.0,16.0873936511
2986261931.0,2991294625.0,2991450467.0,2991238199.0,2991605734.0,2991449746.0,2991328577.0,2991398329.0,2986680037.0,2989019752.0,2988718676.0,2989149156.0,2989134331.0,2989111831.0,2989053761.0,2989180446.0,17.0931588473
2985185670.0,2991338195.0,2991426678.0,2991527271.0,2991315000.0,2991439864.0,2991437219.0,2991373538.0,2981736314.0,2988894406.0,2988770141.0,2989046259.0,2988980156.0,2988988676.0,2989049786.0,2989025177.0,18.0989612084
2985989006.0,2990908609.0,2991263588.0,2991110043.0,2991362697.0,2991174527.0,2991179451.0,2991092650.0,2986347168.0,2988805280.0,2988180172.0,2988851809.0,2988943038.0,2988921963.0,2988908191.0,2988770208.0,19.1046403021
2984471904.0,2991485492.0,2991449689.0,2991152716.0,2991423356.0,2991576838.0,2991448307.0,2991410842.0,2985894416.0,2989127565.0,2988659974.0,2989138121.0,2989246763.0,2989155134.0,2989248623.0,2989261533.0,20.1104335941
2989910227.0,2991525471.0,2991815167.0,2991689329.0,2991990894.0,2991816221.0,2986802801.0,2991760936.0,2986615014.0,2989299197.0,2988980997.0,2989569089.0,2989509573.0,2989480873.0,2989469471.0,2989398476.0,21.1163616848
2984954813.0,2991342760.0,2991465128.0,2991499312.0,2990592416.0,2991667725.0,2991546626.0,2991573907.0,2986438209.0,2989056858.0,2988776556.0,2989092691.0,2989148873.0,2989162321.0,2989145553.0,2989024580.0,22.1223342684
2985583614.0,2991168776.0,2991456513.0,2991010637.0,2991439964.0,2991492015.0,2991295655.0,2991344210.0,2986184164.0,2988958454.0,2988328163.0,2989028877.0,2989102668.0,2989049183.0,2989111118.0,2988972588.0,23.1281128665
2985520043.0,2991267862.0,2991246832.0,2991310251.0,2991327331.0,2991566906.0,2991468476.0,2991444336.0,2986855768.0,2989095063.0,2988787087.0,2989063391.0,2989192617.0,2989168438.0,2989094038.0,2989183767.0,24.1338044711
2986101336.0,2991056792.0,2991405523.0,2991245317.0,2991457499.0,2991383552.0,2991233170.0,2991290682.0,2986509920.0,2989032670.0,2988441215.0,2989060756.0,2989016814.0,2988973922.0,2989039882.0,2989066314.0,25.1396111534
2985393670.0,2991303512.0,2991362736.0,2991509157.0,2991444949.0,2991590866.0,2991537825.0,2991570334.0,2986658226.0,2989056982.0,2988819785.0,2989062647.0,2989118780.0,2989112412.0,2989110171.0,2989081238.0,26.1453937859
2986007330.0,2991144419.0,2991510862.0,2991434625.0,2991695255.0,2991573467.0,2991556244.0,2991506539.0,2985980641.0,2988957780.0,2988504012.0,2988998973.0,2989012753.0,2988995548.0,2989024890.0,2988863158.0,27.1511652171
2984827372.0,2991658201.0,2991616166.0,2991657744.0,2991640591.0,2991607700.0,2991655841.0,2991619690.0,2982102358.0,2989140795.0,2988997488.0,2989293767.0,2989248031.0,2989219787.0,2989235528.0,2989336624.0,28.157005222
2986002583.0,2991222530.0,2991553925.0,2991090321.0,2991541969.0,2991417511.0,2991161159.0,2991362778.0,2986265206.0,2988987375.0,2988538917.0,2989045307.0,2988993837.0,2988899878.0,2988967637.0,2988979786.0,29.1628362249
2985233155.0,2991339866.0,2991370372.0,2991289931.0,2991416916.0,2991553017.0,2991536007.0,2991580645.0,2986670651.0,2988969518.0,2988075628.0,2989100677.0,2989129381.0,2989038372.0,2989065666.0,2988977517.0,30.1686115647
2985354521.0,2991252080.0,2991302547.0,2990960493.0,2991477165.0,2991317261.0,2991292760.0,2991226128.0,2985213475.0,2989078742.0,2988339196.0,2988980175.0,2989062668.0,2989001829.0,2988987983.0,2989013679.0,31.1743790522
2985081361.0,2991251632.0,2991156073.0,2991121085.0,2991343913.0,2991446303.0,2991549873.0,2991522880.0,2986378268.0,2989315165.0,2988853674.0,2989104572.0,2989299731.0,2989304836.0,2989248467.0,2989346951.0,32.1801813887
2986143665.0,2991196732.0,2991451900.0,2991399939.0,2991668590.0,2991551876.0,2991442242.0,2991382387.0,2986409521.0,2988968172.0,2988616483.0,2988966303.0,2989092608.0,2989157237.0,2989106943.0,2989099424.0,33.1859929802
2985298942.0,2991531168.0,2991386681.0,2991447287.0,2991441944.0,2991717315.0,2991556975.0,2991385393.0,2986999839.0,2989154733.0,2988999849.0,2989205498.0,2989324205.0,2989355988.0,2989233505.0,2989312743.0,34.1918920004
2986188811.0,2991538536.0,2991613386.0,2991474616.0,2991763595.0,2991427825.0,2991461012.0,2991436047.0,2986363951.0,2988657114.0,2988681740.0,2988973002.0,2989123144.0,2989014018.0,2989025299.0,2988929357.0,35.1977064105
2984532794.0,2990817785.0,2990623590.0,2990591147.0,2991397686.0,2991434556.0,2991493367.0,2991477226.0,2984321353.0,2988740571.0,2988769899.0,2987129711.0,2989253631.0,2989313422.0,2989324399.0,2989374268.0,36.2034397322
2986042161.0,2991237402.0,2991339469.0,2991301788.0,2991500373.0,2991442630.0,2991301004.0,2991297339.0,2986842350.0,2988864708.0,2988611804.0,2989150484.0,2989080910.0,2989109079.0,2989096041.0,2989073447.0,37.2092180944
2961229383.0,2991507112.0,2991282223.0,2991314927.0,2990443632.0,2991592034.0,2991688464.0,2991652659.0,2977244296.0,2989092691.0,2988217563.0,2989152907.0,2989295129.0,2989178052.0,2989057111.0,2989095695.0,38.215064957
2984784103.0,2990563254.0,2990564283.0,2991069806.0,2991086571.0,2991353735.0,2991087652.0,2991235310.0,2981649921.0,2989071889.0,2988419791.0,2986818570.0,2989124981.0,2989097203.0,2989094752.0,2989167245.0,39.220934192
2985311114.0,2990913643.0,2990575581.0,2990978265.0,2990990348.0,2991216673.0,2991146988.0,2991168131.0,2985514227.0,2988713996.0,2988736920.0,2989096294.0,2989105997.0,2989063310.0,2989069430.0,2989134586.0,40.2266429286
2985920301.0,2991307084.0,2991524543.0,2991446339.0,2991618599.0,2991515438.0,2991399832.0,2991381179.0,2986089739.0,2988956587.0,2988408821.0,2988841524.0,2989010041.0,2988910251.0,2988926835.0,2988868441.0,41.2325175701
2985363741.0,2991317002.0,2991237219.0,2991323785.0,2991164933.0,2991510195.0,2991392227.0,2991233960.0,2987003376.0,2989015603.0,2988817610.0,2989065419.0,2989083331.0,2989041072.0,2989065494.0,2989121469.0,42.2383118387
2986140134.0,2991126096.0,2991417941.0,2991258860.0,2991501379.0,2991391635.0,2991400000.0,2991289127.0,2986372191.0,2989161284.0,2988787261.0,2989125081.0,2989205353.0,2989231153.0,2989222048.0,2989130532.0,43.2440243255
2985162523.0,2991635783.0,2991415995.0,2991163511.0,2991485266.0,2991620601.0,2991435686.0,2991505179.0,2986623205.0,2989264679.0,2988802867.0,2988981110.0,2989352126.0,2989275590.0,2989313673.0,2989259306.0,44.2498456535
2986058639.0,2990939512.0,2991224556.0,2991071653.0,2991265480.0,2991129380.0,2991045699.0,2991134697.0,2986583540.0,2988923568.0,2988617332.0,2989040571.0,2988942755.0,2988972493.0,2988966894.0,2988791334.0,45.2556254333
2985132887.0,2991185788.0,2991319699.0,2991391602.0,2991237044.0,2991390714.0,2991323100.0,2991246298.0,2986144914.0,2988917344.0,2988147853.0,2988767308.0,2989073545.0,2989031537.0,2989034105.0,2989015553.0,46.2613795606
2985966094.0,2991087295.0,2991214482.0,2991162964.0,2991382887.0,2991295625.0,2991064503.0,2991206613.0,2986366272.0,2988725864.0,2988510701.0,2988623319.0,2988810119.0,2988761394.0,2988784762.0,2988788238.0,47.2672183398
2985413278.0,2991007282.0,2991197073.0,2991358274.0,2990916756.0,2991505458.0,2991474482.0,2991436327.0,2981847638.0,2988933286.0,2988596266.0,2989057839.0,2989039751.0,2989087211.0,2989049199.0,2989089144.0,48.2729422886
2985638755.0,2990902909.0,2991535335.0,2991380445.0,2991527285.0,2991549540.0,2991352755.0,2991500394.0,2986027910.0,2988909055.0,2988263556.0,2988114643.0,2989052051.0,2989004737.0,2989068255.0,2988965387.0,49.2788028808
2985444261.0,2991383228.0,2991327143.0,2991460767.0,2991260038.0,2991534792.0,2991323457.0,2991463368.0,2986131317.0,2989000577.0,2988637008.0,2988983357.0,2989093473.0,2989141318.0,2989124130.0,2989231646.0,50.2846372012
2986227095.0,2991596884.0,2991715421.0,2991407123.0,2991763498.0,2991604122.0,2991414791.0,2991487114.0,2986398533.0,2989047432.0,2988614602.0,2988947818.0,2989049844.0,2989070350.0,2989000294.0,2988897233.0,51.2905434693
2985489455.0,2991483250.0,2991360447.0,2991511239.0,2991394639.0,2991531817.0,2991408089.0,2991440408.0,2986624836.0,2989015726.0,2988701743.0,2989020997.0,2989155774.0,2989053264.0,2989140868.0,2989108459.0,52.2963618406
2985634758.0,2991014405.0,2991248181.0,2991043961.0,2991333190.0,2991130413.0,2991195256.0,2991209690.0,2986415671.0,2988775850.0,2988484836.0,2988882287.0,2989084119.0,2989121852.0,2989033640.0,2989003261.0,53.3020943557
2985170909.0,2991360177.0,2991461376.0,2991502808.0,2990500732.0,2991560437.0,2991482096.0,2991520989.0,2986148003.0,2988822441.0,2988480534.0,2988789486.0,2988988334.0,2988954610.0,2988917583.0,2988921819.0,54.3079499524
2985896445.0,2990988372.0,2991255700.0,2991095666.0,2991317636.0,2991319516.0,2991074038.0,2991158983.0,2986684397.0,2988962473.0,2988769108.0,2989011660.0,2988961420.0,2988992306.0,2988969984.0,2988964363.0,55.3137611063
2985473654.0,2991263567.0,2991320547.0,2991528168.0,2991158532.0,2991489179.0,2991463391.0,2991385256.0,2986725740.0,2989067361.0,2988721630.0,2989206631.0,2989037111.0,2989162691.0,2989089947.0,2989124534.0,56.3196084358
2985639179.0,2991279545.0,2991608165.0,2991466875.0,2991789411.0,2991581591.0,2991390648.0,2991391211.0,2986538679.0,2989001120.0,2988591424.0,2988927094.0,2989014078.0,2988997630.0,2988948377.0,2988811846.0,57.3254032071
2985306745.0,2991406422.0,2991484112.0,2991518184.0,2991472764.0,2991495458.0,2991302992.0,2991288581.0,2982197024.0,2988921537.0,2988600087.0,2988955179.0,2989027011.0,2989001393.0,2988951184.0,2989105842.0,58.3312281731
2986177445.0,2991150092.0,2991479979.0,2991314701.0,2991507662.0,2990420341.0,2991365411.0,2991475876.0,2986776977.0,2989006286.0,2988640485.0,2989139668.0,2989067560.0,2989098187.0,2989020209.0,2989118129.0,59.3368836734
2985572157.0,2991541114.0,2991627766.0,2991622798.0,2991772085.0,2991790032.0,2991751047.0,2991653036.0,2986949374.0,2989278456.0,2988958404.0,2989354814.0,2989493600.0,2989411895.0,2989408606.0,2989389804.0,60.3427154597
2985984684.0,2991104355.0,2991378558.0,2991230062.0,2991447308.0,2991380412.0,2991204688.0,2991266394.0,2985613659.0,2989030794.0,2988813749.0,2989004569.0,2989254007.0,2989225533.0,2989218613.0,2989217143.0,61.3484664497
2985692751.0,2991433436.0,2991467651.0,2991630745.0,2991380315.0,2991654000.0,2991645002.0,2991626903.0,2987001445.0,2989273649.0,2988828340.0,2989237610.0,2989385748.0,2989334164.0,2989290198.0,2989327371.0,62.3542274042
2986186861.0,2991252635.0,2991576242.0,2991212960.0,2991680819.0,2991450572.0,2991379817.0,2991347752.0,2986426856.0,2989050996.0,2988743369.0,2989156709.0,2989110039.0,2989112203.0,2989104046.0,2989132952.0,63.3599562304
