################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2618599.0,2965506.0,3100884.0,3138151.0,2895460.0,2832936.0,2714629.0,2782156.0,2666595.0,2584991.0,2768513.0,2718665.0,2792380.0,2832231.0,3100107.0,2938485.0,2846621.0,3041472.0,2760050.0,2856277.0,2760729.0,2603072.0,2820177.0,2790192.0,3226122.0,3232412.0,3075377.0,2900965.0,2850894.0,2749892.0,1.0007847900785
4653834.0,4758385.0,4610369.0,4600676.0,4556285.0,4540669.0,4781865.0,4659800.0,4615735.0,4661726.0,4662411.0,4626375.0,4703760.0,4687796.0,4676195.0,4716146.0,4627847.0,4780973.0,4580627.0,4586495.0,4655994.0,4698249.0,4573468.0,4589796.0,4667275.0,4685757.0,4547184.0,4628281.0,4605942.0,4806480.0,2.0008886900889
7872489.0,7938139.0,7911083.0,7902151.0,8003243.0,7991976.0,7880198.0,7998634.0,8060069.0,8028319.0,8047028.0,7983424.0,8052727.0,7901743.0,7971936.0,8039966.0,7847400.0,7931692.0,8059127.0,8045729.0,8035278.0,7968257.0,7974715.0,7981177.0,7802339.0,7818438.0,8048031.0,7981503.0,8082961.0,7999749.0,3.0009756800976
7678269.0,7600658.0,7552858.0,7516739.0,7513835.0,7540330.0,7745688.0,7718010.0,7641723.0,7740762.0,7693022.0,7656740.0,7785509.0,7785586.0,7774125.0,7757529.0,7814050.0,7700169.0,7607072.0,7615904.0,7742549.0,7791637.0,7694677.0,7711071.0,7564842.0,7548098.0,7711235.0,7761887.0,7614509.0,7772288.0,4.0010645801065
4077861.0,4026800.0,3985424.0,3993764.0,3958142.0,3960302.0,3963237.0,4185558.0,4052717.0,3987677.0,4039794.0,3990792.0,4051275.0,4091152.0,3949196.0,4003062.0,4110567.0,4065546.0,4028128.0,4037181.0,4049754.0,4101859.0,4038800.0,4037813.0,4000911.0,4009746.0,4013315.0,4088988.0,4041838.0,4030935.0,5.0011414801141
1736538.0,1703324.0,1723036.0,1741421.0,1636437.0,1635473.0,1848598.0,1681607.0,1648499.0,1657253.0,1673929.0,1687133.0,1634222.0,1706104.0,1694541.0,1680179.0,1725804.0,1736515.0,1622305.0,1633974.0,1636582.0,1699798.0,1550947.0,1554227.0,1747175.0,1753054.0,1692101.0,1701302.0,1683503.0,1681306.0,6.0012276201228
1737003.0,1880752.0,1854699.0,1856661.0,1898671.0,1898521.0,1613696.0,1881868.0,1996487.0,1875272.0,1945851.0,1903594.0,1808248.0,1845625.0,1816825.0,1993805.0,1682356.0,1868470.0,1963957.0,1947104.0,1815396.0,1865716.0,1894918.0,1898162.0,1828185.0,1834449.0,1747961.0,1876763.0,1920657.0,1757770.0,7.0013266301327
5030807.0,5032043.0,5049016.0,5040534.0,5039564.0,5054302.0,5251182.0,5191091.0,5223939.0,5125994.0,5073311.0,5134638.0,5225804.0,5183626.0,5141047.0,5125320.0,4960521.0,5134238.0,5099757.0,5109194.0,5253588.0,5004908.0,5173812.0,5178188.0,5082958.0,5078919.0,5152255.0,5156226.0,5256458.0,5201426.0,8.0013369201337
9230958.0,9216410.0,9360788.0,9321442.0,9549181.0,9563199.0,9207624.0,9377755.0,9453823.0,9528700.0,9352642.0,9333400.0,9472003.0,9505067.0,9402820.0,9358037.0,9254770.0,9337699.0,9475242.0,9431592.0,9465478.0,9473174.0,9607728.0,9638282.0,9360414.0,9347242.0,9479630.0,9368970.0,9446222.0,9514808.0,9.001429550143
7033942.0,6979753.0,6955575.0,6935193.0,6642331.0,6649446.0,7150607.0,7030059.0,6752975.0,6813498.0,6828470.0,6851474.0,6894983.0,6900553.0,6760623.0,6824315.0,6919602.0,6828035.0,6718524.0,6669950.0,6811337.0,6738765.0,6672597.0,6713495.0,6730429.0,6736972.0,6810003.0,6843165.0,6795848.0,6805551.0,10.00150070015
3128504.0,3170436.0,3133972.0,3099903.0,3088283.0,3079520.0,3092285.0,3216013.0,3104066.0,3161899.0,3126854.0,3104146.0,3154692.0,3386245.0,3251400.0,3143394.0,3141715.0,3178661.0,3050345.0,3078673.0,3142772.0,3265148.0,3104846.0,3088470.0,3144208.0,3145337.0,3098721.0,3185109.0,3100958.0,3192994.0,11.001577410158
793088.0,711309.0,707128.0,707860.0,661693.0,658286.0,1083266.0,746667.0,624168.0,664327.0,679688.0,703888.0,638147.0,683046.0,655098.0,650114.0,782590.0,753042.0,618031.0,639484.0,672211.0,701829.0,656878.0,693330.0,747868.0,743901.0,606861.0,644573.0,608025.0,633369.0,12.001655370166
