################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

879573729.0,880041280.0,878797653.0,878965561.0,880227748.0,869020258.0,881736604.0,879846358.0,867825727.0,879251818.0,863002119.0,880338538.0,881833825.0,877225617.0,881551196.0,883344322.0,880566378.0,881906431.0,868510253.0,882692737.0,863994789.0,879467719.0,883564216.0,863500142.0,880893429.0,881284708.0,881357457.0,881017752.0,878078387.0,868277675.0,1.0007847900785
867508159.0,867585157.0,867688091.0,867760579.0,866373299.0,865926087.0,870444596.0,867763593.0,867090085.0,869780744.0,866118776.0,868581997.0,871736914.0,868139684.0,867627315.0,866088218.0,866151763.0,868571861.0,864680817.0,864128187.0,868086160.0,868840715.0,868051721.0,866476608.0,866751407.0,866766149.0,869939860.0,870591324.0,865269215.0,870170324.0,2.0008886900889
874540357.0,873034184.0,871147767.0,871100285.0,875352548.0,875208006.0,869635499.0,872949665.0,877355656.0,873280296.0,874658051.0,875149712.0,874566264.0,872041146.0,870743388.0,872095320.0,875504391.0,869674072.0,875587764.0,876178772.0,876935593.0,874039026.0,876127363.0,876082072.0,870980544.0,871155901.0,874152003.0,873790037.0,872630111.0,876189730.0,3.0009756800976
885223685.0,885537879.0,885567450.0,885666569.0,886511897.0,886716527.0,883452627.0,885493455.0,887976814.0,887041371.0,888113027.0,887949388.0,885562071.0,884196355.0,885598450.0,885662043.0,884225481.0,885488388.0,888084999.0,887779592.0,888085076.0,885251658.0,887836828.0,888038782.0,885514325.0,885785563.0,885737381.0,885801119.0,887933811.0,888136636.0,4.0010645801065
880601284.0,884058399.0,881752462.0,881620543.0,881506679.0,882483088.0,828864597.0,883703050.0,886083787.0,883760452.0,883470795.0,883714097.0,884033176.0,881161289.0,873155125.0,883230046.0,882826688.0,883613276.0,885585205.0,886147345.0,885733042.0,881732271.0,885923727.0,885860983.0,881657497.0,881651418.0,884811447.0,880618069.0,885239694.0,884704093.0,5.0011414801141
886708833.0,886949436.0,886950347.0,887037586.0,888719430.0,887426941.0,886148796.0,887016950.0,888820434.0,888841511.0,888976047.0,888807459.0,887310207.0,886159856.0,886614058.0,887029807.0,886792858.0,886924435.0,888984884.0,888789003.0,888912686.0,888783133.0,887298716.0,887379988.0,887033189.0,887131025.0,887288385.0,887143266.0,888888937.0,889020300.0,6.0012276201228
887795075.0,887957770.0,888102067.0,887997649.0,889504923.0,889839995.0,886820490.0,888252765.0,889806168.0,889471451.0,889892595.0,889507840.0,888358439.0,887055820.0,888331916.0,888354298.0,887834567.0,888250538.0,889640500.0,889740434.0,889785013.0,889697969.0,889638688.0,889742043.0,888256412.0,888324506.0,888099815.0,888068665.0,889640940.0,889782071.0,7.0013266301327
886470310.0,886767760.0,886898429.0,886844269.0,888802379.0,888908625.0,885559008.0,886883714.0,888668203.0,888656139.0,888921061.0,888841520.0,886976590.0,886008036.0,886530005.0,886788333.0,886624954.0,886882067.0,888857507.0,888690685.0,888851709.0,888606873.0,888686272.0,888848854.0,886792058.0,886976362.0,886917517.0,886991184.0,888631059.0,888950071.0,8.0013369201337
886701553.0,886893243.0,887102960.0,886967212.0,888869925.0,889112647.0,882407168.0,887024782.0,889070463.0,888776335.0,889098023.0,888823588.0,887194714.0,886107605.0,886867141.0,887176174.0,886730645.0,887106226.0,888822434.0,889060163.0,889086837.0,888985548.0,888959089.0,888990133.0,887320934.0,887336274.0,887059492.0,887148256.0,888992660.0,888882723.0,9.001429550143
884975956.0,885640734.0,885758983.0,884355357.0,887718973.0,888193633.0,883978828.0,885732646.0,888053815.0,888102777.0,888226831.0,887845426.0,885976115.0,884933177.0,885153521.0,885742963.0,885400938.0,885241576.0,887995045.0,888005383.0,888068150.0,887304313.0,888030177.0,888113730.0,885704518.0,885807960.0,885787086.0,885840711.0,887944624.0,888117768.0,10.00150070015
886931594.0,887113150.0,887232874.0,887068986.0,888892187.0,889277516.0,885061041.0,887301988.0,889170324.0,889028665.0,889304940.0,889054451.0,887491410.0,886242048.0,887484163.0,887417203.0,886891367.0,887278491.0,889096000.0,889238734.0,889166199.0,889153399.0,889144305.0,889150126.0,887471163.0,887437621.0,887236444.0,887293305.0,885319681.0,881293354.0,11.001577410158
887014231.0,887277730.0,887235850.0,887310999.0,888840693.0,889286543.0,885413168.0,887312657.0,889154654.0,889099283.0,889281588.0,889069491.0,887478756.0,886440256.0,887204808.0,887200600.0,887052694.0,887317500.0,889225921.0,889044098.0,889147996.0,888917867.0,889017175.0,889271284.0,887246627.0,887441682.0,887267988.0,887422843.0,888942820.0,889203336.0,12.001655370166
887635959.0,887825922.0,887981173.0,887815361.0,889304387.0,889792267.0,886778468.0,888140977.0,889373443.0,889426496.0,889729628.0,889518413.0,888097581.0,886935132.0,888187967.0,888141923.0,887700132.0,888021406.0,889609033.0,889676027.0,889686423.0,889567651.0,889597321.0,889558749.0,888135351.0,888131820.0,887904260.0,887950795.0,889424313.0,889517154.0,13.001733560173
886438112.0,886803873.0,886874378.0,886890768.0,888471020.0,888806685.0,884511146.0,886885736.0,888578907.0,888673117.0,888735030.0,888604171.0,886982827.0,885941959.0,886786989.0,886960212.0,886586339.0,886865711.0,888703084.0,888603078.0,888664711.0,888464249.0,888690468.0,888684713.0,887387732.0,887521532.0,887453813.0,887540984.0,889089331.0,889256870.0,14.001806170181
886152872.0,886364925.0,886539767.0,886423787.0,888322179.0,888764294.0,884479723.0,886582733.0,888761716.0,888524039.0,888814398.0,888419837.0,886726010.0,885428739.0,886511409.0,886618165.0,886154514.0,886446004.0,888626947.0,888689833.0,888737774.0,888606590.0,888517894.0,888561232.0,886572589.0,886563905.0,886463309.0,886450430.0,888398301.0,888483507.0,15.001877870188
886131524.0,886425346.0,886391618.0,886445456.0,888661147.0,888858657.0,884198947.0,886417955.0,888573925.0,888591970.0,888671813.0,888549477.0,886648153.0,885263143.0,886268927.0,886527394.0,886166541.0,886266037.0,888595560.0,888522885.0,888606331.0,888388076.0,888557573.0,888756775.0,886447600.0,886624528.0,886455195.0,886560832.0,888425685.0,888661479.0,16.001952600195
886652296.0,886779472.0,886936779.0,886744007.0,888730311.0,888975300.0,885632590.0,887039623.0,888969878.0,888812063.0,889054692.0,888741682.0,887275758.0,885720081.0,887215037.0,887137362.0,886655866.0,886993294.0,888786816.0,888955721.0,888879686.0,888863735.0,888864005.0,888855445.0,887228997.0,887278057.0,887064863.0,887094447.0,888741679.0,888854494.0,17.001976240198
887378599.0,887681205.0,887818736.0,887763589.0,889370379.0,889419836.0,885943469.0,887921707.0,889339211.0,889406863.0,889485553.0,889327255.0,888021327.0,887867329.0,887787039.0,887901792.0,887514864.0,887771516.0,889475660.0,889379042.0,889323838.0,889055449.0,889341654.0,889365848.0,887703092.0,887838091.0,887820183.0,887865660.0,889439241.0,889549270.0,18.002067590207
887225570.0,887423383.0,887503818.0,887412504.0,888978241.0,889334958.0,886039690.0,887597541.0,889304528.0,889169875.0,889360776.0,889079297.0,887638043.0,887468126.0,887565411.0,887407894.0,887182389.0,887577602.0,889135134.0,889225683.0,889213345.0,889115141.0,889146673.0,889072233.0,887639379.0,887575731.0,887419942.0,887503521.0,889092105.0,889101340.0,19.002163900216
886765934.0,887113536.0,887190243.0,887259010.0,889040234.0,889085829.0,884270156.0,887187072.0,888823749.0,889117722.0,889124570.0,888922578.0,887353322.0,887289905.0,886633108.0,887231718.0,886904589.0,892739680.0,888939128.0,888966484.0,888949182.0,888760097.0,889038221.0,889055020.0,887370530.0,887452949.0,887328955.0,887495823.0,889039146.0,889192216.0,20.002236050224
885294938.0,885562420.0,885709027.0,885600249.0,887201747.0,888030831.0,883038433.0,885806812.0,888035584.0,887937875.0,888030030.0,887895880.0,885938088.0,885668753.0,885787491.0,885621345.0,885203656.0,885543777.0,887796123.0,888083858.0,887861778.0,887940160.0,887953553.0,887807313.0,885802907.0,885757800.0,885613709.0,885638152.0,887836437.0,887766109.0,21.002314920231
886326843.0,886617852.0,886724908.0,886694671.0,888642716.0,888742389.0,884850158.0,886673523.0,888555642.0,888627812.0,888678153.0,888648043.0,886830731.0,886785995.0,886852003.0,886827499.0,886438303.0,886633841.0,888629739.0,888570405.0,888555547.0,888343257.0,888631125.0,888740499.0,886695841.0,886860190.0,886860881.0,886873008.0,888462666.0,888510831.0,22.002389500239
886943503.0,887150326.0,887321108.0,887242433.0,889003492.0,889354292.0,884388756.0,887403577.0,889263330.0,889070043.0,889278986.0,889101617.0,887532028.0,887308630.0,886994746.0,887173909.0,886993838.0,887277321.0,889128911.0,889138522.0,889207364.0,889037841.0,889046894.0,889112453.0,887651701.0,887648511.0,887470950.0,887535104.0,889238890.0,889411849.0,23.002465570247
887956802.0,888263821.0,888364041.0,888345146.0,889770915.0,889924009.0,885125103.0,888320442.0,889655090.0,889735064.0,889848606.0,889680268.0,888362936.0,888335850.0,888356127.0,888411518.0,888049640.0,888272879.0,889722751.0,889647333.0,889690262.0,889519785.0,889677443.0,889750672.0,888350770.0,888445672.0,888296232.0,888380775.0,889593770.0,889781256.0,24.002562480256
886861911.0,887133662.0,887306933.0,887186446.0,888795588.0,889151964.0,886035520.0,887377873.0,889128218.0,888986821.0,889145167.0,888940572.0,887420956.0,887200434.0,886838786.0,887147495.0,886804187.0,886907351.0,888777081.0,889022039.0,888928548.0,888900103.0,889030305.0,888981445.0,887351970.0,887334257.0,887217932.0,887252630.0,888990010.0,888920634.0,25.002649180265
886626255.0,886977158.0,887072456.0,887026773.0,888923923.0,888987145.0,885449083.0,887026778.0,888764253.0,888925981.0,894836696.0,888871591.0,887165590.0,887045051.0,886957906.0,887110442.0,886692377.0,886941768.0,888813252.0,888780371.0,888808691.0,888738336.0,888882390.0,888882622.0,887027532.0,887143578.0,887036990.0,887093894.0,888615577.0,888857423.0,26.002731360273
885822495.0,885944007.0,886085534.0,885997405.0,888334928.0,888466415.0,883800126.0,886000689.0,888419246.0,888312275.0,888349943.0,888119529.0,886252643.0,886111594.0,885902925.0,886175592.0,885755746.0,885974744.0,888322018.0,888430306.0,888375884.0,888290292.0,888418850.0,888379725.0,886143297.0,886128564.0,886004048.0,886035603.0,888119207.0,888148383.0,27.002830240283
886993792.0,887326886.0,887418317.0,887444131.0,889133878.0,889273910.0,884762291.0,887445655.0,888991483.0,888998994.0,889153658.0,889018730.0,887376947.0,887299174.0,887161670.0,887360245.0,887012157.0,887231066.0,889035021.0,888965738.0,889059558.0,888846177.0,889005463.0,889103299.0,887535543.0,887681661.0,887682457.0,887739802.0,889275813.0,889434079.0,28.002928570293
887245243.0,887397187.0,887606894.0,887485426.0,889214353.0,889537516.0,885248765.0,887488787.0,889487685.0,889296624.0,889558864.0,889161159.0,887840576.0,887601349.0,887806127.0,887748900.0,887255560.0,887477804.0,889315725.0,889411079.0,889430404.0,889317564.0,889302559.0,889360109.0,887755783.0,887764311.0,887498554.0,887547610.0,889192728.0,889260290.0,29.003008120301
888004427.0,888286055.0,888250976.0,888260947.0,889439101.0,889691488.0,886209196.0,888310467.0,889418686.0,889605579.0,889610849.0,889509662.0,888221925.0,888231637.0,887982177.0,887942391.0,887984200.0,887811848.0,889450870.0,889401962.0,889487666.0,889416987.0,889501654.0,889535306.0,887324882.0,887442792.0,887321416.0,887387627.0,888770006.0,888873075.0,30.00309764031
887043045.0,887287929.0,887463646.0,887337815.0,889090171.0,889229634.0,886208223.0,887495941.0,889193429.0,889070072.0,889171252.0,888944988.0,887627591.0,887398380.0,887425803.0,887474331.0,887020803.0,887033480.0,888993409.0,889226579.0,889060530.0,889080842.0,889176752.0,889102609.0,887528015.0,887534170.0,887320334.0,887345326.0,889059420.0,888974261.0,31.003180220318
886167849.0,886468095.0,886404955.0,886446818.0,888437650.0,888492078.0,884442856.0,886455939.0,888387824.0,888528184.0,888594583.0,888460000.0,886596612.0,886459350.0,886233308.0,886275261.0,886259281.0,886393680.0,888442161.0,888455743.0,888468410.0,888353211.0,888312568.0,888526048.0,886499488.0,886653345.0,886589470.0,886707230.0,888414323.0,888620760.0,32.003265110327
886188945.0,886348158.0,892491444.0,886444234.0,888504930.0,888768449.0,883693828.0,886534833.0,888684464.0,888553349.0,888684400.0,888450422.0,886714743.0,886507531.0,886710967.0,886763869.0,886179673.0,886460558.0,888557834.0,888729364.0,888634687.0,888545946.0,888636102.0,888503560.0,886625635.0,886625725.0,886480209.0,886524150.0,888432147.0,888485881.0,33.003347650335
