################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

795254042.0,797529871.0,794402010.0,793354684.0,802180519.0,793350055.0,800685292.0,795485878.0,795096888.0,799887063.0,784943093.0,800726053.0,798667923.0,799948107.0,793226502.0,792289924.0,790321778.0,797944916.0,792151042.0,800831050.0,786958112.0,794754951.0,799116969.0,784503488.0,796290632.0,795994578.0,798638567.0,801586374.0,809493056.0,798151664.0,1.0007847900785
791226440.0,792367080.0,796699598.0,796763995.0,792438527.0,792598210.0,792418726.0,792133147.0,792777716.0,796344326.0,792878652.0,794338241.0,795469828.0,793664543.0,797407242.0,793562220.0,787342488.0,790530890.0,791515039.0,791547088.0,790418544.0,787570247.0,793230982.0,791544989.0,795858376.0,795879474.0,788747959.0,791401126.0,789046521.0,790438586.0,2.0008886900889
692285391.0,686240965.0,696904082.0,696594645.0,689432384.0,689607035.0,694091057.0,694226762.0,687733291.0,690796230.0,685200457.0,687106442.0,688659152.0,695137170.0,693516464.0,690443633.0,687977262.0,688310266.0,687013342.0,686955808.0,686047959.0,691936960.0,686502091.0,686309052.0,692643786.0,692401361.0,685574845.0,687345921.0,688540491.0,690003787.0,3.0009756800976
578960607.0,580362997.0,585819083.0,585788824.0,589801132.0,589813832.0,576489067.0,580043033.0,587598949.0,584830026.0,583620415.0,582594833.0,583703507.0,581107300.0,586714318.0,584751530.0,574052942.0,577565232.0,588359650.0,588724634.0,582903871.0,580916240.0,587690850.0,587605354.0,583490925.0,583589865.0,585342771.0,582247878.0,587110407.0,582644968.0,4.0010645801065
781434970.0,784138780.0,792182278.0,792409554.0,795796137.0,796228060.0,729007675.0,777361908.0,795696681.0,784716165.0,787489109.0,790644280.0,785009570.0,776677671.0,776633288.0,786070234.0,780668441.0,780160985.0,792955929.0,793561221.0,785360261.0,782778554.0,793911219.0,793990837.0,790792545.0,790958810.0,786180323.0,786498262.0,788741720.0,785874998.0,5.0011414801141
829683831.0,830006680.0,831465379.0,830846751.0,837472575.0,837049104.0,827993583.0,833779851.0,835887468.0,837428016.0,835870862.0,834322139.0,836870697.0,831928801.0,833056505.0,834066917.0,829413540.0,828557598.0,836818633.0,836064909.0,835707564.0,832520872.0,840791437.0,840443540.0,828073365.0,827977806.0,832478991.0,831841459.0,833411267.0,834445085.0,6.0012276201228
839778799.0,842498076.0,838101043.0,837908774.0,838811907.0,838755248.0,851793616.0,842550264.0,836217569.0,838800412.0,840392024.0,836117950.0,838933162.0,836067614.0,838969541.0,837695526.0,841559868.0,837307024.0,835243291.0,835325199.0,839827624.0,840682488.0,838774621.0,838894299.0,835372009.0,835567598.0,837048496.0,834516038.0,835985919.0,838122389.0,7.0013266301327
820921652.0,814952712.0,820956617.0,820793586.0,830907370.0,830793364.0,799062160.0,812794179.0,825018709.0,831375168.0,821665143.0,819690181.0,827498132.0,812357860.0,819481264.0,820253095.0,814020941.0,813017331.0,824865697.0,824139020.0,827075221.0,825934215.0,829314920.0,829921333.0,820857259.0,820818681.0,827179211.0,820719423.0,818370758.0,831481964.0,8.0013369201337
605237374.0,604186449.0,602309955.0,602101830.0,593977942.0,593700973.0,631317608.0,607133375.0,596977923.0,604841022.0,597175612.0,599274704.0,601256868.0,607004640.0,608256394.0,599819252.0,608385544.0,606427594.0,591680986.0,590955676.0,599596553.0,600779071.0,593721256.0,596867296.0,599857871.0,599900421.0,599060223.0,599982471.0,598185305.0,603146629.0,9.001429550143
621041594.0,622629110.0,629187672.0,629143418.0,638274672.0,637937580.0,617023707.0,622383905.0,635269830.0,632899613.0,631044467.0,630935234.0,628794473.0,626106251.0,630810902.0,630023868.0,621334746.0,622811797.0,635363679.0,634409618.0,628775115.0,629429039.0,636957092.0,640026163.0,631628348.0,631677865.0,631229340.0,633137954.0,638674898.0,636733940.0,10.00150070015
814741541.0,817361907.0,826186498.0,826179008.0,831744268.0,832142102.0,819299908.0,814795293.0,833413777.0,828985043.0,826071410.0,824066451.0,829661344.0,813117753.0,825983525.0,831282138.0,815557143.0,815769670.0,833368312.0,836471280.0,831054577.0,822536143.0,828630295.0,832643636.0,831252059.0,830731350.0,826158401.0,827870942.0,827481404.0,820407439.0,11.001577410158
877493369.0,882120863.0,874294407.0,874540998.0,878229726.0,878432727.0,863506715.0,880562933.0,875433045.0,875519348.0,875889299.0,876244105.0,877809903.0,883320866.0,883690697.0,876861387.0,873819481.0,878662160.0,875443551.0,875381864.0,876489077.0,881455152.0,875132227.0,874158575.0,872767508.0,872765708.0,879730310.0,880831786.0,882490132.0,883529598.0,12.001655370166
807471355.0,805922271.0,804784727.0,805706396.0,807470949.0,807178391.0,824807001.0,808478284.0,803169193.0,805915854.0,804483436.0,801330772.0,802117049.0,806033157.0,804917053.0,804725025.0,809384588.0,806712435.0,802023132.0,803206707.0,804452928.0,805896010.0,803679506.0,805658106.0,802971279.0,806687170.0,802208579.0,807859988.0,807365730.0,808250806.0,13.001733560173
792443967.0,789120813.0,782499599.0,782612111.0,784036806.0,782705330.0,793666180.0,788419890.0,775110587.0,777994923.0,780117121.0,781289325.0,787669120.0,787695504.0,789816735.0,790096282.0,793615918.0,788366167.0,772596475.0,777866499.0,788458819.0,790731596.0,772779405.0,775437940.0,783421869.0,783297975.0,786539742.0,785115730.0,784353162.0,791857402.0,14.001806170181
553114411.0,553421623.0,562499574.0,562457950.0,570598096.0,571858362.0,555395929.0,556273746.0,567728198.0,565760603.0,560861296.0,559342172.0,562307685.0,556922973.0,563445925.0,563937640.0,555141187.0,553541263.0,566973106.0,565664128.0,561181637.0,559657133.0,567872354.0,567955633.0,564913475.0,564858229.0,564466876.0,564346438.0,568607264.0,565563547.0,15.001877870188
683260795.0,683282840.0,699341839.0,699112278.0,709148975.0,708614336.0,673069392.0,681131751.0,703795552.0,703979182.0,694874688.0,694496552.0,690476894.0,688575186.0,698888976.0,699635809.0,683402163.0,682525207.0,703291601.0,702653320.0,695402838.0,695968731.0,704060973.0,704005450.0,700464942.0,700897994.0,697350712.0,696190792.0,704077628.0,701699955.0,16.001952600195
829066798.0,830889331.0,833404419.0,833460678.0,847855927.0,848246681.0,826705480.0,832459881.0,849106081.0,851433421.0,837876724.0,837845509.0,841928458.0,839877716.0,841273559.0,839744433.0,830404530.0,830180260.0,846865074.0,846806142.0,842091793.0,841897919.0,847652545.0,846532965.0,842317624.0,841513983.0,844175108.0,844711234.0,846602606.0,844829733.0,17.001976240198
878756653.0,883937105.0,892284064.0,892495064.0,905315076.0,909447818.0,877423413.0,883604409.0,901733609.0,895958130.0,892205224.0,891479530.0,892428508.0,883470694.0,886096641.0,892905351.0,882041459.0,881893198.0,903567564.0,897971852.0,898755432.0,888958444.0,901219491.0,902613060.0,893406695.0,893027296.0,898585884.0,890927637.0,901169902.0,897936970.0,18.002067590207
816947884.0,811947737.0,801063239.0,800850962.0,786692959.0,785172004.0,819009445.0,809100336.0,787099717.0,798220244.0,797927795.0,800483640.0,804948173.0,813179068.0,808377618.0,795980471.0,809459797.0,810434925.0,789403822.0,795810486.0,795240998.0,800815763.0,785002363.0,790511842.0,811012098.0,811336919.0,799594200.0,807515126.0,793131435.0,803984726.0,19.002163900216
702086441.0,700208551.0,682431775.0,682382581.0,663439551.0,662363503.0,720731314.0,698073904.0,666442180.0,673644969.0,681264913.0,683110909.0,675741178.0,687556434.0,677968139.0,676723011.0,703626458.0,697175378.0,669078655.0,669542525.0,678925599.0,681401684.0,661491511.0,660880079.0,680027514.0,679828709.0,683226823.0,681446044.0,673734808.0,676077003.0,20.002236050224
577060934.0,581760784.0,598384292.0,598437812.0,611978537.0,613327522.0,567949512.0,583020429.0,610541864.0,607292128.0,595317485.0,593282418.0,599177981.0,589472722.0,599973781.0,601591205.0,580181854.0,580003886.0,607003669.0,606416441.0,594510928.0,593586135.0,609263163.0,610762197.0,601336469.0,601194135.0,600066952.0,599874994.0,607794743.0,605084709.0,21.002314920231
813108647.0,815021833.0,828011348.0,827919381.0,855046747.0,857088470.0,804642719.0,811732590.0,850327362.0,847920030.0,828272970.0,828441116.0,841333790.0,836544085.0,834124144.0,839532527.0,813867768.0,813090615.0,849627698.0,847735326.0,834171360.0,831270869.0,848629234.0,848841881.0,835167613.0,835096705.0,836625572.0,835925719.0,848621551.0,844909633.0,22.002389500239
785029476.0,787580071.0,782420726.0,782295450.0,807513886.0,812710232.0,790713160.0,785781313.0,805378539.0,798365323.0,781910431.0,780306033.0,782762442.0,773927764.0,779142846.0,784773485.0,787152006.0,787456758.0,799279819.0,796768062.0,779000596.0,777095827.0,802483210.0,806086006.0,784899425.0,784011802.0,783895305.0,780767809.0,797908087.0,790438028.0,23.002465570247
853167468.0,856118766.0,862867250.0,862993101.0,844162371.0,840161453.0,851176590.0,856148432.0,847423204.0,851965775.0,867308540.0,863879861.0,858186669.0,862459751.0,861676305.0,859111973.0,853782691.0,856773296.0,849802431.0,848890544.0,861704398.0,864209381.0,850262201.0,846154757.0,867796501.0,868065499.0,866911993.0,866064118.0,860896332.0,866925154.0,24.002562480256
810463320.0,812208226.0,819287049.0,819129962.0,812120864.0,798665401.0,794538672.0,811295318.0,805445613.0,809697094.0,818617008.0,819622969.0,818431472.0,827218043.0,824625842.0,814091311.0,814882976.0,811869670.0,810396345.0,806057275.0,820876996.0,822563781.0,808446488.0,803713441.0,830878095.0,832277582.0,826553347.0,820126077.0,822740657.0,822383023.0,25.002649180265
608453667.0,600246630.0,580029798.0,579829350.0,568021674.0,567515933.0,625217480.0,599242089.0,568903575.0,568530692.0,583964832.0,583484597.0,575904445.0,583317086.0,575196204.0,572749736.0,601966655.0,598123586.0,568434558.0,569000122.0,574461486.0,583591448.0,566818192.0,567103179.0,577676036.0,577701785.0,578010035.0,582800445.0,564314771.0,569841450.0,26.002731360273
629473657.0,637290494.0,664449518.0,664411845.0,701196509.0,704223671.0,620916367.0,635151586.0,694926462.0,687074884.0,660173997.0,660511586.0,676259646.0,664242235.0,671360031.0,674037390.0,630903749.0,632034408.0,686330869.0,685071423.0,670982920.0,667602630.0,684289573.0,686344710.0,671088175.0,671034867.0,667904184.0,667124356.0,690839993.0,687520176.0,27.002830240283
889222949.0,899645130.0,915167436.0,915140407.0,911556571.0,911460620.0,871162774.0,898749396.0,909618977.0,904584489.0,922944563.0,924401922.0,915181366.0,916208973.0,912393103.0,912516650.0,897113748.0,898141527.0,907201297.0,907681665.0,917639662.0,917952260.0,906460424.0,906963220.0,917809298.0,917742075.0,921632869.0,919623821.0,910761887.0,912901080.0,28.002928570293
800327793.0,791044097.0,764850248.0,764667160.0,764264453.0,764511209.0,824147891.0,785188345.0,765318402.0,772008853.0,762456433.0,765056878.0,766266576.0,763305181.0,764479811.0,766060881.0,793598616.0,793759759.0,769958285.0,775070613.0,762478147.0,761773019.0,770188047.0,771030333.0,765518133.0,765725236.0,766561284.0,766003979.0,775561848.0,772440800.0,29.003008120301
798049041.0,801918127.0,801681245.0,801484523.0,820601250.0,823470349.0,801500689.0,801314946.0,812732444.0,809986237.0,802480779.0,801915165.0,802620449.0,800395324.0,800151249.0,804075194.0,797106479.0,799800494.0,807385376.0,808368301.0,804319282.0,801020146.0,806155536.0,809561325.0,808292502.0,808151444.0,806364603.0,800714712.0,809344210.0,808965686.0,30.00309764031
794757146.0,785104017.0,763109952.0,763050007.0,748382027.0,742269877.0,793699678.0,788274918.0,752211904.0,748059994.0,766934160.0,764831429.0,758053631.0,768775472.0,761929155.0,767712167.0,790445398.0,787522409.0,749862856.0,756612648.0,762384435.0,774172734.0,746207621.0,744033748.0,772719307.0,772455546.0,765448371.0,767072772.0,755045977.0,766540007.0,31.003180220318
551958984.0,554613300.0,569422106.0,569604942.0,571741402.0,575668279.0,552212547.0,554969464.0,570704647.0,571251971.0,566814035.0,565755836.0,571177242.0,565527028.0,573196606.0,571838056.0,554206383.0,553992942.0,572248598.0,571528841.0,569403623.0,567937879.0,571636801.0,571432628.0,570143350.0,570064281.0,573028448.0,570294364.0,571814623.0,571754060.0,32.003265110327
755444097.0,766309083.0,797775137.0,797687200.0,832282593.0,838685434.0,750449236.0,766777168.0,827437717.0,821497056.0,795302370.0,796925677.0,809638032.0,800254150.0,802393182.0,810191160.0,763131298.0,762353140.0,815127358.0,812710316.0,796397193.0,792803485.0,814996662.0,814449868.0,800134080.0,799138684.0,803916900.0,803726609.0,818479687.0,817330900.0,33.003347650335
863615225.0,862773977.0,845554462.0,845448712.0,831057029.0,830335063.0,866195626.0,862044680.0,833982699.0,834262171.0,848941564.0,849004779.0,843775396.0,846169323.0,842290801.0,840277244.0,863474639.0,862834393.0,837940488.0,838564523.0,845378126.0,845932987.0,836852660.0,835800364.0,848109225.0,847666948.0,846516171.0,847404620.0,840178281.0,840567744.0,34.003425020343
766421834.0,778060747.0,811714298.0,811613687.0,799604025.0,802595151.0,755647805.0,777140723.0,800764174.0,801835427.0,807569838.0,808053960.0,812663154.0,806944188.0,814501714.0,808539067.0,776025716.0,776349145.0,799850918.0,796436642.0,814380279.0,810561242.0,798968999.0,800653276.0,817460537.0,818016197.0,815921513.0,813122283.0,797072181.0,806453769.0,35.003505270351
819582572.0,808493863.0,777211581.0,779250905.0,814003060.0,823641947.0,816905669.0,810030389.0,806033763.0,801038460.0,789384279.0,785809027.0,780637898.0,791762957.0,785828724.0,782506745.0,812697572.0,808713239.0,806879354.0,797519937.0,781652499.0,788569510.0,808492243.0,805502598.0,782008114.0,784190393.0,783081856.0,781784872.0,801878578.0,799461401.0,36.003588000359
696140056.0,689159828.0,658828672.0,657754986.0,620734386.0,609362406.0,719022514.0,687111152.0,636509802.0,638963815.0,657356855.0,659243858.0,656205453.0,659372510.0,651364661.0,652545727.0,692679051.0,692321857.0,636374953.0,641627695.0,652246674.0,656770736.0,636228839.0,639642301.0,660124959.0,660205691.0,660250977.0,661592649.0,643547476.0,643728398.0,37.003670230367
576137079.0,581897964.0,606975810.0,608350738.0,635408054.0,660772602.0,565381624.0,583431132.0,620778452.0,613762858.0,605620646.0,604440234.0,607300580.0,602848049.0,611461454.0,612024655.0,577973457.0,578876468.0,610741448.0,610471316.0,609194799.0,609953642.0,614854379.0,616624972.0,607297406.0,608362405.0,612117110.0,610491319.0,615873151.0,612893927.0,38.003746850375
789349535.0,793115793.0,810348482.0,814083973.0,816705068.0,799285354.0,788053114.0,788647473.0,827529778.0,830295191.0,811544732.0,809901464.0,816587461.0,811280580.0,818575157.0,818110515.0,791542434.0,793549537.0,825427841.0,830632544.0,811891366.0,808115268.0,827434794.0,829729310.0,814241267.0,813309898.0,813960852.0,813373701.0,825613853.0,825054661.0,39.003950830395
833703945.0,835546939.0,848298696.0,847443255.0,873472240.0,877854063.0,829614884.0,835343534.0,866114857.0,865590953.0,850053518.0,848927165.0,857640221.0,857024730.0,854515833.0,855059247.0,830642135.0,829728679.0,862572990.0,861698009.0,850134397.0,849832298.0,860724752.0,859718570.0,855327054.0,855413397.0,851016537.0,850454465.0,860031336.0,859319496.0,40.004024300402
836336180.0,835838348.0,838122066.0,836325675.0,808227256.0,807111250.0,841084160.0,836938173.0,817254497.0,823838512.0,837571573.0,834719050.0,833585780.0,838946225.0,835299739.0,835622647.0,836651404.0,837138899.0,826171931.0,829459085.0,837171222.0,835860434.0,822929411.0,820362521.0,840407063.0,839605044.0,838305326.0,834254886.0,830516170.0,833614881.0,41.004107060411
814144214.0,812328885.0,810292804.0,809212772.0,789041097.0,787235549.0,802934456.0,811577047.0,797663632.0,798731070.0,803592348.0,807470310.0,800293604.0,807825606.0,798356229.0,793135639.0,816109057.0,820559508.0,801697098.0,800570315.0,797848377.0,808119740.0,795546142.0,795864116.0,803312999.0,802960508.0,809101274.0,804765918.0,795322820.0,798650563.0,42.004187260419
597194499.0,592434647.0,567566681.0,566631182.0,560926006.0,565242904.0,616278386.0,594118703.0,558759529.0,558179423.0,564992075.0,563670116.0,562331296.0,569283786.0,564159424.0,563721952.0,593181287.0,591424905.0,555413944.0,556967909.0,566254221.0,566859395.0,555332307.0,556239936.0,567180248.0,567470411.0,568678502.0,567986183.0,559387506.0,559488524.0,43.004272110427
626012065.0,627238289.0,654083283.0,655366168.0,695793724.0,696391519.0,619592852.0,626888829.0,680539792.0,679726834.0,651585362.0,650461516.0,662377303.0,659582900.0,668602447.0,667999638.0,626111276.0,625121670.0,678687867.0,677694290.0,654495149.0,654949717.0,677515296.0,679329252.0,660493473.0,660396250.0,660213831.0,656012830.0,674849411.0,671668526.0,44.004369000437
806968054.0,820526066.0,840018799.0,837654347.0,865775309.0,875056512.0,816187836.0,820097445.0,861034786.0,855682015.0,835151645.0,836753073.0,849781966.0,844129323.0,848693687.0,847975363.0,824925995.0,824957099.0,855312749.0,851905409.0,841423315.0,842400744.0,851694294.0,857012793.0,843359303.0,843417036.0,846255693.0,841829643.0,860229438.0,852904774.0,45.004448600445
882405743.0,875822869.0,865938514.0,864779608.0,862866091.0,869627701.0,872454065.0,874509787.0,858346750.0,855088180.0,866959216.0,868025109.0,857563345.0,864300705.0,855832750.0,855060844.0,877767873.0,876885721.0,851741083.0,851321451.0,863682867.0,864800253.0,850996395.0,852442249.0,860922724.0,860811552.0,862765290.0,864233616.0,853271254.0,853990019.0,46.004473050447
803451881.0,799526119.0,804990217.0,804755290.0,816255337.0,796936096.0,809084150.0,800045351.0,813936652.0,824064472.0,805589212.0,806098526.0,815573123.0,807445175.0,818672728.0,823884162.0,803300474.0,802034149.0,824847277.0,824879824.0,804814248.0,804373699.0,823453526.0,825757372.0,807450547.0,807873140.0,812320432.0,806483910.0,826846304.0,824854203.0,47.004549560455
788406644.0,784259153.0,749457297.0,749553517.0,680101355.0,674736697.0,791668552.0,780867983.0,704140729.0,705814393.0,753236993.0,754988438.0,738677143.0,751732322.0,729661138.0,730947309.0,779215480.0,780215494.0,707234643.0,712557060.0,749371730.0,748092689.0,709043314.0,706104428.0,745788508.0,746087149.0,746796685.0,758756555.0,723812855.0,717982520.0,48.004624870462
549522959.0,554766024.0,570724767.0,569322275.0,599378787.0,608200701.0,552539211.0,555858496.0,585648968.0,582128843.0,569192517.0,569083826.0,567699362.0,568434936.0,569736173.0,572053794.0,554689206.0,554672325.0,580817821.0,578588984.0,567198893.0,569193567.0,581577304.0,582191733.0,571818909.0,571316208.0,571133002.0,569242805.0,578497758.0,576894629.0,49.00470077047
687292978.0,688200571.0,714626589.0,714537471.0,746786448.0,749218641.0,677522403.0,687448664.0,732453928.0,733121640.0,713078939.0,713234054.0,716874763.0,717589306.0,722560315.0,722896205.0,686472963.0,686801558.0,729095824.0,727878628.0,713462804.0,714636723.0,729775206.0,729408498.0,715237608.0,714610142.0,716521012.0,715253840.0,728762398.0,728396843.0,50.004776820478
830810988.0,834981646.0,846503570.0,846499663.0,882284560.0,893315797.0,828122858.0,834331423.0,876262448.0,875670263.0,852793305.0,852577193.0,861085263.0,859898534.0,864699884.0,863735302.0,836877179.0,837321864.0,874212318.0,874645518.0,851883900.0,849856619.0,875466030.0,874080450.0,858039901.0,858391352.0,853773097.0,853733447.0,863783687.0,862838383.0,51.004854130485
881427965.0,887758753.0,885340136.0,885224479.0,864723709.0,858109518.0,878681320.0,891912787.0,860391096.0,860768496.0,890250802.0,890180609.0,873145726.0,871923315.0,870422311.0,872407411.0,892485089.0,892770046.0,867817511.0,863736270.0,879286452.0,880698108.0,863439447.0,861353179.0,877105102.0,876782389.0,875194053.0,880750940.0,872309552.0,868109178.0,52.004868690487
805874780.0,805896944.0,790145412.0,790311869.0,818566851.0,816210951.0,817461211.0,804638022.0,827578715.0,826514842.0,793214126.0,792961932.0,804255159.0,797530757.0,812930639.0,809257175.0,811950542.0,810501458.0,818557887.0,824844581.0,801617834.0,791986626.0,818187908.0,818245956.0,798232779.0,798408867.0,797801121.0,801168477.0,818499772.0,823012257.0,53.004950240495
703634606.0,681620242.0,644521731.0,644441608.0,575751314.0,570801245.0,710127927.0,683687654.0,595473326.0,600403251.0,642964904.0,642939623.0,632443579.0,640562500.0,620953442.0,622574610.0,682872543.0,683020123.0,603247525.0,600838248.0,639706188.0,642427194.0,600355415.0,599165242.0,640465985.0,640391729.0,638801152.0,642555296.0,610316838.0,609482959.0,54.005048660505
575915929.0,584443942.0,614742883.0,614759057.0,684731875.0,694786583.0,566922918.0,582105196.0,652603883.0,646688416.0,611804844.0,611921417.0,622664644.0,612966325.0,622135766.0,624528333.0,582801352.0,581891987.0,642164427.0,640928107.0,612419491.0,610887498.0,644630554.0,646848016.0,612074077.0,611895492.0,612670406.0,611144075.0,630290605.0,629619322.0,55.005131750513
819505133.0,825745405.0,859783616.0,859753790.0,844961791.0,843770484.0,810607082.0,819415181.0,859638492.0,860207794.0,865342024.0,865375685.0,874540199.0,875054739.0,869361762.0,868426783.0,819248630.0,819778189.0,864657178.0,864840969.0,867958814.0,866656575.0,865806825.0,863662331.0,870173091.0,870130092.0,870949162.0,869048537.0,868045498.0,868868305.0,56.00520241052
780680107.0,781047442.0,820444955.0,820417260.0,831742189.0,834518791.0,787603100.0,781182568.0,829994292.0,828149970.0,815498739.0,815186472.0,817837962.0,819148956.0,817687820.0,819905401.0,783122751.0,783554722.0,827236531.0,831472456.0,821104581.0,817178524.0,829219719.0,832121866.0,824432853.0,824289192.0,822962384.0,818927232.0,826633803.0,824646971.0,57.005279580528
853133966.0,859985970.0,829407639.0,829447857.0,806067083.0,815336117.0,849713662.0,855879796.0,803738992.0,801042890.0,827380063.0,827280167.0,809083691.0,811490553.0,811577911.0,808419561.0,855294168.0,854407048.0,802878526.0,802121419.0,818794048.0,827011361.0,804207119.0,803464001.0,814248778.0,815256939.0,813917097.0,818039430.0,804723183.0,809895218.0,58.005352620535
808313874.0,818872146.0,799832557.0,799758642.0,753997284.0,753387293.0,804426834.0,811529695.0,769173971.0,774812107.0,791244604.0,791180112.0,794918272.0,798949095.0,799997678.0,794121036.0,811637867.0,814566435.0,778935739.0,784258069.0,791425954.0,802168687.0,786071786.0,788001943.0,796215844.0,796202204.0,799469213.0,793314923.0,788684077.0,794443619.0,59.005430630543
600365026.0,583699515.0,558544269.0,558479126.0,573791722.0,575249358.0,613637223.0,595605575.0,568112692.0,565621609.0,558893791.0,558859870.0,556703254.0,553917893.0,557463883.0,556445513.0,590206615.0,593197329.0,562025786.0,559124034.0,558574691.0,559117429.0,561971116.0,561520374.0,557003856.0,556917653.0,556178706.0,559449171.0,560366427.0,559446421.0,60.005510800551
639764846.0,648291478.0,701261413.0,701247232.0,790691481.0,798881717.0,625584057.0,641997069.0,763827151.0,760737391.0,698558248.0,698555723.0,731862673.0,720353478.0,727622996.0,728554600.0,638634215.0,638642781.0,751681510.0,749867343.0,706077023.0,705716086.0,748137332.0,748578654.0,709713926.0,709640217.0,710290118.0,704935029.0,739902748.0,737685547.0,61.005587580559
890992941.0,909216063.0,906520705.0,906466945.0,865628136.0,859703490.0,872665214.0,905727470.0,877550333.0,879784901.0,903657389.0,903759583.0,897411115.0,895369683.0,895923356.0,891797087.0,899986790.0,899988347.0,887686446.0,885352825.0,900662345.0,905882171.0,888987150.0,885588918.0,899505788.0,899443121.0,900167445.0,898780906.0,887671389.0,888292787.0,62.005665900567
790021724.0,774136061.0,762228465.0,762235267.0,803580233.0,797252617.0,817296229.0,780162895.0,804026804.0,799748776.0,761499207.0,761309198.0,769511991.0,761748373.0,769403070.0,773497932.0,785429080.0,785421625.0,790313351.0,790903114.0,760687571.0,760326076.0,791207848.0,793753315.0,762914497.0,762738958.0,759506955.0,760824688.0,781928592.0,782524799.0,63.005746720575
800735149.0,796233732.0,822174201.0,822869399.0,806072048.0,806400545.0,802967052.0,796013890.0,785404397.0,794044610.0,818914183.0,819031822.0,818229005.0,824187281.0,818493268.0,814071227.0,799090182.0,799203642.0,803650947.0,798415187.0,818848873.0,819300628.0,807665790.0,803661868.0,822184015.0,822340383.0,820217136.0,820548078.0,809434255.0,811211353.0,64.005827890583
783481903.0,776024274.0,728584881.0,728231899.0,648531788.0,632994861.0,793063147.0,782431431.0,667052474.0,670919694.0,737591872.0,737570161.0,702273466.0,729281129.0,701546407.0,706918556.0,785536917.0,785405300.0,675884228.0,679324975.0,735287403.0,729445108.0,676099649.0,679032712.0,730925431.0,730872728.0,723650537.0,731044180.0,682367740.0,684763778.0,65.00589880059
552278559.0,553834340.0,568835958.0,568842343.0,620493825.0,645415586.0,550023770.0,555737548.0,607765864.0,605462074.0,566382719.0,566399119.0,580972284.0,572782107.0,581250434.0,579877755.0,554111969.0,554138943.0,596254107.0,595622924.0,568500074.0,565165981.0,598772214.0,599296142.0,571475304.0,571385878.0,569038027.0,568372613.0,590163903.0,590540947.0,66.005979110598
766946996.0,781523688.0,819977716.0,819962612.0,912810079.0,904532649.0,756498441.0,778128595.0,884502581.0,878266777.0,823918484.0,823970373.0,850840120.0,841566744.0,848348362.0,850936411.0,777368108.0,777341127.0,861366035.0,862140240.0,822832874.0,822192331.0,862272005.0,868172719.0,825920876.0,825805703.0,834018741.0,826006431.0,864366240.0,864488235.0,67.006025120603
859471064.0,857535924.0,830944859.0,830755706.0,795210538.0,790169912.0,865340514.0,859121649.0,807667114.0,809352430.0,831683029.0,831620606.0,821438808.0,823996428.0,822180536.0,820306407.0,857916123.0,857960919.0,815865048.0,815741338.0,830485959.0,830923852.0,814179991.0,813630058.0,828085246.0,828018202.0,828373743.0,829111000.0,818124003.0,818113562.0,68.00609930061
769399300.0,784086049.0,796075226.0,796182536.0,809378749.0,807252901.0,756890474.0,777445437.0,813698073.0,815356415.0,797377141.0,797268837.0,795721719.0,792855313.0,795111474.0,795817077.0,780733856.0,780880170.0,802453995.0,803308264.0,795487588.0,796921801.0,804781970.0,802104622.0,797102742.0,797075983.0,791821057.0,795087769.0,802511416.0,802350763.0,69.006180120618
