################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

54.8187682026,58.9900259831,60.8027172582,65.1408058304,56.3628832525,59.8258269001,55.1178436585,59.3291774281,24.6160510628,27.3922740329,30.9033454665,33.7386149472,25.1092236226,27.5367183893,24.5790249968,27.4196013436,1.00060157139
51.9415238302,51.3916427661,57.6940697249,57.2603171345,53.3146186509,52.0771283958,52.0249494578,51.4789514775,14.5780065253,14.6446863542,20.7826283119,20.8926894672,14.9074619129,14.771432635,14.555132735,14.6610681138,2.0065675107
61.6386397252,60.8807505371,67.5063940614,66.8883939331,62.8758537697,61.4975975668,61.7053373723,60.9717846324,26.3195348765,26.5706676007,32.5540959274,32.855904298,26.704366342,26.7096463195,26.2706192226,26.5595614411,3.01226470657
41.0577632717,39.9946104783,46.9842965547,45.9603151055,42.6008713106,40.4675816856,41.3441695652,40.0915975119,7.63628654441,7.65401992814,13.887668696,13.9165158099,8.11126186701,7.67904100383,7.64952585144,7.65371627431,4.01727682892
61.5587547785,59.012729265,67.499197795,65.1035417365,62.7132256748,59.5975195949,61.6677392584,59.1477462292,23.7624395659,23.2994375717,30.0029539928,29.6026362791,23.9697892138,23.4032034184,23.7107386879,23.3073262033,5.02310023374
45.8426819354,42.3625164631,51.7782566937,48.4183794512,47.1138408532,42.9354331584,45.9677040109,42.478374299,8.93956391801,8.06908254504,15.1450285644,14.3430665717,9.2119421096,8.16187805639,8.89404617209,8.06088935078,6.02878200164
57.9507754304,59.5965298259,63.9167337296,65.6555203715,59.0063546168,60.0306196224,57.9742003796,59.6586726963,25.8635713451,25.6298680309,32.1114179576,31.911759712,26.1427894569,25.773634105,25.8513733794,25.6408522688,7.03452891432
54.7943782061,54.4088553493,60.5312763476,60.3278329257,56.2119272999,55.1320141715,54.8354674652,54.5262965848,15.3574899363,15.5464883897,21.5585692505,21.7934517215,15.7665617333,15.6786780594,15.3302387142,15.5654853441,8.04016400351
64.393897938,62.7538407466,70.3123308879,68.7993703901,65.5818332236,63.3209202159,64.4543508067,62.8570840493,26.4336844515,26.901708618,32.6763535701,33.2107787791,26.6500644481,27.0206113987,26.3854314088,26.8909654877,9.04575756794
53.1102135701,43.9693303046,58.990982602,49.937314903,54.5091828167,44.6168011906,53.284644703,44.0961175825,12.8924271732,8.07784871643,19.1125903928,14.3461413336,13.1584437549,8.14115131618,12.8579536577,8.06941241599,10.0513982244
59.841973256,67.4746532144,65.75384252,73.5048642472,60.9088698177,67.9544532267,59.8167877001,67.5050579458,24.4498949366,29.2124532174,30.6909363822,35.489300634,24.6774752612,29.2699855235,24.3957004753,29.1884207351,11.0571171342
47.882071009,39.050480121,53.8159061464,45.068863229,49.0549996034,39.5458717478,47.958182391,39.1347246172,12.3455817755,7.2473937733,18.5791282401,13.5233052655,12.6134889846,7.32350515531,12.325795244,7.23604383037,12.0627234432
49.7981386189,57.0846452558,55.7563995246,63.1800095249,50.8035025913,57.4656093159,49.7696740428,57.1042487912,21.8717190149,25.550021998,28.0979960573,31.8412395445,22.0909387353,25.6376006405,21.8126656406,25.5486260806,13.0683765111
50.7846845145,50.8538123528,56.5059083409,56.7415741849,52.3142365621,51.5651189951,50.8478038752,50.9357461384,14.1880791536,14.4593710215,20.384215478,20.714196213,14.6481221868,14.5681912271,14.163681093,14.4631339064,14.0740356583
59.8136328481,60.2526154001,65.7665032225,66.269497743,61.1285782339,60.7109532297,59.9598592406,60.3146250985,25.5137751369,26.1049908918,31.7804558443,32.3827144222,25.9009413656,26.1547442702,25.4896872208,26.0703455515,15.0799739432
41.4453341994,39.8596132846,47.4182547359,45.8496426437,42.925368699,40.3848298725,41.7233829025,39.9659063956,7.67433834781,7.52296773594,13.9227594649,13.7946253036,8.01900225403,7.5453548124,7.65613747263,7.5219970226,16.0859995711
62.5166157562,60.5061316216,68.5554096792,61.8751732685,63.815215223,65.6341524475,62.7169603546,60.5452054924,24.018659839,23.3644758717,30.2824318876,24.9805202019,24.3180846098,28.0336214106,23.9986375139,23.3351704686,17.0919567446
51.5991938917,41.2439475838,57.5664789744,40.877920123,52.9863730502,47.9358857397,51.7695577422,41.2625735461,12.8503365324,7.78322539892,19.1087812013,7.73207984125,13.2735159686,14.1125336638,12.8562822793,7.77533818362,18.0979607665
54.3424462428,59.614009133,60.3300344739,59.3725227457,55.5633480231,66.279094098,54.4297575271,59.6413128703,23.3615629991,25.9216827545,29.6120558825,25.8865519459,23.6933337443,32.2963166299,23.3282524396,25.9225322041,19.103897062
54.9006161726,52.6366325832,54.9784544486,52.2260857292,62.1706990165,59.5666052359,55.1108341198,52.7276360235,15.5796069837,14.9950615517,16.0549482872,14.9334218881,21.7092953819,21.3851411273,15.5383520907,15.0212705425,20.1099330318
62.0832811243,63.924028089,61.7192093354,63.6058293455,69.7087647429,70.7629952863,62.1962647361,63.994172587,24.964099172,26.5945946786,24.8857023801,26.5598258228,31.5557402674,32.9676713434,24.922777024,26.5747527661,21.1158086548
59.4839901606,45.9216831149,59.0830895632,45.5314602574,67.2897820294,52.7729699747,59.6896579913,46.0022515159,17.2988486462,8.51470886053,17.2188262661,8.47624472936,23.9535680218,14.8514621297,17.2728216552,8.50773192822,22.1218443531
52.9968956152,64.5391827155,52.56646453,64.262542018,60.6660309505,71.2884270649,53.1211412618,64.5353607059,20.1498774683,28.0363213515,20.0564505661,27.9975552538,26.9307292308,34.3558019508,20.1138413775,27.9971305861,23.1279158207
58.1046240037,48.0430058155,57.8061761497,47.7264168945,65.6842530048,54.8024037659,58.251148006,48.1132038572,20.1170477851,11.8299778452,20.0532203522,11.7848375315,26.7600759482,18.190575685,20.1071581733,11.8068616361,24.1338936811
41.796655047,47.7458522814,41.5000536246,47.524114053,49.346917558,54.4295460224,41.9220539302,47.800452666,15.6017565523,21.0285494407,15.5167619536,20.9969418847,22.2032463809,27.3843375388,15.6166806574,21.0406828595,25.1399605993
54.0019354611,48.8819283882,53.5464246471,48.4504429182,61.7940946771,55.7414067647,54.1359556247,48.8883594146,16.2269357126,13.865414279,16.1356879416,13.783206347,22.9521512453,20.2296429519,16.2141343298,13.8385981123,26.145978325
53.63413964,61.1039966104,53.3592756922,60.8064447094,61.1502217987,67.9353150874,53.7138507914,61.1877721813,22.1475068517,25.1764092818,22.0908476314,25.1458958045,28.6912221558,31.5615515646,22.0938201172,25.1682804429,27.1521135247
49.817089205,39.109528867,49.3626334385,38.7726005798,57.6180742376,45.9033088632,49.9890421612,39.1549137686,11.2683793833,8.01613859044,11.1672341546,7.95661641328,18.022477928,14.3328917193,11.2356148821,7.98707526439,28.1580493144
58.1701366379,62.2586396476,57.8459373595,61.9320739511,65.737577628,69.0498348265,58.3048404369,62.3139774245,20.6983915891,23.340345694,20.6412941679,23.3126768055,27.2699346272,29.7100757432,20.6567669016,23.3482944317,29.1639455687
63.2222134366,46.6192804175,62.8714288747,46.2745626934,70.9182398673,53.3436421052,63.4519645844,46.6389976404,20.8908526438,11.1679563704,20.8176259115,11.1145075294,27.5700163898,17.5276404375,20.8980115124,11.1430823354,30.1699911925
50.4924160679,58.8255838699,50.0493064032,58.549997933,58.6709839212,65.8630366385,50.9817600971,59.11136321,17.6415651865,24.631145365,17.5601999859,24.5919493027,24.5725332966,31.0233193052,17.6202075798,24.6300532147,31.1759267015
59.0525534498,49.9587245042,58.5239821504,49.5602938657,66.9023711555,56.8697699745,59.2377839568,50.0508847204,19.3331990647,14.2578953074,19.2440724303,14.1884262834,26.1898220768,20.6559620891,19.3097191413,14.254133666,32.1819182904
57.3085438259,66.1846080498,56.8345138471,65.7869640614,65.1277632781,73.0206384828,57.4224857561,66.2171282173,19.8067841796,26.237465286,19.7184458141,26.1784921465,26.5764394946,32.6079598139,19.7527254683,26.2277577733,33.1879046142
73.5341074409,57.0587826789,73.076493235,56.6640199004,81.3011727922,63.9048562151,73.719143014,57.114172016,27.6942438969,16.4514824734,27.6135562535,16.3942731143,34.3671120032,22.7611955172,27.6561447691,16.4170233896,34.1939664401
39.3234643754,52.9411055663,39.0486240342,52.6445449508,46.950010825,59.6677167439,39.4743535429,52.9304274426,9.62875530207,20.4855554932,9.5680234739,20.4585568283,16.2846239107,26.826601468,9.61267744546,20.4695989789,35.1999659835
58.598772665,52.519114736,58.2551321757,52.1889432065,66.1514008975,59.2776203759,58.6997898639,52.5800890813,23.3348516077,16.5238655611,23.2721178036,16.4590082724,30.0426362997,22.9081525326,23.3350942916,16.5052395671,36.2059682905
44.394788683,43.3587648629,44.01478182,43.1019280354,52.1145768341,49.983917246,44.5516332848,43.3661065251,13.9464885032,16.810343514,13.86512347,16.7780644702,20.7080380487,23.1658566668,13.9367198453,16.816107629,37.2119058691
54.8856222663,45.8354870871,54.4236578242,45.4286065208,62.541553006,52.6094085001,54.9435573998,45.8387023353,18.1945438637,13.1433888622,18.1188338671,13.0710761091,24.9230271458,19.5285078972,18.1737357476,13.1337431175,38.2180064963
52.5154649823,57.8906930529,52.1503537775,57.5975362995,60.2207189457,64.6585370418,52.6557943637,57.942747791,18.8889535598,23.5286202731,18.8059571941,23.4933710856,25.5757426185,29.8729886538,18.8390222667,23.5103586459,39.2240275809
57.9918488114,44.5309319556,57.5810044332,44.2388150505,65.7549996501,51.3700469519,58.2738948117,44.6125305511,18.0432998409,9.87494675734,17.9683747365,9.8224081821,24.7055066555,16.2285956116,18.0272227942,9.85116486185,40.2300778034
47.2595689925,56.4416829254,46.9101699761,56.1285039494,54.8107497149,63.2487450619,47.3416556168,56.5249829514,13.7286087223,20.9626669132,13.6583527645,20.920804555,20.3603343147,27.3077870266,13.6869890444,20.955325833,41.2360951312
62.0631563696,58.1984897005,61.7057999898,57.8741994034,69.6352286318,64.9687852974,62.1752776921,58.2594647704,24.0389207658,18.9963128211,23.9750334538,18.9507483659,30.7134764022,25.3962682919,24.0159261872,19.0119661226,42.2420854833
51.7295166989,60.8037752198,51.1909330058,60.7892139845,59.6323238346,67.9788239463,51.8694865739,61.1747833626,15.954866934,30.0542077796,15.8396511591,29.984617209,22.8772175551,36.3972639204,15.9239849806,30.0122835562,43.2480741327
66.5321665763,49.8580319475,66.0792791075,49.4525326235,74.2672952339,56.6735514843,66.7094018786,49.8965006848,26.2774847716,15.401207752,26.2065542449,15.3362234971,33.0254716513,21.7869574682,26.2730554059,15.388405065,44.2539893713
