################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

-0.633990324051,-0.120770376676,-0.588414853984,-0.14119208355,-0.550591279147,-0.0815818308596,-0.289289983266,-0.00975478829425,0.816995162026,0.560385188338,0.794207426992,0.570596041775,0.775295639573,0.54079091543,0.644644991633,0.504877394147,0.816995162026,0.560385188338,0.794207426992,0.570596041775,0.775295639573,0.54079091543,0.644644991633,0.504877394147,1.00061624798
-0.281210626009,-0.519760937301,-0.25775602179,-0.472239018318,-0.254679235064,-0.442319727418,-0.230667770956,-0.0991608912848,0.640605313005,0.75988046865,0.628878010895,0.736119509159,0.627339617532,0.721159863709,0.615333885478,0.549580445642,0.640605313005,0.75988046865,0.628878010895,0.736119509159,0.627339617532,0.721159863709,0.615333885478,0.549580445642,2.01310489742
-0.202895135722,-0.15437985865,-0.180646413603,-0.137890803462,-0.177908532966,-0.135435519918,-0.175305117434,-0.13124719725,0.601447567861,0.577189929325,0.590323206801,0.568945401731,0.588954266483,0.567717759959,0.587652558717,0.565623598625,0.601447567861,0.577189929325,0.590323206801,0.568945401731,0.588954266483,0.567717759959,0.587652558717,0.565623598625,3.01937225672
-0.113240980549,-0.288256697147,-0.0919674599235,-0.259289450566,-0.0903431471161,-0.256368380684,-0.0897545193576,-0.252826930092,0.556620490275,0.644128348574,0.545983729962,0.629644725283,0.545171573558,0.628184190342,0.544877259679,0.626413465046,0.556620490275,0.644128348574,0.545983729962,0.629644725283,0.545171573558,0.628184190342,0.544877259679,0.626413465046,4.02515666062
0.130708311131,-0.0495498586422,0.139973208241,-0.0313740447318,0.140701361675,-0.030053493227,0.140300915903,-0.0302427092263,0.434645844435,0.524774929321,0.43001339588,0.515687022366,0.429649319163,0.515026746613,0.429849542049,0.515121354613,0.434645844435,0.524774929321,0.43001339588,0.515687022366,0.429649319163,0.515026746613,0.429849542049,0.515121354613,5.03096864989
0.359030157713,0.0247613467646,0.360696966602,0.0394237676181,0.360593498401,0.0401799187502,0.359672793804,0.0399396407403,0.320484921143,0.487619326618,0.319651516699,0.480288116191,0.3197032508,0.479910040625,0.320163603098,0.48003017963,0.320484921143,0.487619326618,0.319651516699,0.480288116191,0.3197032508,0.479910040625,0.320163603098,0.48003017963,6.03773611518
0.398317203587,0.401772085052,0.399103467404,0.402590865303,0.399062838359,0.402579508679,0.398078124622,0.401437352788,0.300841398206,0.299113957474,0.300448266298,0.298704567349,0.300468580821,0.298710245661,0.300960937689,0.299281323606,0.300841398206,0.299113957474,0.300448266298,0.298704567349,0.300468580821,0.298710245661,0.300960937689,0.299281323606,7.04427709816
0.415678320768,0.413202526449,0.416375578164,0.413860400325,0.416280288795,0.413942009826,0.415289045132,0.412811068463,0.292160839616,0.293398736775,0.291812210918,0.293069799838,0.291859855603,0.293028995087,0.292355477434,0.293594465769,0.292160839616,0.293398736775,0.291812210918,0.293069799838,0.291859855603,0.293028995087,0.292355477434,0.293594465769,8.05245508757
0.416926042702,0.417316436213,0.41780960202,0.418081772967,0.417540766599,0.418014498987,0.416482445062,0.416842189936,0.291536978649,0.291341781894,0.29109519899,0.290959113516,0.291229616701,0.290992750507,0.291758777469,0.291578905032,0.291536978649,0.291341781894,0.29109519899,0.290959113516,0.291229616701,0.290992750507,0.291758777469,0.291578905032,9.05875093018
0.409786707105,0.409632173103,0.41044528302,0.410419296848,0.410516186595,0.410474082193,0.409481379043,0.40928836242,0.295106646447,0.295183913449,0.29477735849,0.294790351576,0.294741906702,0.294762958904,0.295259310479,0.29535581879,0.295106646447,0.295183913449,0.29477735849,0.294790351576,0.294741906702,0.294762958904,0.295259310479,0.29535581879,10.0656794257
