################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2.27734414985,0.504022893002,2.61130582711,0.453943890805,2.99845738246,0.562397564259,9.0669832906,6.8639341769,10.1668304144,0.642487369235,10.0777129695,0.60320493633,10.3455532846,0.662311578387,16.4482988276,6.9991657821,1.00061624798
40.9928761183,0.79440030218,43.0934132658,0.894468939426,43.553126174,0.966928277961,49.6127644177,7.21271829986,73.0680090357,2.51395324039,73.0231589958,2.49520544148,73.3176983703,2.50075141415,79.3634114,8.80061466955,2.01310489742
276.997477789,120.543824944,290.083856746,124.643860967,292.231286703,125.355465538,297.831199801,131.253740628,418.011397963,164.557768666,417.995930935,164.51640195,418.714632143,164.629766162,424.450958358,170.912169428,3.01937225672
575.31775959,261.640921145,600.612970195,278.519363635,603.005442206,280.405487226,608.576913297,286.270730214,722.256320787,473.570552139,722.275679026,473.513569737,722.781177868,473.746111341,728.594050447,480.006165309,4.02515666062
2460.06959459,560.210371924,2506.94370816,580.918082895,2512.67941526,582.681879579,2517.67085186,588.355751243,1891.3083344,618.621315394,1891.30651393,618.550256221,1892.81969201,618.790316074,1898.12995431,625.052504287,5.03096864989
4052.38519417,1831.87312588,4066.95311021,1886.2651615,4067.43592675,1889.7336321,4070.19132752,1895.21169621,1911.25758619,1743.34588811,1910.79683711,1743.17880594,1911.47832138,1743.74091983,1916.824587,1749.63771998,6.03773611518
4659.89046332,4582.189415,4667.67190149,4590.37834403,4670.81212793,4591.24262487,4671.41354077,4592.3398789,2005.10722299,1955.52019395,2004.70367364,1955.19165445,2006.24625697,1955.61278897,2011.20806456,1961.41704754,7.04427709816
4746.33763824,4742.22999515,4752.33310203,4748.83055684,4753.25191852,4750.57326302,4753.08955008,4751.49807298,1959.05237673,1969.0939749,1958.22188818,1968.7075477,1959.05207403,1969.04215261,1963.68617348,1974.80550581,8.05245508757
4555.75057278,4647.24090924,4564.9963181,4654.95521957,4566.27082574,4655.12056045,4566.92776155,4655.80776226,1874.71994648,1910.56197867,1874.50911563,1910.18835439,1876.25405021,1910.56768008,1881.33819116,1916.28303985,9.05875093018
4700.5736977,4630.30566662,4706.53198846,4638.60073335,4709.17759879,4640.61424854,4709.67858329,4641.54196394,1967.91547731,1939.21758203,1967.2922926,1939.01876422,1968.06246913,1939.60485244,1973.17463253,1945.53004731,10.0656794257
