TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.004096,0.004288,0.012352,0.012096,1.2679389329668e-05
3332.493248,3334.91296,10565.23136,10565.028778666665,1.000088418846
2560.4262613333335,2565.5051519999997,15595.370901333334,15595.310016000001,2.0001467547577
14153.402197333335,14154.711744,13341.04704,13341.436181333333,3.0002085309355
5695.180821333333,5697.3472,14999.791039999998,14999.533674666665,4.0002620999827
10174.590954666666,10163.51904,14106.720128,14109.530794666667,5.0003495722543
10524.590378666666,10515.610752,13744.691733333335,13745.419968,6.0003666912167
6653.990528,6657.907605333333,12961.954389333334,12963.234197333333,7.0004380804408
3303.4080213333336,3307.699456,5513.667925333333,5517.718207999999,8.0005055709292
313.225408,314.50882133333334,255.31328,255.193728,9.0005630474282
341.99328,358.418816,326.2128,342.340288,10.000620150004
320.8798506666667,331.588288,285.18144,296.32588799999996,11.000674569748
300.167936,300.74809600000003,252.87872,253.49056,12.000741640118
327.92919466666666,328.14822399999997,216.01826133333336,216.169856,13.000754643312
345.67912533333333,347.91404800000004,325.22220799999997,327.089536,14.000816512753
321.26432,325.18600533333336,179.348928,182.522944,15.000863848878
310.806592,315.291392,122.623616,126.196352,16.000913075537
286.58822399999997,291.54131199999995,153.12192000000002,157.14566399999998,17.000973871148
299.391424,304.03773866666666,144.543872,148.31616,18.001020151747
248.261824,252.072448,25.694080000000003,28.803392,19.001082748986
118.809216,118.732352,3.67712,3.668736,20.001153148927
179.050496,179.61151999999998,143.01049600000002,143.460288,21.001198845544
286.9327573333333,291.232576,128.581696,131.79776,22.00125810101
261.64324266666665,266.45964799999996,49.085888,53.054911999999995,23.00131805464
190.33964799999998,193.123904,20.369024,22.73312,24.001384816458
155.08774400000001,155.2,116.459648,116.622144,25.001443245632
289.8758613333333,294.086592,142.55325866666666,145.858048,26.001507008222
283.26163199999996,288.617344,120.44160000000001,124.84326399999999,27.001565664888
278.593792,283.191104,123.829952,127.398016,28.001613981581
280.438976,285.143488,120.917056,124.647872,29.001667568932
257.14252799999997,261.36735999999996,29.820736,33.192064,30.001720684739
181.281792,183.81977600000002,18.205759999999998,20.327360000000002,31.001786141748
121.113792,121.047872,5.4853760000000005,5.52896,32.001863960008
240.384128,243.49779199999998,176.331968,178.69753599999999,33.001926082217
271.5936,274.987136,117.63417600000001,120.247488,34.001974999453
198.28682666666666,200.85386666666668,19.599424,21.673599999999997,35.002056495057
117.627584,117.586496,2.980288,2.96896,36.002121536307
270.73245866666673,273.935808,210.868608,213.47711999999999,37.002184555408
278.689408,283.98112,120.185536,124.397632,38.002244103737
254.293376,259.122688,43.775808,47.837930666666665,39.002306478714
263.03590399999996,267.811648,149.252544,153.03878400000002,40.002368905989
254.51204266666664,258.588672,28.047616,31.287551999999998,41.002416680537
156.935552,158.672448,13.550016,15.026688,42.00247791457
215.62796799999998,218.098624,181.49305600000002,183.45651199999998,43.00253842952
258.47677866666663,264.31097600000004,41.826816,46.551168,44.002586443762
285.08064,289.695552,148.22214400000001,152.03807999999998,45.002637581874
254.239872,259.103296,34.09504,38.015936,46.002699181114
141.909184,142.455232,7.6451199999999995,8.140672,47.002762018048
170.63750399999998,171.44224,152.42105600000002,153.028864,48.002819443121
259.270976,263.136704,32.508288,35.374144,49.00288038865
150.58129066666666,151.943296,14.761344,15.984384,50.002943378116
112.622848,112.58995200000001,3.168512,3.14976,51.003005679006
204.700288,206.474432,144.32723199999998,145.811072,52.003064559678
259.002496,264.605696,40.961792,45.509055999999994,53.003123248594
136.304192,136.909504,7.219712,7.810304,54.003185742983
192.283584,193.28288,146.1104,146.82150399999998,55.003234201749
316.648192,321.058816,129.59968,132.95328,56.003294886664
273.970368,278.844544,87.118656,91.011968,57.003345275186
302.05728000000005,306.651904,169.149824,172.742528,58.003407095817
256.430272,262.395776,41.489599999999996,46.350272,59.003458015153
140.6224,141.63718400000002,10.407168,11.258368,60.003525210164
140.890816,141.05952,114.409216,114.63008,61.003585869802
290.655872,295.78909866666663,150.026624,154.359808,62.003645468685
255.07328,260.050752,34.716224000000004,38.714368,63.003706568489
174.634368,176.55219200000002,15.549056,17.144704,64.003772526677
117.23488,117.203072,5.378496,5.383488000000001,65.003823872234
119.348288,119.28825599999999,7.334144,7.388544,66.003886242853
113.820928,113.748928,3.6547840000000003,3.6245760000000002,67.003956523382
120.735168,120.731008,7.8849920000000004,7.944064,68.00401586601
267.041152,269.794304,200.367936,202.63296,69.004079427256
257.21952,263.388416,47.083072,52.314816,70.004140162725
180.4,182.65875200000002,20.719616000000002,22.637824000000002,71.004203869531
420.522688,425.1960533333333,326.33011200000004,330.201344,72.004264621561
308.08524800000004,312.6260266666667,110.387712,114.31782399999999,73.004314110576
341.25856,346.57992533333334,226.886144,231.24384,74.004373546467
