LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8486763827482e-05
171941.0,5457.0,667.0,7319.0,1081.0,542.0,514.0,5178.0,283.0,329.0,226.0,256.0,143.0,202.0,318.0,165.0,1.0001611878102
500605.0,1753378.0,1706316.0,1436411.0,2153175.0,1868344.0,1836245.0,1804397.0,1649106.0,1785657.0,1558368.0,1614686.0,1200936.0,1361805.0,980996.0,846996.0,2.0002416897594
24003591.0,21094524.0,21693817.0,21709519.0,18134867.0,18276762.0,18995583.0,18983678.0,18024508.0,18894079.0,17872319.0,18082659.0,16951119.0,15999539.0,17322706.0,16458255.0,3.0003237885164
22404036.0,22958012.0,23114956.0,23032891.0,26981255.0,27202443.0,25397648.0,25959058.0,26771607.0,27050975.0,27706515.0,27379580.0,24921271.0,25792287.0,24691065.0,25669576.0,4.0004050426737
41265123.0,40898821.0,40144921.0,40738974.0,41292205.0,41105068.0,41277607.0,41232752.0,42529102.0,41325995.0,42594205.0,42563726.0,42211881.0,42420474.0,41837364.0,41467421.0,5.0004884845971
371326.0,554584.0,771575.0,479756.0,1186887.0,886139.0,1632606.0,1099721.0,1131213.0,1335734.0,702188.0,779352.0,1767413.0,1295767.0,2083003.0,2256531.0,6.0005674934613
327127.0,548394.0,0.0,0.0,210370.0,16078.0,0.0,0.0,0.0,0.0,376962.0,0.0,0.0,0.0,194.0,0.0,7.0006529470835
64975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721170.0,0.0,800180.0,0.0,0.0,17017.0,0.0,8.0007329757431
197211.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175096.0,0.0,9.000815618391
0.0,0.0,0.0,55706.0,0.0,0.0,0.0,1257979.0,0.0,0.0,0.0,0.0,1771543.0,0.0,0.0,0.0,10.000909359376
0.0,0.0,0.0,0.0,296431.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,287705.0,0.0,180345.0,0.0,11.000989444691
0.0,0.0,0.0,273700.0,0.0,456391.0,0.0,651211.0,172665.0,0.0,856183.0,10378.0,546769.0,0.0,43806.0,33769.0,12.001066684166
0.0,123816.0,154280.0,380630.0,277581.0,0.0,791726.0,156526.0,0.0,0.0,0.0,0.0,0.0,0.0,342676.0,336135.0,13.001148333168
0.0,226622.0,0.0,0.0,0.0,131043.0,452198.0,0.0,642200.0,171252.0,0.0,0.0,0.0,0.0,0.0,159913.0,14.001228784563
890267.0,0.0,0.0,0.0,177075.0,61766.0,0.0,92449.0,0.0,66822.0,821356.0,112471.0,0.0,0.0,0.0,0.0,15.001313822422
0.0,2275218.0,0.0,67264.0,1526104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528393.0,0.0,0.0,16.001397387244
1213665.0,0.0,0.0,0.0,21532.0,2023983.0,315129.0,101749.0,0.0,0.0,316.0,0.0,29143.0,264096.0,0.0,0.0,17.001482215915
156080.0,558404.0,259655.0,130383.0,652327.0,1772708.0,580697.0,1633606.0,618572.0,475319.0,16550.0,466659.0,208163.0,435064.0,0.0,331546.0,18.001574172694
0.0,591939.0,1116842.0,0.0,1095620.0,0.0,0.0,24081.0,0.0,155768.0,0.0,0.0,313004.0,0.0,0.0,0.0,19.001673349973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819461.0,0.0,232818.0,0.0,0.0,861413.0,1117493.0,627544.0,20.001756268052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002832.0,0.0,0.0,0.0,255450.0,0.0,424433.0,0.0,21.001840448238
2733067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.001924372167
0.0,0.0,0.0,0.0,498862.0,1265722.0,0.0,0.0,1223085.0,0.0,0.0,0.0,0.0,916635.0,119597.0,1457500.0,23.002012248893
0.0,0.0,1064513.0,0.0,498399.0,0.0,784271.0,495641.0,844299.0,0.0,250389.0,0.0,0.0,0.0,0.0,0.0,24.002097913447
0.0,1953045.0,0.0,0.0,0.0,769619.0,0.0,445536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002184866256
199517.0,0.0,0.0,846192.0,0.0,412932.0,0.0,1052724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002263976228
0.0,0.0,0.0,0.0,0.0,0.0,283645.0,0.0,35817.0,0.0,0.0,1132119.0,0.0,0.0,0.0,0.0,27.002346888206
0.0,0.0,0.0,0.0,0.0,469479.0,654694.0,0.0,0.0,0.0,893250.0,0.0,0.0,0.0,0.0,0.0,28.002427289919
0.0,1755.0,0.0,0.0,0.0,122636.0,0.0,0.0,833293.0,0.0,0.0,0.0,555648.0,0.0,0.0,0.0,29.002511121457
458806.0,102146.0,0.0,0.0,130514.0,0.0,0.0,43855.0,0.0,0.0,0.0,755402.0,330368.0,566494.0,98608.0,0.0,30.002588614574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943600.0,0.0,31.002671339154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,277812.0,0.0,0.0,0.0,0.0,0.0,0.0,303617.0,0.0,32.002753721188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002844518712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00292186191
129929.0,0.0,0.0,0.0,823670.0,0.0,2748772.0,0.0,14293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.003001344936
0.0,422670.0,1018776.0,201891.0,0.0,1427365.0,0.0,775382.0,0.0,173376.0,699409.0,197344.0,0.0,0.0,50265.0,0.0,36.003082221682
0.0,0.0,286661.0,0.0,0.0,0.0,0.0,0.0,38008.0,0.0,0.0,0.0,0.0,0.0,58623.0,0.0,37.003162671334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.003241174658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.003321158865
0.0,41441.0,0.0,0.0,0.0,0.0,339969.0,268944.0,0.0,255390.0,0.0,0.0,0.0,0.0,197977.0,2006503.0,40.003403302075
0.0,768734.0,138426.0,320948.0,0.0,0.0,0.0,35748.0,0.0,0.0,402537.0,14966.0,302441.0,667140.0,768833.0,0.0,41.003485759068
0.0,347318.0,0.0,149461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230800.0,0.0,0.0,42.003561625742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00364423091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003721729257
0.0,220903.0,574468.0,229857.0,3273951.0,106616.0,127032.0,139497.0,0.0,200903.0,0.0,527090.0,1125342.0,8634.0,0.0,0.0,45.003816827354
0.0,0.0,0.0,52702.0,0.0,0.0,437213.0,763640.0,0.0,335433.0,0.0,0.0,0.0,0.0,1160808.0,862345.0,46.003895980036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003991471233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004070120119
3416060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0041434835
447438.0,0.0,0.0,0.0,0.0,2896131.0,931839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.004219146215
0.0,491266.0,0.0,77731.0,1843459.0,0.0,2200962.0,54558.0,419470.0,0.0,0.0,263694.0,1531569.0,160334.0,397797.0,450342.0,51.004300257427
0.0,0.0,214275.0,111839.0,105919.0,0.0,0.0,59553.0,77334.0,203312.0,146290.0,79638.0,1782.0,157562.0,892457.0,0.0,52.004378514083
0.0,389229.0,0.0,0.0,0.0,0.0,0.0,2756792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345665.0,53.004463033329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.004544298817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.004627103586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004708258379
0.0,0.0,636377.0,496793.0,277756.0,0.0,2633981.0,46543.0,0.0,0.0,286159.0,156123.0,48424.0,280199.0,145219.0,0.0,57.004786018212
0.0,467266.0,0.0,0.0,0.0,0.0,0.0,0.0,179282.0,193992.0,0.0,877795.0,0.0,163749.0,0.0,1141291.0,58.004866768572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004949623896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.005042216085
492172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.005122964703
0.0,496899.0,856326.0,1423715.0,164918.0,0.0,0.0,4638158.0,38247.0,65990.0,62683.0,1015806.0,0.0,0.0,199850.0,268519.0,62.005215635339
0.0,844375.0,0.0,881.0,0.0,0.0,0.0,49849.0,194566.0,0.0,178825.0,0.0,0.0,0.0,53447.0,0.0,63.005293709826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550179.0,0.0,0.0,2721662.0,0.0,0.0,0.0,0.0,64.005374926504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.005457192612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005538017061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005619586744
0.0,0.0,0.0,0.0,0.0,480175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005698609554
0.0,80162.0,74510.0,0.0,619534.0,31508.0,173687.0,1066571.0,0.0,0.0,40425.0,0.0,1076839.0,165790.0,92014.0,0.0,69.005776276124
0.0,342411.0,222543.0,207765.0,9.0,303883.0,0.0,263658.0,0.0,1474128.0,888257.0,233329.0,0.0,86186.0,0.0,0.0,70.005853594917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66499.0,0.0,196963.0,1002370.0,0.0,372579.0,0.0,0.0,71.005935819187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00600878511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.006090447185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.006169810799
891873.0,238751.0,310119.0,2145278.0,0.0,0.0,0.0,0.0,0.0,100819.0,0.0,1602922.0,0.0,0.0,0.0,0.0,75.006251768353
0.0,61743.0,0.0,124400.0,152550.0,55311.0,0.0,518383.0,0.0,39986.0,87655.0,65658.0,388491.0,0.0,37285.0,0.0,76.006334191353
0.0,0.0,0.0,1720572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,77.006415874347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419354.0,0.0,78.006497284525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.006581643392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.006663163394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,49382.0,76108.0,41536.0,0.0,683084.0,0.0,0.0,0.0,4737645.0,81.006739455418
0.0,17566.0,326329.0,20151.0,231508.0,633495.0,303.0,7.0,226660.0,634884.0,1037184.0,125314.0,413258.0,207290.0,40095.0,139643.0,82.006816073429
0.0,0.0,0.0,0.0,0.0,208892.0,0.0,0.0,0.0,1640496.0,0.0,0.0,563180.0,0.0,57836.0,0.0,83.006898813698
0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,295848.0,0.0,0.0,0.0,0.0,13347.0,0.0,84.00697885979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.007059201361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0071450568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.007226841774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.007313837292
112780.0,993279.0,0.0,30567.0,3312135.0,925957.0,0.0,1433701.0,15288.0,341584.0,0.0,0.0,1194952.0,3866626.0,2287817.0,1359996.0,89.014828535921
0.0,861217.0,0.0,0.0,0.0,890299.0,0.0,0.0,0.0,3152964.0,0.0,0.0,0.0,0.0,0.0,4689047.0,90.014928023497
2356357.0,0.0,910651.0,0.0,0.0,0.0,0.0,2012544.0,2.0,0.0,0.0,0.0,0.0,2138743.0,0.0,0.0,91.0150104648
0.0,1971536.0,0.0,0.0,0.0,0.0,0.0,3485663.0,0.0,2691394.0,0.0,0.0,0.0,1297107.0,207104.0,0.0,92.015097716574
289372.0,0.0,1096828.0,0.0,0.0,0.0,0.0,0.0,241334.0,208323.0,0.0,35215.0,0.0,452377.0,293618.0,0.0,93.015174059153
