CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.136768,0.140096,0.13952,0.149248,0.1536,0.142976,0.03424,0.034112,0.030848,0.04032,0.046848,0.0,7.8486763827482e-05
30.967936,29.927424,30.487104,26.92544,26.951743999999998,26.923583999999998,20.614848000000002,20.323392,20.42112,19.09664,18.895808000000002,0.0,1.0001611878102
384.511232,384.076928,384.752128,306.01536,305.408064,305.970816,1151.2529920000002,1150.7297279999998,1151.21984,1154.66432,1154.588864,0.0,2.0002416897594
4105.560256,4105.5632000000005,4105.474304,3422.64096,3421.9876480000003,3423.57536,9460.422976,9460.053888,9460.054144,9430.778112,9430.69376,0.0,3.0003237885164
5091.177792,5090.708416,5090.523712,4498.336896,4497.6514560000005,4498.546816,9313.816063999999,9313.719936000001,9313.642880000001,9312.74048,9312.339328,0.0,4.0004050426737
7527.32352,7526.905664,7527.746303999999,7130.7728,7132.753408,7131.442368,8273.889088,8273.587008,8274.051648,8259.697408,8259.831936,0.0,5.0004884845971
1100.389184,969.3552,1015.35904,708.42944,708.014912,705.532672,3197.250304,3196.7648,3196.269824,3186.692224,3186.523968,0.0,6.0005674934613
142.408576,141.935616,143.134592,130.20032,130.071488,129.21056,148.349312,148.48633600000002,148.38879999999997,146.16351999999998,146.049536,0.0,7.0006529470835
134.52473600000002,133.73350399999998,134.96806400000003,124.515584,124.45254399999999,123.50566400000001,128.382272,128.409088,128.426048,124.78105599999999,124.682688,0.0,8.0007329757431
114.27852800000001,113.684288,114.805184,111.08633599999999,111.07091199999999,110.195264,38.293440000000004,38.276992,38.265536,37.287552000000005,37.265728,0.0,9.000815618391
159.614464,158.897344,160.210688,146.654848,146.467328,145.702272,165.974528,165.989568,166.035456,165.695488,165.616512,0.0,10.000909359376
127.965632,127.308672,128.492992,119.972608,119.97990399999999,118.831488,94.87347199999999,94.93696000000001,94.899584,94.836992,94.793216,0.0,11.000989444691
157.425536,156.562176,157.851328,147.55584,147.244416,146.587328,133.49248,133.584128,133.59456,133.66976,133.562048,0.0,12.001066684166
144.1984,143.333824,144.714112,136.131136,136.126912,135.107136,107.61868799999999,107.634432,107.63839999999999,107.462912,107.53683199999999,0.0,13.001148333168
138.94176000000002,138.184448,139.392896,131.362432,131.42163200000002,130.411136,97.540672,97.500992,97.495936,97.35795200000001,97.39808000000001,0.0,14.001228784563
144.741568,143.896896,145.10259200000002,137.701824,137.59807999999998,136.620032,92.762624,92.817024,92.70688,92.365696,92.25830400000001,0.0,15.001313822422
184.880384,184.067136,185.40230400000002,174.90144,174.654016,173.819328,162.06220800000003,162.01651199999998,162.094976,164.02521599999997,163.965376,0.0,16.001397387244
161.464704,160.611968,161.763264,153.450624,153.420224,152.40416,124.94655999999999,124.921024,124.969216,126.44511999999999,126.408768,0.0,17.001482215915
208.274176,207.592512,208.636928,199.15891200000002,199.151808,198.433344,159.666688,159.736768,159.66438399999998,159.825536,159.72672,0.0,18.001574172694
153.24006400000002,152.75692800000002,153.631424,145.861248,145.73952,145.153152,113.95488,113.96191999999999,114.01248,114.76812799999999,114.715712,0.0,19.001673349973
169.61856,168.749312,170.161792,156.740032,156.64812799999999,155.72742399999998,178.329152,178.34688,178.302016,177.241152,177.21984,0.0,20.001756268052
133.97862400000002,133.2464,134.43590400000002,127.537984,127.633152,126.766336,87.045504,86.912832,86.90668799999999,86.950784,87.02848,0.0,21.001840448238
147.39462400000002,146.536192,148.110528,141.119552,141.09664,139.34816,85.613568,85.57888,85.617792,84.406592,84.429888,0.0,22.001924372167
196.778432,196.57152,197.44505600000002,180.54335999999998,180.222272,179.796864,229.97036799999998,230.120384,230.10623999999999,228.562944,228.44748800000002,0.0,23.002012248893
162.831232,162.15193599999998,163.54726399999998,153.682048,153.204352,152.399936,136.390848,136.41081599999998,136.36281599999998,134.32537599999998,134.25907199999997,0.0,24.002097913447
152.344832,151.589312,152.79046400000001,144.206848,144.32684799999998,143.38009599999998,116.228736,116.27027199999999,116.21068799999999,116.818944,116.81593600000001,0.0,25.002184866256
146.01235200000002,144.958144,146.510016,137.798528,138.035968,136.695616,105.98259200000001,106.039936,106.045568,105.79142399999999,105.844608,0.0,26.002263976228
132.100608,131.47347200000002,132.303744,120.886336,120.988032,120.384192,76.23500800000001,76.23347199999999,76.25126399999999,76.28096000000001,76.31552,0.0,27.002346888206
146.076672,145.5824,146.342144,135.673792,135.47961600000002,135.06816,132.17568,132.19564799999998,132.077248,132.370112,132.251776,0.0,28.002427289919
131.11065599999998,130.482048,131.57056,123.80896000000001,123.981696,123.07174400000001,91.310272,91.374592,91.401216,91.26668799999999,91.276224,0.0,29.002511121457
158.139008,158.403008,160.226432,145.248,144.010624,142.055744,99.49260799999999,99.469376,99.459008,98.796544,98.671744,0.0,30.002588614574
133.91609599999998,133.16032,135.939712,131.031104,128.113792,126.44127999999999,43.799424,43.781952,43.81862400000001,43.453184,43.413568,0.0,31.002671339154
133.270144,130.04076799999999,137.963008,133.527488,126.05708800000001,124.633472,41.590976000000005,41.5216,41.504832,41.307008,41.305983999999995,0.0,32.002753721188
169.15744,151.842368,178.056576,185.111168,154.148032,151.60012799999998,4.072576,4.080832,4.142016,4.04288,3.9663359999999996,0.0,33.002844518712
211.88255999999998,189.062912,219.254976,230.930752,186.775424,181.37932800000002,2.279744,2.3016959999999997,2.330944,2.279104,2.213248,0.0,34.00292186191
205.222592,199.81248000000002,206.218688,196.14816,182.424704,178.396992,99.323776,99.362624,99.453376,100.099328,99.886144,0.0,35.003001344936
175.766848,174.979008,177.538944,170.956224,168.45107199999998,166.134592,91.450944,91.48639999999999,91.45836800000001,90.990464,90.936256,0.0,36.003082221682
