CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8486763827482e-05
1229372526.0,229252875.0,228491699.0,231322415.0,228470247.0,229505485.0,228430523.0,229694154.0,41737845.0,5014371.0,4961299.0,4996615.0,4160766.0,5025439.0,5829536.0,4938207.0,1.0001611878102
1439088656.0,402361985.0,411313607.0,389616612.0,379536372.0,364007726.0,361430067.0,361917154.0,530193392.0,572048351.0,565732422.0,567229505.0,572656436.0,578285700.0,561817452.0,325916668.0,2.0002416897594
1323778676.0,1174300429.0,1192081948.0,1194035302.0,942090379.0,977692261.0,989550751.0,1004458770.0,942854487.0,965527248.0,916310482.0,933571293.0,976828271.0,928095556.0,1001872661.0,960769195.0,3.0003237885164
1132989279.0,1173740515.0,1167629761.0,1158024789.0,1327594711.0,1349048631.0,1275759618.0,1310170085.0,1356774768.0,1323424664.0,1368321598.0,1346261916.0,1331311167.0,1363728643.0,1318445802.0,1364464119.0,4.0004050426737
1984407268.0,1977329287.0,1945849672.0,1960951933.0,1949921795.0,1949447717.0,1968986169.0,1963425807.0,1995785189.0,1952777559.0,1999816442.0,1991700666.0,2008008746.0,2035322687.0,2023242490.0,1991798929.0,5.0004884845971
27105335.0,29990796.0,35492593.0,29805821.0,56327541.0,40659577.0,65953944.0,54590883.0,56266931.0,57838839.0,36953873.0,40427024.0,77017839.0,56084848.0,73147100.0,92869690.0,6.0005674934613
21488153.0,44011810.0,0.0,0.0,16215782.0,845236.0,0.0,0.0,0.0,0.0,27423481.0,0.0,0.0,0.0,482712.0,0.0,7.0006529470835
5692823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71120351.0,0.0,67474267.0,0.0,0.0,1708966.0,0.0,8.0007329757431
15903475.0,490831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15191968.0,0.0,9.000815618391
0.0,0.0,0.0,5032204.0,0.0,0.0,0.0,98272856.0,0.0,0.0,0.0,0.0,146033927.0,0.0,0.0,0.0,10.000909359376
0.0,0.0,0.0,0.0,33520209.0,0.0,0.0,471836.0,0.0,0.0,0.0,0.0,39372900.0,0.0,22501468.0,0.0,11.000989444691
0.0,0.0,0.0,18959975.0,0.0,39882363.0,0.0,36365936.0,15905135.0,0.0,46777497.0,1032313.0,59842852.0,0.0,3101867.0,4367789.0,12.001066684166
0.0,11974276.0,15540955.0,16288003.0,22419690.0,0.0,27602132.0,9638841.0,0.0,0.0,0.0,0.0,0.0,0.0,38354023.0,14083003.0,13.001148333168
0.0,19431854.0,0.0,0.0,0.0,9459988.0,53950294.0,0.0,58340484.0,12873114.0,0.0,0.0,0.0,0.0,0.0,14471694.0,14.001228784563
91983828.0,0.0,0.0,0.0,7754890.0,11456889.0,0.0,15616623.0,0.0,9964687.0,31204299.0,12017117.0,0.0,0.0,0.0,0.0,15.001313822422
0.0,135888719.0,0.0,7371357.0,128880245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66468691.0,0.0,0.0,16.001397387244
58284508.0,0.0,0.0,0.0,1369416.0,85306586.0,16768915.0,8120448.0,0.0,0.0,335769.0,0.0,1989755.0,9429516.0,0.0,0.0,17.001482215915
6022071.0,14119617.0,9384733.0,9342040.0,27404291.0,55051031.0,16283382.0,46823704.0,39704765.0,22170643.0,1223420.0,20162380.0,6709208.0,19275046.0,0.0,11709551.0,18.001574172694
0.0,23808999.0,125518232.0,0.0,43718936.0,0.0,0.0,2060702.0,0.0,10565941.0,0.0,0.0,16594483.0,0.0,0.0,0.0,19.001673349973
