INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8486763827482e-05
1776955918.0,41224992.0,41001570.0,45684389.0,41039116.0,42305556.0,41000495.0,42318096.0,12893513.0,7401237.0,7384613.0,7388523.0,6445038.0,7389508.0,8549240.0,7358049.0,1.0001611878102
1975997942.0,111604263.0,115937923.0,103047257.0,109344397.0,101250940.0,100129652.0,100014524.0,117889148.0,126154130.0,123053544.0,123512854.0,121455601.0,123377224.0,114579250.0,74850640.0,2.0002416897594
616907413.0,518609964.0,524418221.0,532850623.0,420273245.0,431148359.0,442839813.0,445914137.0,421692475.0,432854248.0,412741857.0,419765193.0,432934914.0,411884648.0,440712414.0,427618613.0,3.0003237885164
478219488.0,489877640.0,493515652.0,495422125.0,568111194.0,571854119.0,533480154.0,547195147.0,562060971.0,560337690.0,572478376.0,569054058.0,556347657.0,569300053.0,549504881.0,574617170.0,4.0004050426737
919515071.0,904616885.0,890998111.0,908787290.0,914318387.0,904419672.0,909955127.0,914540609.0,936385505.0,905273864.0,933041372.0,937656672.0,944518407.0,946113715.0,935301508.0,933316743.0,5.0004884845971
16183042.0,19106463.0,23770139.0,18505474.0,36016100.0,26466241.0,42506636.0,33890991.0,35789309.0,36953348.0,23868548.0,25830889.0,48610694.0,35411268.0,47755105.0,59514017.0,6.0005674934613
13289335.0,27632099.0,0.0,0.0,9386476.0,501710.0,0.0,0.0,0.0,0.0,17357847.0,0.0,0.0,0.0,296640.0,0.0,7.0006529470835
3532384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43600067.0,0.0,41554585.0,0.0,0.0,990782.0,0.0,8.0007329757431
9954122.0,311762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8892851.0,0.0,9.000815618391
0.0,0.0,0.0,3097490.0,0.0,0.0,0.0,61841618.0,0.0,0.0,0.0,0.0,91417267.0,0.0,0.0,0.0,10.000909359376
0.0,0.0,0.0,0.0,19822710.0,0.0,0.0,269373.0,0.0,0.0,0.0,0.0,23037890.0,0.0,13113916.0,0.0,11.000989444691
0.0,0.0,0.0,11145289.0,0.0,24732737.0,0.0,22815157.0,9447709.0,0.0,30819691.0,574480.0,35329447.0,0.0,1947998.0,2518928.0,12.001066684166
0.0,7293287.0,9293979.0,11213570.0,14022494.0,0.0,18859429.0,6045697.0,0.0,0.0,0.0,0.0,0.0,0.0,23170477.0,9818606.0,13.001148333168
0.0,11820294.0,0.0,0.0,0.0,5441815.0,32269068.0,0.0,36440909.0,7130981.0,0.0,0.0,0.0,0.0,0.0,8932761.0,14.001228784563
54755875.0,0.0,0.0,0.0,4947815.0,6633464.0,0.0,9003562.0,0.0,5775368.0,20909381.0,7231156.0,0.0,0.0,0.0,0.0,15.001313822422
0.0,89146764.0,0.0,4469270.0,80959364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45264189.0,0.0,0.0,16.001397387244
38273597.0,0.0,0.0,0.0,812805.0,59686082.0,10764255.0,5172408.0,0.0,0.0,191724.0,0.0,1084327.0,6415637.0,0.0,0.0,17.001482215915
4076331.0,10758024.0,6657260.0,5861421.0,17939190.0,39948931.0,11710658.0,35904056.0,23491626.0,13695405.0,713041.0,12705883.0,4172168.0,12569518.0,0.0,8376964.0,18.001574172694
0.0,16265567.0,74801627.0,0.0,30952190.0,0.0,0.0,1132868.0,0.0,6526446.0,0.0,0.0,11151981.0,0.0,0.0,0.0,19.001673349973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49288815.0,0.0,9048318.0,0.0,0.0,28117911.0,63720989.0,35288786.0,20.001756268052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625819.0,0.0,0.0,0.0,19860280.0,0.0,28156942.0,0.0,21.001840448238
88414959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.001924372167
0.0,0.0,0.0,0.0,17865413.0,66253529.0,0.0,0.0,61489390.0,0.0,0.0,0.0,0.0,24231094.0,4441984.0,56253014.0,23.002012248893
0.0,0.0,39549441.0,0.0,10125909.0,0.0,31952384.0,17118633.0,54409596.0,0.0,12067938.0,0.0,0.0,0.0,0.0,0.0,24.002097913447
0.0,76800062.0,0.0,0.0,0.0,35261157.0,0.0,37057893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002184866256
6769655.0,0.0,0.0,31677940.0,0.0,29296914.0,0.0,62158684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002263976228
0.0,0.0,0.0,0.0,0.0,0.0,14404242.0,0.0,3276990.0,0.0,0.0,73144061.0,0.0,0.0,0.0,0.0,27.002346888206
0.0,0.0,0.0,0.0,0.0,42051492.0,51504607.0,0.0,0.0,0.0,60583653.0,0.0,0.0,0.0,0.0,0.0,28.002427289919
0.0,101987.0,0.0,0.0,0.0,13418923.0,0.0,0.0,37103806.0,0.0,0.0,0.0,42389307.0,0.0,0.0,0.0,29.002511121457
19634904.0,4900361.0,0.0,0.0,5711645.0,0.0,0.0,2073927.0,0.0,0.0,0.0,32172712.0,14248605.0,13582187.0,2803295.0,0.0,30.002588614574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51050677.0,0.0,31.002671339154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17127727.0,0.0,0.0,0.0,0.0,0.0,0.0,26338084.0,0.0,32.002753721188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002844518712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00292186191
5922174.0,0.0,0.0,0.0,25186240.0,0.0,99915442.0,0.0,557374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.003001344936
0.0,22097824.0,23729768.0,4374597.0,0.0,30909086.0,0.0,13951382.0,0.0,8160879.0,22473721.0,4273753.0,0.0,0.0,3461487.0,0.0,36.003082221682
0.0,0.0,6821807.0,0.0,0.0,0.0,0.0,0.0,2080524.0,0.0,0.0,0.0,0.0,0.0,2911494.0,0.0,37.003162671334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.003241174658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.003321158865
0.0,2269847.0,0.0,0.0,0.0,0.0,8351243.0,6392603.0,0.0,5281638.0,0.0,0.0,0.0,0.0,4604657.0,99399255.0,40.003403302075
0.0,24196001.0,4122953.0,8620815.0,0.0,0.0,0.0,1687616.0,0.0,0.0,12626595.0,1083571.0,8985145.0,20316556.0,24739545.0,0.0,41.003485759068
0.0,11369797.0,0.0,5917038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654954.0,0.0,0.0,42.003561625742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00364423091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003721729257
0.0,5595919.0,14535929.0,6079137.0,104250312.0,3258151.0,3144335.0,4200628.0,0.0,5727589.0,0.0,15640796.0,26046387.0,923159.0,0.0,0.0,45.003816827354
0.0,0.0,0.0,3121985.0,0.0,0.0,12983187.0,15475719.0,0.0,8596879.0,0.0,0.0,0.0,0.0,47827844.0,26369040.0,46.003895980036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003991471233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004070120119
103609613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0041434835
28446919.0,0.0,0.0,0.0,0.0,75118199.0,22780910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.004219146215
0.0,17198891.0,0.0,3338223.0,51081109.0,0.0,49763518.0,2825936.0,12061414.0,0.0,0.0,7747766.0,28924562.0,5117004.0,8434472.0,12487188.0,51.004300257427
0.0,0.0,6330574.0,4559952.0,3249435.0,0.0,0.0,3771367.0,8412967.0,6786566.0,6683233.0,6004296.0,618913.0,6842936.0,30415390.0,0.0,52.004378514083
0.0,9473959.0,0.0,0.0,0.0,0.0,0.0,85269607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10518063.0,53.004463033329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.004544298817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.004627103586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004708258379
0.0,0.0,15495553.0,12217296.0,11984129.0,0.0,111794061.0,4656740.0,0.0,0.0,7770549.0,5504694.0,2960591.0,7802147.0,8096215.0,0.0,57.004786018212
0.0,16417974.0,0.0,0.0,0.0,0.0,0.0,0.0,4600066.0,5725014.0,0.0,21742293.0,0.0,4864171.0,0.0,33846099.0,58.004866768572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004949623896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.005042216085
28114922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.005122964703
0.0,10070167.0,22406053.0,30367769.0,5402505.0,0.0,0.0,132048589.0,2462852.0,1837639.0,2526763.0,21507331.0,0.0,0.0,10121129.0,9305312.0,62.005215635339
0.0,15332950.0,0.0,489338.0,0.0,0.0,0.0,3518406.0,11566486.0,0.0,13317755.0,0.0,0.0,0.0,4426750.0,0.0,63.005293709826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42334119.0,0.0,0.0,72012399.0,0.0,0.0,0.0,0.0,64.005374926504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53528661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.005457192612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.005538017061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.005619586744
0.0,0.0,0.0,0.0,0.0,51927175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.005698609554
0.0,5549732.0,2786878.0,0.0,23298269.0,3426159.0,3698230.0,30740237.0,0.0,0.0,962661.0,0.0,23169258.0,5271257.0,3332496.0,0.0,69.005776276124
0.0,7825689.0,6816676.0,3684858.0,2.0,10169069.0,0.0,9516822.0,0.0,34240642.0,19249709.0,5534196.0,0.0,3944096.0,0.0,0.0,70.005853594917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4474837.0,0.0,23044164.0,26684049.0,0.0,8332493.0,0.0,0.0,71.005935819187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00600878511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.006090447185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.006169810799
18258859.0,12989806.0,9290486.0,71076345.0,0.0,0.0,0.0,0.0,0.0,3284963.0,0.0,52956977.0,0.0,0.0,0.0,0.0,75.006251768353
0.0,3212565.0,0.0,3260203.0,8510192.0,4473087.0,0.0,18018688.0,0.0,1366805.0,3294276.0,3479222.0,8725883.0,0.0,1164635.0,0.0,76.006334191353
0.0,0.0,0.0,51897958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.006415874347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26984425.0,0.0,78.006497284525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.006581643392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.006663163394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621959.0,5133108.0,1076540.0,0.0,12753014.0,0.0,0.0,0.0,122829505.0,81.006739455418
0.0,803949.0,6702300.0,1332379.0,6496984.0,13131173.0,57031.0,3.0,4268409.0,15090913.0,19560465.0,7459574.0,8327194.0,3681752.0,3139312.0,4372543.0,82.006816073429
0.0,0.0,0.0,0.0,0.0,12703718.0,0.0,0.0,0.0,30029574.0,0.0,0.0,16789010.0,0.0,2280981.0,0.0,83.006898813698
0.0,0.0,5083.0,0.0,0.0,0.0,0.0,0.0,0.0,6603551.0,0.0,0.0,0.0,0.0,962529.0,0.0,84.00697885979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34335922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.007059201361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0071450568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13984064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.007226841774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.007313837292
2903610.0,45445018.0,0.0,821543.0,136412128.0,52535663.0,0.0,113459589.0,1300011.0,10786791.0,0.0,0.0,74776669.0,140306038.0,143068611.0,60382033.0,89.014828535921
0.0,83284256.0,0.0,0.0,0.0,54524010.0,0.0,0.0,0.0,142142295.0,0.0,0.0,0.0,0.0,0.0,277993463.0,90.014928023497
124403982.0,0.0,66478180.0,0.0,0.0,0.0,0.0,136610873.0,1.0,0.0,0.0,0.0,0.0,56317808.0,0.0,0.0,91.0150104648
0.0,59386254.0,0.0,0.0,0.0,0.0,0.0,95195784.0,0.0,131157290.0,0.0,0.0,0.0,84857335.0,14062741.0,0.0,92.015097716574
7062668.0,0.0,63155840.0,0.0,0.0,0.0,0.0,0.0,7085342.0,5473523.0,0.0,3155368.0,0.0,11408141.0,10165841.0,0.0,93.015174059153
0.0,0.0,0.0,0.0,9931401.0,18831561.0,0.0,0.0,37569809.0,0.0,0.0,0.0,0.0,0.0,0.0,5426399.0,94.015259821329
474577.0,1.0,79991579.0,2465895.0,23470226.0,2569007.0,23216204.0,0.0,0.0,1514909.0,12926224.0,12008452.0,10201980.0,4424733.0,6263730.0,1.0,95.015340691973
19930299.0,72658101.0,0.0,26553239.0,0.0,12524174.0,5933972.0,0.0,0.0,0.0,16234331.0,7491025.0,0.0,2664842.0,3045432.0,0.0,96.015422586771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3966106.0,97.015504863339
201383938.0,204011955.0,244718492.0,193209536.0,286714541.0,223380914.0,239463751.0,211719869.0,335013387.0,195355423.0,92394713.0,167945728.0,111179494.0,235462363.0,162979113.0,121884078.0,98.015591884134
0.0,0.0,0.0,60840581.0,0.0,0.0,0.0,0.0,102033951.0,0.0,94357503.0,0.0,0.0,0.0,0.0,0.0,99.01567925009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135147083.0,37639447.0,63922697.0,0.0,100.01575970149
0.0,0.0,25190476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963283.0,0.0,101.01584650612
0.0,0.0,0.0,0.0,63226237.0,0.0,3295404.0,0.0,0.0,0.0,0.0,0.0,2396707.0,24768687.0,10596778.0,0.0,102.01592296637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15873236.0,5154797.0,103.01600578508
0.0,38721224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.01608542151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.01616976643
14712017.0,107785725.0,81495445.0,160573249.0,0.0,0.0,63496703.0,0.0,0.0,30844373.0,51445577.0,222653756.0,0.0,169991239.0,0.0,0.0,106.01624517115
197515239.0,31375839.0,35858744.0,90847811.0,0.0,0.0,0.0,0.0,0.0,186620757.0,61605695.0,183532795.0,0.0,51840316.0,0.0,0.0,107.0163403965
123383527.0,0.0,259142638.0,214099813.0,40456647.0,0.0,241488110.0,0.0,111925539.0,0.0,0.0,105296525.0,285052331.0,0.0,0.0,135932545.0,108.01642389334
27489469.0,0.0,0.0,0.0,0.0,49695512.0,16972226.0,1856863.0,0.0,29603866.0,51804994.0,0.0,39266631.0,0.0,94184203.0,65003145.0,109.01650696134
0.0,0.0,0.0,0.0,0.0,0.0,41816792.0,39119344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.01658574707
0.0,0.0,0.0,0.0,0.0,64617200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.01666730542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.01674909998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61163701.0,0.0,0.0,55808082.0,113.01683331503
0.0,0.0,0.0,0.0,3551282.0,48911790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117957551.0,0.0,114.01691191336
168961445.0,8265669.0,42883267.0,84809928.0,83380905.0,132364610.0,90835690.0,112526970.0,129062934.0,88406011.0,196291916.0,89938572.0,66852001.0,223583381.0,131587587.0,10442629.0,115.01698769549
72008089.0,66404397.0,120710644.0,153036792.0,65241077.0,26257568.0,78108664.0,72192518.0,304573925.0,236407099.0,107145190.0,91914610.0,99666506.0,78053920.0,19726527.0,21757480.0,116.01707924261
0.0,0.0,93672696.0,0.0,0.0,0.0,0.0,0.0,0.0,57697355.0,0.0,65698171.0,0.0,88068652.0,93904693.0,93250117.0,117.01716497079
0.0,0.0,0.0,0.0,72539771.0,0.0,0.0,0.0,54272253.0,118807133.0,130960127.0,117574598.0,0.0,0.0,0.0,0.0,118.01724407117
40661583.0,136976281.0,0.0,69871135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76152710.0,0.0,0.0,0.0,11224625.0,119.01732628411
0.0,7873136.0,0.0,0.0,0.0,0.0,0.0,34491372.0,0.0,105747228.0,0.0,0.0,0.0,0.0,0.0,4375178.0,120.01740355497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.01748226051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01755958017
0.0,0.0,0.0,0.0,0.0,107134622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01764166411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.01772202573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.01780561496
0.0,0.0,0.0,123118851.0,15757713.0,0.0,0.0,0.0,0.0,0.0,0.0,49443609.0,0.0,31451781.0,0.0,0.0,126.01788350815
232431952.0,123669692.0,18596309.0,0.0,109214762.0,112622943.0,86842059.0,133293256.0,0.0,87707285.0,294412288.0,96973.0,0.0,0.0,150488497.0,114420677.0,127.01796422364
241099065.0,196828936.0,293524131.0,80980727.0,0.0,129448748.0,188776500.0,106447511.0,0.0,0.0,258363390.0,26505344.0,172513335.0,100761275.0,572057843.0,259358537.0,128.01805447118
20282030.0,47718061.0,203399981.0,0.0,0.0,0.0,0.0,38340283.0,22023560.0,221693797.0,0.0,3.0,0.0,26967026.0,26950825.0,312654312.0,129.0181538097
0.0,10204342.0,2.0,0.0,0.0,0.0,0.0,73383407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.01823242024
0.0,0.0,0.0,0.0,0.0,0.0,142219080.0,0.0,0.0,0.0,0.0,8369233.0,84543489.0,0.0,0.0,0.0,131.01831541676
0.0,70317142.0,386235587.0,0.0,0.0,0.0,0.0,0.0,0.0,77458099.0,0.0,0.0,55430.0,0.0,0.0,0.0,132.01839718256
101142592.0,9246252.0,584870151.0,9036973.0,122971966.0,15186138.0,5806241.0,21392501.0,25614964.0,24631716.0,5836673.0,10536831.0,8027388.0,10383194.0,20459132.0,6451760.0,133.01847917585
61695120.0,239038590.0,230872053.0,49146325.0,88182437.0,60930166.0,153263149.0,54248031.0,38901673.0,58274252.0,48854825.0,52597477.0,60239412.0,45555512.0,54132089.0,79562602.0,134.0185578012
50159236.0,56222483.0,151023087.0,63069395.0,236906135.0,45137508.0,88500833.0,39160606.0,28739240.0,52479550.0,35012856.0,38564904.0,341341069.0,136779658.0,44746458.0,41929645.0,135.01866385121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47660777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.01875119624
0.0,0.0,0.0,0.0,0.0,40520461.0,7783933.0,21057139.0,55755.0,0.0,0.0,60987959.0,548.0,0.0,68771.0,0.0,137.01883424768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.01891116117
