################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5920401955.0,5880719837.0,5949516986.0,6129112105.0,5878968343.0,6172809693.0,5920141978.0,5978027799.0,5942667207.0,5872771223.0,5979423299.0,5907667845.0,5925513689.0,5931274400.0,5994012046.0,6165950480.0,1.00059939671
6308835421.0,6235751275.0,6040783712.0,5665995098.0,6244816892.0,5601099592.0,5896174996.0,6104291676.0,6145028925.0,6259479711.0,5783791177.0,6294334189.0,6198691670.0,5942362816.0,5848510313.0,5571572727.0,2.00635766811
5540978507.0,5627621236.0,5742659252.0,6084188916.0,5639198193.0,6108599569.0,5893823881.0,5745238509.0,5652649167.0,5544677790.0,5967616215.0,5557402308.0,5648000459.0,5888153471.0,5971192702.0,6121563952.0,3.0116442176
6217143566.0,6330594120.0,6463438948.0,6588912379.0,6355782242.0,6541739329.0,6535816271.0,6454096922.0,6400002902.0,6252730821.0,6574431202.0,6272352070.0,6403687071.0,6531656313.0,6597866692.0,6542408000.0,4.01724560885
6265471440.0,6109092985.0,5805286845.0,5319729064.0,6096100000.0,5357376639.0,5559162227.0,5883054024.0,5947732407.0,6186658447.0,5428144654.0,6219841489.0,6032449857.0,5613865345.0,5477073868.0,5309605497.0,5.02272704619
5444944869.0,5425096683.0,5443580822.0,5691112298.0,5414680252.0,5662709501.0,5552830456.0,5432890387.0,5418802678.0,5382259750.0,5607187449.0,5413318606.0,5338133847.0,5524684288.0,5624815383.0,5655335318.0,6.02833196477
5728668787.0,5819856794.0,5955188013.0,6152138113.0,5877895664.0,6169121390.0,6083192786.0,5982894863.0,5908227247.0,5753146067.0,6087212305.0,5775634435.0,5941840529.0,6062983396.0,6116767432.0,6156822625.0,7.03384280138
6252262278.0,6312601272.0,6333251009.0,6479920717.0,6314049265.0,6482865605.0,6373805900.0,6332690197.0,6264388853.0,6268226960.0,6419624516.0,6286736078.0,6298067459.0,6383941428.0,6449422366.0,6490769907.0,8.03938659737
6573618677.0,6614930226.0,6664582108.0,6422683110.0,6645898511.0,6398344727.0,6697689516.0,6631361772.0,6639518977.0,6575724291.0,6572885050.0,6618418658.0,6691469613.0,6719480679.0,6583610646.0,6392258710.0,9.04490394042
6055008858.0,5882521903.0,5641084514.0,5357586112.0,5823872262.0,5312251849.0,5415101038.0,5730612498.0,5765577174.0,5951828645.0,5401524886.0,5968249279.0,5777628710.0,5459831745.0,5449045434.0,5300750649.0,10.0505370808
