################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.603633741904687,0.6022869228914346,0.6041091457089798,0.6023165119217236,0.5663080771450077,0.5933830958345464,0.5768090315056152,0.6020575133480863,0.02361757937973878,0.041519249900611274,0.025116550203907566,0.03953938929832916,0.0,0.0,0.0,0.03848118549625304,1.0006095976994
0.9936302397762717,0.9944262981031584,0.9947718066248015,0.9941793991952367,0.9320414430124863,0.9790317298544379,0.9490065085135252,0.9938713790068935,0.019905362387849415,0.04817845888512357,0.023331824321531934,0.05037263744083105,0.0,0.0,0.0,0.05244887697409915,2.0064361275858
0.9942192713314337,0.994569413959874,0.9948608884582918,0.9943419590150635,0.9322878529839755,0.9790063940570903,0.9494986554073597,0.9940916510465019,0.023600452199922527,0.04646533653704,0.026124906775011624,0.05200238447968172,0.0,0.0,0.0,0.044772867862264996,3.011903510326
0.9908548987432858,0.993214813878082,0.9923827951868255,0.9933121255056908,0.9286683197044091,0.9756260810739741,0.9458612062758911,0.9927349162581877,0.0003658312062965957,0.002675992440169117,0.0005361238675193734,0.00319706887541352,0.0,0.0,0.0,0.003452338122771729,4.0173570103756
0.9884874067322419,0.9895146645424941,0.9899516547932067,0.9897927838589182,0.9265601707378907,0.9720763679524478,0.9438140736915837,0.9893949926447276,0.0,0.00034590139327561457,0.00011804784291055254,0.0005234549969409482,0.0,0.0,0.0,9.137605425122592e-05,5.0228192067695
0.9919087560778408,0.9899800692993309,0.9932278339762926,0.990251011512978,0.929526278798154,0.9725642773224953,0.9469840530169533,0.9896133799768492,0.0035826872272138326,0.003285331083998263,0.005164477651057968,0.003743403986703238,0.0,0.0,0.0,0.00309078476425728,6.0282606685741
0.9920630410441161,0.9938006623255855,0.9934323403942412,0.9938737982602462,0.9300423180737015,0.9769021097095462,0.9472030696166203,0.993416534741421,0.003916843743214737,0.01151682763350776,0.0046234550048607865,0.014572653533004529,0.0,0.0,0.0,0.013969893625825213,7.0336970859129
0.9886995386579629,0.9896879959784202,0.9903730386242103,0.9902159702990055,0.9265952932620393,0.971953928720464,0.9441862127472009,0.9895538690604053,0.0,0.0005509409859386201,0.0,0.000532296393856608,0.0,0.0,0.0,3.309361300531193e-05,8.0392536343273
0.9896931514718516,0.9892535622361267,0.9911374331710006,0.9899051396302441,0.9274001240114998,0.9717016988477731,0.9452336417880179,0.9892787198289382,0.0,6.138837683966433e-05,0.0004638680378864325,0.00040782709513639424,0.0,0.0,0.0,0.0,9.0447584935461
0.9857013745955321,0.9871333578217636,0.987252658641609,0.9877303206802052,0.9238747747905854,0.9694942327693398,0.9419192840429039,0.9872332620104551,0.0,0.0,0.0,5.784955215206211e-05,0.0,0.0,0.0,0.0,10.050241606507
0.9872684143225242,0.9835699888505388,0.9884954437351852,0.984321826809938,0.9253880111338068,0.9662753995629789,0.9432583531842484,0.9836584349339336,0.000292791464687136,2.7863554260799608e-05,0.0007267959418372664,0.0,0.0,0.0,0.0,0.00019239780514831818,11.05586743883
0.9922598746180233,0.9918473562058868,0.9933018455743872,0.992031751676394,0.9299637721410073,0.974412645013377,0.9476056451515825,0.9914975966217457,0.0036569936984439896,0.0032977273502136184,0.005536166326834112,0.0036148797571705317,0.0,0.0,0.0,0.0036220470511848543,12.061443747177
0.992402948184953,0.9935080682165993,0.9931617694880948,0.9936754144822353,0.930298061100332,0.9764263197212207,0.9479088837010328,0.9931890677599478,0.0035441817326875976,0.009537764440292371,0.006737799508937607,0.013527858559393008,0.0,0.0,0.0,0.010767392819487553,13.06686134377
0.9879631389916258,0.990517936544004,0.9895327979143058,0.9910220936685468,0.9259401233468227,0.9728805213289301,0.9438640917851084,0.9902148137646467,0.0,0.001661414033183222,0.0,0.002244843586991865,0.0,0.0,0.0,0.0021230205539915113,14.07244007488
0.9860002701368791,0.985426747744059,0.9876656578775626,0.9863252229715945,0.9242593694619889,0.9679829425840737,0.9424322810339891,0.9856195618710307,0.0,0.0,4.172383128463821e-05,1.2145274017732332e-05,0.0,0.0,0.0,0.0,15.078002825936
0.9879560953800165,0.9864218036604715,0.9895595002013855,0.9873520609734371,0.926019040001138,0.9687485287703285,0.9439364210628466,0.986753859107199,5.064337618686809e-05,0.0,0.00028614542838724735,7.82478132918617e-05,0.0,0.0,0.0,1.839289176859467e-05,16.083472781029
0.9876803490182706,0.9861424811846572,0.9891264029312363,0.9870796256727781,0.925581071117404,0.9685885547168213,0.9437374298947115,0.9864927658110701,0.0,0.0,7.76092220128172e-06,1.2719016983538826e-05,0.0,0.0,0.0,0.0,17.08905590889
0.9841933502004864,0.9851296083714837,0.9859875309455676,0.9859116468842077,0.9227419754799009,0.9675622012735446,0.9406709352533575,0.9853725921933486,3.978267268516742e-05,0.0,0.0,4.00097666443677e-05,0.0,0.0,0.0,1.0925782458454147e-05,18.094620248389
0.9845585178161435,0.9817949613568245,0.9858745015512747,0.9828682544581729,0.9229683733282487,0.9647073692716438,0.9408049390105755,0.9822348679316508,0.00011569346926170249,0.0,0.00025939895924128556,0.0,0.0,0.0,0.0,7.133601754838532e-06,19.100138819117
0.9881390516705219,0.9832837506171654,0.989068619477823,0.983480698765162,0.926800580008405,0.9664369252139877,0.944012016522392,0.982916805823349,0.019341203436111638,0.011509478269616295,0.016911193409040046,0.011195613732072554,0.0,0.0,0.0,0.011485240113801691,20.105678522316
0.9939250203081605,0.9932662292257174,0.9942771530772468,0.9932685248198803,0.9330626125170928,0.9790766753038604,0.9504424300171918,0.9928920553518563,0.07889002066334372,0.07818579321829494,0.08160801393582288,0.08689306586777024,0.0,0.0,0.0,0.07856116991167471,21.111310824078
0.9935496639791666,0.9947821801356869,0.9944500816672022,0.994829678160415,0.9324019037262208,0.9780738682612052,0.9499396827011,0.9945515119986514,0.04171098195652146,0.0159597169946274,0.050918132529341416,0.018979260753138234,0.0,0.0,0.0,0.018614140464330006,22.116665185186
0.9940130466912288,0.9942639806627408,0.994584104318099,0.99421422090209,0.9332744368867097,0.9779816302346388,0.9506615050866978,0.993975262086275,0.0748375596643039,0.030358888328218724,0.08641404171770758,0.03576471667103592,0.0,0.0,0.0,0.03309889248924539,23.122038124917
