################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4515468.0,4545057.0,4421659.0,4460155.0,4435805.0,4486284.0,4472229.0,4578006.0,4629382.0,4651329.0,4439241.0,4412743.0,4565330.0,4578683.0,4574807.0,4618907.0,4389705.0,4368615.0,4404559.0,4435894.0,4419385.0,4440571.0,4669484.0,4684934.0,4463206.0,4497663.0,4671669.0,4591410.0,4533645.0,4548995.0,4476615.0,4416526.0,4629429.0,4633808.0,4441723.0,4434703.0,1.0008263056459
5085801.0,5104023.0,4919339.0,4964152.0,4912644.0,4968967.0,5057183.0,5040925.0,5147382.0,5177080.0,4896395.0,4883429.0,4928726.0,4937148.0,5158114.0,5135419.0,4856986.0,4840604.0,4881875.0,4912286.0,4871591.0,4884922.0,5149758.0,5151651.0,4876080.0,4902426.0,5155350.0,5142377.0,4903232.0,4888893.0,5037502.0,4998738.0,5174507.0,5155957.0,4926412.0,4941095.0,2.0009540422117
5348146.0,5354573.0,5181628.0,5224935.0,5216141.0,5284698.0,5311873.0,5398095.0,5472080.0,5451921.0,5213138.0,5195832.0,5215151.0,5216668.0,5448657.0,5499786.0,5327599.0,5338619.0,5195671.0,5233739.0,5234677.0,5246961.0,5459277.0,5476046.0,5264981.0,5279635.0,5440738.0,5429233.0,5244105.0,5224004.0,5423134.0,5417253.0,5466618.0,5445557.0,5185245.0,5198489.0,3.0010539180165
5671884.0,5673467.0,5490584.0,5515714.0,5473986.0,5543992.0,5602194.0,5679329.0,5700865.0,5742379.0,5460175.0,5444740.0,5533929.0,5534034.0,5704223.0,5743411.0,5668743.0,5658461.0,5473631.0,5510910.0,5464880.0,5473454.0,5757635.0,5755699.0,5501159.0,5521610.0,5749849.0,5706076.0,5495231.0,5481654.0,5739658.0,5692025.0,5762411.0,5714664.0,5487054.0,5494342.0,4.0011625140595
5837825.0,5822354.0,5664621.0,5689412.0,5649665.0,5720719.0,5825055.0,5862728.0,5942369.0,5918589.0,5647904.0,5642571.0,5683737.0,5690971.0,5915855.0,5936981.0,5794942.0,5837617.0,5652687.0,5686246.0,5663880.0,5675335.0,5910536.0,5929605.0,5697521.0,5717759.0,5952377.0,5952264.0,5667074.0,5665499.0,5908404.0,5920718.0,5927226.0,5934691.0,5667843.0,5680750.0,5.0012730801564
5952580.0,5972591.0,5805200.0,5831527.0,5854989.0,5914325.0,5982652.0,6050180.0,6060225.0,6059357.0,5811636.0,5793403.0,5820528.0,5822708.0,6032607.0,6072057.0,5989882.0,5934887.0,5772148.0,5811263.0,5813166.0,5833639.0,6054734.0,6046139.0,5820924.0,5833868.0,6027398.0,6067693.0,5836088.0,5820597.0,6083597.0,6028538.0,6092294.0,6041251.0,5953308.0,5973015.0,6.0013958865875
6097591.0,6106024.0,5941060.0,5961405.0,5935771.0,5987321.0,6143818.0,6141174.0,6184701.0,6217026.0,5925472.0,5909482.0,5968073.0,5976238.0,6237637.0,6200376.0,6125924.0,6117259.0,5957719.0,5995722.0,5949000.0,5954528.0,6214313.0,6199078.0,5999975.0,6003878.0,6189695.0,6211108.0,5959370.0,5948003.0,6220847.0,6148184.0,6174230.0,6171091.0,6180209.0,6204429.0,7.0015164629577
6202515.0,6239705.0,6075543.0,6090567.0,6102923.0,6155967.0,6197336.0,6242376.0,6322279.0,6363527.0,6046425.0,6039073.0,6090740.0,6087184.0,6351622.0,6321404.0,6260205.0,6213297.0,6091987.0,6141952.0,6070179.0,6077870.0,6299472.0,6310058.0,6114328.0,6123760.0,6303690.0,6332928.0,6113113.0,6095498.0,6331956.0,6302888.0,6325876.0,6332113.0,6266773.0,6324574.0,8.0016363693097
6304074.0,6322804.0,6162368.0,6182165.0,6174348.0,6224017.0,6370601.0,6302081.0,6365375.0,6391385.0,6155998.0,6136085.0,6212836.0,6213933.0,6386969.0,6438626.0,6317562.0,6322257.0,6166830.0,6211114.0,6181338.0,6193321.0,6379764.0,6379982.0,6172253.0,6188352.0,6375485.0,6397308.0,6166523.0,6157975.0,6389196.0,6380963.0,6403583.0,6391538.0,6350687.0,6391979.0,9.0017486454532
6351235.0,6324842.0,6222304.0,6230176.0,6245304.0,6290671.0,6327895.0,6350638.0,6454963.0,6452702.0,6201301.0,6188225.0,6206259.0,6205152.0,6430500.0,6486724.0,6364448.0,6319168.0,6179030.0,6221196.0,6213180.0,6219637.0,6393243.0,6395559.0,6205054.0,6220145.0,6391256.0,6430472.0,6194049.0,6186565.0,6429550.0,6430732.0,6430232.0,6429730.0,6254282.0,6265225.0,10.001834260869
