################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

404047186.0,404858880.0,398037142.0,398038864.0,401649337.0,401640930.0,414340261.0,410741957.0,410407316.0,413686429.0,398944534.0,398767512.0,408878489.0,409884292.0,413881559.0,416108168.0,398304556.0,398254553.0,398301967.0,398256375.0,399181054.0,399144975.0,410268667.0,410714493.0,399031064.0,398992615.0,409216055.0,411260276.0,407396149.0,406357867.0,397963308.0,397915338.0,407590322.0,406264215.0,397149525.0,397120808.0,1.0008263056459
373819045.0,373459153.0,369563314.0,369601179.0,374307761.0,376181475.0,375588488.0,373576289.0,378940588.0,377976368.0,367319580.0,367551786.0,374026397.0,373985609.0,378527418.0,377966132.0,367503542.0,367478245.0,373639122.0,373584824.0,370161072.0,370116975.0,376556307.0,374065523.0,372549085.0,372485976.0,378820302.0,379564951.0,372212047.0,372185144.0,372712636.0,372759826.0,374202279.0,377823904.0,370139826.0,370081988.0,2.0009540422117
348960445.0,351221921.0,351265159.0,353119549.0,356128821.0,356082270.0,351208167.0,356374730.0,359806286.0,360726248.0,351717358.0,351581293.0,355478273.0,355460742.0,357529450.0,360177202.0,352930706.0,353956855.0,355483974.0,355468944.0,353577794.0,353544535.0,356899209.0,356708963.0,353459183.0,353403839.0,357337076.0,358799525.0,354830835.0,354795692.0,358499205.0,357757097.0,354485024.0,357381357.0,351961528.0,351946620.0,3.0010539180165
338467921.0,339066176.0,339589549.0,341227136.0,344752178.0,344740012.0,340088411.0,342112150.0,345563696.0,347228958.0,340593686.0,340389881.0,343318814.0,343297184.0,343562735.0,344758987.0,340790166.0,340266509.0,343446653.0,343351068.0,341490276.0,341442212.0,345780343.0,343660580.0,341136187.0,341088749.0,343525300.0,341471135.0,344688371.0,344653355.0,344091727.0,342218454.0,342848292.0,343376406.0,340091039.0,340052579.0,4.0011625140595
326575816.0,328682810.0,330533718.0,330490494.0,332315053.0,332267146.0,333096762.0,331190517.0,332568813.0,330097684.0,329886536.0,330163271.0,331837781.0,331778738.0,334233665.0,333346782.0,332476819.0,330546448.0,333692756.0,333660651.0,331181471.0,331153112.0,331441546.0,332312934.0,333100763.0,333070565.0,330409102.0,330528626.0,331036215.0,330980491.0,331870816.0,333363068.0,330575469.0,331073564.0,329548430.0,329496486.0,5.0012730801564
318409764.0,318704975.0,326727275.0,326676045.0,328156584.0,328119827.0,323790484.0,324054656.0,326097732.0,326466822.0,322572879.0,322486886.0,326398634.0,326361129.0,323108245.0,325858937.0,322628102.0,320304710.0,325752356.0,325738343.0,327805647.0,327752289.0,321384759.0,323775787.0,323521470.0,323493189.0,324668678.0,325967118.0,323435592.0,323378626.0,321746883.0,324911806.0,322456742.0,324503159.0,325015944.0,326079968.0,6.0013958865875
310443469.0,311793326.0,318630094.0,318640371.0,319441675.0,319425677.0,312590399.0,316118333.0,317069328.0,313959085.0,314736102.0,314593571.0,318997340.0,318983071.0,319437006.0,321272981.0,314668957.0,313135901.0,317246537.0,317207755.0,314175924.0,314150066.0,314169013.0,312654855.0,319891368.0,319832398.0,315129767.0,313876427.0,316544748.0,316493154.0,319240245.0,313959281.0,316602912.0,318354295.0,317071920.0,317292495.0,7.0015164629577
305551408.0,305230494.0,310176392.0,310141529.0,312128202.0,312089139.0,310110069.0,305987268.0,308316633.0,307825915.0,306744646.0,307023668.0,310249305.0,310246935.0,309319706.0,308867425.0,308047060.0,310464594.0,310161208.0,310120379.0,306946772.0,306928850.0,307261382.0,307654315.0,311138222.0,311111436.0,308772164.0,307436540.0,308004028.0,307949643.0,307825977.0,308013403.0,305811487.0,305636526.0,309655671.0,312554330.0,8.0016363693097
303616968.0,299961455.0,306655236.0,306629300.0,308979303.0,308968028.0,301749136.0,302642201.0,306919680.0,308423752.0,302913128.0,302656009.0,309143483.0,309123804.0,306287838.0,308062134.0,304043278.0,305227766.0,307729161.0,307651965.0,306878741.0,306847492.0,308358154.0,307505015.0,306731070.0,306672972.0,306961703.0,305379623.0,307509882.0,307470910.0,304859945.0,303802506.0,303665148.0,304978192.0,306805716.0,305071435.0,9.0017486454532
301610682.0,299244629.0,307663202.0,307640757.0,306368005.0,306298615.0,302681785.0,299915118.0,305543138.0,304610209.0,300989090.0,301332239.0,306523198.0,306500957.0,305513391.0,304437888.0,301991532.0,300544620.0,305419559.0,305397059.0,305029612.0,305021597.0,304781704.0,304909091.0,307148967.0,307088641.0,305964762.0,304479455.0,305367046.0,305354025.0,304947562.0,302408772.0,303006048.0,303366621.0,306414808.0,304406435.0,10.001834260869
297158639.0,298593467.0,302062060.0,302029305.0,301139927.0,301087415.0,299589034.0,297083456.0,295688813.0,300282228.0,299867411.0,299842857.0,300932753.0,300987355.0,296400954.0,302136019.0,299407247.0,299224070.0,301216771.0,301146733.0,301885357.0,301821015.0,295977690.0,298458055.0,301622858.0,301600897.0,301048272.0,297762059.0,300080610.0,300040384.0,296010597.0,297823635.0,294006902.0,297238029.0,300247772.0,300200104.0,11.00194279691
291489073.0,289929171.0,294977354.0,294933121.0,297014707.0,296996000.0,291487910.0,292607132.0,293565518.0,297116680.0,293617019.0,293571888.0,298067523.0,298021957.0,293795228.0,296024371.0,292556135.0,290308681.0,295141044.0,295101708.0,296634408.0,296605835.0,295330153.0,295774749.0,295059044.0,295027478.0,293401619.0,296410425.0,294871484.0,294833478.0,295679457.0,294145978.0,290446357.0,292589495.0,294341243.0,294322449.0,12.002055653069
285344356.0,285608535.0,291682752.0,291658383.0,290777249.0,290772010.0,286027844.0,288059853.0,289526245.0,290022238.0,285989873.0,285969569.0,290326593.0,290313820.0,289226272.0,289308884.0,289232784.0,285462053.0,292342494.0,292230589.0,291027916.0,291015668.0,289581188.0,288957174.0,291258021.0,291217439.0,289009368.0,289579379.0,291237657.0,291178143.0,288136158.0,289260343.0,288023979.0,288476329.0,290443522.0,290432515.0,13.002153968832
282373949.0,285936641.0,289892450.0,289882985.0,292413122.0,292368041.0,282669281.0,284523103.0,290151882.0,287739157.0,285291167.0,285275348.0,292166930.0,292158748.0,288926138.0,289832827.0,284070652.0,286755495.0,288236054.0,288199668.0,290011143.0,289968408.0,288689196.0,285475158.0,286742223.0,286717611.0,286119023.0,290930100.0,288642926.0,288637931.0,287574049.0,286696193.0,288251423.0,286676380.0,289209738.0,289162887.0,14.002271855128
278753908.0,279266909.0,283090067.0,283034740.0,286522649.0,286529336.0,277298307.0,278907725.0,281876125.0,282252765.0,283521520.0,283486585.0,286069463.0,286018712.0,284217738.0,281628343.0,276336001.0,277904160.0,282194599.0,282191615.0,281361036.0,281319481.0,279138706.0,279446498.0,283044727.0,282995135.0,282254516.0,284704328.0,282416740.0,282399387.0,280102521.0,281682712.0,280301921.0,281792698.0,281980009.0,281964914.0,15.002396591612
279460633.0,282709074.0,288523876.0,288461542.0,292276085.0,292248326.0,284021330.0,286505363.0,286998600.0,287357525.0,287893498.0,287871079.0,285989787.0,285944765.0,286972681.0,284263953.0,279722288.0,281557878.0,288309616.0,288258205.0,287770371.0,287745559.0,283787583.0,287704094.0,287607041.0,287605428.0,287264780.0,282355900.0,288652596.0,288467309.0,286767439.0,285486307.0,286563536.0,286852976.0,287842293.0,287813458.0,16.002498557474
281474179.0,275027237.0,280604295.0,280565845.0,284059584.0,284032578.0,274878818.0,279541913.0,277899295.0,280062822.0,283091915.0,283076338.0,284789740.0,284769398.0,282450590.0,279156807.0,281164039.0,281163220.0,283248444.0,283232786.0,282735663.0,282714222.0,281688434.0,278555677.0,283166133.0,283126129.0,282977642.0,279548887.0,280219181.0,280202493.0,277930831.0,278491427.0,278294955.0,279155503.0,279720152.0,279665971.0,17.002605593474
271164433.0,273930933.0,276027599.0,276013031.0,278748690.0,278714385.0,273232164.0,271165761.0,278008902.0,277767606.0,272846927.0,272808530.0,279883284.0,279866097.0,278016555.0,276446743.0,271348222.0,271353742.0,276994744.0,276961512.0,278036050.0,278021811.0,275752157.0,276114329.0,277941975.0,277923594.0,278371773.0,277087530.0,278256163.0,278250511.0,275164841.0,274594429.0,273641235.0,273094337.0,274871413.0,274868859.0,18.002727129871
267633866.0,269645135.0,272224921.0,272206211.0,275403425.0,275379470.0,269500334.0,270140736.0,270217252.0,271019468.0,270131089.0,270109238.0,273695873.0,273671802.0,271816041.0,272117126.0,269754583.0,268289375.0,269908573.0,269893970.0,268756079.0,268741244.0,270913352.0,269197434.0,272607634.0,272578457.0,271634801.0,269967545.0,274001817.0,273949274.0,269085625.0,270667656.0,269371628.0,269257129.0,271605131.0,271556309.0,19.002850916329
270728762.0,269369573.0,276563080.0,276533842.0,277954098.0,277927573.0,271796549.0,271445841.0,278442968.0,278728511.0,275783759.0,275725328.0,279284780.0,279247451.0,274596657.0,277192756.0,268583587.0,269693848.0,275330692.0,275301556.0,278536208.0,278514888.0,272027088.0,276789079.0,279610377.0,279585977.0,277148348.0,279022602.0,275905539.0,275876873.0,271865879.0,272689891.0,272705806.0,277804312.0,275764108.0,275724404.0,20.002953512208
275252062.0,272587819.0,277937757.0,277863861.0,281510106.0,281479187.0,270970691.0,274243052.0,277989359.0,278587601.0,276475974.0,276409924.0,277554721.0,277534601.0,276424354.0,279270827.0,270523337.0,270450777.0,279733730.0,279716899.0,280783595.0,280760448.0,277897181.0,278470202.0,280545736.0,280500561.0,283127776.0,281380457.0,278500552.0,278502791.0,279388300.0,277905499.0,276745173.0,276917141.0,276662022.0,276616474.0,21.003053898027
271585880.0,267190945.0,273479618.0,273445537.0,277782830.0,277722596.0,272094431.0,271490486.0,276846733.0,276100514.0,272738291.0,272714345.0,278455413.0,278447236.0,276168039.0,271825275.0,270313767.0,270173097.0,276211238.0,276161844.0,272775249.0,272728289.0,272530206.0,273763970.0,274349826.0,274331773.0,273758554.0,275366878.0,275654416.0,275622753.0,272075727.0,270134929.0,271591599.0,271711115.0,272261407.0,272251306.0,22.003166634183
274159517.0,276272865.0,275451291.0,275414528.0,278213158.0,278204155.0,279005053.0,275092715.0,274039523.0,273009107.0,273645587.0,273616241.0,278881900.0,278850372.0,276393129.0,277001463.0,273942143.0,275988265.0,276718338.0,276664027.0,276743053.0,276708635.0,276423661.0,275065186.0,275649133.0,275612689.0,276755688.0,277079767.0,276313010.0,276281724.0,275350531.0,275139854.0,274966124.0,277487249.0,274406033.0,274385323.0,23.003266439986
269635334.0,271282722.0,275138569.0,275131017.0,278947776.0,278916626.0,271537970.0,270947412.0,275723531.0,272167122.0,270929212.0,270909900.0,277014338.0,277026529.0,269713730.0,274733523.0,265941686.0,271448089.0,280206508.0,280123521.0,275932943.0,275883189.0,275550828.0,271543056.0,276667091.0,276659856.0,276376544.0,277141607.0,276706157.0,276694333.0,273533654.0,275399034.0,272144549.0,272471928.0,274501577.0,274482412.0,24.003387456368
264761066.0,263002169.0,270271089.0,270192815.0,268694043.0,268659148.0,252613657.0,261110784.0,268294273.0,270052275.0,266094526.0,266083943.0,267138433.0,267117832.0,268674859.0,267775855.0,262960478.0,265627019.0,270522150.0,270497688.0,268860218.0,268851954.0,267732135.0,267950467.0,264488751.0,264429487.0,266893676.0,262915521.0,268355881.0,268292578.0,264564769.0,266456669.0,266068478.0,266675226.0,266932463.0,266928079.0,25.00348724217
268066381.0,265109060.0,272654187.0,272638052.0,270147184.0,270111551.0,265069693.0,269365198.0,268435351.0,267483050.0,268455397.0,268410865.0,268134126.0,268096904.0,271956670.0,272880272.0,269273921.0,271607235.0,267132922.0,267102010.0,267022185.0,267000164.0,270961133.0,271254473.0,272515866.0,272500394.0,267022703.0,267475297.0,273431383.0,273429278.0,265733450.0,267744849.0,268568512.0,270304299.0,273999746.0,273991221.0,26.00359314814
268579104.0,272143682.0,279382836.0,279332715.0,278004698.0,277969204.0,266345477.0,264343799.0,275208041.0,275244920.0,271513324.0,271504750.0,279320636.0,279301920.0,272666488.0,272472227.0,268637476.0,269603551.0,271371113.0,271362586.0,277703163.0,277682293.0,271656029.0,269603102.0,278061349.0,278048537.0,271216610.0,270935656.0,271458128.0,271452161.0,269239578.0,269380793.0,271152985.0,272548578.0,280046434.0,280048758.0,27.003700034136
270130721.0,269366242.0,275315153.0,275278421.0,275785946.0,274559486.0,264196068.0,265323076.0,273573806.0,273382804.0,271551499.0,271536525.0,274006463.0,273998887.0,271349342.0,269419006.0,269114661.0,267009402.0,273964955.0,273894870.0,274103906.0,274059040.0,273587743.0,272753888.0,270966816.0,270938771.0,272479850.0,273677443.0,273734702.0,273709858.0,269901026.0,268816678.0,271848088.0,273283381.0,273111392.0,273107246.0,28.003820190495
264959628.0,264777683.0,272587559.0,272564510.0,270926619.0,270901738.0,266221209.0,265754383.0,272031641.0,274514859.0,271044547.0,271027083.0,268563965.0,268520325.0,265984360.0,270155948.0,264467347.0,260374821.0,266777868.0,266763302.0,274013000.0,273975049.0,262375450.0,265742399.0,268842602.0,268815418.0,268134081.0,264140447.0,266549256.0,266591620.0,266600751.0,264629092.0,265584517.0,268318052.0,265105456.0,265085374.0,29.00393655675
270096995.0,267504597.0,273167374.0,273147862.0,266563748.0,266529255.0,269197425.0,269153639.0,268087572.0,269248917.0,272467655.0,272448349.0,265809922.0,265785375.0,270286600.0,264619917.0,272417481.0,270564260.0,268745819.0,268699367.0,271309290.0,271273308.0,263074695.0,266739504.0,265623933.0,265601040.0,270291169.0,270589388.0,268553044.0,268549700.0,268482382.0,265713258.0,268271435.0,265831996.0,269914071.0,269894288.0,30.004039042626
258250919.0,259203045.0,265032107.0,264990210.0,267560822.0,267543994.0,262462540.0,258578263.0,261956192.0,267498119.0,263332039.0,263318015.0,270160547.0,270148109.0,265104666.0,266826493.0,259036039.0,256956931.0,267486675.0,267482609.0,265820576.0,265793668.0,262424206.0,263537946.0,260444335.0,260418056.0,267819627.0,269105925.0,266592721.0,266609226.0,259231381.0,263521820.0,259881295.0,261448562.0,263398763.0,263408325.0,31.00413959845
259947259.0,260565690.0,269819365.0,269822487.0,264833090.0,264817733.0,262929888.0,263507624.0,266559638.0,266982912.0,261668244.0,261647116.0,267838633.0,267776789.0,266784409.0,265830906.0,262727278.0,260900547.0,266973943.0,266962235.0,267762144.0,267744840.0,264022645.0,265005064.0,270226588.0,270247779.0,263738306.0,264579464.0,269150841.0,269172874.0,260176326.0,265183161.0,264785731.0,261379287.0,265798827.0,265825516.0,32.004260404826
260237526.0,264410404.0,266758329.0,266751816.0,266749971.0,266683626.0,259911699.0,259874158.0,265175399.0,265364915.0,262587299.0,262595521.0,265020282.0,265006179.0,260965009.0,264781526.0,261734183.0,261350630.0,263200036.0,263156354.0,263748632.0,263666616.0,260073134.0,259837240.0,265013262.0,265017266.0,263134766.0,263210766.0,264873608.0,264874307.0,261071421.0,262073103.0,265801543.0,258445550.0,265515202.0,265501597.0,33.004361110654
257611254.0,257608451.0,266478992.0,266463860.0,267152224.0,267128957.0,255394743.0,261509563.0,263912816.0,265953167.0,264041147.0,264019757.0,262226559.0,262210813.0,266192002.0,266370821.0,260755656.0,259701227.0,263667397.0,263533352.0,263070309.0,263055645.0,263440105.0,264721027.0,267003419.0,267002512.0,263891489.0,264387628.0,266523321.0,266536893.0,261386492.0,261617885.0,263212023.0,264267658.0,267940977.0,267948761.0,34.004481487019
259214109.0,259632448.0,267530289.0,267499296.0,266367616.0,266343714.0,259223153.0,260307656.0,262466385.0,262178248.0,263149087.0,263119224.0,265263349.0,265208259.0,262436903.0,262547954.0,261234352.0,259187818.0,265300849.0,265289710.0,263966242.0,263971969.0,263358850.0,263787553.0,264270400.0,264274873.0,263100093.0,264364605.0,265551214.0,265531431.0,262202768.0,263775175.0,259853724.0,262599592.0,265135834.0,265153395.0,35.004602613404
260329417.0,258398616.0,266433736.0,266429799.0,264503362.0,264484646.0,261068134.0,259472192.0,259582097.0,262271066.0,262227913.0,262173136.0,263152360.0,263131567.0,262779613.0,262170639.0,260033303.0,259507599.0,262651663.0,262601861.0,262427043.0,262393381.0,262500984.0,263361712.0,262253507.0,262262005.0,263616568.0,264114745.0,261643468.0,261641486.0,262322280.0,260922687.0,262003344.0,261112245.0,260884498.0,259847247.0,36.004728339915
257668956.0,258014173.0,261729243.0,261690008.0,260625875.0,260584537.0,255114077.0,256198851.0,262126107.0,263325391.0,257675894.0,257687711.0,260618772.0,260590982.0,259544293.0,262036927.0,256857006.0,256429510.0,262987606.0,262953963.0,262908628.0,262901742.0,262658852.0,258837428.0,259942087.0,259934247.0,260196590.0,263082886.0,261660145.0,261640266.0,258783429.0,260621034.0,258221156.0,258424802.0,260767679.0,260955653.0,37.004840896066
259843898.0,258980566.0,263314940.0,263245710.0,263297464.0,263266114.0,255945463.0,258693581.0,261982946.0,261999082.0,261742099.0,261742225.0,263103923.0,263075969.0,262012418.0,261692480.0,257181860.0,258598662.0,264574886.0,264567812.0,263354658.0,263335237.0,262265747.0,260326659.0,264638026.0,264607199.0,263792468.0,261771578.0,260610879.0,260610472.0,259267480.0,260652860.0,261362553.0,260874140.0,264760303.0,264601400.0,38.004960902421
253981368.0,253489273.0,260052647.0,260038603.0,259896549.0,259884285.0,257446933.0,253698617.0,258172866.0,259725107.0,255222693.0,255202735.0,259762655.0,259748198.0,258789484.0,255969557.0,254234523.0,253494597.0,258230004.0,258238643.0,257635331.0,257600681.0,259230088.0,258543246.0,258722515.0,258755796.0,257263354.0,260727414.0,258904069.0,259123285.0,254764302.0,253992147.0,254861901.0,254360309.0,259319824.0,259253504.0,39.005085688906
254795487.0,253170721.0,256306240.0,256279911.0,258437482.0,258406187.0,254726607.0,253840945.0,256059011.0,257520841.0,255506899.0,255491430.0,258287075.0,258267845.0,255856573.0,255904247.0,253714281.0,253890027.0,257709019.0,257704919.0,256600175.0,256610485.0,255578481.0,258110131.0,257996877.0,258004053.0,257132112.0,257732520.0,256434574.0,256427069.0,256679114.0,255800615.0,255752787.0,254350041.0,257684072.0,257668942.0,40.005188174782
254508010.0,255919287.0,262481036.0,262411744.0,257821416.0,257781899.0,255281267.0,253520076.0,258396554.0,259805759.0,257760467.0,257733763.0,257671885.0,257666052.0,257978966.0,257464188.0,252560107.0,254300273.0,259868764.0,259913694.0,257853154.0,257881001.0,257359473.0,259236777.0,259165706.0,259143912.0,258960761.0,258075511.0,258955744.0,258961405.0,255622659.0,255112143.0,255454771.0,254917246.0,259710922.0,259739695.0,41.005285000503
253655940.0,251506017.0,257073348.0,257028970.0,255452880.0,255423435.0,252894687.0,250874993.0,256990568.0,256955067.0,253758479.0,253760866.0,255349380.0,255302704.0,256274499.0,256063006.0,252908420.0,251579582.0,257277135.0,257259919.0,257644284.0,257637031.0,253220245.0,255853395.0,257787399.0,257789760.0,255688727.0,253684317.0,255988001.0,256017981.0,253894446.0,253804598.0,252201737.0,254967375.0,255667726.0,255648333.0,42.005383146261
253181341.0,251742004.0,263160982.0,263145741.0,260604118.0,260620825.0,251508730.0,251608542.0,260612622.0,262337776.0,257599054.0,257583917.0,260396973.0,260363279.0,256234619.0,260002782.0,254789769.0,254849686.0,261754572.0,261778093.0,260619627.0,260598958.0,260400341.0,257745133.0,261371856.0,261376735.0,259448402.0,261874329.0,260144356.0,260088624.0,258480315.0,258510250.0,257510930.0,255428545.0,260720638.0,260714462.0,43.005485542135
255657302.0,254179241.0,255894903.0,255879418.0,256537602.0,256541205.0,254705268.0,255681830.0,256530215.0,252551217.0,257152930.0,257125860.0,256096903.0,256121592.0,254525394.0,253075337.0,255630898.0,256335550.0,254884603.0,254894908.0,254727206.0,254741434.0,254073984.0,257175564.0,255046954.0,255059649.0,254621958.0,255159005.0,255323033.0,255328833.0,252237620.0,254237083.0,254155362.0,255518067.0,255660150.0,255655727.0,44.005584607917
250689972.0,249488474.0,255941242.0,255908921.0,251459774.0,251408637.0,249244694.0,253433439.0,251076915.0,253221600.0,252401600.0,252388099.0,251305679.0,251290253.0,251723139.0,252502663.0,250533373.0,250605938.0,253684814.0,253675078.0,251756382.0,251761657.0,253058718.0,253199540.0,253434559.0,253420199.0,252506516.0,253003626.0,253321268.0,253332537.0,251142344.0,251095381.0,252483110.0,251217109.0,252767206.0,252766648.0,45.005685903761
249055109.0,247658171.0,255637209.0,255596886.0,256737474.0,256714522.0,248159465.0,246765571.0,255177422.0,252868062.0,252723806.0,252711116.0,256609532.0,256628536.0,254250943.0,253480397.0,246641080.0,245021680.0,255403177.0,255382077.0,255625942.0,255629034.0,251492582.0,253100946.0,255053879.0,255047574.0,256904754.0,256760578.0,256339125.0,256333353.0,253757547.0,252991232.0,250043876.0,252046985.0,255951038.0,255951834.0,46.005783899515
245271403.0,249125164.0,256681009.0,256639037.0,256151591.0,256162765.0,249119949.0,249218583.0,253137413.0,254308827.0,251035240.0,251024874.0,256130031.0,256137962.0,252972530.0,253019756.0,247810562.0,248544287.0,254321138.0,254316554.0,253292891.0,253308743.0,252646602.0,254292624.0,254964632.0,254967854.0,254088481.0,254508310.0,253937134.0,253936298.0,252638595.0,251444382.0,252282386.0,252933519.0,255022160.0,255001814.0,47.005888125438
249633367.0,249816316.0,256524248.0,256530513.0,256481759.0,256451170.0,248167937.0,249260488.0,253993774.0,252966519.0,253056291.0,253089053.0,256413645.0,256432226.0,253741221.0,253515303.0,249403599.0,249687013.0,255874746.0,255856035.0,254043417.0,254013413.0,253184693.0,254995963.0,256029084.0,256042827.0,254978232.0,254708201.0,254659568.0,254641182.0,252016628.0,252608551.0,254432492.0,252688132.0,256393943.0,256433461.0,48.005992431364
248587145.0,249312287.0,257140303.0,257130804.0,256646509.0,256600618.0,250648255.0,250126752.0,254634720.0,256298562.0,250574417.0,250582353.0,256387662.0,256383047.0,255521037.0,254951184.0,250943529.0,251478612.0,256550160.0,256558564.0,255088993.0,255126186.0,255065407.0,256780864.0,256266577.0,256260788.0,256600447.0,254147658.0,257846246.0,257842690.0,249977394.0,250608454.0,251997594.0,252383166.0,258127236.0,258073968.0,49.006089877103
