################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

865675555.0,871546704.0,870731151.0,870601326.0,871071008.0,870846443.0,869799122.0,871401674.0,870927890.0,871785146.0,870120975.0,870537678.0,872331328.0,872051412.0,870964018.0,870446556.0,871180796.0,871508704.0,871017162.0,871105719.0,871760250.0,872014901.0,871277964.0,872110400.0,871882182.0,871845071.0,871710194.0,867811784.0,871489198.0,872025379.0,871445545.0,872023713.0,870762698.0,870284779.0,871746512.0,871912194.0,1.0008263056459
868918313.0,869835409.0,869394701.0,869201965.0,870341191.0,870262696.0,868436558.0,868689115.0,869718077.0,869900229.0,869032902.0,868914311.0,869484486.0,869455053.0,870254654.0,868257575.0,869430383.0,869460250.0,870009702.0,870183396.0,870432452.0,870433124.0,870193347.0,869324178.0,870355578.0,870269666.0,870662453.0,870397431.0,869838466.0,869958548.0,870278356.0,870220447.0,868763691.0,868969085.0,869352426.0,869432463.0,2.0009540422117
866844508.0,872251616.0,871430602.0,865485210.0,872055144.0,871839425.0,859045756.0,871171752.0,870571842.0,872212818.0,871786946.0,871963407.0,872404104.0,872346320.0,871199014.0,870696038.0,869706487.0,872091319.0,871973860.0,872212107.0,871760368.0,871862671.0,871723948.0,871957049.0,871757311.0,871657122.0,872076523.0,872211579.0,871947578.0,872205110.0,871571907.0,872198760.0,870888566.0,871613918.0,871386533.0,871250010.0,3.0010539180165
872918003.0,873406290.0,873527957.0,873416144.0,874321250.0,874257765.0,871042928.0,873551004.0,873704310.0,873378517.0,871899008.0,872659512.0,873509741.0,873557114.0,873042749.0,872915080.0,872963720.0,873331377.0,874240140.0,874302265.0,873829531.0,873846605.0,873967957.0,874390014.0,873692054.0,873774521.0,873964842.0,873629165.0,873840967.0,873917394.0,873655706.0,873436864.0,872557212.0,873131563.0,873528173.0,873581385.0,4.0011625140595
870141106.0,875388656.0,875440973.0,875396531.0,875206258.0,875175873.0,873894827.0,875213954.0,875373503.0,876003271.0,874637591.0,874655175.0,875560610.0,875826292.0,875242594.0,875388394.0,875549507.0,875275636.0,874908535.0,875374954.0,875005614.0,875273386.0,875799345.0,875804976.0,875517118.0,875408749.0,875595334.0,875029856.0,875375481.0,875634715.0,875083439.0,875189681.0,874459477.0,875026995.0,875548721.0,875438089.0,5.0012730801564
876113797.0,876968862.0,876777169.0,876680859.0,877166440.0,877114961.0,875547400.0,876444370.0,876815307.0,876570529.0,876105952.0,876461865.0,876691763.0,877069365.0,876702248.0,876629569.0,876292416.0,876487253.0,876447500.0,876601612.0,876894572.0,877087652.0,876895307.0,876196506.0,877062538.0,877073803.0,876830647.0,876756967.0,876919267.0,877087422.0,876573379.0,876897725.0,876023936.0,876678571.0,876639405.0,876826529.0,6.0013958865875
871144228.0,877162215.0,877668940.0,877536184.0,877519970.0,877388785.0,876342372.0,877131593.0,877554886.0,877232000.0,875901187.0,876664280.0,877507765.0,877544088.0,877407875.0,876830399.0,876975499.0,876860508.0,877549731.0,877735506.0,877249413.0,877412081.0,877357099.0,877734368.0,877653430.0,877599845.0,877434257.0,877345496.0,877195934.0,877443734.0,876871884.0,876506143.0,875595428.0,877302226.0,877901448.0,877502131.0,7.0015164629577
876337790.0,876516485.0,877230724.0,876818539.0,876913345.0,876942629.0,874257926.0,876512431.0,877120094.0,877063212.0,875573501.0,875875529.0,877151349.0,877197750.0,876628529.0,876110147.0,876738860.0,876978001.0,877092492.0,877270205.0,877027710.0,877124938.0,877226513.0,877164014.0,876928235.0,876814830.0,877175116.0,877432658.0,876912443.0,876817184.0,876536161.0,876699257.0,876406526.0,877339554.0,877180149.0,877255695.0,8.0016363693097
873102855.0,879645401.0,878965133.0,878437591.0,878704062.0,878564509.0,877575011.0,879502131.0,878474486.0,878904442.0,878690751.0,878892321.0,878869211.0,878947294.0,878961093.0,878315936.0,877976368.0,878407129.0,877996959.0,878477757.0,878590865.0,878709902.0,878459331.0,878980519.0,878233055.0,878293856.0,878788327.0,878311695.0,878609586.0,878886044.0,878071662.0,878908848.0,877466012.0,878083412.0,878956516.0,878453867.0,9.0017486454532
877518490.0,877680980.0,878021542.0,877727310.0,878779104.0,878543016.0,877115218.0,878084818.0,877887070.0,879171820.0,877407403.0,876461287.0,879320319.0,879231921.0,878459005.0,878814768.0,877715937.0,878306979.0,879005221.0,879120133.0,878986586.0,879128869.0,878999721.0,879199342.0,878461635.0,878356678.0,879161026.0,878962402.0,878722937.0,878591665.0,878230223.0,878340318.0,876838566.0,878307696.0,878137610.0,877641421.0,10.001834260869
