################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

897.350505168,892.380497958,902.720767497,897.684701724,899.90196381,894.267040257,897.289265281,892.222274585,521.957377894,519.159861777,528.147669148,525.476719532,524.026663919,519.566582462,522.278826305,519.20762157,1.00064353153
884.884565203,885.210935984,890.17002441,890.696258614,886.940597974,887.612998233,885.026787384,885.673825496,514.34706251,515.26671336,520.349821469,521.647841568,515.918180746,516.063861401,514.864923564,515.807570236,2.0065794943
875.162964712,876.40000559,880.738449118,881.860234347,877.296499104,878.362143482,875.224810687,876.381615668,510.561522809,512.807581673,516.759169223,519.158416741,511.904533335,513.384102686,510.927439768,513.09423382,3.01222011411
888.506792872,888.080211296,894.026014427,893.582197231,890.558438451,890.491862837,888.482820796,888.552673605,517.470458732,517.550871392,523.53575811,523.962278998,519.05322264,518.272461226,517.930783281,517.951599539,4.01792719801
867.630058903,868.471729903,873.1378539,873.986808416,870.155071903,870.719240933,867.770205895,868.653028762,507.063774398,507.783992765,513.143568206,514.090971583,508.904258262,508.302882602,507.459815595,507.947143529,5.02351550001
891.596354135,892.187618201,897.157561951,897.528960502,894.212529224,894.581014845,891.878786955,892.156789694,518.597572791,520.09427254,524.71976234,526.472375111,520.618903337,520.718792555,519.216388318,520.355465247,6.02926836315
869.045239208,870.518734531,874.341013069,875.776771575,870.38683768,872.541051804,868.455343584,870.682119178,507.601999487,508.434939632,513.47668768,514.686996001,508.461088455,508.743629227,507.505230638,508.567321844,7.03528502071
892.672690377,895.199515727,898.219523704,900.582237969,895.253390271,897.486575085,892.894194839,895.259275216,520.150659668,522.08049682,526.164830403,528.244642639,521.868517475,522.41654536,520.514252175,522.062599308,8.04131150482
868.5114652,869.035146087,873.974381424,874.420468723,870.575794387,871.174642167,868.381940328,869.213447538,506.276748428,507.050257616,512.424842124,513.270909508,507.649772738,507.439742243,506.543078258,507.193189981,9.04737355838
886.326611302,890.857254825,891.903291898,896.257533437,888.740673663,893.297522707,886.507259551,891.172024389,516.241315433,519.507967163,522.386510263,525.792742792,517.904820111,520.087218381,516.669884902,519.802475977,10.0535427101
