################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1873989.0,1766303.0,1777995.0,1766755.0,1877736.0,1796093.0,1756038.0,1822648.0,1874417.0,1798368.0,1773940.0,1748672.0,1849787.0,1743288.0,1761663.0,1753243.0,1.00064353153
1858787.0,1736956.0,1759524.0,1751807.0,1841349.0,1773738.0,1736319.0,1800724.0,1857588.0,1803111.0,1767385.0,1737375.0,1837915.0,1726729.0,1758743.0,1745169.0,2.0065794943
1832470.0,1714623.0,1735575.0,1734576.0,1804008.0,1756784.0,1720120.0,1791782.0,1840909.0,1787165.0,1753357.0,1728728.0,1816305.0,1716526.0,1744149.0,1733822.0,3.01222011411
1868937.0,1741764.0,1760713.0,1756772.0,1838747.0,1782213.0,1744887.0,1816244.0,1862126.0,1808321.0,1765201.0,1752242.0,1835708.0,1733805.0,1765614.0,1753214.0,4.01792719801
1811408.0,1711027.0,1716554.0,1716040.0,1790890.0,1742433.0,1700383.0,1759862.0,1847248.0,1771020.0,1724696.0,1689181.0,1796622.0,1695263.0,1712477.0,1703870.0,5.02351550001
1876737.0,1747567.0,1772096.0,1775553.0,1852284.0,1794552.0,1754446.0,1833482.0,1893257.0,1827129.0,1783569.0,1758820.0,1865296.0,1758631.0,1774857.0,1766702.0,6.02926836315
1813750.0,1698218.0,1715948.0,1715711.0,1789996.0,1729602.0,1700127.0,1767356.0,1832343.0,1772868.0,1731856.0,1707190.0,1812926.0,1701326.0,1719592.0,1709634.0,7.03528502071
1877283.0,1757474.0,1780126.0,1785081.0,1857425.0,1792184.0,1756680.0,1832149.0,1891596.0,1822505.0,1804732.0,1774581.0,1862193.0,1761130.0,1782863.0,1774661.0,8.04131150482
1807644.0,1696787.0,1704805.0,1720044.0,1796731.0,1734470.0,1704924.0,1770656.0,1824294.0,1770158.0,1740080.0,1713860.0,1802586.0,1703802.0,1722975.0,1710678.0,9.04737355838
1856324.0,1747761.0,1755333.0,1764967.0,1840723.0,1774306.0,1743352.0,1821878.0,1877167.0,1814295.0,1781605.0,1764149.0,1870703.0,1755920.0,1768081.0,1754437.0,10.0535427101
1848195.0,1737876.0,1750260.0,1741231.0,1824303.0,1757208.0,1728336.0,1800131.0,1851433.0,1794922.0,1760489.0,1723728.0,1828746.0,1726666.0,1744075.0,1733064.0,11.0596144048
1856649.0,1743949.0,1762657.0,1757460.0,1840395.0,1777074.0,1734473.0,1818565.0,1865325.0,1807819.0,1767870.0,1747831.0,1833939.0,1740565.0,1757840.0,1738265.0,12.0657107539
1843776.0,1735413.0,1746302.0,1748736.0,1827143.0,1769450.0,1730623.0,1809347.0,1869614.0,1801887.0,1767597.0,1734793.0,1829236.0,1735011.0,1743625.0,1737555.0,13.0717769352
1858781.0,1727940.0,1758446.0,1759318.0,1842598.0,1770031.0,1735022.0,1814687.0,1864678.0,1804722.0,1774758.0,1745325.0,1830803.0,1741874.0,1749381.0,1740790.0,14.0778527529
