################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.483260557383,0.481132343714,0.485758875219,0.482331709618,0.47369899583,0.471143622695,0.485366605178,0.480929676463,0.315245474594,0.319779651847,0.315147749626,0.320679697594,0.311134880525,0.316065679179,0.314837544054,0.320613417198,0.201493968023,0.199088004439,0.199093375155,0.196988592788,0.215166123645,0.212790698126,0.199795850767,0.198456906339,1.00064353153
0.488710530763,0.484923356146,0.489528925648,0.486904934412,0.47787391073,0.475045642074,0.489693772167,0.486419055153,0.311949437956,0.317294762861,0.312794302369,0.317636315669,0.308409678129,0.313710742586,0.312119744251,0.317630157053,0.199340031281,0.197781880993,0.197676771983,0.195458749919,0.213716411141,0.21124361534,0.198186483583,0.195950787794,2.0065794943
0.485763501591,0.482405122564,0.487722702824,0.485630940809,0.476022818593,0.473880456099,0.486559967347,0.483631875519,0.313660660519,0.318275915912,0.31347571189,0.318136217461,0.30909438197,0.314175532762,0.313794262847,0.318573781945,0.20057583789,0.199318961524,0.198801585286,0.19623284173,0.214882799438,0.21194401114,0.199645769806,0.197794342537,3.01222011411
0.485078148022,0.483777136276,0.487259867451,0.4847838793,0.474463276024,0.473199258292,0.484951726678,0.484756542861,0.314245864494,0.317717106726,0.314000829099,0.318822407922,0.310203181374,0.314686893562,0.314699195273,0.318023060466,0.200675987483,0.198505756997,0.19873930345,0.196393712778,0.215333542602,0.212113848145,0.20034907805,0.197220396674,4.01792719801
0.489804846154,0.487649739254,0.491651685847,0.489158702626,0.480014434368,0.477607420018,0.490424506336,0.48851152789,0.311292331014,0.31481550575,0.311331935566,0.315466674467,0.306890923121,0.311568140365,0.311444687438,0.315288887599,0.198902822832,0.197534754996,0.197016378586,0.195374622907,0.213094642511,0.210824439617,0.198130806226,0.196199584511,5.02351550001
0.483028858267,0.479823792953,0.484345940772,0.482221628526,0.47282607973,0.471027397651,0.483541861037,0.480875643164,0.315321741312,0.320320681459,0.315777294097,0.320548038728,0.311469702285,0.316538639105,0.31557346416,0.320536187533,0.20164940042,0.199855525588,0.199876765131,0.197230332745,0.215704217985,0.212433963244,0.200884674803,0.198588169303,6.02926836315
0.49160708791,0.488314295004,0.493394918393,0.490338079936,0.480361721826,0.478117115415,0.492014154181,0.490048797847,0.310106292915,0.31441445643,0.310278178461,0.314784662786,0.306661245207,0.311399271169,0.310945195318,0.31458777839,0.198286619175,0.197271248566,0.196326903146,0.194877257278,0.212977032967,0.210483613416,0.197040650501,0.195363423763,7.03528502071
0.483658252215,0.481971588553,0.485451887774,0.483127856383,0.47444116587,0.472024673162,0.484073012302,0.482664718149,0.315227762276,0.318841445156,0.315287867826,0.319758087339,0.310641569422,0.315678106687,0.31552449536,0.319653384683,0.201113985509,0.19918696629,0.1992602444,0.197114056278,0.214917264708,0.21229722015,0.200402492338,0.197681897168,8.04131150482
0.492049472499,0.487402974025,0.492345135839,0.488475573017,0.480534898419,0.477654184802,0.491067243869,0.488405373966,0.310034320967,0.315420414993,0.310797483842,0.316477193389,0.306505217466,0.312051768025,0.311155598052,0.316169843535,0.197916206535,0.197176610982,0.196857380318,0.195047233595,0.212959884115,0.210294047173,0.197777158079,0.195424782499,9.04737355838
0.486520950816,0.483021122989,0.487212774238,0.483325318013,0.474967480868,0.473073149184,0.486756727769,0.483466072537,0.313952185846,0.319229305044,0.314431546416,0.320608980077,0.310277736222,0.316029988986,0.314395693038,0.320194852791,0.199526863338,0.197749571967,0.198355679346,0.19606570191,0.21475478291,0.21089686183,0.198847579193,0.196339074672,10.0535427101
