TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.002176,0.00256,0.013696,0.013504,1.1976955967152e-05
1899.5694720000001,1900.365888,1585.7387520000002,1585.9243093333332,1.0000961067694
3446.8849706666665,3447.517696,1765.2496853333332,1765.3255466666667,2.0001793623462
3295.5463893333335,3295.557696,1523.3859413333332,1523.334336,3.0002620749025
3542.075264,3542.3705173333333,1657.8853119999999,1657.7826133333333,4.0003436866004
3336.763008,3336.76352,1454.129344,1454.1243306666668,5.0004222432637
3434.1596586666665,3434.3358933333334,1545.4040533333332,1545.5340800000001,6.0005031838128
3149.7692373333334,3149.5403733333337,1368.8326186666668,1368.9480319999998,7.0005832884765
3095.8944213333334,3095.630592,1289.435392,1289.4279893333332,8.0006590385175
3157.649984,3157.8996906666666,1365.069632,1365.210304,9.000742939966
3358.214613333333,3357.9972266666664,1485.8599253333332,1485.9617066666667,10.000827406226
3599.7489066666667,3599.5532799999996,1640.657984,1640.686528,11.000914809851
3279.0155520000003,3278.9256320000004,1466.811776,1466.914304,12.000990341986
3487.201408,3486.8522239999998,1538.8333440000001,1538.93056,13.001075323374
3151.51168,3151.3586133333333,1326.0042879999999,1326.0685653333333,14.001156301403
3587.600512,3588.028992,1632.3832533333332,1632.398144,15.001239686851
3653.69792,3653.7990613333336,1679.7012693333331,1679.75296,16.001320698002
2965.679872,2965.6666666666665,1229.961344,1229.9777279999998,17.001402002017
3302.1376,3302.5314559999997,1474.29152,1474.4647893333333,18.001486170182
3447.5575893333335,3447.2846933333335,1575.028821333333,1574.9988906666667,19.001569926941
3427.7331413333336,3428.135424,1576.3802453333333,1576.576512,20.001646715956
3132.940202666666,3132.3864959999996,1448.8030933333332,1448.6479786666666,21.001727463876
3728.2683093333335,3727.839957333333,1854.1360426666668,1854.1786240000001,22.00181119623
3729.7757866666666,3730.1186986666667,1881.4554453333333,1881.6300800000001,23.001893296908
3124.2039253333337,3123.881536,1457.0713173333331,1456.9881599999999,24.00197480314
3702.8032000000003,3703.013141333334,1870.2169813333333,1870.449408,25.002062617299
3475.5236693333336,3475.25184,1720.370368,1720.3380479999998,26.002146603295
3345.2693333333336,3345.353856,1552.3825279999999,1552.47296,27.002229640966
3172.195690666667,3172.383936,1321.2930560000002,1321.416896,28.002307452392
3115.4746880000002,3115.3074346666667,1296.2348160000001,1296.270784,29.002392950652
3069.0960853333336,3069.096448,1282.216384,1282.2212906666668,30.002477016837
3133.207744,3133.190784,1324.803328,1324.870208,31.002561503144
3050.907136,3050.531584,1280.77184,1280.802496,32.002640266382
3120.0211200000003,3120.0425386666666,1332.739968,1332.8839466666668,33.002723219506
3121.595712,3121.6487253333335,1351.456064,1351.492736,34.002804707433
3246.908096,3247.1101013333337,1309.920384,1310.018944,35.002891260356
3149.303488,3149.3209813333337,1247.637952,1247.6951253333332,36.002979172136
3139.9526826666665,3139.689664,1310.467648,1310.6482346666667,37.003060975591
3366.7967360000002,3366.4927146666664,1421.7213866666666,1421.762112,38.003155536103
3318.536426666666,3318.499797333334,1387.92224,1388.056384,39.003236906362
3208.5440639999997,3208.2146346666664,1403.3547520000002,1403.326848,40.003315256451
3206.385152,3206.197376,1336.8773119999998,1336.9753386666669,41.003392557979
3301.0355413333336,3301.4850346666663,1444.994688,1445.1180160000001,42.003471171297
3580.857472,3580.3771733333333,1600.6592,1600.7019946666667,43.003552075238
3455.142912,3455.0415146666664,1613.66752,1613.612672,44.003632773477
3677.6142293333337,3678.1092266666665,1668.0936106666666,1668.195136,45.003716892831
2737.646122666666,2737.0678186666664,1241.354090666667,1241.0803626666668,46.00379874161
1122.3762346666667,1122.325696,552.2286720000001,552.2128,47.003884025451
1854.2542933333332,1854.0673066666666,586.113536,586.1273386666667,48.003964385499
2074.636352,2074.640213333333,702.077696,702.16704,49.004047819759
1624.6361173333332,1624.5095039999999,633.879616,633.933248,50.004131143322
1391.4777813333333,1390.935296,403.63046399999996,403.676352,51.004214572351
1433.7595306666667,1433.209856,368.1055146666667,368.148992,52.00429996253
1577.7351893333332,1577.536384,480.624256,480.654848,53.004383027222
1772.0288853333332,1771.75552,580.441856,580.524288,54.004467870893
1371.322304,1371.156288,372.233664,372.2907946666667,55.004494832772
1403.475584,1403.286656,387.20928000000004,387.27795199999997,56.004573677943
1315.103744,1314.8476373333333,370.92531199999996,371.05331199999995,57.004653690214
1395.447104,1395.0344746666667,411.94867200000004,411.9184213333333,58.004738105048
1373.68896,1373.5227093333333,432.37632,432.51641600000005,59.00481027098
1425.5824426666668,1425.500608,447.602624,447.716224,60.00489206659
1421.944512,1421.5222186666667,442.86752,442.8761173333333,61.004976206863
1353.499776,1353.2925013333333,431.604544,431.70867200000004,62.005059915683
1378.7288106666667,1378.4848,445.096192,445.14176000000003,63.005142227293
1374.9942826666668,1374.8174720000002,419.7377706666667,419.88070400000004,64.00522512812
1185.3352106666666,1184.8380586666667,355.18681599999996,355.174592,65.005308726244
1067.7877333333333,1067.1320959999998,295.1554773333333,295.22513066666664,66.005398235708
1083.8303786666668,1083.538112,302.621376,302.6735786666667,67.00548232717
1282.867328,1282.5238826666669,301.071872,301.1132586666667,68.005565230611
1310.69152,1310.3200213333334,311.58112,311.622656,69.005646699363
1257.8006826666667,1257.0628266666668,313.133696,313.18188799999996,70.005728472311
1251.47872,1250.970944,356.244416,356.279552,71.005810160712
1174.8032,1174.567552,374.272768,374.2695466666667,72.005891904896
1166.06848,1165.767722666667,344.867968,344.93875199999997,73.005975754048
1424.08032,1423.802688,439.156544,439.177408,74.006060025936
1648.1307306666668,1648.3628373333331,534.459648,534.7341866666667,75.006143977067
1466.541504,1466.190336,447.30521600000003,447.349376,76.006227562116
1493.9117866666668,1493.4987520000002,475.246976,475.25745066666667,77.006309733395
1451.323456,1451.188672,403.180352,403.269952,78.006388883633
1630.0567466666669,1629.779712,479.76322133333326,479.79193599999996,79.006473910346
1666.8144,1666.708608,555.686144,555.6978773333334,80.006542821641
1750.059776,1749.9136640000002,591.9196800000001,592.016576,81.006631949335
1684.83392,1684.3975893333334,500.339904,500.422784,82.006711454323
1996.5718613333331,1996.043456,340.31232,340.245888,83.006796275332
1702.3694933333331,1702.042688,467.782016,467.792576,84.006876216131
1700.7964373333334,1700.6789333333334,612.5843413333334,612.655424,85.006959445559
1756.1516159999999,1755.7242239999998,604.310656,604.366976,86.007042250507
1743.259264,1743.1637546666668,571.1254399999999,571.189824,87.007127683395
1678.799552,1678.4636799999998,563.757056,563.757056,88.007206145924
1858.874688,1858.803392,614.443584,614.532288,89.007295147232
1775.032768,1774.7707093333331,585.256064,585.4528,90.007389190872
1826.869632,1826.6671146666667,632.5159893333333,632.682944,91.007470421671
