INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8001032475557e-05
1587496374.0,1591228024.0,1590326816.0,1591038766.0,1591450535.0,1592722725.0,1592676115.0,1592439206.0,1593108456.0,1593362326.0,1593875891.0,1594255198.0,1595610552.0,1595705266.0,1595728217.0,1596050929.0,1.0001356961624
8318812884.0,8314463998.0,8314054637.0,8313292233.0,8312891085.0,8312549098.0,8311655871.0,8311977803.0,8311351108.0,8311033873.0,8310496788.0,8309561856.0,8309157736.0,8309134318.0,8308628788.0,8308233008.0,2.0002119565855
6276387631.0,6410150385.0,6409529901.0,6410640560.0,6410938747.0,6513135628.0,6411374314.0,6427592339.0,6542497237.0,6512280782.0,6413482808.0,6297152705.0,6414729016.0,6315675501.0,6414750812.0,6415234425.0,3.0002875606694
6471816526.0,6472055660.0,6472426343.0,6472114110.0,6472419467.0,6472725239.0,6472688847.0,6471581716.0,6471844191.0,6471794882.0,6472277065.0,6472578195.0,6472606826.0,6472688233.0,6472693234.0,6472530757.0,4.0003105076989
6611601644.0,6611018814.0,6610740139.0,6611271590.0,6611289144.0,6611385284.0,6610961633.0,6611566223.0,6610734856.0,6610933705.0,6611383323.0,6610819310.0,6610581636.0,6611038373.0,6610534007.0,6611221643.0,5.0003865441124
6221072221.0,6217381335.0,6217932568.0,6216580627.0,6215975262.0,6215566992.0,6215607744.0,6214611011.0,6215195033.0,6214434942.0,6213491976.0,6213159775.0,6212715114.0,6212428043.0,6212664879.0,6211659380.0,6.0003969518387
6507899840.0,6512050466.0,6512322240.0,6513049502.0,6513164431.0,6513276325.0,6513963503.0,6514597682.0,6514379504.0,6515629196.0,6515454330.0,6515589414.0,6516415996.0,6516807183.0,6517380573.0,6517469328.0,7.0004715857958
6783070380.0,6778950391.0,6778682013.0,6777956967.0,6777839958.0,6777730324.0,6777044226.0,6690197664.0,6776624111.0,6775375442.0,6775550491.0,6775418395.0,6774594795.0,6774200581.0,6859836146.0,6773534328.0,8.0005458554105
6522574222.0,6648004895.0,6648361220.0,6771093577.0,6650140369.0,6649862922.0,6650669145.0,6653951140.0,6650852325.0,6652236682.0,6652053161.0,6652553672.0,6652155292.0,6652840325.0,6653316952.0,6653850905.0,9.0006226945975
6767078721.0,6766872052.0,6767017922.0,6767536961.0,6766462993.0,6648974860.0,6767000497.0,6764162268.0,6767150360.0,6766641773.0,6767070861.0,6883766677.0,6767905218.0,6767145718.0,6767046897.0,6766842101.0,10.000698644719
6813902851.0,6814166741.0,6813770969.0,6812727967.0,6813195996.0,6813426095.0,6813031974.0,6812947720.0,6814149883.0,6813094514.0,6812339416.0,6813752322.0,6813264241.0,6813498872.0,6812810637.0,6813242056.0,11.000778491038
6491720552.0,6626028644.0,6626270718.0,6626701769.0,6626989981.0,6627034261.0,6626367884.0,6744312917.0,6625933261.0,6626640168.0,6627153241.0,6626072647.0,6626514047.0,6523204064.0,6626912818.0,6626650557.0,12.000853161604
6248264920.0,6466246583.0,6257657548.0,6370127472.0,6369908412.0,6370851126.0,6370888221.0,6370969854.0,6370404197.0,6444940420.0,6371965809.0,6371538276.0,6371384211.0,6538904478.0,6371566526.0,6388029285.0,13.000928949602
