LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8001032475557e-05
1665505.0,1663219.0,1639773.0,1670292.0,1672385.0,1659662.0,1683189.0,1608310.0,1673619.0,1647898.0,1678464.0,1637588.0,1665843.0,1655203.0,1646208.0,1644865.0,1.0001356961624
3027742.0,3053284.0,3035479.0,3066924.0,3045855.0,3058523.0,3063745.0,3043647.0,3038232.0,3043416.0,3076762.0,3042931.0,3069291.0,3062812.0,3029113.0,3055437.0,2.0002119565855
5262944.0,5325110.0,5341878.0,5359535.0,5351795.0,5574761.0,5310726.0,5315208.0,5477863.0,5426836.0,5314607.0,5077853.0,5335592.0,5303742.0,5341724.0,5349061.0,3.0002875606694
5082604.0,5093346.0,5085193.0,5066076.0,5090651.0,5092035.0,5088709.0,5056999.0,5080409.0,5093977.0,5104229.0,5075815.0,5066719.0,5105194.0,5066317.0,5090058.0,4.0003105076989
5439645.0,5434101.0,5421984.0,5417409.0,5452103.0,5452308.0,5444388.0,5406256.0,5457298.0,5461089.0,5478479.0,5442416.0,5462794.0,5445614.0,5423821.0,5468908.0,5.0003865441124
5559636.0,5553253.0,5542514.0,5567508.0,5555241.0,5537144.0,5554189.0,5504920.0,5575787.0,5574492.0,5551869.0,5560544.0,5557601.0,5568391.0,5568297.0,5546717.0,6.0003969518387
5460254.0,5489043.0,5469811.0,5491384.0,5466444.0,5481441.0,5496921.0,5460292.0,5511191.0,5508941.0,5504020.0,5509513.0,5522814.0,5502175.0,5511550.0,5495840.0,7.0004715857958
4994658.0,4988139.0,4993652.0,4986533.0,4985783.0,4989691.0,4996828.0,4753623.0,4991506.0,4993744.0,4998017.0,5006948.0,5032189.0,4989653.0,5239640.0,4990583.0,8.0005458554105
5191613.0,5294128.0,5289852.0,5438164.0,5308199.0,5307623.0,5301116.0,5285377.0,5312106.0,5315169.0,5319009.0,5335444.0,5332238.0,5327022.0,5329141.0,5334198.0,9.0006226945975
5200406.0,5211581.0,5187927.0,5221798.0,5216528.0,5113334.0,5241764.0,5190716.0,5226963.0,5226808.0,5205255.0,5343017.0,5206245.0,5219245.0,5201001.0,5214924.0,10.000698644719
5055703.0,5080169.0,5080498.0,5060875.0,5092970.0,5061713.0,5110729.0,5053237.0,5081012.0,5066099.0,5091023.0,5100478.0,5089449.0,5075722.0,5060591.0,5081725.0,11.000778491038
