CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8001032475557e-05
528907857.0,529085147.0,528156033.0,527298658.0,527987305.0,529658400.0,528780015.0,525168005.0,530199265.0,528613557.0,529420903.0,527832468.0,528530007.0,528929930.0,529225109.0,530040760.0,1.0001356961624
2467867692.0,2466158936.0,2467440779.0,2466735804.0,2465344085.0,2466310489.0,2465214143.0,2465139837.0,2466226024.0,2464289871.0,2465024340.0,2465807877.0,2463786751.0,2464895226.0,2466651781.0,2465443504.0,2.0002119565855
1975582021.0,2013317075.0,2013890700.0,2013424288.0,2013860006.0,2049695004.0,2015247511.0,2017173606.0,2053481004.0,2043078360.0,2013844944.0,1976143158.0,2013049856.0,1984485341.0,2016101730.0,2017053553.0,3.0002875606694
2071005042.0,2069692390.0,2072204081.0,2071546660.0,2069738052.0,2069807052.0,2071892251.0,2065887394.0,2071738727.0,2070124558.0,2072135882.0,2068549600.0,2068615969.0,2072230860.0,2071241903.0,2071066817.0,4.0003105076989
2117795519.0,2115275332.0,2117517133.0,2114171009.0,2115030751.0,2115360307.0,2115468866.0,2111135594.0,2115112283.0,2114073894.0,2115037132.0,2114253026.0,2113821147.0,2114101155.0,2116066350.0,2117108699.0,5.0003865441124
2014134922.0,2011984085.0,2014294554.0,2011696978.0,2010572033.0,2013285026.0,2008848276.0,2007783807.0,2010915868.0,2009629050.0,2009723944.0,2008810835.0,2008435912.0,2009446057.0,2009837362.0,2009309480.0,6.0003969518387
2069754775.0,2069389877.0,2071115022.0,2070080348.0,2070624418.0,2072427414.0,2072666609.0,2067835753.0,2071653105.0,2070544429.0,2071322308.0,2070842309.0,2069691468.0,2071862304.0,2072113774.0,2073185034.0,7.0004715857958
2139851750.0,2138173912.0,2139549826.0,2135913432.0,2136918564.0,2137823971.0,2136921727.0,2103463612.0,2138444532.0,2136451931.0,2137878822.0,2138648859.0,2135793525.0,2135804741.0,2169243818.0,2137858583.0,8.0005458554105
2088628187.0,2125563928.0,2126718181.0,2161125775.0,2124469663.0,2126220017.0,2125024265.0,2123660257.0,2127316848.0,2125348730.0,2128705814.0,2130298232.0,2126032252.0,2126922913.0,2128474501.0,2128582410.0,9.0006226945975
2151185848.0,2149936126.0,2150809636.0,2148642018.0,2148908429.0,2115888211.0,2151324566.0,2144976731.0,2151301068.0,2148131207.0,2150214354.0,2189940579.0,2150550138.0,2148851390.0,2151153602.0,2150777093.0,10.000698644719
2183515321.0,2182932237.0,2183651542.0,2181693935.0,2182730113.0,2183949802.0,2182669433.0,2178170837.0,2183528474.0,2181935676.0,2182378377.0,2183337848.0,2181798001.0,2183196106.0,2183988224.0,2183381252.0,11.000778491038
2087067169.0,2134067924.0,2133671786.0,2133195916.0,2132464714.0,2134243001.0,2134366397.0,2171179850.0,2134637714.0,2130874695.0,2132648915.0,2133580345.0,2132557810.0,2094662100.0,2134059104.0,2134313051.0,12.000853161604
2008423330.0,2082486854.0,2008541980.0,2046372910.0,2046622819.0,2048455640.0,2048404028.0,2045563664.0,2050724739.0,2072674822.0,2046890295.0,2048381886.0,2045884793.0,2107839008.0,2049559054.0,2055235150.0,13.000928949602
