CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.156992,0.139904,0.14873599999999998,0.158336,0.166912,0.14540799999999998,0.039231999999999996,0.032896,0.030912,0.041408,0.050176000000000005,0.0,5.8001032475557e-05
527.697664,513.223296,525.1311360000001,469.873216,465.582784,466.38847999999996,544.141632,540.9169919999999,542.929216,541.470848,538.483456,0.0,1.0001356961624
626.346496,622.845312,626.286336,614.366912,613.82592,615.346944,214.893696,214.02860800000002,214.326016,214.068992,213.54790400000002,0.0,2.0002119565855
1025.195776,1020.10848,1023.736448,1014.83232,1013.395968,1013.351808,449.473152,446.846656,448.130304,447.209856,445.344832,0.0,3.0002875606694
977.8711040000001,973.6095359999999,976.066688,968.787776,967.226496,967.9722240000001,414.66624,412.294016,413.29753600000004,412.45728,410.74015999999995,0.0,4.0003105076989
1039.6032,1035.261312,1038.6059520000001,1033.829312,1032.563264,1033.1104,407.185536,405.24576,406.011072,405.41337599999997,404.080064,0.0,5.0003865441124
1060.134144,1055.913728,1058.814336,1052.58336,1051.893632,1051.9733119999999,449.45279999999997,447.367616,448.164288,447.634752,446.533504,0.0,6.0003969518387
1047.948096,1043.40896,1046.009088,1039.499072,1038.574464,1039.009152,410.68620799999997,408.119744,409.00288,408.14822399999997,406.739776,0.0,7.0004715857958
953.8703360000001,949.628928,952.488192,946.5880960000001,944.990912,945.44928,377.704384,375.428672,376.369856,375.612032,374.163904,0.0,8.0005458554105
1015.156608,1010.7775359999999,1013.528128,1008.443264,1007.37312,1007.70944,408.269632,406.054528,406.703552,406.15225599999997,404.85376,0.0,9.0006226945975
998.082816,994.265792,996.3099520000001,990.886272,989.3208320000001,990.097344,376.221632,373.925632,374.87136,374.110528,372.71328000000005,0.0,10.000698644719
980.206592,977.0705919999999,979.376832,974.8854399999999,972.2968320000001,972.9952,367.74809600000003,365.78182400000003,366.561472,365.913664,364.718528,0.0,11.000778491038
1008.3399039999999,1004.7254399999999,1006.84224,1001.0591360000001,999.346368,999.739008,392.827712,390.29382400000003,391.26208,390.493824,389.087488,0.0,12.000853161604
1063.4110719999999,1059.40032,1061.93728,1055.346944,1053.345024,1054.10912,440.4432,437.84736,438.98656,438.188416,436.484928,0.0,13.000928949602
1015.298688,1011.127424,1013.9763839999999,1008.180928,1006.916224,1007.33792,405.645696,403.438016,404.35584,403.65888,402.360832,0.0,14.001005948298
1048.882432,1044.1029760000001,1047.631488,1041.417856,1040.145792,1040.29088,431.08390399999996,428.554816,429.73702399999996,428.833152,427.16243199999997,0.0,15.001081660464
1052.5070079999998,1048.012672,1051.166144,1044.3946879999999,1042.273408,1042.305216,439.769984,437.556352,438.53535999999997,437.83430400000003,436.156224,0.0,16.001158949413
1020.241216,1016.212544,1018.222848,1013.487104,1012.362304,1012.8363519999999,400.54432,398.414592,399.1168,398.430336,397.1488,0.0,17.001246372832
1058.351104,1053.949504,1057.1573759999999,1050.680448,1049.120192,1049.204288,421.01728,418.756608,419.67712,418.82982400000003,417.423808,0.0,18.00132695568
991.83968,987.54464,990.4924159999999,984.6586239999999,983.0813440000001,983.7974399999999,391.25881599999997,389.082176,390.058496,389.251968,387.76070400000003,0.0,19.001404749304
1069.098368,1064.57312,1067.98528,1062.117376,1060.619456,1060.5242879999998,434.16608,431.93408,432.797056,432.061056,430.700288,0.0,20.001480036114
1055.151744,1050.985856,1053.809408,1047.173952,1045.757312,1045.948608,441.37023999999997,439.17062400000003,440.04844799999995,439.336192,437.92819199999997,0.0,21.001557479342
921.4036480000001,917.754688,920.10752,915.836672,914.968832,914.362944,325.134912,323.481728,324.103296,323.714752,322.63488,0.0,22.001637293411
967.3061759999999,963.473216,965.83264,959.3255039999999,957.721088,958.457152,407.4848,405.20352,406.35424,405.48166399999997,403.825152,0.0,23.001718918731
1033.708416,1029.096768,1031.286848,1025.38912,1024.065088,1024.311616,429.53011200000003,426.973056,428.030016,427.30899200000005,425.59136,0.0,24.001795740485
1042.04224,1038.052992,1040.913728,1034.3343360000001,1033.237504,1033.4400640000001,439.091456,436.90688,437.792384,437.08697600000005,435.953728,0.0,25.001870854712
1021.782784,1017.731392,1019.787392,1013.635328,1012.3072,1012.791936,424.93952,422.48940799999997,423.351616,422.575744,421.121024,0.0,26.001951717354
954.96992,951.59712,953.292224,949.072,947.323968,947.9633279999999,386.265408,384.27302399999996,384.94847999999996,384.21536,383.05791999999997,0.0,27.002041560424
1091.474688,1086.9480959999999,1090.1197439999999,1081.4455679999999,1079.386624,1080.093952,501.49312,498.816192,500.09939199999997,499.10553600000003,497.14047999999997,0.0,28.002117829563
1045.56864,1040.410048,1043.380544,1035.526848,1034.854656,1035.070208,464.251776,461.746368,462.79744,461.98752,460.405952,0.0,29.0021998907
1104.598592,1099.6426880000001,1102.685056,1092.85248,1091.74656,1091.507264,525.603968,522.912832,524.093632,523.113216,521.0707199999999,0.0,30.002277602391
899.499968,895.24384,897.0636800000001,890.4803199999999,889.331136,890.031616,354.34131199999996,352.18694400000004,353.084032,352.48934399999996,351.17331199999995,0.0,31.002358220104
1050.401024,1046.030912,1048.557568,1040.084288,1038.279936,1039.06112,483.60582400000004,480.931456,482.059136,481.24614399999996,479.138496,0.0,32.002381092173
1048.657216,1044.43392,1046.993664,1038.408064,1037.341504,1037.8629760000001,475.696704,473.20896000000005,474.175936,473.328,471.743168,0.0,33.002455846415
958.686336,954.927872,957.281152,950.14048,948.624576,949.14784,403.902528,401.61088,402.585152,401.89011200000004,400.477696,0.0,34.002535287425
1019.332224,1014.7375999999999,1017.280576,1009.101632,1007.764096,1008.5501439999999,442.091328,439.4832,440.67481599999996,439.911424,438.09299200000004,0.0,35.002615869401
993.773056,989.545792,991.703488,986.694912,984.615552,985.01376,382.85670400000004,380.423744,381.40780800000005,380.66303999999997,378.979776,0.0,36.002694077051
967.884416,964.063488,966.480512,961.595008,960.356864,960.542784,361.77868800000005,359.824256,360.51820799999996,359.944512,358.74393599999996,0.0,37.002772459899
982.66176,979.410176,981.124672,976.406464,975.145664,975.454848,372.514112,370.569472,371.291008,370.721216,369.588096,0.0,38.002853593619
998.134848,994.44448,996.408,992.3612800000001,991.028544,991.274304,378.171712,376.339264,377.03136,376.536,375.49811200000005,0.0,39.002932242314
941.61024,938.330368,940.37728,935.508352,933.9339520000001,934.386752,357.976832,356.198848,357.02496,356.411456,355.117952,0.0,40.00301018586
970.020608,966.4472959999999,968.605952,963.930304,962.563712,962.693056,371.500352,369.552384,370.297984,369.652224,368.55776000000003,0.0,41.003087850482
1001.941504,997.6842879999999,1000.36096,995.31232,993.8758399999999,993.994816,392.254144,390.102592,390.885632,390.21574400000003,388.975424,0.0,42.003163660272
949.041536,944.908608,947.229184,942.74208,940.7283199999999,940.9294080000001,365.83423999999997,363.56627199999997,364.29376,363.73792,362.39468800000003,0.0,43.003232734086
1029.591296,1025.878144,1028.71936,1023.51264,1021.770304,1022.4272,394.740992,392.355648,393.47008,392.862336,391.32812800000005,0.0,44.003300154413
997.080576,993.53888,994.97216,989.693056,988.1283199999999,988.340672,376.63552000000004,374.548672,375.128,374.533696,373.27103999999997,0.0,45.003379905724
954.788608,952.02144,953.13728,949.275072,948.186112,948.92192,325.272896,323.599296,324.232384,323.77126400000003,322.664128,0.0,46.003458491662
997.65952,993.5207680000001,996.34176,990.6968959999999,988.319616,989.184064,386.925632,384.55712,385.64505599999995,384.892352,383.093248,0.0,47.00353201516
1003.773504,999.98176,1002.170624,996.620288,995.0480640000001,995.8323839999999,375.625088,373.482304,374.312384,373.632832,372.067136,0.0,48.003614305536
1038.113216,1034.046592,1036.275008,1031.72032,1029.47648,1030.335616,391.156352,389.042176,389.87660800000003,389.281408,387.76896,0.0,49.003694855262
991.41152,987.305024,990.140416,984.572032,982.9192959999999,983.462592,388.63392,386.31660800000003,387.300864,386.50643199999996,385.14297600000003,0.0,50.003777593656
1026.009152,1021.930752,1024.547712,1017.740224,1016.919488,1017.391488,412.27436800000004,410.05139199999996,411.10464,410.228672,408.82847999999996,0.0,51.003853616124
1000.08672,996.191744,998.443264,993.3374080000001,991.844736,992.69888,377.073984,375.08601600000003,375.93152000000003,375.23936,373.93305599999997,0.0,52.003930885897
979.342016,975.833664,977.7214080000001,972.681792,971.0591999999999,971.863936,375.656,373.73215999999996,374.45952,373.753984,372.393088,0.0,53.004010710425
1082.631296,1078.198912,1080.7779839999998,1073.2826240000002,1072.3328000000001,1072.61696,445.64928000000003,443.11385600000006,444.35776,443.544,441.575168,0.0,54.004088485745
1058.1381119999999,1053.436864,1056.864576,1050.9351040000001,1049.538048,1049.52864,434.870592,432.60928,433.52966399999997,432.68134399999997,431.296064,0.0,55.004168672
