################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0,116980.0,166.0,891.0,0.0,0.0,172.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,10108.0,0.0,8416.0,0.0,0.0,0.0,0.0,0.0,82750.0,20861.0,0.0,0.0,0.0,0.0,0.0,3827.0,0.0,0.0,0.0,87845.0,4989.0,0.0,0.0,0.0,103626.0,161.0,0.0,0.0,0.0,107610.0,110942.0,1.0007841905816
0.0,139440.0,0.0,0.0,0.0,0.0,172.0,31.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,158.0,1283.0,0.0,2364.0,0.0,0.0,0.0,0.0,0.0,130408.0,13609.0,0.0,0.0,0.0,9550.0,5168.0,3856.0,0.0,0.0,0.0,137792.0,8088.0,0.0,0.0,0.0,116764.0,158.0,0.0,0.0,10914.0,166982.0,168532.0,2.0008292513401
0.0,97852.0,0.0,0.0,0.0,0.0,29948.0,1441.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,13.0,726.0,28.0,1832.0,0.0,0.0,0.0,0.0,0.0,77476.0,2287.0,0.0,0.0,0.0,0.0,0.0,3844.0,0.0,0.0,0.0,83888.0,7673.0,0.0,0.0,0.0,84076.0,43.0,0.0,0.0,0.0,106064.0,104832.0,3.0008688120998
0.0,802854.0,0.0,0.0,4267.0,2407.0,10129.0,16534.0,0.0,0.0,4758.0,2652.0,0.0,0.0,3097.0,9132.0,3216.0,6862.0,0.0,2189.0,0.0,0.0,0.0,0.0,505.0,675777.0,2720.0,0.0,811.0,0.0,0.0,0.0,3845.0,0.0,0.0,0.0,775128.0,0.0,0.0,0.0,0.0,740567.0,33.0,0.0,0.0,3811.0,2760021.0,2622607.0,4.0009076128598
0.0,487628.0,0.0,0.0,0.0,158.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2449.0,6682.0,0.0,1343.0,0.0,0.0,0.0,0.0,0.0,417076.0,2452.0,0.0,0.0,0.0,0.0,0.0,3860.0,0.0,0.0,0.0,398343.0,0.0,0.0,0.0,0.0,420241.0,35.0,0.0,0.0,8336.0,1304457.0,1154108.0,5.0009476936194
0.0,788375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,13357.0,27125.0,0.0,3311.0,0.0,0.0,0.0,0.0,156.0,552151.0,7565.0,643.0,0.0,0.0,5590.0,0.0,3847.0,1344.0,0.0,0.0,535762.0,0.0,0.0,0.0,0.0,563331.0,30.0,0.0,0.0,0.0,1295170.0,1337368.0,6.0009729843826
0.0,794589.0,2077.0,2525.0,11744.0,13692.0,4908.0,3029.0,8497.0,3483.0,1680.0,5934.0,14621.0,19148.0,1705.0,2601.0,8659.0,4685.0,2945.0,14296.0,2020.0,5734.0,26.0,924.0,0.0,598703.0,5731.0,6667.0,0.0,0.0,0.0,0.0,7440.0,5169.0,0.0,2810.0,560903.0,0.0,0.0,0.0,0.0,590880.0,43.0,0.0,0.0,0.0,1320162.0,1311142.0,7.0010170151413
0.0,1370897.0,0.0,0.0,5411.0,0.0,0.0,0.0,2990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26436.0,9262.0,0.0,2790.0,0.0,0.0,0.0,0.0,0.0,1333548.0,10432.0,10228.0,0.0,0.0,0.0,0.0,8669.0,0.0,0.0,0.0,1348422.0,0.0,0.0,0.0,0.0,1292113.0,39.0,0.0,0.0,207.0,1150037.0,1200572.0,8.0010405559049
0.0,143219.0,0.0,0.0,12139.0,2671.0,1940.0,7007.0,0.0,0.0,247.0,0.0,0.0,0.0,1942.0,4171.0,0.0,2585.0,0.0,1690.0,0.0,0.0,0.0,0.0,0.0,120954.0,7639.0,7175.0,549.0,0.0,0.0,0.0,3859.0,0.0,0.0,0.0,123318.0,0.0,0.0,0.0,0.0,120462.0,29.0,0.0,0.0,4842.0,1376922.0,1374838.0,9.0010763466656
0.0,15404.0,0.0,0.0,7825.0,157.0,66.0,228.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5871.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,5545.0,7801.0,8197.0,0.0,0.0,0.0,0.0,3848.0,0.0,0.0,0.0,5939.0,0.0,0.0,0.0,0.0,6165.0,34.0,0.0,0.0,0.0,76908.0,74341.0,10.001117597425
0.0,14901.0,0.0,0.0,7338.0,0.0,68.0,225.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,1939.0,0.0,0.0,0.0,0.0,153.0,5783.0,10385.0,10214.0,0.0,0.0,0.0,0.0,3780.0,0.0,0.0,0.0,4756.0,0.0,0.0,0.0,0.0,4772.0,30.0,0.0,0.0,0.0,7685.0,7469.0,11.001255188161
0.0,15275.0,0.0,0.0,10415.0,0.0,60.0,224.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,157.0,1677.0,0.0,2623.0,0.0,0.0,0.0,0.0,0.0,5061.0,5663.0,5103.0,0.0,0.0,0.0,0.0,3639.0,0.0,0.0,0.0,7435.0,0.0,0.0,0.0,0.0,5734.0,26.0,0.0,0.0,0.0,6783.0,7118.0,12.001301438919
0.0,16555.0,0.0,0.0,6648.0,0.0,63.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,0.0,1924.0,0.0,0.0,0.0,0.0,0.0,6302.0,8880.0,9247.0,0.0,0.0,0.0,0.0,3527.0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,5827.0,26.0,0.0,0.0,0.0,7475.0,7386.0,13.001341839679
0.0,16387.0,0.0,0.0,8839.0,1057.0,5424.0,6709.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,433.0,0.0,6577.0,0.0,1929.0,0.0,0.0,0.0,0.0,0.0,6598.0,8505.0,7703.0,0.0,0.0,0.0,0.0,3528.0,0.0,0.0,0.0,7467.0,0.0,0.0,0.0,0.0,6545.0,28.0,0.0,0.0,0.0,8658.0,8347.0,14.001384950438
0.0,17002.0,0.0,0.0,9682.0,156.0,1029.0,226.0,325.0,0.0,0.0,0.0,0.0,0.0,544.0,1494.0,153.0,1899.0,0.0,10699.0,0.0,0.0,0.0,0.0,0.0,7266.0,5964.0,5646.0,0.0,0.0,0.0,0.0,3236.0,0.0,0.0,0.0,7512.0,0.0,0.0,0.0,0.0,7416.0,36.0,0.0,0.0,0.0,8843.0,9158.0,15.001408961201
0.0,17911.0,0.0,0.0,5321.0,0.0,1100.0,229.0,167.0,0.0,0.0,0.0,0.0,0.0,488.0,716.0,0.0,1604.0,0.0,3928.0,0.0,0.0,0.0,0.0,141.0,7638.0,10352.0,10196.0,0.0,0.0,0.0,0.0,3226.0,0.0,0.0,0.0,8156.0,0.0,0.0,0.0,0.0,7574.0,30.0,0.0,0.0,0.0,9429.0,9522.0,16.001437671964
0.0,18058.0,0.0,0.0,10336.0,0.0,393.0,227.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1958.0,0.0,11525.0,0.0,0.0,0.0,0.0,0.0,8385.0,7023.0,6648.0,0.0,0.0,9131.0,5201.0,3208.0,0.0,0.0,0.0,8811.0,0.0,0.0,0.0,0.0,8797.0,29.0,0.0,0.0,24297.0,10527.0,10237.0,17.001473162724
0.0,17039.0,0.0,0.0,8196.0,0.0,378.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,0.0,3997.0,0.0,0.0,0.0,0.0,0.0,7309.0,6719.0,7287.0,0.0,0.0,0.0,0.0,3217.0,0.0,0.0,0.0,8418.0,0.0,0.0,0.0,0.0,7817.0,32.0,0.0,0.0,276.0,10216.0,10281.0,18.001518643483
0.0,18192.0,0.0,0.0,7023.0,466.0,6403.0,2209.0,573.0,0.0,449.0,1125.0,0.0,0.0,218.0,295.0,0.0,5777.0,0.0,2716.0,0.0,0.0,0.0,0.0,0.0,8504.0,10332.0,10213.0,0.0,0.0,0.0,0.0,3228.0,0.0,0.0,0.0,8583.0,0.0,0.0,0.0,0.0,7814.0,27.0,0.0,0.0,3258.0,10546.0,9982.0,19.001562414242
0.0,17856.0,0.0,0.0,10181.0,0.0,226.0,135.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1893.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,7204.0,13563.0,6235.0,0.0,0.0,0.0,4934.0,3344.0,4404.0,0.0,0.0,7443.0,0.0,0.0,0.0,0.0,7188.0,34.0,0.0,0.0,0.0,11070.0,10638.0,20.001603595001
0.0,14168.0,0.0,0.0,7060.0,0.0,253.0,150.0,165.0,0.0,0.0,0.0,674.0,0.0,145.0,4793.0,957.0,6043.0,6513.0,30476.0,2303.0,0.0,0.0,0.0,155.0,7904.0,9256.0,15035.0,0.0,0.0,0.0,0.0,3560.0,445.0,0.0,1335.0,7877.0,0.0,0.0,0.0,0.0,7356.0,161.0,0.0,0.0,0.0,9679.0,9569.0,21.001640005762
0.0,11814.0,0.0,0.0,24358.0,18781.0,606.0,386.0,5587.0,19366.0,6456.0,11852.0,0.0,1028.0,5247.0,9952.0,12043.0,22447.0,5097.0,13294.0,1497.0,4545.0,2830.0,830.0,0.0,7943.0,11205.0,13025.0,2639.0,2531.0,1081.0,1962.0,7233.0,415.0,912.0,2875.0,7564.0,0.0,2100.0,2770.0,0.0,7441.0,1838.0,13784.0,4966.0,3694.0,9367.0,8978.0,22.001681256521
0.0,16888.0,0.0,0.0,8382.0,0.0,693.0,510.0,0.0,0.0,3752.0,0.0,0.0,0.0,0.0,0.0,3616.0,3448.0,0.0,4274.0,0.0,0.0,0.0,0.0,0.0,7815.0,6726.0,7084.0,0.0,0.0,0.0,0.0,3684.0,0.0,0.0,0.0,7644.0,0.0,0.0,0.0,0.0,7304.0,160.0,0.0,0.0,0.0,10091.0,9888.0,23.00172365728
0.0,39101.0,0.0,0.0,7428.0,627.0,7076.0,1303.0,162.0,0.0,231.0,1076.0,403.0,41.0,0.0,663.0,0.0,1638.0,0.0,3553.0,0.0,0.0,0.0,0.0,0.0,75073.0,8778.0,8149.0,0.0,0.0,0.0,0.0,3697.0,0.0,0.0,0.0,45956.0,0.0,0.0,0.0,0.0,116513.0,40.0,0.0,86.0,422.0,10610.0,10360.0,24.001766268039
0.0,1156671.0,0.0,0.0,10442.0,159.0,172.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,5911.0,862.0,6237.0,720.0,0.0,0.0,0.0,0.0,663790.0,9846.0,9711.0,0.0,0.0,0.0,0.0,3739.0,0.0,0.0,0.0,722345.0,0.0,0.0,0.0,0.0,708030.0,43.0,0.0,0.0,0.0,983168.0,1054492.0,25.0018008688
