################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

12989451.0,90747500.0,11413292.0,21980080.0,57131388.0,20719434.0,23787954.0,20597677.0,16080608.0,54408760.0,11449012.0,14762405.0,23764473.0,23847306.0,14730641.0,56335275.0,1.00069193633
27573451.0,75289580.0,18067230.0,40131074.0,70231112.0,40208242.0,32851132.0,40030899.0,53651683.0,118467925.0,50858759.0,50737888.0,148047981.0,72919671.0,18143714.0,114586367.0,2.00986393581
125359280.0,490610394.0,148624669.0,189254661.0,236964095.0,121293159.0,112356304.0,120333089.0,117981549.0,209091669.0,117684993.0,115705848.0,114975985.0,280996061.0,147879736.0,205205879.0,3.01931269117
299720542.0,1016409579.0,630759541.0,977144240.0,858487525.0,709253610.0,579745165.0,1056918334.0,520352906.0,859886540.0,487765353.0,491123896.0,664432503.0,856789905.0,369581523.0,855651249.0,4.02599281985
1386078842.0,1790471251.0,1440417370.0,1572320077.0,1628114466.0,1344073163.0,1840681482.0,1786358383.0,1180991401.0,1449039458.0,1207948113.0,1194512880.0,1285951995.0,1754833160.0,1316938497.0,1469987760.0,5.03359551372
763391815.0,909447178.0,1218444087.0,1316049785.0,1148664437.0,1222975564.0,1612225135.0,1124195608.0,1182291043.0,1268055855.0,1014090536.0,1118182642.0,1695259616.0,1141255306.0,832464317.0,1282410725.0,6.03853615485
2641267667.0,2920939479.0,2536126916.0,2679468888.0,2811368879.0,2638233111.0,2920941207.0,3010828567.0,2713877070.0,2752202648.0,2550361370.0,2618686758.0,2782401048.0,2801617202.0,2704948129.0,2801747618.0,7.0456701546
2191955444.0,1378399386.0,1524944653.0,1328829251.0,1315998406.0,1357012098.0,1106085327.0,1985467398.0,1735475541.0,958784457.0,2034730628.0,1855114399.0,1426521001.0,1226554920.0,2053532412.0,1282417663.0,8.05236336174
1849960127.0,3032360093.0,2474020227.0,2954192364.0,2210128655.0,2326374182.0,3032584312.0,3032320927.0,2141097619.0,2306696616.0,2021540138.0,2055154294.0,2278298685.0,2518051968.0,2005952865.0,2262324951.0,9.0602524933
2994383490.0,2876381242.0,2995267724.0,2930209477.0,2995307188.0,2995147524.0,2903750348.0,2827945229.0,2990527374.0,2995031055.0,2994158603.0,2995706696.0,2952520928.0,2835805278.0,2996054228.0,2996042743.0,10.0664321458
2636431702.0,2997794912.0,2898064057.0,2941637921.0,2837523783.0,2915831638.0,2908922702.0,2998027720.0,2972631697.0,2912582088.0,2496892421.0,2963084317.0,2873860775.0,2925268273.0,2699058714.0,2803463528.0,11.0725324724
2994074008.0,2995956529.0,2996200417.0,2995977299.0,2996396360.0,2996176553.0,2996447671.0,2996006357.0,2995201343.0,2996071877.0,2995498305.0,2996169943.0,2991308927.0,2996352991.0,2996151494.0,2996341597.0,12.0786344079
2992556966.0,2996112264.0,2996389237.0,2996121326.0,2996119860.0,2996357853.0,2996334704.0,2996240730.0,2994700527.0,2996323408.0,2994867472.0,2996212019.0,2991308533.0,2996292561.0,2996372711.0,2996404861.0,13.0848510323
2994232518.0,2992960015.0,2995662034.0,2996305407.0,2995824441.0,2996465495.0,2996507439.0,2996066754.0,2951038922.0,2996334288.0,2995001030.0,2978635221.0,2991272155.0,2996413414.0,2996311491.0,2996206137.0,14.0911440405
2993385273.0,2996122136.0,2996557886.0,2996283747.0,2995709973.0,2996562700.0,2996376979.0,2996378560.0,2995243118.0,2996571498.0,2995447885.0,2996467935.0,2991368068.0,2996311511.0,2996671920.0,2996537838.0,15.0973978152
2994193999.0,2995596396.0,2996249701.0,2996138773.0,2996090267.0,2996261760.0,2996561175.0,2996076989.0,2995497589.0,2996398222.0,2995297319.0,2996500737.0,2991381956.0,2996455088.0,2996444718.0,2996437688.0,16.1036318223
2993804385.0,2996227603.0,2996635229.0,2996436361.0,2996328723.0,2996101416.0,2996108905.0,2995966625.0,2994586054.0,2996604114.0,2995949897.0,2996607681.0,2994649627.0,2996948744.0,2997201577.0,2997425076.0,17.1098622056
2995084216.0,2990640443.0,2994374415.0,2996327211.0,2996583348.0,2996539045.0,2996566846.0,2996367580.0,2994614786.0,2996453255.0,2995431386.0,2996425572.0,2996274827.0,2996328611.0,2996361159.0,2996121571.0,18.1164805808
2973869622.0,2990714156.0,2996502379.0,2996244927.0,2996292797.0,2996136356.0,2996240758.0,2996302202.0,2994347140.0,2996448920.0,2986650608.0,2996007995.0,2996278730.0,2996206477.0,2996402701.0,2996316340.0,19.1227182108
2990379647.0,2990179991.0,2996078012.0,2996047196.0,2996310861.0,2996238122.0,2996244982.0,2996036995.0,2993238553.0,2996291683.0,2991887389.0,2996401641.0,2996259194.0,2996368991.0,2996095736.0,2996301368.0,20.1290115375
2993490604.0,2990842041.0,2996074756.0,2995780332.0,2996240141.0,2996242776.0,2996340437.0,2996070470.0,2993920508.0,2996277251.0,2994711175.0,2995743330.0,2996120041.0,2996014186.0,2996241368.0,2996327510.0,21.1353186069
2994198782.0,2990326046.0,2996293441.0,2995612502.0,2996210920.0,2996413862.0,2996584813.0,2996159451.0,2994086348.0,2996227339.0,2994239556.0,2996036977.0,2996089336.0,2996054691.0,2996136324.0,2995928437.0,22.1416347193
2994000836.0,2990850043.0,2996528605.0,2996225504.0,2996201221.0,2996382415.0,2996405711.0,2996192375.0,2994528501.0,2996427973.0,2995488006.0,2996199695.0,2996295545.0,2996376770.0,2996494574.0,2996553341.0,23.1478840915
2994975914.0,2990848652.0,2996466924.0,2996289387.0,2996678548.0,2996698964.0,2996659692.0,2996322018.0,2994425115.0,2996618399.0,2994984777.0,2996616691.0,2996423400.0,2996490075.0,2996488111.0,2996445403.0,24.1542056616
2994158041.0,2990999854.0,2996705117.0,2996087681.0,2996406522.0,2996471470.0,2996528062.0,2996416185.0,2994531332.0,2996683074.0,2995538285.0,2996554463.0,2996404177.0,2996444962.0,2996685091.0,2996589803.0,25.1604662578
2995056242.0,2990603501.0,2996486878.0,2995952479.0,2996462633.0,2996383036.0,2996464759.0,2996160455.0,2994388183.0,2996482096.0,2995075990.0,2996417511.0,2996275731.0,2996347619.0,2996233236.0,2996222749.0,26.16679776
2994162818.0,2990892844.0,2996468347.0,2996234158.0,2996428471.0,2996246165.0,2996473902.0,2996399241.0,2994449819.0,2996216985.0,2995082402.0,2996126023.0,2996232951.0,2996267956.0,2996501457.0,2996416478.0,27.1730654544
2993820630.0,2990758304.0,2996495004.0,2995805500.0,2996632569.0,2996617965.0,2996618830.0,2996416009.0,2994001740.0,2996416318.0,2994290197.0,2996069362.0,2996429756.0,2996442691.0,2996429053.0,2996467101.0,28.1793892523
2995089597.0,2877783628.0,2749093201.0,2976035944.0,2971524100.0,2887437605.0,2957012342.0,2683607326.0,2886321349.0,2642453371.0,2992293722.0,2898217889.0,2981275733.0,2908261169.0,2997558807.0,2979067424.0,29.1856499167
2864463498.0,2990694292.0,2934096944.0,2955216105.0,2955561887.0,2983859989.0,2996598369.0,2996533208.0,2933892957.0,2978389450.0,2855311430.0,2913792119.0,2986874665.0,2897626277.0,2939797911.0,2979477066.0,30.1919928017
2993879053.0,2990866513.0,2996216235.0,2996108379.0,2995260812.0,2996248982.0,2996224247.0,2996517202.0,2993443477.0,2996479040.0,2995469838.0,2996302206.0,2996151295.0,2996283577.0,2996408737.0,2996513155.0,31.1983116179
2994624544.0,2989673518.0,2996324859.0,2996085970.0,2996083882.0,2996227951.0,2996295930.0,2996271675.0,2993957886.0,2996416928.0,2994261454.0,2996346347.0,2996195332.0,2996387104.0,2996347881.0,2996025852.0,32.2045350823
2993330097.0,2995996969.0,2996185542.0,2996445506.0,2996166736.0,2996177758.0,2996256538.0,2996477995.0,2993885488.0,2996018700.0,2994677384.0,2996286140.0,2991319921.0,2996330398.0,2996516862.0,2996549390.0,33.2107005321
2990608629.0,2995613739.0,2996194527.0,2995518162.0,2996002994.0,2995998181.0,2995979947.0,2995971755.0,2993845576.0,2996085729.0,2994522573.0,2996018922.0,2996028424.0,2995940246.0,2995955232.0,2995605746.0,34.2171934909
2989772960.0,2995628946.0,2995708895.0,2995455690.0,2995712808.0,2995553513.0,2995637283.0,2995940076.0,2993395731.0,2995964584.0,2994766799.0,2995814701.0,2995729478.0,2995705507.0,2996070682.0,2996054582.0,35.2231033363
2990744840.0,2995639972.0,2995996540.0,2995788332.0,2995961252.0,2995910715.0,2996019170.0,2995911969.0,2993991397.0,2995949106.0,2994743365.0,2996000749.0,2995885553.0,2995966706.0,2996118403.0,2996008021.0,36.2289468937
2990149295.0,2995561954.0,2995960257.0,2995818257.0,2995832795.0,2995950797.0,2995820758.0,2996043985.0,2994063434.0,2995945669.0,2995066903.0,2995865058.0,2995755986.0,2995793456.0,2996075030.0,2995987753.0,37.2348370245
2990717434.0,2995549293.0,2995928527.0,2995803690.0,2995983007.0,2995993534.0,2995925043.0,2995817785.0,2994062519.0,2996091548.0,2994776051.0,2996087299.0,2995869074.0,2995989889.0,2996100702.0,2995671296.0,38.2407044961
2989898434.0,2995319038.0,2996042566.0,2995643501.0,2995789587.0,2995828796.0,2995746182.0,2995984011.0,2993384517.0,2995965853.0,2990380392.0,2995786267.0,2995908001.0,2995855974.0,2996087367.0,2995887751.0,39.246617981
2990728807.0,2995374130.0,2995918882.0,2995661803.0,2995878996.0,2995967854.0,2995814408.0,2995854982.0,2993700889.0,2995788685.0,2994565249.0,2995874466.0,2995746686.0,2995919531.0,2995953680.0,2995816320.0,40.2524800357
2989942703.0,2995480376.0,2995967827.0,2995629095.0,2995739740.0,2995688807.0,2995696781.0,2995990012.0,2993606418.0,2995965222.0,2994704650.0,2995628126.0,2995737045.0,2995748272.0,2996034179.0,2995905848.0,41.2583662703
2989921019.0,2995089607.0,2995102392.0,2994780065.0,2995906231.0,2995343138.0,2995803129.0,2995729914.0,2993174212.0,2995437886.0,2994430755.0,2995265911.0,2995616734.0,2995773327.0,2995877566.0,2995585197.0,42.2642548833
2990009878.0,2995658741.0,2995867828.0,2995776556.0,2995870928.0,2995807970.0,2995687957.0,2996123376.0,2993849521.0,2995903270.0,2994783264.0,2995715198.0,2995703116.0,2995708373.0,2995819158.0,2995916299.0,43.2701551489
