################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

2386038.0,2341063.0,2404636.0,2420973.0,2328536.0,2335069.0,2366342.0,2485842.0,2441798.0,2443636.0,2400814.0,2468659.0,2415093.0,2408028.0,2306953.0,2436842.0,2418958.0,2471641.0,2393139.0,2456725.0,2364460.0,2396957.0,2461861.0,2490336.0,2378522.0,2386796.0,2374440.0,2397102.0,2400312.0,2389986.0,2390423.0,2395164.0,2413349.0,2419296.0,2381553.0,2377609.0,2382883.0,2376760.0,2459262.0,2439464.0,2402243.0,2428464.0,2446589.0,2491509.0,2413187.0,2414442.0,2366608.0,2445193.0,1.0012570859463
2410788.0,2396474.0,2339355.0,2379811.0,2375818.0,2391414.0,2413665.0,2417760.0,2348294.0,2417563.0,2403525.0,2363307.0,2331079.0,2335510.0,2274807.0,2371235.0,2296082.0,2329210.0,2316253.0,2286763.0,2333623.0,2350243.0,2349492.0,2430022.0,2267609.0,2274389.0,2267490.0,2281193.0,2278176.0,2264076.0,2288545.0,2287541.0,2269412.0,2276871.0,2255777.0,2254226.0,2446293.0,2391364.0,2315982.0,2370463.0,2344078.0,2434586.0,2346430.0,2443347.0,2352945.0,2452529.0,2260344.0,2302775.0,2.0016300567876
2317672.0,2328870.0,2327172.0,2320559.0,2289978.0,2304282.0,2373838.0,2327159.0,2375126.0,2410173.0,2406085.0,2369378.0,2245378.0,2248212.0,2345174.0,2298852.0,2313611.0,2374508.0,2311225.0,2283569.0,2340008.0,2352307.0,2370980.0,2320727.0,2310668.0,2315640.0,2294912.0,2310341.0,2296810.0,2284961.0,2299994.0,2293800.0,2313579.0,2317510.0,2297769.0,2305670.0,2355779.0,2349685.0,2245530.0,2247670.0,2367038.0,2314409.0,2390361.0,2326635.0,2337516.0,2381993.0,2259869.0,2306253.0,3.002026421973
2265304.0,2258606.0,2283014.0,2269556.0,2268193.0,2275982.0,2280216.0,2361135.0,2396412.0,2287943.0,2286840.0,2395160.0,2313863.0,2312695.0,2424088.0,2409957.0,2378602.0,2404818.0,2343133.0,2344255.0,2343232.0,2340548.0,2425014.0,2420846.0,2359632.0,2371699.0,2333074.0,2355895.0,2333349.0,2320907.0,2338259.0,2338828.0,2355401.0,2348023.0,2341969.0,2341659.0,2267529.0,2354900.0,2316618.0,2308801.0,2420278.0,2400796.0,2443127.0,2386270.0,2399396.0,2382914.0,2306236.0,2345344.0,4.0024071339973
2295830.0,2308110.0,2295358.0,2292870.0,2343046.0,2353192.0,2333392.0,2446958.0,2461152.0,2413150.0,2384471.0,2413940.0,2333604.0,2365795.0,2415426.0,2463914.0,2329970.0,2398725.0,2375560.0,2382200.0,2300550.0,2398193.0,2434267.0,2413857.0,2334157.0,2349063.0,2380714.0,2399315.0,2330821.0,2312367.0,2368757.0,2358542.0,2372630.0,2377179.0,2319360.0,2327155.0,2417200.0,2447307.0,2396599.0,2391373.0,2436425.0,2410335.0,2415149.0,2417363.0,2407570.0,2410022.0,2347656.0,2388299.0,5.0028210110896
2334991.0,2335091.0,2349217.0,2339804.0,2319966.0,2324864.0,2279369.0,2331837.0,2419519.0,2393869.0,2389787.0,2404698.0,2294778.0,2299521.0,2348832.0,2411105.0,2291615.0,2352127.0,2300294.0,2267797.0,2217504.0,2416792.0,2374043.0,2454902.0,2311326.0,2323894.0,2305525.0,2320941.0,2311872.0,2295850.0,2318068.0,2317647.0,2290695.0,2289532.0,2307696.0,2313752.0,2394875.0,2404186.0,2382427.0,2376687.0,2348157.0,2455250.0,2383145.0,2415882.0,2415929.0,2415184.0,2269230.0,2311095.0,6.0032242157817
2337544.0,2362346.0,2288692.0,2275063.0,2275361.0,2290518.0,2454059.0,2397353.0,2243824.0,2394135.0,2396619.0,2224169.0,2328938.0,2326570.0,2287746.0,2258215.0,2265807.0,2329918.0,2245254.0,2240220.0,2449085.0,2225893.0,2304921.0,2277971.0,2247968.0,2253395.0,2246593.0,2266417.0,2257156.0,2257112.0,2228026.0,2226669.0,2281731.0,2283497.0,2216188.0,2217284.0,2383106.0,2214327.0,2235341.0,2223053.0,2283808.0,2246827.0,2308280.0,2236646.0,2232931.0,2236357.0,2219300.0,2266128.0,7.0036064572705
2303183.0,2295810.0,2336572.0,2324357.0,2293426.0,2303755.0,2239874.0,2383133.0,2432188.0,2288864.0,2320958.0,2379309.0,2286622.0,2275632.0,2409119.0,2408790.0,2354903.0,2376654.0,2369695.0,2370911.0,2426844.0,2405403.0,2419175.0,2396966.0,2353983.0,2349263.0,2331884.0,2341095.0,2359481.0,2346132.0,2357621.0,2360019.0,2366233.0,2371947.0,2345422.0,2353172.0,2295213.0,2386811.0,2358770.0,2357560.0,2418396.0,2394236.0,2432982.0,2389563.0,2344456.0,2345043.0,2321222.0,2363879.0,8.0039995927316
2317942.0,2319736.0,2327458.0,2315901.0,2339418.0,2324127.0,2244441.0,2461352.0,2400378.0,2409801.0,2313424.0,2426358.0,2336203.0,2337107.0,2405941.0,2435695.0,2351809.0,2360894.0,2387582.0,2371627.0,2373606.0,2421878.0,2393954.0,2428014.0,2314067.0,2321527.0,2323827.0,2329969.0,2402503.0,2391218.0,2341227.0,2333784.0,2348505.0,2309918.0,2303984.0,2325150.0,2369227.0,2407654.0,2335581.0,2328346.0,2388226.0,2424534.0,2406743.0,2390619.0,2379673.0,2380546.0,2284990.0,2341195.0,9.004422209621
2365891.0,2357476.0,2383681.0,2378386.0,2368536.0,2413356.0,2345027.0,2345756.0,2390868.0,2381802.0,2400933.0,2357899.0,2348635.0,2345451.0,2308467.0,2356152.0,2267812.0,2268599.0,2226696.0,2232365.0,2347912.0,2395477.0,2315880.0,2364510.0,2246666.0,2262849.0,2265147.0,2270457.0,2325796.0,2317740.0,2247970.0,2247003.0,2326816.0,2274313.0,2242680.0,2259256.0,2388290.0,2368591.0,2316338.0,2335490.0,2314142.0,2353279.0,2316019.0,2460985.0,2327477.0,2331218.0,2224478.0,2257471.0,10.004830796674
