################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

10808.434475364827,10808.671421155948,10810.679090214482,10809.909488821922,10810.197456899423,10811.681675093965,2857.105638280024,2858.5488313864707,2858.3246868858414,2857.7197954309195,2859.1533570902357,2859.3750632498195,1.0012570859463
10768.11515468779,10768.138522437144,10770.508488118427,10768.875918308424,10769.051450984385,10769.929663475796,2808.5786417291056,2809.8124955024696,2809.571496520875,2809.021530743636,2809.8011471959944,2810.2092591422947,2.0016300567876
10728.018416874034,10727.755459577715,10730.279849622386,10728.532373315844,10728.973177600277,10729.58347036944,2849.097279528577,2850.294985951792,2850.1633242707117,2849.4743273455742,2850.6560488937,2851.0054587396453,3.002026421973
10735.190144673305,10735.305823289315,10737.605789949508,10736.085067637247,10736.896831342949,10737.159487694174,2845.2633926664544,2846.832558449766,2846.7708143783516,2845.9732054400088,2847.4412134462405,2847.80594275347,4.0024071339973
10743.222998661975,10743.625419999627,10745.291234463431,10744.347228193345,10744.677230772993,10745.241511390328,2838.6440589422164,2840.0930442013478,2839.9009240084633,2839.378435176497,2840.640059015385,2840.885135806371,5.0028210110896
10768.810491936783,10769.2930244282,10770.768015642321,10769.309741320683,10769.782390101946,10770.461864669767,2813.1039024868396,2814.7669892466733,2814.326065954795,2813.5555636366635,2814.7838281602694,2814.9369036465464,6.0032242157817
10744.659241841471,10744.881446944524,10746.978301689645,10745.313654783631,10745.86239522758,10746.600821466529,2830.6440846095866,2831.992202115644,2831.7764032552654,2831.076963578879,2832.2642538878886,2832.613790690577,7.0036064572705
10720.267782386953,10720.435807150772,10721.994093458947,10721.160314801591,10720.92444561607,10721.866092023038,2853.757725312669,2855.2293757585985,2855.006196896561,2854.215431114475,2855.332728681587,2855.6513290144358,8.0039995927316
10753.751974685607,10754.21973354578,10756.170325208424,10755.072705584922,10755.237125844238,10755.418872765387,2812.943343747287,2814.50518368735,2814.2507746033634,2813.5192722251854,2814.8813674791636,2815.0569524536754,9.004422209621
10721.529600137339,10721.075073936796,10723.267293458657,10721.983089164,10722.357508934834,10722.521626448855,2837.959770111466,2839.0961466230483,2838.9101264370815,2838.3187542945516,2839.351047356721,2839.5512219156444,10.004830796674
