################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

166613361.0,164629023.0,167998952.0,168818067.0,164778634.0,164721482.0,166566254.0,165968112.0,163283746.0,169226925.0,166337814.0,166060363.0,168142655.0,169406519.0,158297359.0,164085000.0,163693352.0,164144275.0,163643941.0,164363442.0,175582157.0,165139051.0,166439835.0,169091470.0,166592248.0,164317678.0,164174131.0,164920478.0,167128162.0,167290171.0,164816281.0,165067568.0,166188716.0,166026897.0,164438997.0,164485246.0,164439294.0,166080347.0,166528925.0,163670901.0,163113578.0,166089473.0,163913993.0,169896352.0,168068162.0,164956663.0,164079388.0,163427717.0,1.0012570859463
163017441.0,165371498.0,164016215.0,162416790.0,165860315.0,166099707.0,166752225.0,167232012.0,167011773.0,162348290.0,162932646.0,166262046.0,166012258.0,165988541.0,167511383.0,168675943.0,167722491.0,164335511.0,166426544.0,166766052.0,169685863.0,170786353.0,170204242.0,165779836.0,164685187.0,164479682.0,166207624.0,166552128.0,165537914.0,165455973.0,165165717.0,165194394.0,167231938.0,167526250.0,164804228.0,164708093.0,166517172.0,167954018.0,166013689.0,166657052.0,169966275.0,166528071.0,170451151.0,166294487.0,167271037.0,166195423.0,165839564.0,165546529.0,2.0016300567876
167941420.0,167826172.0,167684822.0,167540100.0,164867362.0,164854586.0,164679512.0,171956436.0,170241254.0,168327545.0,168435977.0,170394100.0,166252113.0,166085941.0,165376528.0,170751044.0,168177425.0,167501778.0,168106112.0,168812921.0,170410614.0,173647193.0,166409947.0,168861101.0,170204655.0,169731162.0,168358994.0,168490315.0,168633626.0,168903749.0,169410822.0,169479524.0,166767847.0,167154366.0,169629623.0,169747810.0,166117981.0,170744228.0,169293678.0,169268582.0,166358182.0,166956593.0,166370251.0,167144760.0,169615269.0,169446560.0,168724317.0,168265181.0,3.002026421973
168329061.0,168710868.0,168832358.0,168918966.0,172374985.0,172513096.0,170576134.0,166744289.0,165823026.0,168123594.0,168498235.0,166413684.0,170308796.0,170213051.0,168154709.0,170697426.0,164129588.0,163115606.0,164716147.0,165743589.0,169486274.0,167989261.0,164283420.0,167428480.0,164639642.0,164213554.0,164457011.0,164339311.0,165043121.0,165194469.0,165212059.0,165165408.0,164007539.0,164143725.0,165224590.0,164892187.0,167206225.0,164614022.0,167266722.0,167036471.0,164743503.0,167489742.0,167553245.0,170594627.0,169011835.0,166153299.0,165180698.0,164968760.0,4.0024071339973
166105168.0,165882957.0,165167567.0,165022141.0,165498612.0,165410086.0,167894002.0,169806023.0,165993761.0,168270516.0,166264365.0,165502124.0,164176094.0,165434831.0,164950534.0,164329686.0,163889039.0,165533431.0,162107067.0,163326815.0,171264315.0,165668130.0,166565165.0,166195995.0,161593899.0,161666563.0,162984135.0,163677989.0,163384598.0,163660626.0,161858380.0,161813623.0,166387407.0,166286898.0,161928655.0,162025342.0,169936294.0,166058510.0,166211716.0,166236976.0,165420234.0,165621289.0,161613581.0,164095226.0,166963119.0,166944283.0,163195978.0,163659221.0,5.0028210110896
168870386.0,168734755.0,168013762.0,167781748.0,166875684.0,166878624.0,166384369.0,165126850.0,168717432.0,169034583.0,169709679.0,169046049.0,166886928.0,165303287.0,168042236.0,164867118.0,167920576.0,168753182.0,169617921.0,169322358.0,178410807.0,165481965.0,167112916.0,165476532.0,168458243.0,168642369.0,169154349.0,169385792.0,168647931.0,169126343.0,166801232.0,166752624.0,167059001.0,167295224.0,169150673.0,169031189.0,170165860.0,169184291.0,167933136.0,168281812.0,167003065.0,164814311.0,170192177.0,166190996.0,167013429.0,167132713.0,168648627.0,168519650.0,6.0032242157817
171059116.0,169999154.0,169911719.0,169744356.0,169275391.0,169449264.0,171795050.0,174851371.0,173755761.0,169907886.0,171559519.0,172681670.0,172676285.0,172617796.0,169813770.0,172907569.0,169130119.0,172698698.0,175191078.0,174733462.0,168720581.0,171525191.0,168743776.0,173767716.0,169876015.0,170174689.0,171613767.0,172427581.0,177355494.0,178548613.0,171156198.0,171205235.0,173372907.0,173550247.0,169366295.0,169301528.0,170049897.0,173290060.0,175450937.0,174589562.0,169760963.0,174113694.0,174651728.0,171092557.0,174063414.0,173776181.0,174029900.0,173872216.0,7.0036064572705
169306032.0,169371609.0,170188275.0,170239560.0,170094014.0,170258881.0,169296879.0,166771942.0,165667695.0,169734636.0,169671475.0,166530383.0,167662147.0,167650432.0,161534114.0,165487638.0,164925711.0,162425487.0,164609977.0,164043830.0,164697647.0,167014733.0,163468936.0,164966578.0,163091803.0,162824851.0,164719064.0,164317445.0,166817006.0,167103834.0,162892648.0,163005604.0,161308443.0,161480957.0,162809837.0,162906287.0,169318020.0,166419133.0,166307695.0,166425893.0,164196378.0,165415136.0,165800125.0,169724279.0,169892770.0,169918339.0,162286218.0,161861664.0,8.0039995927316
169149710.0,168421418.0,166452617.0,166408123.0,168073034.0,166247238.0,174123844.0,163918298.0,167929437.0,168728042.0,168210554.0,169879607.0,168961674.0,168915790.0,167264304.0,166708448.0,166895651.0,166931765.0,166260275.0,165386922.0,164730532.0,165382313.0,165910398.0,166509864.0,165198901.0,165501610.0,165063061.0,165299121.0,169596807.0,169297346.0,165361874.0,165445402.0,166487856.0,165417917.0,166359535.0,166593005.0,169252691.0,166817735.0,166065914.0,166136857.0,165433465.0,166618277.0,165609654.0,164759246.0,166522970.0,166865101.0,163335866.0,163621733.0,9.004422209621
163390427.0,163309496.0,165148870.0,165117342.0,162605000.0,164054093.0,174446208.0,164147336.0,163528846.0,163435772.0,168251927.0,162581205.0,161068778.0,161266451.0,168832848.0,161283308.0,167087286.0,167036410.0,168539460.0,167605166.0,168555587.0,163131186.0,169214410.0,161125630.0,167473152.0,167631400.0,166784420.0,166819619.0,163391438.0,163516493.0,168718397.0,168405216.0,169119021.0,169436347.0,168000766.0,168288271.0,164617735.0,164488036.0,166592134.0,166459002.0,168432608.0,161142521.0,166663188.0,165561986.0,162895035.0,163154673.0,167658427.0,166780254.0,10.004830796674
