################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2209918.0,2209764.0,2227688.0,2225507.0,2223452.0,2223680.0,2118596.0,2248773.0,2222321.0,2226747.0,2221349.0,2219490.0,2223027.0,2227610.0,2207954.0,2224630.0,2218487.0,2217808.0,2220009.0,2224316.0,2229567.0,2222911.0,2219054.0,2222402.0,2221640.0,2221961.0,2218186.0,2218842.0,2222214.0,2222290.0,2224796.0,2221327.0,1.0008111154447
2155829.0,2158551.0,2168744.0,2157990.0,2168793.0,2166051.0,2158180.0,2163182.0,2163810.0,2161628.0,2157460.0,2160804.0,2155290.0,2156112.0,2166739.0,2171094.0,2155692.0,2158621.0,2164002.0,2162540.0,2168764.0,2158817.0,2161683.0,2161926.0,2161610.0,2161722.0,2164829.0,2168624.0,2162216.0,2163868.0,2163820.0,2163233.0,2.0009260142352
2096795.0,2107477.0,2114008.0,2106166.0,2104835.0,2101740.0,2106272.0,2102640.0,2107360.0,2103262.0,2104357.0,2104148.0,2102393.0,2112904.0,2057175.0,2106408.0,2103501.0,2099151.0,2109183.0,2108817.0,2102114.0,2104890.0,2107429.0,2105641.0,2107415.0,2105656.0,2111029.0,2108035.0,2103400.0,2105270.0,2106706.0,2105975.0,3.0010500631131
2056756.0,2063882.0,2067458.0,2063769.0,2069274.0,2069250.0,2056465.0,2052451.0,2063241.0,2062889.0,2057996.0,2060650.0,2060128.0,2058606.0,2068113.0,2068101.0,2056121.0,2051354.0,2070192.0,2066109.0,2060525.0,2062074.0,2067375.0,2068484.0,2066552.0,2061644.0,2068584.0,2067993.0,2064376.0,2067829.0,2065600.0,2064648.0,4.0011675519283
2011107.0,2023911.0,2038742.0,2034393.0,2012850.0,2015223.0,2037961.0,2025454.0,2016377.0,2027326.0,2029863.0,2027068.0,2027669.0,2027962.0,2035002.0,2031314.0,2025197.0,2027101.0,2019386.0,2027861.0,2035121.0,2030710.0,2009930.0,2009724.0,2012646.0,2022473.0,2020952.0,2022352.0,2008700.0,2011373.0,2013078.0,2008867.0,5.0012966008541
1991586.0,1998964.0,2003623.0,1991814.0,1988352.0,1988451.0,1989907.0,1984333.0,1986952.0,1986439.0,1993409.0,1992470.0,1983594.0,1997913.0,2010421.0,1989074.0,1988653.0,1996541.0,1994853.0,1990957.0,1986795.0,1986479.0,1991705.0,1993235.0,1984318.0,1983418.0,1998467.0,1997068.0,1989075.0,1992157.0,1992797.0,1990673.0,6.0014125196543
1956864.0,1963520.0,1977670.0,1970784.0,1964897.0,1964497.0,1958089.0,1968924.0,1970051.0,1970428.0,1963483.0,1960701.0,1970823.0,1959785.0,1965815.0,1973262.0,1964271.0,1961698.0,1968038.0,1968319.0,1965528.0,1963638.0,1966836.0,1962973.0,1964813.0,1969122.0,1963790.0,1963499.0,1961480.0,1963382.0,1960868.0,1959483.0,7.0015291584614
1928127.0,1932858.0,1945182.0,1940081.0,1946564.0,1945967.0,1933716.0,1934651.0,1939325.0,1938714.0,1934690.0,1934183.0,1933610.0,1932251.0,1928056.0,1931752.0,1932571.0,1931500.0,1950266.0,1945411.0,1934745.0,1931861.0,1944265.0,1938771.0,1939254.0,1934394.0,1941143.0,1940053.0,1942592.0,1940316.0,1938864.0,1942377.0,8.001647317283
1886375.0,1898543.0,1917134.0,1896577.0,1894642.0,1895060.0,1905497.0,1903611.0,1900268.0,1895950.0,1900220.0,1900612.0,1902257.0,1905873.0,1911886.0,1901769.0,1903418.0,1881402.0,1893989.0,1898056.0,1906633.0,1901779.0,1896380.0,1899898.0,1895663.0,1904106.0,1908163.0,1905954.0,1896391.0,1900613.0,1899769.0,1898130.0,9.0017757862032
1884873.0,1876545.0,1888069.0,1887330.0,1886613.0,1885510.0,1883777.0,1881059.0,1879624.0,1884329.0,1886838.0,1886581.0,1884543.0,1880426.0,1881366.0,1885549.0,1877555.0,1881175.0,1882626.0,1878386.0,1881461.0,1875644.0,1881103.0,1882749.0,1881552.0,1878425.0,1879948.0,1883900.0,1878676.0,1876550.0,1880480.0,1879014.0,10.001890444991
