################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

886360496.0,891634096.0,890891463.0,891617052.0,890771259.0,891845324.0,831870124.0,891109685.0,884284432.0,891910934.0,892075870.0,892048135.0,891915131.0,892080108.0,879915192.0,892008405.0,891602883.0,892277458.0,892060715.0,892378718.0,891609446.0,892404390.0,892497385.0,892630495.0,892655178.0,892636755.0,892630978.0,892808529.0,892502665.0,892720052.0,892508314.0,892668052.0,1.0008111154447
887357134.0,887564565.0,886585784.0,887464244.0,887479672.0,887491653.0,885622664.0,887626375.0,887478352.0,887616592.0,887588435.0,887510675.0,887514896.0,887441717.0,886888990.0,887481326.0,887489367.0,887570050.0,887340258.0,887490694.0,885507689.0,887335964.0,887453627.0,887365805.0,886151784.0,887463522.0,887529099.0,887600247.0,887558758.0,887561601.0,887434779.0,887571470.0,2.0009260142352
882331804.0,887583063.0,886060954.0,887403903.0,887383190.0,887538672.0,887304694.0,887479559.0,887422314.0,887580184.0,887167599.0,887558637.0,887367803.0,887490135.0,886422772.0,887668710.0,887072262.0,887574546.0,887532760.0,887540558.0,887619209.0,887591119.0,887625543.0,887698766.0,887594874.0,887588250.0,887510190.0,887688323.0,887271342.0,887597256.0,887393805.0,887377014.0,3.0010500631131
887142598.0,887069112.0,886527007.0,886998970.0,887068646.0,887042563.0,887018281.0,887204223.0,886861885.0,887170235.0,887120636.0,887063814.0,887127735.0,887048040.0,887188142.0,887126300.0,886780077.0,886731259.0,887032226.0,887212743.0,887034789.0,887036794.0,887287149.0,887144337.0,887230731.0,887076425.0,887169334.0,887180149.0,887171284.0,887202066.0,887147871.0,887217143.0,4.0011675519283
882613069.0,887908775.0,887127198.0,887771218.0,887694261.0,887748497.0,887734589.0,887829627.0,887665943.0,887809042.0,887684286.0,887861403.0,887756191.0,887748654.0,887724235.0,887812668.0,887520592.0,887681242.0,887739066.0,887703874.0,887788199.0,887810417.0,887785373.0,887832738.0,887768383.0,887779162.0,887521259.0,887814963.0,887545996.0,887762198.0,887589199.0,887630979.0,5.0012966008541
887481457.0,887627526.0,886387597.0,887573090.0,887473132.0,887609995.0,887286159.0,887672137.0,887574336.0,887746268.0,887677689.0,887927673.0,887875022.0,887746488.0,887517053.0,887781211.0,887437612.0,887867746.0,887689450.0,887841556.0,887740422.0,887768066.0,887924330.0,887790666.0,887982567.0,887799488.0,887913142.0,887929334.0,887891236.0,887882892.0,887916565.0,887917914.0,6.0014125196543
882293693.0,887753183.0,886911224.0,887693241.0,887583025.0,887598195.0,887259542.0,887567212.0,887655841.0,887677307.0,887578486.0,887504126.0,887478314.0,887498162.0,887120521.0,887549569.0,887313752.0,887530458.0,887498980.0,887518026.0,887541209.0,887539234.0,887561558.0,887610632.0,887606896.0,887547864.0,887434847.0,887636787.0,887435854.0,887629882.0,887314879.0,887432566.0,7.0015291584614
887521179.0,887685251.0,887006968.0,887656277.0,887631166.0,887580926.0,887465582.0,887735629.0,887553379.0,887783876.0,887475258.0,887613497.0,887653712.0,887618930.0,887762685.0,887642650.0,887326442.0,887556669.0,887534363.0,887657009.0,887538044.0,887606762.0,887766153.0,887663222.0,887774353.0,887635445.0,887741544.0,887759260.0,887673436.0,887743595.0,887607380.0,887738069.0,8.001647317283
882679595.0,887899144.0,886738696.0,887833885.0,887753028.0,887822677.0,887827210.0,887898776.0,887824138.0,887916655.0,887961607.0,887939730.0,887890947.0,887911066.0,887895057.0,887981694.0,887711785.0,887646930.0,887889615.0,887861611.0,887915755.0,887930302.0,887968258.0,888025827.0,887905539.0,887941729.0,887858251.0,887994282.0,887869076.0,888019265.0,887780495.0,887841784.0,9.0017757862032
887477354.0,887670518.0,886765632.0,887592143.0,887641941.0,887532991.0,887435733.0,887618374.0,887461123.0,887630898.0,887459424.0,887465651.0,887564414.0,887490678.0,887609785.0,887508564.0,887233504.0,887477277.0,887473070.0,887518722.0,887456927.0,887503487.0,887641948.0,887535403.0,887646293.0,887482134.0,887602537.0,887637271.0,887616882.0,887607788.0,887485174.0,887588124.0,10.001890444991
