################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

912528748.0,921028577.0,919252406.0,924015341.0,922478853.0,923161351.0,856651001.0,919531795.0,915996547.0,923752366.0,919657353.0,919752580.0,923727203.0,924291331.0,909867820.0,922986792.0,919958673.0,920338151.0,922727286.0,923828595.0,919557272.0,923915496.0,922100522.0,921787119.0,922635046.0,922890958.0,921319317.0,920965821.0,922288340.0,921245951.0,920991637.0,921175465.0,1.0008111154447
901032698.0,900405426.0,900487742.0,903319677.0,900861771.0,900878441.0,896935105.0,900677356.0,901766993.0,902728693.0,900423874.0,900473553.0,902710242.0,902634031.0,902555944.0,902376727.0,900614048.0,904576921.0,905757365.0,905905611.0,898568022.0,905861515.0,904780528.0,904521759.0,902402864.0,905075708.0,904409457.0,904886811.0,904127666.0,904503853.0,903866695.0,904122451.0,2.0009260142352
883159943.0,885535861.0,885343938.0,886815106.0,885508598.0,885326793.0,886304850.0,886403483.0,886848914.0,886483863.0,884679595.0,884890265.0,884395642.0,886297577.0,884437380.0,886470898.0,889412085.0,888774030.0,889918288.0,889291746.0,890653454.0,889561138.0,889844769.0,889823369.0,890595002.0,889425096.0,889430374.0,889001216.0,888742005.0,889188106.0,888640654.0,889167135.0,3.0010500631131
872455892.0,872813542.0,870340073.0,873193215.0,872451468.0,872512665.0,872728143.0,870310988.0,873275187.0,872969161.0,871018942.0,871939064.0,873035506.0,872158948.0,870438657.0,877137092.0,874840685.0,874954476.0,876794269.0,876517381.0,876790500.0,876564041.0,876465832.0,876362336.0,876862765.0,876663765.0,876242793.0,876533906.0,875842314.0,875877656.0,875857281.0,875644299.0,4.0011675519283
857056128.0,859550625.0,865528700.0,860817616.0,858961750.0,859128423.0,863264598.0,864035371.0,860094743.0,860714442.0,865485126.0,863279440.0,860312523.0,865275697.0,872855679.0,864665117.0,870345171.0,869581530.0,863134221.0,862876870.0,864489556.0,863298401.0,862794406.0,862910728.0,863271823.0,863203966.0,862466264.0,862550308.0,862163799.0,862338095.0,862210876.0,862314192.0,5.0012966008541
854983646.0,853641097.0,853031619.0,852484004.0,853124393.0,852981354.0,854572317.0,852283605.0,853372463.0,853006547.0,853584359.0,858289851.0,857351133.0,857585446.0,860973499.0,857132548.0,856451333.0,856905738.0,856481472.0,856291460.0,857462363.0,856032729.0,856449460.0,856563784.0,856510208.0,856049256.0,856738229.0,856981984.0,856221655.0,856295726.0,856292159.0,856100535.0,6.0014125196543
843481694.0,847194486.0,845451946.0,846837068.0,846195080.0,846236051.0,838707550.0,845822939.0,846936543.0,846503194.0,846727270.0,850124627.0,850594871.0,850029903.0,850002914.0,849993808.0,849568359.0,850063398.0,849685831.0,849781359.0,849881621.0,849821644.0,849312125.0,849355447.0,849648461.0,849493735.0,850216405.0,850300632.0,848838503.0,849127412.0,849346279.0,848832143.0,7.0015291584614
834544755.0,834964867.0,834656916.0,838486200.0,835851461.0,836718338.0,833583281.0,835135168.0,841915912.0,842885299.0,838640617.0,838429628.0,842113853.0,841567432.0,836963521.0,842035282.0,838478597.0,837911366.0,838115859.0,839123155.0,838899887.0,841406093.0,838121589.0,838473597.0,839130417.0,841536691.0,838894225.0,838790348.0,837692646.0,838256233.0,838408845.0,837628688.0,8.001647317283
824537822.0,827583285.0,826024951.0,826518669.0,825426499.0,826926023.0,830385390.0,825038360.0,831755910.0,830599082.0,828385344.0,828130638.0,829632391.0,831886968.0,834275318.0,829584785.0,828338512.0,827540753.0,828883577.0,830878594.0,829262444.0,830614319.0,827663675.0,827523542.0,831264350.0,828984978.0,827636459.0,828343656.0,826903158.0,827005970.0,826923780.0,826730366.0,9.0017757862032
825807800.0,825603811.0,824346346.0,825121748.0,824188548.0,828065624.0,828808099.0,829378171.0,829968001.0,829085486.0,828249141.0,827892593.0,829496730.0,829496043.0,831810932.0,829493883.0,827819499.0,827827643.0,827340457.0,826825685.0,828997797.0,828563446.0,827593481.0,828009640.0,827589855.0,828381014.0,828275343.0,828180370.0,827418095.0,827522528.0,827888005.0,827537712.0,10.001890444991
815351856.0,819165954.0,821179959.0,820402433.0,819482182.0,824632110.0,820082604.0,822843663.0,824098842.0,824155192.0,821824834.0,822413221.0,824746531.0,825053075.0,822784520.0,824772908.0,822595051.0,822237994.0,822640832.0,823540169.0,822530931.0,822871367.0,822536773.0,819507145.0,823761878.0,823378667.0,823117359.0,822965683.0,821597550.0,822297989.0,822390814.0,821543772.0,11.002001783748
815593778.0,814240880.0,816010346.0,818794778.0,817205149.0,818541265.0,820038842.0,818227316.0,818079820.0,818254572.0,817357432.0,817225813.0,818281468.0,818661089.0,819741075.0,818561436.0,816460493.0,816534847.0,816444892.0,817241506.0,817121841.0,818112184.0,816552376.0,816673915.0,818769312.0,816661261.0,816213395.0,815509175.0,816329225.0,816574433.0,816297143.0,816417073.0,12.002120462574
812276189.0,815486709.0,820666276.0,820835404.0,820520026.0,820940693.0,819167748.0,819880659.0,820756432.0,820613353.0,819226651.0,818959373.0,820019573.0,819300326.0,819821161.0,819605313.0,819839201.0,819346849.0,819111254.0,818778174.0,818593970.0,818933944.0,819701922.0,819690776.0,819075373.0,819201101.0,818573188.0,818429369.0,817560051.0,817468321.0,817829927.0,817351989.0,13.002227881293
812392630.0,817665682.0,816726592.0,818707962.0,818781533.0,817455152.0,816519276.0,814798164.0,818766608.0,818697429.0,813757598.0,814011865.0,817497884.0,818324571.0,816686722.0,817483944.0,814691848.0,814227485.0,817427097.0,816395380.0,816706843.0,815959261.0,816890675.0,816657112.0,816263836.0,817455521.0,816644151.0,816676790.0,816086111.0,816028715.0,815814377.0,815673524.0,14.002343310089
810094195.0,816525847.0,817302536.0,816971884.0,816928049.0,816749276.0,819320831.0,816761660.0,816602910.0,816220953.0,815306765.0,815774616.0,815751663.0,816229811.0,817918180.0,816136057.0,814794182.0,815140320.0,815360704.0,814582500.0,815235518.0,814865305.0,814974817.0,815149621.0,815140371.0,815410701.0,814629203.0,814801719.0,813981661.0,814001149.0,814359386.0,814033221.0,15.002472169013
813776655.0,817452348.0,818586956.0,818820796.0,819804640.0,820165632.0,813918935.0,818011456.0,818416280.0,817923565.0,817578080.0,817322203.0,817532531.0,818143514.0,817757173.0,817818288.0,816744740.0,816408115.0,818298357.0,818263043.0,816917717.0,818401150.0,818194511.0,818067893.0,817711575.0,817043522.0,817189889.0,816728359.0,817276406.0,817508775.0,817258403.0,817071031.0,16.002582417759
815760448.0,824007472.0,823611774.0,822962597.0,822290947.0,822129906.0,823844455.0,822256529.0,821970002.0,822136100.0,821105835.0,820806174.0,823293884.0,822323733.0,823165321.0,823506606.0,821252727.0,820714587.0,820666845.0,820301485.0,820982344.0,820257396.0,820910209.0,820747553.0,820543116.0,821434188.0,820649653.0,820640076.0,819539830.0,820146356.0,820155415.0,819446886.0,17.00271725674
811525735.0,816025403.0,817025146.0,818899525.0,818505887.0,818821295.0,814090912.0,816678690.0,817396604.0,818369015.0,815371340.0,816291694.0,818300826.0,818648615.0,816849676.0,818513328.0,813557280.0,815007699.0,816903398.0,817075969.0,815561843.0,817257225.0,817531527.0,816846448.0,816115847.0,816081541.0,814615528.0,814396876.0,816112184.0,816259899.0,815458402.0,816072842.0,18.002839585601
809547577.0,814934345.0,815754644.0,816008378.0,815737542.0,815733443.0,817276732.0,814815060.0,815568783.0,815033470.0,814131084.0,813742094.0,814801623.0,815330593.0,815412610.0,815402501.0,813298258.0,812114414.0,813826415.0,814173081.0,814286649.0,814220695.0,814674909.0,814320235.0,813944505.0,814376474.0,812742748.0,813005091.0,812904522.0,812204825.0,811870778.0,813087711.0,19.00296897453
814880474.0,817282297.0,817256211.0,816971919.0,817109852.0,816750925.0,815994383.0,816780132.0,816762142.0,816296269.0,814657519.0,815626390.0,815174846.0,815876546.0,817061079.0,816029999.0,815109853.0,815275834.0,815635541.0,812139232.0,816075242.0,815171472.0,815424465.0,815401901.0,815357070.0,815564268.0,814994453.0,814854472.0,813818867.0,814209398.0,815036418.0,813806876.0,20.003085753339
807101223.0,816686645.0,817003728.0,816744077.0,817345494.0,816953490.0,813386902.0,815589891.0,817491765.0,816559285.0,815438303.0,814192433.0,816747000.0,817659409.0,816896250.0,816321457.0,814794150.0,814644578.0,814316596.0,814028381.0,815899543.0,815703020.0,816120223.0,815168988.0,816276752.0,816459471.0,814514132.0,814454707.0,814740179.0,815016601.0,814664707.0,814210688.0,21.00320182214
812394397.0,814585313.0,815297707.0,815878626.0,815330497.0,814958090.0,816985195.0,813847894.0,815299360.0,815375707.0,814044373.0,814164282.0,814549822.0,815028146.0,815699206.0,815102353.0,813444512.0,813544571.0,814081095.0,813498381.0,813790363.0,813729960.0,813711763.0,813746244.0,814157653.0,813990689.0,812771777.0,812841189.0,812923451.0,812893686.0,812825001.0,812966273.0,22.003311100877
811821012.0,817308657.0,817629927.0,818021478.0,817128031.0,817330904.0,815601422.0,817898964.0,817765479.0,817560268.0,817417474.0,817254828.0,816841931.0,817156742.0,816872539.0,817316718.0,815024092.0,815630308.0,816076537.0,816527610.0,815936717.0,816317572.0,816149533.0,816010164.0,816336529.0,816312333.0,814919267.0,814860570.0,814719116.0,814716734.0,814831876.0,815086477.0,23.003437139774
811113224.0,814113890.0,816622854.0,817047679.0,815505769.0,815154275.0,814017160.0,814262290.0,816627556.0,816672562.0,813148301.0,813414274.0,815963230.0,815035127.0,814900789.0,816405034.0,812739895.0,812235625.0,815174897.0,815443812.0,813754147.0,813726172.0,814447030.0,815036657.0,815382409.0,815303545.0,812449168.0,812496974.0,814423310.0,814506933.0,814379972.0,813958310.0,24.003555008593
810218725.0,815468486.0,815804100.0,815456536.0,814982580.0,814969750.0,817151286.0,815374939.0,814947425.0,815331333.0,813683858.0,814658120.0,814695387.0,814866138.0,816360136.0,814920307.0,814581877.0,814727126.0,814035378.0,814150446.0,814252912.0,813694289.0,813368264.0,813829268.0,813890146.0,813317696.0,813403232.0,813252025.0,812869378.0,812676757.0,813281251.0,812984937.0,25.003678787468
811733673.0,816947774.0,817303900.0,817644636.0,818112972.0,818578759.0,813106925.0,816416397.0,816324939.0,817467296.0,815423346.0,814371364.0,816852122.0,816875451.0,816318428.0,817000175.0,815130668.0,814867440.0,817240828.0,816245200.0,816930377.0,817002588.0,817017295.0,817069309.0,815951591.0,815279269.0,815778898.0,815731968.0,814195620.0,814215241.0,814354497.0,814346967.0,26.003800546324
808217144.0,814886785.0,815474778.0,816877208.0,814806837.0,815112335.0,815690661.0,814308309.0,816279388.0,816728450.0,813275449.0,813376604.0,816169702.0,816127088.0,814919857.0,816266760.0,812698126.0,813053355.0,813585750.0,812805909.0,813744683.0,813238017.0,813747200.0,813722403.0,813508993.0,814237285.0,812207585.0,812001527.0,811942204.0,811996819.0,812110501.0,812515463.0,27.003927335229
