################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

4916271.0,4772832.0,4910221.0,5076525.0,4518158.0,4903093.0,4750036.0,4854853.0,4680932.0,5004982.0,4538199.0,4953363.0,4739386.0,4526099.0,4912921.0,4767045.0,4690850.0,4614553.0,4838196.0,4534405.0,1.0008832504593
4596223.0,4661680.0,4615016.0,4600391.0,4660188.0,4715731.0,4634902.0,4655100.0,4743004.0,4748254.0,4591949.0,4611702.0,4641758.0,4597592.0,4703948.0,4725710.0,4562089.0,4587105.0,4466374.0,4492154.0,2.0009522404952
4558034.0,4580105.0,4637033.0,4653903.0,4545061.0,4508026.0,4508226.0,4529917.0,5115578.0,5102598.0,4633500.0,4622621.0,4591640.0,4577624.0,4620493.0,4624826.0,4454955.0,4435676.0,4442012.0,4457670.0,3.0010338505376
4610827.0,4650781.0,5021701.0,5108536.0,4607299.0,4594653.0,4684351.0,4685351.0,4660894.0,4689368.0,4805389.0,4797075.0,4542169.0,4540530.0,4644150.0,4652545.0,5092395.0,5077296.0,4482356.0,4506593.0,4.001126840586
4560505.0,4636073.0,5014892.0,5092552.0,4752467.0,4725847.0,4515351.0,4532603.0,4635638.0,4639913.0,4881681.0,4849969.0,4542196.0,4535729.0,4643823.0,4648698.0,5479406.0,5447869.0,4481323.0,4493207.0,5.001194270621
4529914.0,4563717.0,4922802.0,5014470.0,5183088.0,5223784.0,4526192.0,4540566.0,4611700.0,4602435.0,4650437.0,4659474.0,4560075.0,4534162.0,4555768.0,4575583.0,4970580.0,4964655.0,4573616.0,4565404.0,6.0012764006637
4615800.0,4639129.0,5150140.0,5228418.0,4828397.0,4848065.0,4598372.0,4618791.0,4612922.0,4624823.0,4537002.0,4548004.0,4547286.0,4560455.0,4636644.0,4648843.0,4503601.0,4505582.0,4611380.0,4592202.0,7.0013395106965
4596693.0,4670570.0,4572872.0,4566662.0,4548487.0,4516831.0,4286940.0,4657567.0,4669124.0,5142176.0,4498907.0,4504934.0,4600172.0,4603981.0,4558535.0,4657003.0,4435475.0,4449861.0,4607324.0,4658282.0,8.0014425207501
4615267.0,4687774.0,4620240.0,4621511.0,4662735.0,4642645.0,4658712.0,4677097.0,4555611.0,4617140.0,4504703.0,4533764.0,4663192.0,4641998.0,4653023.0,4657930.0,4464951.0,4485883.0,4615742.0,4601426.0,9.0015140107873
4555618.0,4615376.0,4643712.0,4625838.0,4639172.0,4607891.0,4594412.0,4644188.0,4668864.0,4660120.0,4506487.0,4499954.0,4710487.0,4608970.0,4601242.0,4586308.0,4601180.0,4598563.0,4555576.0,4562560.0,10.001574790819
