################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

477442273.0,482892265.0,478508314.0,477096599.0,499990898.0,477424712.0,465276815.0,480055912.0,497199576.0,483458832.0,500125303.0,476857372.0,488309827.0,507024854.0,483496276.0,485489011.0,485784600.0,490104117.0,478089606.0,499111642.0,1.0008832504593
698410516.0,695824248.0,695355777.0,702910744.0,688453326.0,706859856.0,699723321.0,695754414.0,701803898.0,704688847.0,694606975.0,697536712.0,709810573.0,706163819.0,706767992.0,701171301.0,703855998.0,701694200.0,705793056.0,704825212.0,2.0009522404952
699580489.0,699260118.0,697412968.0,702950972.0,705629642.0,707696401.0,703594046.0,701392286.0,691197850.0,691118136.0,697249154.0,698575105.0,706735918.0,709724897.0,709227284.0,704407130.0,705485217.0,703205771.0,707189447.0,705440240.0,3.0010338505376
699381445.0,697730559.0,691903850.0,692850578.0,706313256.0,709516613.0,700334020.0,698802656.0,707508305.0,707642725.0,700466653.0,701418775.0,715667762.0,716361954.0,712227555.0,708677736.0,692482470.0,691139699.0,708643587.0,710713627.0,4.001126840586
697715940.0,697423129.0,691175892.0,690867279.0,698573428.0,701407026.0,704189674.0,702234990.0,702932426.0,707566581.0,696686452.0,696015802.0,713584455.0,711384853.0,708942492.0,702441852.0,680253081.0,679889339.0,706562039.0,709104153.0,5.001194270621
715862770.0,715204330.0,707760518.0,708106900.0,705908035.0,705461456.0,719680895.0,714070204.0,720569208.0,719659872.0,708016076.0,710597456.0,727314430.0,725959570.0,728024809.0,719936918.0,704724561.0,703444816.0,716922553.0,717148386.0,6.0012764006637
699261576.0,703799875.0,685202069.0,686355701.0,697135203.0,699526570.0,702123256.0,698208084.0,706266006.0,708885858.0,702738843.0,704389664.0,716593095.0,714284588.0,714298188.0,705156883.0,708553740.0,709513375.0,701608631.0,706056366.0,7.0013395106965
705551577.0,701069101.0,703747807.0,708946371.0,710047247.0,709932457.0,644284367.0,703228853.0,633919574.0,695856944.0,704227774.0,703186566.0,715053969.0,712560380.0,698118342.0,704602560.0,710286993.0,713626629.0,699605270.0,704783827.0,8.0014425207501
699431542.0,698661667.0,702865659.0,704299649.0,701161920.0,704154311.0,699233814.0,699546033.0,695592519.0,711162932.0,704610107.0,704576862.0,705180974.0,706259597.0,708983894.0,705485000.0,710218864.0,711834215.0,697369365.0,703896936.0,9.0015140107873
708155030.0,701899251.0,699716954.0,706034032.0,703080580.0,710445936.0,704387261.0,700987944.0,704846295.0,711607893.0,703954164.0,707395385.0,707433188.0,718648510.0,712451476.0,708570860.0,704968927.0,706733916.0,708931302.0,708469203.0,10.001574790819
716551092.0,718169797.0,717827787.0,717964839.0,721658546.0,722341234.0,717024835.0,717557807.0,720662914.0,721310939.0,725883129.0,721006321.0,722257524.0,709872087.0,724525841.0,720480154.0,716748878.0,716366911.0,715461583.0,715476606.0,11.00163552085
