################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

7442.652653020341,7441.5426714979685,7442.41909466243,7442.344575520559,7441.664085255305,7441.5366343498135,3311.1443389332353,3310.4984250619586,3310.1105230476846,3310.2050440541498,3310.7441186974734,3310.0396018021884,1.0008832504593
6777.823047158715,6778.361218038099,6776.81756232793,6778.189537987781,6777.395952600546,6776.210548541771,1712.3945571505271,1712.8630306898958,1712.4461893306086,1711.851503795485,1713.1835652168322,1712.1374948071423,2.0009522404952
6750.756016316058,6751.976375706851,6750.20405940816,6750.430969600947,6750.374882869593,6748.68092931634,1716.837610977743,1717.5600861961973,1716.9605867815262,1715.9376600087173,1717.4895963434085,1716.3920296658716,3.0010338505376
6823.319051477248,6823.4335427838205,6822.929012063438,6824.275383446328,6823.533264955963,6822.687396347701,1716.2022266781269,1716.7293993360033,1716.4605644716892,1715.9164256180625,1717.2350285870461,1716.3688371615724,4.001126840586
6827.582096369026,6827.985267425375,6827.34218334715,6827.29854615289,6826.01170665499,6825.692697404077,1709.1469591919713,1709.5849789726885,1709.3886421140335,1708.3713156928584,1709.5243751490502,1708.7932232787714,5.001194270621
6907.600586183746,6908.604898230804,6908.1905035541195,6908.6242447864015,6907.462719088807,6906.797978762083,1673.1997382371778,1673.6083960803417,1673.5645764370634,1672.673109125968,1673.8541034394484,1673.164645904469,6.0012764006637
6810.41540930389,6809.655630593393,6809.207538755296,6810.155660071672,6808.653557603783,6808.4524594552495,1721.5289274951076,1721.7170870070734,1721.4965809036896,1720.888098797203,1721.9654233853378,1721.1619462607741,7.0013395106965
6769.648178197843,6769.575431785204,6768.84320740699,6770.182791096089,6768.701010140675,6767.556596776757,1719.4490391302857,1719.7218381776786,1719.5970951680877,1718.8015838520323,1719.8442010613526,1718.9217496963984,8.0014425207501
6773.3879015945995,6770.961073135531,6771.305836086071,6773.797540278264,6769.8558054714695,6770.352229943003,1717.7918678470278,1717.729494376422,1717.7405409499834,1717.182170223396,1717.7870464143684,1717.1350544510794,9.0015140107873
6776.072158908448,6775.196113521702,6774.923425017593,6776.345030506897,6774.40654969501,6774.289186222897,1720.7344639977011,1720.7765146645165,1720.7538719977697,1720.1602801466138,1720.990368853952,1720.5077321729998,10.001574790819
