TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
2750.004352,2750.4087680000002,9561.367701333334,9561.456575999999,1.0000968574939
4672.900181333333,4671.991808,4259.712554666667,4259.723583999999,2.0001723587403
3888.8367573333335,3889.4607146666663,7072.744512,7074.007722666667,3.0002509716431
10993.227285333334,10995.492181333333,10015.53152,10013.673365333334,4.0003307577362
9852.955946666665,9852.307626666667,1124.7207039999998,1124.393984,5.0004026295886
11008.144064,11006.601408,1118.0350079999998,1117.674496,6.0004748779775
12159.106581333333,12158.379754666665,5589.671872000001,5590.133503999999,7.0005502728873
11849.995605333334,11848.372394666667,2634.0073173333335,2633.0173226666666,8.0006251518025
11948.799189333335,11948.008426666665,629.815296,629.600512,9.0007005868064
4603.153130666667,4601.352341333333,248.646144,248.223744,10.000774226289
112.14969599999999,110.70745600000001,29.831744,29.300544000000002,11.000861754043
281.41331199999996,279.614016,54.0272,53.37152,12.000939289633
1008.9409919999999,1007.096384,168.063296,167.55616,13.001016828709
101.67116800000001,100.221696,23.118272,22.590400000000002,14.001092174809
334.832832,333.30476799999997,308.903104,308.31647999999996,15.001164404022
3256.7906986666667,3256.19968,2653.510208,2652.959424,16.001237564118
6347.126314666667,6346.125802666667,768.2033279999999,767.635264,17.001313450617
6404.5480959999995,6401.944789333334,624.2704,623.53728,18.001390940883
6417.192661333333,6415.7671040000005,600.236096,599.716544,19.001469829215
6251.90592,6250.564650666667,1447.0697386666666,1446.863381333333,20.001545698282
4916.413034666667,4915.574378666667,8876.907925333335,8877.858858666666,21.001638263957
7334.990933333333,7343.594965333334,7858.742101333333,7884.114858666667,22.001679767089
3282.7889706666665,3283.2896853333336,2913.8907733333335,2914.321216,23.001752067775
3155.2846933333335,3162.3019520000003,3007.9853226666664,3025.935232,24.001851655159
3201.0090240000004,3200.884032,3201.210026666666,3201.315904,25.001929502786
3851.098368,3850.913856,5142.667861333333,5154.3264,26.002007693828
4842.171221333333,4832.179136,8252.180288,8267.555370666667,27.002093039065
1740.77568,1735.075008,4401.115008000001,4422.602090666666,28.00217751269
130.68928,127.70662399999999,2077.016661333333,2100.3757866666665,29.002270615278
145.41081599999998,143.762432,2000.636736,2000.3768106666669,30.002351034161
1213.866688,1212.6488319999999,1814.3424853333333,1813.2234879999999,31.002426868364
4099.1314133333335,4098.639594666666,1350.2233600000002,1349.6368,32.002497718686
5489.261909333333,5488.3479253333335,1167.8909653333333,1167.4007893333333,33.002574621486
5533.055552,5531.955306666667,1178.9022080000002,1178.3176533333333,34.002645361985
5527.484352,5526.341077333333,1178.9402666666667,1178.3208533333332,35.002714850849
5526.737856,5526.215722666667,1178.769344,1178.4461013333332,36.00278830555
5632.943637333333,5631.244906666667,1156.203392,1155.6903253333332,37.002861884019
7455.599765333333,7454.243733333334,1206.758016,1206.2912,38.002948918441
11244.662592,11243.626197333335,1404.4787413333333,1403.9404373333332,39.003025275611
12374.834410666666,12374.898901333334,1528.361024,1527.8989439999998,40.003097232881
12334.484949333335,12332.355114666667,1523.386688,1522.7513600000002,41.003167483534
11938.3168,11936.700672,1523.696896,1522.98432,42.003239170605
