LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
2196430.0,2127693.0,2030424.0,1940463.0,2132236.0,2018908.0,2082495.0,2073640.0,2050455.0,2034077.0,2090791.0,2053788.0,2103391.0,2067910.0,2049208.0,2044293.0,1.0001368604012
248887.0,455.0,0.0,0.0,0.0,0.0,312.0,542.0,539.0,523.0,499.0,501.0,509.0,461.0,0.0,0.0,2.0002034887577
2195108.0,6159644.0,6126777.0,6149520.0,6156999.0,6127314.0,6128241.0,6165755.0,6116855.0,6117253.0,6157453.0,6134224.0,6173143.0,6126379.0,6151516.0,5551143.0,3.0002549266246
7325729.0,8552539.0,8582225.0,8567101.0,8546903.0,8565759.0,8570112.0,8566051.0,8596740.0,8584776.0,8550363.0,8566451.0,8539462.0,8581902.0,8569643.0,3789333.0,4.0003165013628
15347331.0,22413215.0,21928617.0,21439613.0,21580566.0,21680756.0,21590680.0,22629983.0,22056376.0,21866531.0,21531068.0,21622196.0,21769914.0,21401423.0,21653520.0,15339875.0,5.0003772777026
24798552.0,25072448.0,24914706.0,25349582.0,25126439.0,24989905.0,25444450.0,24674295.0,25036444.0,25035301.0,25343375.0,25167032.0,25306326.0,25579965.0,25456122.0,24719553.0,6.000437133618
26039964.0,24885401.0,25376415.0,25354456.0,25415997.0,25428488.0,24916875.0,24529544.0,24904063.0,25464084.0,25370809.0,25629726.0,25089814.0,24961456.0,25253457.0,25256967.0,7.0004969302636
39876532.0,29664315.0,29213433.0,29698369.0,29933704.0,29984846.0,29908985.0,29898567.0,29533754.0,29550522.0,29888056.0,29481675.0,29303776.0,29675599.0,29471367.0,29525941.0,8.0005648311766
31063835.0,30666483.0,30386179.0,30681687.0,30507044.0,30402318.0,30571690.0,30529542.0,30428579.0,30663624.0,30566069.0,30521923.0,30700254.0,30868568.0,30490288.0,30559927.0,9.0006361627624
12418252.0,11017201.0,11666906.0,11127515.0,10998143.0,11105643.0,11125990.0,11326096.0,11566220.0,11016002.0,10961926.0,11065295.0,11341691.0,11070074.0,11302016.0,11532557.0,10.000703457032
582590.0,654416.0,628862.0,559227.0,620107.0,639187.0,634361.0,624594.0,602944.0,600658.0,589644.0,618700.0,659440.0,605950.0,582726.0,558371.0,11.000773570101
784466.0,731317.0,754837.0,738549.0,697511.0,745160.0,706516.0,668404.0,710585.0,781532.0,722265.0,686051.0,675375.0,750334.0,725385.0,750785.0,12.00083574974
2533067.0,2565850.0,2586157.0,2621841.0,2593007.0,2544516.0,2618287.0,2583751.0,2609940.0,2534067.0,2559980.0,2580219.0,2557667.0,2566374.0,2563660.0,2572037.0,13.000903113739
579095.0,557401.0,504921.0,484438.0,493535.0,496731.0,462583.0,539983.0,474942.0,521158.0,550558.0,504501.0,506230.0,498281.0,459219.0,526447.0,14.000968565416
866376.0,809066.0,752349.0,825201.0,734278.0,840862.0,908702.0,825372.0,800386.0,822230.0,757896.0,867023.0,919201.0,816997.0,857872.0,798807.0,15.001050994392
10144936.0,10542977.0,10662791.0,10636315.0,10817226.0,10669090.0,10443589.0,10809275.0,10723570.0,10678117.0,10717134.0,10694593.0,10714321.0,10841433.0,10602841.0,10491775.0,16.001115638955
14742467.0,14561772.0,14768936.0,14752916.0,14574528.0,14530567.0,14555005.0,14827021.0,14494999.0,14859107.0,14783326.0,14798955.0,14534575.0,14770617.0,14527012.0,14225264.0,17.001184791506
15004331.0,14823207.0,14572506.0,14649444.0,14828313.0,14742931.0,14801040.0,14596140.0,14866633.0,14609601.0,14625894.0,14624768.0,14934157.0,14765221.0,14863320.0,14118473.0,18.001249394231
14026408.0,13720649.0,13727924.0,13810250.0,13924868.0,13786530.0,13845059.0,13941156.0,13799977.0,13926824.0,13988990.0,13898789.0,13926331.0,13931279.0,13845297.0,13045632.0,19.001309412267
23516905.0,9951880.0,9996930.0,9804340.0,9571993.0,10054651.0,9934402.0,9623605.0,9788926.0,9455536.0,9544998.0,9743246.0,9368777.0,9343503.0,9712342.0,7527170.0,20.001371686039
22944941.0,8899231.0,8901398.0,8907626.0,8896427.0,8898598.0,8900289.0,8898951.0,8897379.0,8897285.0,8909403.0,8896046.0,8908978.0,8900597.0,8898971.0,5197228.0,21.001439661911
25614456.0,381320.0,379675.0,390497.0,389451.0,388940.0,380936.0,375600.0,378641.0,382759.0,374579.0,357897.0,391412.0,393164.0,393489.0,281118.0,22.001505753353
21946739.0,9250368.0,9070293.0,9041925.0,9098935.0,9016465.0,9127324.0,9022005.0,9027786.0,9155163.0,9071142.0,9114682.0,9030359.0,9049444.0,9105953.0,6745603.0,23.001572512452
12630668.0,6161646.0,6376602.0,6489232.0,6231292.0,6240586.0,6464746.0,6152017.0,6466297.0,6157724.0,6251375.0,6354512.0,6237618.0,6172419.0,6388843.0,5223522.0,24.001641119372
21199465.0,7258017.0,7315124.0,7162598.0,7376257.0,7192191.0,7198990.0,7316893.0,7125492.0,7155557.0,7289501.0,7343363.0,7161037.0,7315147.0,7337377.0,6025492.0,25.001707296233
34257698.0,4100311.0,4112538.0,4102290.0,4045103.0,4080137.0,4091107.0,4088243.0,4089481.0,4040841.0,4114601.0,4095019.0,4079197.0,4100816.0,4027945.0,3912963.0,26.001775256415
32677934.0,4205221.0,4216308.0,4213188.0,4207676.0,4212081.0,4206573.0,4213448.0,4207049.0,4206914.0,4213311.0,4206893.0,4203134.0,4211866.0,4206944.0,4238407.0,27.001853665507
33239633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.001927181358
33015478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001994346629
30245573.0,3584710.0,3564067.0,3590033.0,3597062.0,3578788.0,3584032.0,3594818.0,3582929.0,3595267.0,3599073.0,3585153.0,3609229.0,3596565.0,3587275.0,3592352.0,30.002057469353
19071993.0,10590418.0,10483560.0,10838936.0,10589739.0,10609816.0,10913912.0,10669436.0,10660843.0,10638909.0,10925351.0,10857769.0,10700083.0,10648629.0,10690033.0,10641628.0,31.00212272056
5265682.0,4898622.0,5031851.0,5101103.0,5000492.0,4743549.0,4391675.0,5015024.0,4701167.0,4728502.0,4600633.0,4636514.0,4892031.0,4606409.0,4725822.0,4686547.0,32.002188369222
8241014.0,5607314.0,5789803.0,5387018.0,5608495.0,5842128.0,5818621.0,5659121.0,5862810.0,5686011.0,5680399.0,5804561.0,5749210.0,5939318.0,6004018.0,6077813.0,33.002256660618
16206960.0,13908478.0,13454744.0,13700300.0,13988498.0,13573689.0,13862667.0,13546120.0,13505095.0,13406522.0,13417648.0,13821491.0,13968545.0,13587633.0,13700658.0,13590151.0,34.002321193614
15706081.0,15740346.0,15691868.0,15817595.0,15615310.0,15691097.0,15785946.0,15890125.0,15770450.0,15840581.0,15698479.0,15714115.0,15780418.0,16121474.0,15730769.0,15776624.0,35.002382330802
16473458.0,15337228.0,14999429.0,15119678.0,15177136.0,15243951.0,15257888.0,14943142.0,15004666.0,15246595.0,15524136.0,15339750.0,15386191.0,14958513.0,15176472.0,15059148.0,36.00244568712
17131420.0,15291173.0,15620995.0,15538604.0,15616864.0,15738366.0,15477825.0,15488479.0,15670342.0,15782549.0,15345043.0,15455384.0,15389859.0,15367685.0,15605220.0,15586784.0,37.002509069585
