INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1818909770.0,580694806.0,530006688.0,525434593.0,525831979.0,488648244.0,509564456.0,512890760.0,505014345.0,492529959.0,497087569.0,496571133.0,496568793.0,539650171.0,437658448.0,500815075.0,1.0001368604012
1664507940.0,234.0,0.0,0.0,0.0,0.0,20598962.0,33602986.0,33602988.0,33602990.0,33602985.0,33602981.0,33602985.0,33602985.0,0.0,0.0,2.0002034887577
4406753411.0,4425996538.0,4414011170.0,4425188451.0,4432814940.0,4412647508.0,4417695326.0,4429860663.0,4405236917.0,4412548670.0,4436957184.0,4412066652.0,4439821036.0,4414849225.0,4455913065.0,4330674329.0,3.0002549266246
6334043993.0,6139839707.0,6151820127.0,6141722544.0,6134309340.0,6155167325.0,6150641383.0,6138955087.0,6163863621.0,6157496259.0,6133742973.0,6159310215.0,6131602385.0,6157386776.0,6150235474.0,5914599702.0,4.0003165013628
1785530497.0,1694346929.0,1663221926.0,1632775219.0,1635372641.0,1637487415.0,1632618280.0,1707016720.0,1668142723.0,1653290308.0,1628621553.0,1633213466.0,1650425065.0,1616396106.0,1633943176.0,1719831602.0,5.0003772777026
2420216743.0,2425298841.0,2407988977.0,2444031999.0,2426112058.0,2412845420.0,2450869368.0,2395753920.0,2421656894.0,2421390821.0,2442187399.0,2429323405.0,2444267241.0,2461220329.0,2452445182.0,2566836256.0,6.000437133618
2412208803.0,2318080360.0,2355049635.0,2360007805.0,2365710855.0,2366656635.0,2328193736.0,2299896774.0,2324616876.0,2364433626.0,2358958412.0,2375063082.0,2337377234.0,2334937672.0,2346105937.0,2350160382.0,7.0004969302636
2562112488.0,1839733441.0,1799219669.0,1839776075.0,1862401788.0,1859520388.0,1848990197.0,1843874061.0,1820402588.0,1829066935.0,1860190263.0,1827747480.0,1807039755.0,1825165855.0,1818708792.0,1813653580.0,8.0005648311766
3240397517.0,3222550794.0,3191641873.0,3224681770.0,3208670361.0,3195057306.0,3213342156.0,3207348086.0,3200022276.0,3221941154.0,3212356167.0,3208669732.0,3226021503.0,3240785486.0,3204901004.0,3210332525.0,9.0006361627624
1631349157.0,1481783691.0,1534554973.0,1503993012.0,1484039395.0,1482648399.0,1489056110.0,1504465713.0,1532842272.0,1483776021.0,1484531784.0,1480171154.0,1514693316.0,1478830409.0,1509585490.0,1537160132.0,10.000703457032
