CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
477.196224,477.89952,478.195264,427.510208,427.748352,428.67078399999997,830.812224,830.7231360000001,831.230656,827.300096,827.546496,0.0,1.0001368604012
66.483648,67.212288,66.657984,58.286656,58.542144,59.650688,27.395008,27.548608,27.857216,24.499392,24.613056,0.0,2.0002034887577
1303.5928959999999,1303.4557439999999,1305.4030719999998,1104.6627839999999,1105.635392,1104.791232,3000.0721280000002,3000.072576,3000.537536,2999.02976,2999.309696,0.0,3.0002549266246
1448.304384,1448.14272,1450.0295039999999,1444.283264,1444.677568,1444.030528,1269.699072,1269.525632,1270.0174080000002,1270.602304,1270.950976,0.0,4.0003165013628
3944.6755200000002,3944.54208,3945.651008,3687.5959040000002,3687.8988799999997,3687.854016,4914.617088000001,4914.272191999999,4915.0112,4910.112192,4910.404288,0.0,5.0003772777026
4462.9241600000005,4466.000896,4465.132544,4465.313984,4465.072256,4465.202112,745.783232,745.5416319999999,745.9432959999999,745.9561600000001,746.1642879999999,0.0,6.000437133618
4461.98592,4464.918144,4463.894272,4466.29248,4466.441728,4466.383616,782.157824,782.081728,782.4458880000001,782.587328,782.90368,0.0,7.0004969302636
5230.344512,5230.4742400000005,5231.135488,5231.809856,5232.469824,5231.71296,2202.446016,2202.016448,2202.5180800000003,2202.3509759999997,2202.899008,0.0,8.0005648311766
5440.336768,5442.10624,5442.804735999999,5447.013504,5447.026368,5446.590464,282.509568,282.41535999999996,282.79692800000004,282.6928,282.924352,0.0,9.0006361627624
2017.083072,2017.217024,2018.094272,2013.1583999999998,2013.88832,2012.70144,170.915264,170.588992,171.091072,170.95232000000001,171.36633600000002,0.0,10.000703457032
113.95776,114.235968,115.185664,113.825408,114.612352,113.632832,19.82752,19.62432,20.170624,20.466432,20.813632000000002,0.0,11.000773570101
134.129728,134.41984,135.467456,133.546752,134.36492800000002,133.368704,20.782016,20.507136,21.132608,21.304256000000002,21.642112,0.0,12.00083574974
453.572544,454.05312,454.986816,453.536576,454.504512,453.41747200000003,69.18681600000001,68.955648,69.546112,69.632704,69.97503999999999,0.0,13.000903113739
96.812416,97.10688,98.07353599999999,96.792192,97.656128,96.61017600000001,14.785791999999999,14.493568,15.14016,15.410368,15.850432000000001,0.0,14.000968565416
164.347008,164.49907199999998,165.60320000000002,154.68473600000002,155.54048,154.609472,120.735808,120.481024,121.175168,120.836416,121.147904,0.0,15.001050994392
1980.189504,1980.760832,1982.044416,1909.8278400000002,1910.8010239999999,1909.883712,942.068544,941.8266239999999,942.43872,942.0083199999999,942.2762879999999,0.0,16.001115638955
2619.863488,2621.4341759999998,2621.996032,2607.6920959999998,2609.1028480000004,2607.885376,513.536512,513.3859199999999,513.95936,513.837312,514.0848,0.0,17.001184791506
2612.596224,2614.25408,2614.6819840000003,2617.2866559999998,2618.57536,2617.701184,302.636288,302.485632,302.98879999999997,302.90547200000003,303.28006400000004,0.0,18.001249394231
2461.269376,2462.936896,2463.387648,2458.14976,2459.4922880000004,2457.995072,303.026368,303.024512,303.476928,301.552512,302.011456,0.0,19.001309412267
1974.8981119999999,1975.1877120000001,1976.125056,1856.052672,1856.927872,1856.7788799999998,2394.4682239999997,2394.5811200000003,2394.93984,2390.949568,2391.295744,0.0,20.001371686039
1845.43712,1845.44,1846.081792,1703.891392,1704.32928,1704.67968,3059.4192000000003,3059.130048,3059.612928,3057.362752,3057.531904,0.0,21.001439661911
350.183616,350.371328,350.56832,342.83916800000003,343.412864,343.224064,138.54054399999998,138.538176,138.861888,137.655616,137.904256,0.0,22.001505753353
1822.96704,1822.9331200000001,1823.544192,1714.552896,1715.3413759999999,1715.28736,1621.302656,1621.1937919999998,1621.2164480000001,1605.236736,1605.3537279999998,0.0,23.001572512452
1287.621952,1287.360704,1288.915264,1189.828096,1190.762368,1189.7287039999999,1288.197952,1287.991872,1288.398848,1266.23808,1266.470016,0.0,24.001641119372
1541.880128,1541.5022720000002,1542.912768,1442.544064,1443.7592960000002,1442.528576,1576.519744,1576.277696,1576.609216,1557.820288,1558.027712,0.0,25.001707296233
1122.779264,1122.891904,1123.630976,1080.502848,1081.630592,1080.717952,957.1436160000001,957.074752,956.679296,954.893696,955.0124159999999,0.0,26.001775256415
1119.072704,1120.0220160000001,1120.636864,1088.1912960000002,1088.75488,1088.756864,985.623936,985.76,985.267392,984.223424,984.430272,0.0,27.001853665507
419.869696,419.951744,420.217536,387.291968,388.12243199999995,387.735424,678.103936,677.958848,678.0732800000001,677.057856,677.041728,0.0,28.001927181358
415.872064,416.03500799999995,416.31392,384.040704,384.903872,384.40358399999997,666.854912,666.784,666.83808,665.849152,665.7913599999999,0.0,29.001994346629
984.095168,985.26368,985.672384,956.710656,957.628608,957.160896,1092.441024,1092.449024,1092.177472,1091.3712639999999,1091.329984,0.0,30.002057469353
2047.7019520000001,2049.131264,2049.29664,2033.672512,2034.31552,2033.5722879999998,1540.4988799999999,1540.6512639999999,1539.528192,1539.952512,1540.135808,0.0,31.00212272056
852.291264,852.9676800000001,853.941696,853.454464,853.6954880000001,853.33504,675.4396800000001,675.1858560000001,675.8449919999999,675.6459520000001,676.153472,0.0,32.002188369222
1048.387264,1049.521216,1050.566848,1050.4849920000001,1050.2494080000001,1050.0177279999998,638.353792,638.0241920000001,638.65728,638.35392,638.757568,0.0,33.002256660618
2460.437248,2462.835968,2462.841088,2466.690624,2465.479296,2465.4165120000002,519.183424,518.668288,519.222592,519.2773119999999,519.884416,0.0,34.002321193614
2804.998208,2808.025728,2807.682944,2811.220864,2810.1144959999997,2810.582272,532.327232,532.1114239999999,532.578176,532.626688,533.033088,0.0,35.002382330802
