################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

891099250.0,896585774.0,896401707.0,896523928.0,896781437.0,896370515.0,896649030.0,896505142.0,896933763.0,896984941.0,896680083.0,897049242.0,896966909.0,896519527.0,896583470.0,896963619.0,896838571.0,895172332.0,897119296.0,897489607.0,897059665.0,896883143.0,896978754.0,896969862.0,897212741.0,897456950.0,897052660.0,896900648.0,897481207.0,897569214.0,897519808.0,897468275.0,897761318.0,898018373.0,897385324.0,897777248.0,897505400.0,897670818.0,897742306.0,897716134.0,897944544.0,897977990.0,896910689.0,897906445.0,1.0008100004945
880058063.0,884945346.0,873113353.0,873013879.0,872533220.0,872892187.0,873891467.0,888878094.0,873691777.0,873595237.0,884116392.0,883949260.0,872569167.0,874724303.0,873623359.0,871958480.0,874636060.0,873353368.0,873156779.0,873224951.0,872455143.0,873272118.0,884845110.0,884764172.0,872464185.0,872539523.0,872689477.0,873697501.0,870718712.0,871561103.0,873081613.0,873892746.0,872887146.0,872528681.0,875427857.0,872733270.0,879577960.0,874455863.0,874806221.0,873959923.0,872961424.0,872140543.0,870857845.0,871168261.0,2.0008994312333
887500041.0,892552648.0,892719001.0,892821716.0,892756707.0,892738835.0,892528354.0,892440444.0,893077962.0,893011296.0,892510265.0,892718459.0,893144219.0,892589788.0,892702021.0,892742573.0,892680139.0,890979873.0,893077576.0,892994243.0,892804028.0,892848561.0,892615022.0,893089478.0,892649001.0,893080181.0,892969627.0,892601050.0,892815245.0,892892189.0,892864113.0,892757305.0,892995927.0,893013547.0,892485659.0,892985877.0,892974648.0,892924302.0,892833530.0,892800369.0,893041619.0,893074918.0,891770133.0,892685261.0,3.0009889919722
879713353.0,885703619.0,868731049.0,873758281.0,873508154.0,873777769.0,875308655.0,886685892.0,874611056.0,874726361.0,884674550.0,885204820.0,873175719.0,876867719.0,878084587.0,875099217.0,876970742.0,876528893.0,875693533.0,875107640.0,877621946.0,877667636.0,885860397.0,890735652.0,875023216.0,872211211.0,873451109.0,873208512.0,872174883.0,872593326.0,873320650.0,875053887.0,875542797.0,876303594.0,878129754.0,872846491.0,890872250.0,875850335.0,876568759.0,876768506.0,873696109.0,874556815.0,873606899.0,872508787.0,4.0010690127143
885625092.0,890761892.0,890572660.0,890731083.0,890811838.0,890970811.0,889897796.0,890100894.0,890836495.0,890791522.0,890784935.0,891023887.0,890858185.0,890838797.0,889597305.0,890334793.0,890421410.0,888492617.0,890862132.0,890863586.0,890571271.0,890739038.0,890724142.0,890950184.0,890734919.0,890726747.0,890898348.0,890887245.0,890610068.0,890638609.0,890860255.0,890930341.0,890994145.0,891032280.0,890803508.0,890842694.0,890757959.0,890697520.0,890992778.0,891046346.0,890611033.0,890649715.0,889789216.0,890585259.0,5.0011570634536
892940397.0,893422520.0,893443232.0,893483617.0,893600177.0,893357203.0,893661218.0,893590050.0,893340959.0,893420900.0,893524292.0,893580016.0,893395888.0,893426066.0,893185723.0,893116783.0,892193970.0,891113647.0,893353447.0,893375900.0,893467862.0,893441746.0,893682194.0,893719820.0,893526744.0,893577086.0,893492130.0,893297857.0,893338338.0,893280415.0,893307658.0,893431580.0,893387753.0,893529607.0,893417607.0,893395026.0,893569329.0,893378926.0,893345066.0,893277328.0,893107202.0,893271302.0,892210132.0,893351821.0,6.0012376641955
883182601.0,888453227.0,888084799.0,888263928.0,888541528.0,888700765.0,888270454.0,888120766.0,888433476.0,888311447.0,888646543.0,888810646.0,888360181.0,888410130.0,888215104.0,888171448.0,882085168.0,885449570.0,888380429.0,888230143.0,888202864.0,888354089.0,888508288.0,888692254.0,888177387.0,888264804.0,888135647.0,888098991.0,887987537.0,888105954.0,888020896.0,888180817.0,888340204.0,888385322.0,888148724.0,888292730.0,888283125.0,888269636.0,888330202.0,888405769.0,887950873.0,888006463.0,887313504.0,888020189.0,7.0013303749333
889306033.0,889452756.0,889453834.0,889506771.0,889926521.0,889749779.0,889423791.0,889416421.0,889741403.0,889729514.0,890042517.0,890144917.0,889527037.0,889633110.0,889224728.0,889231998.0,889581208.0,886966861.0,889662698.0,889785816.0,889480027.0,889444784.0,889735428.0,889775231.0,889674912.0,889673619.0,889463037.0,889265839.0,889474567.0,889346442.0,888982106.0,889333257.0,889787218.0,889968128.0,889243188.0,889513161.0,889573891.0,889403988.0,889376984.0,889358958.0,889088812.0,889247041.0,888380430.0,889271116.0,8.0014606356584
885845116.0,890388808.0,890088392.0,890214685.0,890482850.0,890710837.0,889584442.0,889707008.0,890033946.0,889997376.0,890359427.0,890570097.0,890440148.0,890505208.0,889791052.0,890169603.0,890262701.0,888475227.0,889921964.0,890036014.0,890054707.0,890237124.0,890389508.0,890675269.0,890409947.0,890384369.0,890115089.0,890077014.0,890214367.0,890278547.0,889988556.0,890108118.0,890246215.0,890338459.0,890225629.0,890231474.0,890318998.0,890337867.0,889960968.0,890114028.0,889814032.0,889875168.0,889119271.0,890164034.0,9.0015397364008
892807952.0,893021604.0,892701925.0,892732513.0,892710687.0,892869919.0,892293608.0,892700443.0,892849280.0,892904774.0,893082092.0,893071026.0,892637902.0,892692611.0,891876830.0,892305183.0,892498826.0,890640025.0,892733675.0,892854096.0,892614640.0,892568985.0,893200000.0,893181577.0,892649914.0,892631650.0,892594013.0,892449079.0,892658714.0,892556710.0,892333984.0,892426012.0,892658146.0,892770024.0,892508965.0,892510464.0,892803566.0,892690281.0,892510774.0,892464794.0,892302669.0,892431303.0,891473394.0,892325253.0,10.001619637143
