################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6716.956208278369,6717.568634643937,6719.086498296767,6718.373149334861,6718.763789910171,6719.570134013717,3075.2631687062194,3075.6142939688843,3075.6645418355806,3074.694831184851,3075.4684897828765,3075.601610041369,1.0008975914182
9677.405799561282,9677.662228720688,9678.413208548303,9677.254517341824,9677.40299238819,9677.774637695373,3745.8458828073785,3746.2657382611405,3746.484819813322,3745.6493806909375,3746.375218011729,3746.686509097433,2.0010557916682
11641.642518832743,11641.81686490066,11643.015135600554,11642.192590746008,11642.370232119372,11642.888266340771,2069.7284444835145,2069.8467093346244,2069.782817023421,2068.550433809714,2068.82736151577,2068.883381708401,3.0012357411832
10703.066796705223,10703.052456684794,10703.976808299434,10702.982709266289,10702.901916980985,10703.23460545491,2266.912900092491,2267.4692928850886,2267.771104549071,2267.0044321377745,2267.677680841518,2268.1132513343414,4.0014617723096
7521.0621740589,7521.363529066635,7522.561869879083,7521.850225337733,7522.210472119964,7522.837471178178,5591.945354349642,5591.992894963458,5591.546599059942,5590.359853519156,5590.703073560367,5590.418440154925,5.0015832032707
9544.453624820078,9544.49969719555,9545.154169019323,9544.023900756394,9543.911740456899,9544.183536960682,3896.919108853496,3897.2969633553885,3897.3192367554516,3896.5602935319316,3897.3087407970656,3897.4882705038754,6.0017821835851
10983.246004298097,10983.67079730065,10984.747883422628,10984.019614539928,10984.482303887056,10985.151622900417,2645.5146449643876,2645.7187726175325,2645.602093373044,2644.476431582337,2644.9369240399255,2644.930455420723,7.0019533730863
12257.668046344921,12257.741644126125,12258.45833761076,12257.564179492838,12257.601832752378,12257.682143432365,1564.2211834743362,1564.3959629481094,1564.3139435302494,1563.3303818058068,1563.8232916555507,1563.8958519887617,8.0020976333143
8130.212079108833,8130.260043753573,8131.070194674151,8129.8769978565815,8129.857714360732,8130.15581523803,4528.491984201835,4528.996162185099,4529.1830778426565,4528.499246024639,4529.228723585997,4529.6077419174,9.0022850228411
8722.111159895618,8722.220024793285,8723.288841319436,8722.346281224492,8722.43903607004,8722.948089307902,4585.3411596188635,4585.566822394411,4585.505921515559,4584.479515922075,4584.982161752843,4585.042086264901,10.002485464696
10334.010904349645,10334.332570085871,10335.350171328819,10334.691522440355,10334.719838301029,10335.396794858032,3213.8566551329945,3213.978645231025,3213.8230910740067,3212.5525999029765,3212.9618983459422,3212.9557347642008,11.002642684945
11844.926807491018,11845.183662560272,11846.161225248412,11845.34788137504,11845.493914680035,11845.834374274089,1926.4052692063278,1926.6232512228105,1926.7964407420654,1925.7853752188048,1926.2418437191664,1926.5329339259476,12.002805825202
9781.517126516912,9781.77086878885,9782.694239235385,9781.723269228458,9781.717471846103,9782.200668409163,3120.085703813101,3120.3884492222123,3120.412981303338,3119.5554569153455,3120.02266490812,3120.2501053716874,13.002970983925
8687.848951814274,8688.128318598716,8688.9863126986,8687.869333750928,8687.966178461918,8688.395846773246,4611.14783674364,4611.53497149255,4611.585316096562,4610.701508945166,4611.254018090283,4611.504825753906,14.003157694989
9836.568834455089,9836.984662550014,9837.95942365366,9837.146685384183,9837.448944931317,9837.948194952534,3633.4606735246366,3633.5808938573346,3633.3698675068426,3632.288555793608,3632.656112678805,3632.6747864969807,15.003315115238
11775.620703302226,11775.634616220274,11776.304572041543,11775.31156802665,11775.279470680627,11775.293322577105,1975.2577987091863,1975.699655900352,1975.9608282216043,1975.3476224607946,1976.0120863407287,1976.4140964464323,16.00353775559
11287.47714019166,11287.657514348932,11288.751414050355,11287.695895724075,11287.764481838005,11288.271738390575,1869.3026362894332,1869.6109687037406,1869.6307390782183,1868.7482115286184,1869.2297177786281,1869.508333611545,17.003791475991
8412.362014254457,8412.509380156487,8413.510858079511,8412.496748793455,8412.600789730499,8413.101955839553,4848.237430961586,4848.520629782008,4848.350808123479,4847.309239352573,4847.769338276507,4847.78239678708,18.004022196355
9525.385528509787,9525.579886525262,9526.544475897506,9525.666600101396,9525.729819851484,9526.223983496478,3915.179351537783,3915.5348710976423,3915.558792084162,3914.565888074813,3915.097336726858,3915.257094743973,19.004222636672
11477.803082504572,11477.960830829414,11478.96279204627,11478.291705652351,11478.51084462121,11478.92611632355,2245.602021043646,2245.6879435354745,2245.5705324031746,2244.4664772027754,2244.8608175026307,2244.909148904284,20.004397307717
12173.871917597606,12173.747600704748,12174.353134436182,12173.222137549372,12173.16776035176,12173.245328722316,1211.8057965792214,1212.0436891900993,1212.0585193349025,1211.2750848952312,1211.856573042087,1212.065781833798,21.004491586327
8308.230410605967,8310.023674192604,8311.112251765067,8310.384560327675,8310.608939481997,8311.212877608275,4901.155057935303,4902.7191216025385,4902.81803882015,4901.822886454449,4902.541668629798,4902.692759950467,22.004701566659
9475.753744893651,9474.67747527347,9475.607593862276,9474.8103232047,9475.005964209537,9475.551818479114,3951.1675643802087,3950.325807667571,3950.2351879257803,3949.0808083598126,3949.5530684148434,3949.584983650505,23.004894297733
10792.869654533699,10793.16508528648,10794.297315560461,10793.629194122444,10793.95538238388,10793.99614828821,2834.9738256118,2835.1580655297184,2835.040039692933,2833.7914923326466,2834.2517564800282,2834.142945690479,24.005031177949
12876.001512435541,12876.148958830268,12876.818753607633,12876.10575020135,12876.520015982558,12876.569754729122,990.3205976891858,990.5132666743468,990.5238247150287,989.5922149404063,990.1873710833554,990.2152003697771,25.005129808874
8411.652507898632,8411.865381189496,8412.470312399086,8411.405396673086,8411.36096669724,8411.438719154969,4502.668445805003,4503.270630656194,4503.353448619412,4502.596491215,4503.463486045854,4503.797748377867,26.005211238234
9150.23841494983,9150.60840554372,9151.34142995636,9150.670162179218,9150.916212331713,9151.137608649482,4231.5976784253835,4231.9084754062,4231.783741648338,4230.808694689868,4231.396969360018,4231.349309347841,27.005388427744
10504.797086670053,10505.196504414916,10506.271362282036,10505.618990136489,10506.246524539918,10506.613903428242,3071.4699753061714,3071.5441834005574,3071.2309959495806,3070.1296526277224,3070.5019136275196,3070.4014031575744,28.005532018741
12754.20959811649,12754.212039184626,12755.007278156383,12754.002351431807,12754.234435984765,12754.352888816029,1107.89439601511,1108.0576424466544,1108.0014978795439,1107.1244220985518,1107.5714427008177,1107.7105835845266,29.005670529729
8835.872696954108,8835.743090035778,8836.539403728902,8835.325467743383,8835.409187466523,8835.389294879245,4187.533019195272,4188.104473427924,4188.201678616671,4187.716445935619,4188.540950964087,4188.908475667052,30.005915528577
9513.859951983659,9514.163062224221,9515.147209365263,9514.169347779844,9514.53879199091,9515.007645620513,3917.538631717953,3917.6982116009954,3917.431899321991,3916.364392287934,3916.798949973266,3916.723096132111,31.006085039614
11606.057053827457,11606.208580270126,11607.323150930175,11606.32147753913,11606.643082191915,11607.035110330338,2125.339421241196,2125.4750810406535,2125.332159200649,2124.1441137774195,2124.59295670365,2124.6551417399287,32.006242439863
11929.658643101304,11929.571074344469,11930.563316843529,11929.495161080702,11929.536962194594,11929.646560443567,1868.7354558896002,1869.0699868477707,1869.2235830574962,1868.547991624095,1869.160484733755,1869.4389350734364,33.006433060164
10163.591319346657,10163.571059656004,10164.528757201486,10163.71959003868,10163.865496425276,10164.077063736999,3202.91844752852,3203.0491591471277,3202.9822167355437,3202.1797621208443,3202.623705643425,3202.6481759324365,34.006629569705
8630.27137562313,8630.245685451864,8631.191584133063,8630.235860944564,8630.396897433802,8630.832715018545,4658.511584825465,4658.775687108687,4658.681652538806,4657.8836096414,4658.438907880151,4658.50810658375,35.006848700821
8920.495939157683,8920.590525106194,8921.577636269485,8920.667475352046,8920.795746102864,8921.212778601006,4416.080816829216,4416.356763706096,4416.232947648336,4415.332672488096,4415.893231535203,4415.945406364865,36.0070447519
12295.452243943058,12295.664486486243,12296.691403541074,12295.827665485804,12296.149202564597,12296.511992075588,1569.3715262849385,1569.4991281129426,1569.3121496332656,1568.4258325840399,1568.8533078614998,1568.8723474455921,37.007222521412
12344.061890717858,12344.371349853222,12345.389800555266,12344.392342545503,12344.583534710971,12344.905565051597,1522.8227134826443,1523.0132953954303,1522.9346948499074,1521.9809919574896,1522.4254389862506,1522.4761509841774,38.007384552437
9298.326266751643,9298.43226312708,9299.24349848405,9298.142405451015,9298.279828500805,9298.50658873749,3920.5292506263445,3920.9470728385586,3920.8696960947163,3920.201253782376,3920.8222204585104,3920.961047029678,39.007589191222
9219.89110971968,9220.067719934586,9220.925628158899,9220.025123552416,9220.223703248099,9220.517117869133,4169.686253027987,4170.018907582741,4169.9699034353425,4169.043767767953,4169.635662195867,4169.706879929383,40.00773373145
11434.110734373495,11434.430203428816,11435.405819816096,11434.798248867715,11435.112286643967,11435.473070035572,2276.8978818634446,2277.116109435904,2277.0652751048474,2275.783310167861,2276.355303187063,2276.3246073064847,41.007890202467
11990.98425732073,11991.112717702988,11992.0106588263,11991.08934462631,11991.129744043441,11991.369760520129,1847.7420996125875,1848.026970427024,1848.1211340231412,1847.2421110558869,1847.748995585602,1848.020257532939,42.008035162696
11116.85293726244,11117.086913559342,11117.942690714133,11117.095213188028,11117.265294549392,11117.735444103731,2438.6031860128714,2438.779614149112,2438.6504816910406,2437.775175998167,2438.1863737781696,2438.301409072813,43.008174032146
10005.035608383474,10005.267626035846,10006.190143355916,10005.097426868968,10005.384916390358,10005.768764636918,3517.184091056113,3517.487264043221,3517.439054168057,3516.503599514398,3517.016943147158,3517.229798899781,44.008337863174
9786.714570858354,9786.73837057236,9787.491662033144,9786.517338356633,9786.559689642583,9786.8692689994,3698.12136815805,3698.41672871137,3698.371387204941,3697.756256135216,3698.2898579282396,3698.4839781596675,45.008505803439
11424.410641582497,11424.805422004638,11425.761463138242,11424.979896765328,11425.424840969663,11426.050606690585,2263.6384744655243,2263.775051770325,2263.66233582664,2262.4654841279153,2262.8718595848704,2262.976397977687,46.008647663663
12006.90353152297,12007.160453839078,12008.081102309578,12006.989884272922,12007.144342795978,12007.546569633381,1840.3823951962072,1840.6074615861846,1840.5741410197727,1839.755040942148,1840.207065549134,1840.4243205242751,47.008786583883
9707.778246497899,9708.036807977114,9708.883158969616,9707.721249466606,9707.807172186156,9708.228425405658,3683.381398378421,3683.719352938698,3683.7374162376946,3682.810390646295,3683.2974284479515,3683.5958390293445,48.008958604155
8649.59862890849,8649.736119780924,8650.737307199095,8649.570679143922,8649.704264372398,8650.26716530774,4640.374003636295,4640.724535181459,4640.903706597999,4639.894280712106,4640.334642068288,4640.640929990499,49.009113775169
10050.10228696843,10050.434759827065,10051.53281124877,10050.729823386446,10050.970268148383,10051.705943682682,3455.1827463235527,3455.3496540453534,3455.118546351584,3454.0214103287203,3454.4467656563074,3454.4838698226163,50.009254155391
12061.968114491341,12062.14222291199,12062.899011739351,12061.988253215077,12062.102067517393,12062.560864259922,1799.1324299363412,1799.3581056950368,1799.3571292720678,1798.4526564706543,1798.9420274573984,1799.1731345688588,51.009397055617
10345.830932295874,10345.990264382559,10346.895668507474,10345.650486114208,10345.806706007703,10346.215196619833,3175.8142915550875,3176.1356407578783,3176.2276030154944,3175.3771199468856,3175.861767757095,3176.1703020467476,52.009589774383
9125.039533991501,9125.203744455623,9125.94266103312,9124.881791869704,9125.003958108713,9125.354346992022,4251.333370745676,4251.69376725296,4251.741425511034,4251.094225145939,4251.6974896009015,4251.966841138855,53.009803776259
8224.210807590645,8224.674656258849,8225.81331594836,8224.960923079338,8225.086817014675,8225.88062618136,4994.403300072514,4994.573253833985,4994.32177108676,4992.9213154774225,4993.156199508986,4993.139661818013,54.009975285761
12312.893509984262,12313.021481092856,12313.937295316335,12313.0480883429,12313.082018689289,12313.306898772818,1583.3849399364249,1583.5327444309455,1583.5718009447742,1582.679054474774,1583.0214092288036,1583.2127861465642,55.010128555234
11085.476032382721,11085.688350045297,11086.38590419397,11085.320471094448,11085.352327898088,11085.488543196412,2588.4661756423257,2588.759722051347,2588.8526072144514,2587.9501198346984,2588.4254086982037,2588.6620156478452,56.010239926179
9215.966876672028,9216.232329406974,9217.131695477696,9216.101067606314,9216.46806364033,9216.76579786879,4167.838485883508,4168.152818535855,4168.070375628979,4167.256198527908,4167.755920929397,4167.899204382651,57.010429017247
8084.906934910339,8085.010182697403,8085.8384227764955,8084.7934965911,8085.043805351465,8085.390527530011,5113.735664197076,5114.1266877310645,5113.948566992033,5113.116177474691,5113.729195955098,5113.843610612748,58.010658536071
11173.949848888438,11174.497976455958,11175.802510302636,11174.988862467217,11175.430867362735,11175.864755918185,2537.2194100789766,2537.4249426605184,2537.243209873158,2535.9672968046107,2536.300554948256,2536.3663400203764,59.010823107101
11682.418248031006,11682.510698443368,11683.152725366434,11681.937811003603,11682.092993444947,11682.28186078901,2135.190298864359,2135.5163467542884,2135.6041593901873,2134.9084318975647,2135.429449469007,2135.7734382310377,60.011016176636
9342.8974404438,9343.050793752056,9343.937411426416,9342.978175193828,9343.180957940878,9343.530076236359,4027.839958394741,4028.116030964003,4028.0274241181655,4027.1539876274837,4027.6977724782114,4027.8582045702956,61.011199018464
7909.107917417213,7909.4044929980055,7910.279940175385,7909.313384491396,7909.54143036494,7909.997888254721,5260.378956500106,5260.675715152245,5260.4356475936365,5259.601513516709,5260.158660646883,5260.187891038488,62.011385407989
10255.069261478644,10255.403185203239,10256.5101008539,10255.699090930679,10255.952584927749,10256.488559356316,3295.876408177701,3296.220217802037,3296.245603816187,3294.9772184697504,3295.5825772687235,3295.7603403918492,63.011567037507
12013.19660451268,12013.338366793296,12014.342480682772,12013.388041565755,12013.654173854075,12013.878320585327,1856.4061738380951,1856.5652673661043,1856.6630302475278,1855.5733585804257,1856.0448417401496,1856.210953202843,64.011724959295
10147.513820180282,10147.676387599195,10148.531758286468,10147.401109210788,10147.723131834513,10147.814362424331,3373.3379564063184,3373.6294061032877,3373.6403293645435,3372.875579029029,3373.5122403959635,3373.68933148068,65.01191095805
8565.07702958412,8565.039258199946,8566.047247691316,8564.970915792393,8565.21523989939,8565.524367253543,4714.8342643958495,4715.194282435627,4715.227782419329,4714.647848275253,4715.3898515572355,4715.5684571169695,66.012159229212
7929.151528328383,7929.445973625847,7930.727741300027,7929.83207837135,7930.260229295081,7930.846739917655,5243.835008510011,5244.088445053092,5243.766965710701,5242.3041980878625,5242.876306826457,5242.737719205619,67.012326769476
12092.61353253592,12092.640871876874,12093.58706938029,12092.652344636026,12092.99841919532,12093.05395223164,1783.7541412251148,1783.9911025218425,1784.0217372297893,1783.0319066264094,1783.5780831923928,1783.7592673515442,68.0124880405
11010.570107848622,11010.467460013779,11011.267222127704,11010.104347875063,11010.27986224665,11010.32764658356,2671.7493353648542,2672.0504438173616,2672.136309158399,2671.379510228617,2671.9572552063,2672.202950915622,69.012617589936
9104.77684046375,9104.929336020981,9105.883241803549,9105.004515903538,9105.40012562644,9105.83680358064,4257.564652613716,4257.781038866594,4257.710496704065,4257.046753536397,4257.60962629346,4257.676507098072,70.01282283026
7460.1716466143935,7460.234992440858,7461.388399107702,7460.340507791492,7460.37230275834,7460.73919592665,5630.710430487513,5631.157390827617,5631.082571961291,5630.014541798518,5630.677476011318,5630.807768245905,71.012959630476
10638.8298420282,10639.005533030992,10640.316655363376,10639.490071607632,10639.821681510084,10640.207542646116,2984.934604636782,2985.0713006584037,2984.9840348946004,2983.5333483651407,2984.0453481961254,2984.091605153442,72.01312589997
11892.677613793323,11892.671266924788,11893.665589319258,11892.566177428485,11892.671938228192,11892.904575370996,1961.1864658606662,1961.4114135281316,1961.4925191846864,1960.5846118464112,1961.0818035574368,1961.3205434584474,73.013250010935
9942.455429702639,9942.662244419496,9943.548575770226,9942.574856200394,9942.818225067558,9943.093876314546,3559.383494466922,3559.6384581396946,3559.5470422512763,3558.754201648915,3559.2597351733884,3559.392709286115,74.01341164196
8022.9297631409245,8022.973944118425,8023.992669585828,8022.868556620989,8023.051626969749,8023.505702458125,5166.1701831802775,5166.4543083615545,5166.482013007667,5165.914433903059,5166.523081789239,5166.718661945164,75.013603480724
6799.028330112349,6799.036079687521,6800.019238389712,6799.115345027278,6799.165259613821,6799.638654922385,6195.932104123641,6196.243978759124,6196.15226528287,6195.015152421939,6195.633653949087,6195.675941001012,76.013847322648
8046.035873967716,8046.208203410568,8047.37990937098,8046.382302525461,8046.597592282678,8047.0422071270905,5116.536827017997,5116.765297780759,5116.5786278920605,5115.420224983539,5115.962598952403,5115.933857037536,77.01404368142
10092.742172225177,10093.009857724532,10094.071811141946,10093.192831077717,10093.489079462091,10093.950907135055,3443.831929421233,3444.113102949625,3444.069343145011,3442.901133354049,3443.397627092593,3443.5317139694935,78.014098581507
9937.92231483344,9938.116005781423,9939.073293084823,9937.893816511856,9938.012142519461,9938.304570692973,3560.9716471704037,3561.3217432537595,3561.405529539701,3560.5273296555156,3561.042374268296,3561.2947095140125,79.014277412558
9138.859128597232,9138.924669143662,9139.877326006139,9139.04470476268,9139.294234831905,9139.69614362034,4234.9600758590905,4235.195326144457,4235.044045870158,4234.16657145945,4234.697547525071,4234.790183046001,80.014448472829
10073.497648106397,10073.942471205415,10074.936778072244,10074.320714252159,10074.652943220613,10075.126509861906,3464.0853622268,3464.281440785882,3464.0472205836545,3462.92396444968,3463.428837751667,3463.459290039554,81.01458820228
12529.887055508732,12530.027599030082,12530.70730972952,12529.693602203182,12529.763050109086,12530.139460200136,1401.356766232626,1401.6315065422748,1401.708948890774,1400.8863146450908,1401.3910019753432,1401.6818532227412,82.01473366251
12401.37981171249,12401.50479601309,12402.543239791912,12401.549162998705,12401.716744487694,12402.154250567288,1510.1771875058469,1510.3061996208226,1510.2590863981352,1509.3294546349246,1509.768852566725,1509.9898941374167,83.014859273478
10094.308804808365,10094.39936318368,10095.31959249618,10094.20408905901,10094.3583556175,10094.622768986934,3438.7435285791958,3439.0985613471084,3439.098256231289,3438.2826816449783,3438.8941337478464,3439.0884925250552,84.015055793788
9288.594944647306,9288.851425741579,9289.934956150792,9288.957850444984,9289.11773159345,9289.458058755657,4110.243970150368,4110.487209180055,4110.545547492244,4109.509249147501,4110.029534136741,4110.154021748523,85.015249443325
