################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

469522009.0,470323105.0,468031592.0,470762856.0,476523368.0,475401615.0,469135951.0,470496448.0,462545227.0,467924321.0,471294099.0,469815515.0,471464754.0,471507676.0,476324341.0,475070097.0,470660816.0,463752424.0,469563023.0,471026171.0,466540356.0,469822053.0,467850569.0,472571520.0,478183385.0,477390940.0,467401053.0,470637699.0,474338762.0,466519151.0,467617978.0,465014292.0,468907549.0,468743214.0,470458854.0,468113093.0,1.0008975914182
446814335.0,447904786.0,445433502.0,449184128.0,446558369.0,444108945.0,443868060.0,448981597.0,442053513.0,446443260.0,446599593.0,447999975.0,448219986.0,449839657.0,444431296.0,442745813.0,447052723.0,445453973.0,446774858.0,445323153.0,443855267.0,446888249.0,445743297.0,449487615.0,442793834.0,442210699.0,448050760.0,444624776.0,443660145.0,444765686.0,442561573.0,444830616.0,446018151.0,448069482.0,446946853.0,447215239.0,2.0010557916682
574937072.0,574631540.0,577980833.0,575916688.0,577776396.0,578889590.0,575138241.0,576913896.0,572472116.0,576274705.0,575711965.0,575958815.0,576350392.0,577296412.0,579223034.0,579295609.0,575101495.0,574680541.0,575277193.0,574942477.0,573043117.0,574241679.0,576404023.0,577637813.0,578195519.0,578294417.0,575879699.0,575162459.0,577209937.0,575018728.0,572653172.0,575180958.0,575831556.0,576947253.0,576971546.0,575595554.0,3.0012357411832
723739228.0,719849740.0,728018532.0,720117518.0,728402586.0,727031856.0,723687955.0,721884379.0,754221522.0,721095313.0,720143728.0,719725607.0,721113193.0,725353534.0,726392475.0,726789983.0,718440698.0,722992677.0,719322305.0,719483108.0,722339777.0,718131937.0,720718597.0,724416018.0,725145905.0,726439518.0,719555594.0,717927528.0,722232525.0,724036808.0,732224457.0,719061089.0,719998779.0,723517989.0,723453721.0,716479953.0,4.0014617723096
373574632.0,377337721.0,374614824.0,375314124.0,374280440.0,375832246.0,376484609.0,373624916.0,380220366.0,378044005.0,375289275.0,375067743.0,374348550.0,377008106.0,373784001.0,374730085.0,375466976.0,375486266.0,375158979.0,376876135.0,374491818.0,376068910.0,374582285.0,376489647.0,375461123.0,375703711.0,373832950.0,374665356.0,374920995.0,374308488.0,369247957.0,374528989.0,373891437.0,375941173.0,376109072.0,374739267.0,5.0015832032707
441419050.0,442243233.0,434859588.0,449403338.0,440254104.0,441898308.0,430943562.0,444635026.0,398754646.0,446584788.0,448916953.0,448053246.0,444625127.0,440192444.0,441857174.0,440937495.0,445668852.0,438932261.0,447963389.0,441644926.0,438100041.0,441982806.0,442038045.0,439015029.0,442755223.0,439760317.0,442883477.0,445713252.0,437881818.0,437774463.0,434767965.0,445215687.0,441454958.0,438439503.0,437779379.0,446801743.0,6.0017821835851
538675215.0,538892093.0,543137764.0,540584193.0,545441869.0,545258160.0,542160542.0,541105982.0,540631950.0,540655493.0,541341920.0,540651733.0,541626421.0,540995480.0,543757042.0,543787082.0,538894106.0,538905033.0,539644609.0,538695924.0,536818799.0,537841834.0,540816538.0,544009844.0,543847364.0,542750444.0,540902720.0,538900277.0,538645770.0,538036594.0,536794715.0,541684423.0,540714424.0,543439340.0,540801503.0,541542948.0,7.0019533730863
616979027.0,617059716.0,620012110.0,618161149.0,620179890.0,620371902.0,614171035.0,618244218.0,614191960.0,619170472.0,618595389.0,618403070.0,618484470.0,619247774.0,618958967.0,618704405.0,616598485.0,615893605.0,616959307.0,617053384.0,615645753.0,615706805.0,619170169.0,619125001.0,617535852.0,617657157.0,617080171.0,616369828.0,616717720.0,615482068.0,612600908.0,617628573.0,617600971.0,617380713.0,617333430.0,617279584.0,8.0020976333143
581645446.0,587021643.0,576275754.0,580030032.0,581147726.0,580567622.0,584543931.0,576284061.0,618497288.0,575359247.0,575393754.0,576203772.0,572970725.0,577597603.0,575174246.0,574491770.0,583538550.0,585684043.0,577744637.0,583573072.0,582596935.0,584716658.0,576821034.0,574564947.0,575001118.0,575590005.0,573094797.0,579199320.0,571500126.0,584988437.0,581512642.0,571401308.0,571624669.0,574389054.0,577293114.0,574926039.0,9.0022850228411
412976711.0,418155600.0,412454936.0,415877653.0,408845099.0,410415873.0,413309337.0,414172748.0,417268417.0,413771358.0,413546653.0,413871179.0,412790699.0,410304618.0,411367765.0,410174215.0,416213696.0,417543261.0,410237283.0,418218056.0,414474434.0,417191397.0,412453206.0,412000595.0,412180464.0,409244713.0,411461935.0,414347696.0,411902361.0,417695537.0,413099141.0,411546009.0,411787178.0,406536034.0,410726279.0,413798653.0,10.002485464696
492353842.0,491758619.0,495149287.0,495552650.0,494754534.0,495342765.0,492215360.0,495673585.0,493812935.0,495622950.0,495722442.0,495652507.0,492611523.0,495713005.0,494680067.0,494778352.0,492321947.0,491643334.0,491169213.0,492186074.0,489878927.0,491000495.0,495123739.0,495523610.0,493703062.0,494730091.0,493862344.0,495172414.0,492544944.0,491497154.0,492610056.0,493021535.0,492635854.0,494286521.0,495320088.0,496501612.0,11.002642684945
583311478.0,582966380.0,585881428.0,584310080.0,584268955.0,585532525.0,583499656.0,584047702.0,587742406.0,584807552.0,583977319.0,584043705.0,584084913.0,585693764.0,585356425.0,585870997.0,581802202.0,581755208.0,582547473.0,582783570.0,580628918.0,581097330.0,584967999.0,584357687.0,584082382.0,586104829.0,582605733.0,583589324.0,582574280.0,582196718.0,583665151.0,584143364.0,583421300.0,585447342.0,583970436.0,583594173.0,12.002805825202
684890611.0,688980014.0,674839668.0,682335137.0,685225576.0,687747203.0,689648354.0,679738282.0,685212319.0,675649277.0,677830563.0,678318486.0,674991513.0,675707191.0,677360616.0,675705651.0,685852363.0,686111201.0,685942452.0,685297680.0,684602898.0,687446323.0,676049990.0,681532962.0,674992052.0,675969891.0,676044637.0,679516099.0,675347069.0,685111862.0,684747816.0,675530606.0,675004865.0,673369020.0,676147666.0,677869152.0,13.002970983925
413167066.0,410939576.0,412288616.0,413960657.0,414077443.0,414095713.0,411026869.0,414582763.0,412586557.0,412792875.0,414175784.0,413786875.0,412275773.0,413306162.0,413157515.0,412518295.0,410824037.0,410532118.0,411440367.0,411784236.0,410739497.0,409998295.0,413788817.0,412958518.0,412386560.0,412920479.0,413472547.0,414098837.0,412806946.0,411160706.0,413904804.0,411318902.0,411782320.0,412395387.0,411176034.0,413877701.0,14.003157694989
455611273.0,454673739.0,455967837.0,460273960.0,460845616.0,461133598.0,457405452.0,458673953.0,455054163.0,455463064.0,457376497.0,457817274.0,455958703.0,456424905.0,461028964.0,462323101.0,457241541.0,456579144.0,455176075.0,457861083.0,453786502.0,456287761.0,456586735.0,459796339.0,461758001.0,461097744.0,455952843.0,458582743.0,456781100.0,457519402.0,459727624.0,457295435.0,456022764.0,457180106.0,457095690.0,459070402.0,15.003315115238
588427820.0,587176598.0,584092842.0,587167947.0,584798290.0,584096070.0,586965564.0,585781009.0,588528786.0,585491842.0,585662887.0,585608601.0,584772706.0,584324907.0,584912064.0,584203628.0,586472733.0,586191121.0,586698655.0,586632136.0,586137640.0,585851648.0,584034834.0,584262270.0,583551892.0,583442609.0,584419479.0,584964298.0,584665560.0,585854346.0,585280877.0,584547270.0,583984937.0,584028420.0,583723721.0,584838409.0,16.00353775559
771961398.0,763564939.0,768149296.0,759899413.0,768773488.0,777863023.0,760982784.0,759419558.0,761060760.0,762733588.0,760715421.0,760227615.0,761561857.0,768562288.0,767861185.0,768466488.0,760940004.0,762159556.0,761749008.0,760246989.0,766847188.0,762754810.0,770325045.0,764499828.0,767808554.0,767680518.0,761460341.0,760961897.0,760564894.0,761501796.0,762639179.0,766858150.0,763990810.0,770584512.0,766964373.0,760331039.0,17.003791475991
398140865.0,396010565.0,395073446.0,396729596.0,390537593.0,391388518.0,395295841.0,396449213.0,397397600.0,394762415.0,396336897.0,396965346.0,394794974.0,395497102.0,390066546.0,389195722.0,394678877.0,394840867.0,394900269.0,394730173.0,395740120.0,394705228.0,394528358.0,392071702.0,389324489.0,391937835.0,395698885.0,396129152.0,395869975.0,394339630.0,395368418.0,393864205.0,394327722.0,393297613.0,393713185.0,395939401.0,18.004022196355
