################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

904418347.0,904625557.0,904215779.0,904106183.0,904391228.0,904525696.0,904263717.0,904034612.0,904900510.0,904915649.0,883963607.0,901105229.0,904461071.0,904504904.0,900622310.0,904773095.0,897576176.0,904541202.0,903663000.0,904524485.0,904536703.0,901834588.0,904391127.0,904600543.0,904821397.0,905001791.0,904930453.0,904988383.0,904935922.0,905095885.0,904842590.0,904936424.0,905012674.0,905152717.0,904937843.0,905116325.0,905096653.0,905282525.0,905721713.0,906005727.0,905295927.0,905247531.0,905425180.0,905406512.0,905077307.0,904987379.0,904920777.0,905737367.0,905679773.0,905710236.0,905661335.0,905620597.0,905900577.0,905792729.0,905780966.0,906056917.0,905764780.0,906034442.0,905915554.0,906005067.0,904550690.0,905839003.0,885250469.0,886693869.0,1.0197077480198
867701132.0,872935165.0,872118590.0,872560014.0,872738282.0,872169369.0,872677882.0,872771990.0,872826453.0,873135904.0,872410661.0,872298043.0,872216766.0,872349479.0,871766006.0,872415670.0,871883539.0,872833663.0,870745651.0,872333089.0,871632094.0,871710857.0,872791346.0,872800991.0,872325755.0,872520793.0,872131221.0,872673185.0,872099526.0,871955169.0,871379958.0,871991656.0,871546289.0,871778580.0,871763643.0,871276880.0,871309455.0,871378428.0,871624872.0,870995232.0,871024879.0,870729118.0,871188324.0,871195074.0,871071077.0,870502472.0,872639097.0,872735071.0,872837752.0,872947992.0,872644194.0,872776048.0,872578826.0,872604378.0,872453794.0,871966151.0,872456248.0,872459315.0,872517173.0,871843663.0,872372794.0,872400060.0,864939262.0,872154526.0,2.0008401050036
873911872.0,873934344.0,873859008.0,873457823.0,874161378.0,874066876.0,873864421.0,874067187.0,872029950.0,874610918.0,874988866.0,874833190.0,874272815.0,874149445.0,753205730.0,850977733.0,870658446.0,855334154.0,869813622.0,871719133.0,872643202.0,872269844.0,871988064.0,871769610.0,873125495.0,872617644.0,872889475.0,871754452.0,872587026.0,872706533.0,872883823.0,872303113.0,790233096.0,819406383.0,872843166.0,872133413.0,871366257.0,872678986.0,869585569.0,872357278.0,872130166.0,872767080.0,872964034.0,872882972.0,872169641.0,872747052.0,874864798.0,874964064.0,873174578.0,873168204.0,871740832.0,873146007.0,874818094.0,874667980.0,874596221.0,874537483.0,874313964.0,875027017.0,874122900.0,874363666.0,873664158.0,873126458.0,866759911.0,874566180.0,2.9819767620288
861280403.0,859874113.0,865255647.0,864535698.0,865089192.0,864864764.0,864789290.0,865250989.0,862770873.0,864925698.0,864423100.0,864397681.0,864433272.0,864286584.0,864409440.0,864483387.0,861839009.0,833248630.0,863520086.0,864519806.0,862953454.0,864248066.0,864809466.0,864861434.0,864604667.0,861424619.0,864391558.0,864639308.0,863398793.0,864544951.0,864423337.0,864473260.0,857291712.0,839633376.0,864534750.0,864622617.0,864385031.0,860797773.0,859522091.0,865383099.0,863174265.0,864569071.0,865019661.0,864912896.0,864564881.0,864760170.0,866291044.0,866427664.0,866464244.0,866407094.0,863015971.0,865915381.0,848732835.0,865636670.0,865447157.0,865549735.0,865455482.0,865442311.0,799881916.0,856576329.0,864615093.0,862109245.0,859337124.0,863037306.0,3.9631047289704
867588238.0,867461586.0,867905040.0,867587621.0,867717888.0,868180340.0,866857707.0,867224754.0,867741860.0,867886809.0,866692940.0,867215964.0,867506493.0,867455606.0,866514330.0,866288631.0,863416490.0,866784030.0,867282129.0,867237987.0,863870075.0,866836936.0,867251801.0,867118539.0,867849223.0,867549489.0,867726959.0,867604995.0,865708571.0,867001956.0,867523686.0,867532466.0,866615978.0,866694250.0,867870959.0,867986246.0,867318721.0,867132163.0,867629285.0,867775847.0,867377798.0,867233041.0,867468150.0,867134287.0,867308215.0,867299117.0,867339905.0,867414556.0,867316855.0,867227749.0,867580413.0,866702927.0,866967219.0,866690888.0,867507234.0,867759414.0,867391618.0,867486819.0,860774019.0,864009508.0,867152106.0,867128995.0,849313506.0,844486052.0,4.944232585911
867929986.0,873050269.0,869853597.0,871894783.0,871900536.0,871955708.0,871630300.0,872426762.0,872360915.0,872601634.0,872620235.0,872835497.0,872106809.0,872402417.0,872366892.0,872565576.0,869427492.0,872396683.0,871968332.0,872227881.0,872182073.0,872192067.0,873397617.0,873472203.0,872082344.0,872031936.0,872210777.0,872186137.0,872029000.0,872188843.0,872252128.0,871304363.0,872568355.0,873466319.0,872195816.0,872408136.0,872270877.0,872488714.0,872125601.0,872461923.0,872420650.0,872766146.0,873249774.0,872105884.0,872085935.0,872121121.0,872644347.0,872863616.0,872697342.0,872806666.0,872648937.0,872617478.0,872879995.0,872652354.0,872610001.0,872737668.0,872708743.0,872806177.0,872779278.0,872258624.0,872871507.0,872616780.0,867413227.0,872851643.0,5.9253622428688
869843818.0,870347027.0,871850732.0,871432921.0,871745159.0,871712584.0,868677534.0,870812239.0,872216246.0,872284735.0,871374052.0,871402031.0,871153404.0,871842516.0,871354519.0,871333884.0,867899523.0,871165245.0,871024430.0,871154912.0,869678422.0,871032533.0,871562130.0,871381385.0,871155203.0,871707077.0,871075793.0,871829036.0,871464638.0,871360285.0,871650684.0,871085295.0,872110560.0,872302516.0,871353386.0,871766593.0,871554676.0,871369617.0,871894994.0,871265279.0,871511438.0,871651801.0,871065623.0,870873588.0,871787911.0,871616070.0,870932227.0,871397818.0,871336983.0,871415850.0,870950989.0,870781473.0,871061131.0,871071897.0,871786583.0,871969847.0,870983638.0,871042576.0,870552978.0,871378328.0,870464393.0,870946409.0,870862456.0,871686968.0,6.9065124400243
865645917.0,871265833.0,870589650.0,870493752.0,869381052.0,870073225.0,870553744.0,870773451.0,870733374.0,870939720.0,870549890.0,870440055.0,871934128.0,871671583.0,870700347.0,871043721.0,867332752.0,870303161.0,870883834.0,870001817.0,870311753.0,870082247.0,870585610.0,870101856.0,870718799.0,870290692.0,870817598.0,870313853.0,870359615.0,870229104.0,869220328.0,870717733.0,870743232.0,871189580.0,871998447.0,870560349.0,869883226.0,870723949.0,870553037.0,871477397.0,870627550.0,870156250.0,871790089.0,871843223.0,869189121.0,870707927.0,870024080.0,871465609.0,871206582.0,871194306.0,871770646.0,871804506.0,870098837.0,870157519.0,870196062.0,869607118.0,871778011.0,871777774.0,872192358.0,871982852.0,870174844.0,870530795.0,870527786.0,870986950.0,7.8876395669578
866874047.0,866750633.0,866051785.0,865957412.0,866073842.0,866062992.0,866317992.0,866507633.0,866908166.0,866916378.0,866262340.0,866240061.0,869556984.0,868164110.0,866528914.0,866495427.0,862284351.0,865632950.0,866226970.0,866116092.0,865873328.0,865894508.0,866301178.0,866204614.0,866221358.0,866246494.0,866003057.0,866140570.0,866418127.0,866483766.0,869770661.0,868766688.0,867220022.0,867781246.0,870100365.0,868947203.0,867035034.0,867279857.0,867903331.0,868069648.0,867506124.0,867504760.0,868448509.0,868391422.0,867666956.0,867596763.0,865965528.0,866840034.0,866604091.0,866614558.0,866807862.0,866591379.0,865883801.0,865737296.0,866049985.0,866138109.0,866513274.0,866634980.0,865394341.0,867022275.0,866094821.0,865889574.0,866173771.0,866403580.0,8.8687796240157
859156155.0,864971127.0,864579679.0,864384312.0,864655696.0,864548992.0,864862622.0,864974058.0,865284921.0,865486692.0,864586913.0,864643632.0,868704592.0,866890205.0,865132632.0,865130713.0,861843300.0,864542841.0,864853115.0,865253438.0,865333346.0,865419805.0,865815171.0,866091710.0,865971494.0,866063540.0,859976773.0,866085616.0,866059963.0,866180141.0,869893806.0,868150946.0,866291084.0,866214509.0,869878899.0,868057413.0,865739874.0,866243655.0,866618927.0,866833920.0,865931170.0,865884879.0,866825110.0,866672007.0,866056954.0,866153366.0,864794822.0,865517639.0,865791535.0,865797727.0,865643151.0,865580491.0,865314447.0,865214899.0,865321701.0,865334622.0,865643011.0,865659192.0,865506971.0,865388118.0,865396528.0,865327416.0,865139564.0,865543068.0,9.8499209510858
