################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

839751.0,810286.0,862932.0,858729.0,870933.0,843346.0,827296.0,851715.0,822728.0,845404.0,868310.0,878528.0,839616.0,843992.0,949900.0,899179.0,863817.0,846146.0,852539.0,872121.0,880384.0,915246.0,859307.0,838729.0,865379.0,850648.0,837900.0,833540.0,867513.0,898759.0,844455.0,875281.0,852835.0,856708.0,852417.0,839640.0,895777.0,874344.0,883049.0,878561.0,833884.0,868024.0,839448.0,799524.0,845760.0,842447.0,778163.0,826998.0,818482.0,837840.0,819831.0,833082.0,796370.0,836390.0,856920.0,843707.0,833553.0,832896.0,866175.0,856471.0,849623.0,842636.0,922788.0,899525.0,1.0197077480198
408895.0,421792.0,389839.0,398040.0,397808.0,392475.0,406665.0,393145.0,398577.0,404704.0,425782.0,414683.0,389597.0,401632.0,411519.0,404504.0,393969.0,413830.0,432874.0,419656.0,405547.0,426533.0,417022.0,412106.0,412524.0,410086.0,384123.0,390816.0,391470.0,415919.0,396412.0,403000.0,398684.0,400690.0,394866.0,392495.0,437688.0,409073.0,426827.0,420961.0,403332.0,406243.0,409361.0,397148.0,387795.0,387807.0,389953.0,401353.0,407733.0,408352.0,401753.0,403088.0,393574.0,407018.0,401075.0,402935.0,404629.0,398236.0,406234.0,403359.0,428686.0,406649.0,452427.0,476933.0,2.0008401050036
242504.0,247109.0,297954.0,267953.0,262914.0,296734.0,243199.0,242014.0,249505.0,257234.0,227610.0,245087.0,273645.0,262774.0,148991.0,279037.0,313732.0,269823.0,279287.0,283141.0,282355.0,259948.0,234206.0,227462.0,278949.0,274204.0,285686.0,256584.0,255877.0,277770.0,280675.0,261380.0,189746.0,225335.0,283027.0,306860.0,274872.0,257088.0,278082.0,280114.0,265622.0,278482.0,242217.0,234073.0,261404.0,285481.0,233545.0,238666.0,249593.0,245806.0,242396.0,246390.0,234745.0,243599.0,260826.0,283652.0,265828.0,240525.0,258064.0,274696.0,265921.0,271946.0,207904.0,196310.0,2.9819767620288
831140.0,799712.0,870265.0,847977.0,855882.0,860162.0,788714.0,782815.0,795338.0,844978.0,813744.0,819568.0,825046.0,833052.0,881181.0,840817.0,871593.0,855987.0,828880.0,865943.0,857053.0,847285.0,808779.0,787616.0,853920.0,870278.0,840911.0,819939.0,856480.0,865912.0,848746.0,856019.0,962224.0,906616.0,861553.0,857612.0,887387.0,852859.0,884026.0,902462.0,848307.0,860998.0,807901.0,774686.0,817210.0,823498.0,755021.0,780329.0,794734.0,799495.0,777083.0,828682.0,789493.0,814901.0,835508.0,847709.0,797618.0,766240.0,693002.0,782010.0,856767.0,847010.0,798441.0,814485.0,3.9631047289704
1082996.0,1060229.0,1132520.0,1128486.0,1167133.0,1123488.0,1074823.0,1059779.0,1048773.0,1074804.0,1107382.0,1106443.0,1058288.0,1083458.0,1331435.0,1234782.0,1221935.0,1246366.0,1069744.0,1090981.0,1129188.0,1175053.0,1105233.0,1073997.0,1079526.0,1100799.0,1073182.0,1084779.0,1111125.0,1123427.0,1094663.0,1115755.0,1233775.0,1250382.0,1055284.0,1054222.0,1112755.0,1090133.0,1119175.0,1113981.0,1096079.0,1087334.0,1083715.0,1052878.0,1075673.0,1079674.0,1039676.0,1069600.0,1080731.0,1070003.0,1063574.0,1037756.0,1129590.0,1122268.0,1095397.0,1090302.0,1061145.0,1025346.0,1167452.0,1254809.0,1098647.0,1080090.0,1209939.0,1168140.0,4.944232585911
278274.0,291866.0,350402.0,328662.0,275358.0,291433.0,322593.0,318824.0,359864.0,362073.0,280144.0,289448.0,329091.0,342400.0,299432.0,296206.0,288672.0,263659.0,319101.0,336609.0,293148.0,308590.0,353765.0,343886.0,332090.0,297453.0,355597.0,334860.0,322414.0,337175.0,299739.0,297268.0,300741.0,308144.0,341667.0,316751.0,338138.0,332373.0,293192.0,331074.0,322027.0,319809.0,310549.0,296652.0,324565.0,327474.0,287660.0,296541.0,355990.0,352653.0,310945.0,314038.0,289526.0,271920.0,296854.0,300052.0,307452.0,307038.0,462669.0,288608.0,299212.0,291136.0,250405.0,240524.0,5.9253622428688
431834.0,434647.0,402429.0,405228.0,350213.0,344378.0,370927.0,382832.0,430306.0,435546.0,373952.0,377026.0,397502.0,403751.0,400680.0,415417.0,407724.0,400887.0,408429.0,414559.0,392100.0,427195.0,357432.0,339469.0,372920.0,357842.0,370512.0,360737.0,414748.0,408764.0,361747.0,404026.0,380242.0,377909.0,377111.0,361594.0,407062.0,407038.0,385819.0,404789.0,408820.0,385365.0,435363.0,424148.0,360826.0,351672.0,396998.0,408021.0,423764.0,420105.0,483963.0,485432.0,372643.0,359412.0,377675.0,365655.0,467566.0,448299.0,466376.0,405079.0,387307.0,370160.0,385676.0,387139.0,6.9065124400243
438310.0,439670.0,456887.0,451005.0,461037.0,482085.0,507804.0,511299.0,498888.0,505209.0,426830.0,435862.0,458849.0,443760.0,453063.0,432446.0,506785.0,492879.0,428952.0,433700.0,473298.0,438499.0,648020.0,635341.0,482826.0,463186.0,473274.0,463022.0,426516.0,438172.0,475939.0,462342.0,468614.0,431306.0,477411.0,472417.0,461272.0,427983.0,456577.0,464095.0,436927.0,466597.0,438710.0,429276.0,472596.0,482215.0,405292.0,425446.0,472934.0,470489.0,438799.0,442239.0,461257.0,439321.0,468619.0,477598.0,439073.0,436628.0,299691.0,412946.0,449345.0,453815.0,439223.0,430246.0,7.8876395669578
632993.0,635755.0,685436.0,652319.0,651734.0,663189.0,611663.0,597588.0,625182.0,637270.0,642628.0,653134.0,648297.0,644959.0,669202.0,668609.0,688405.0,679311.0,628411.0,660127.0,650434.0,668024.0,642689.0,626538.0,669425.0,666771.0,643750.0,623844.0,644072.0,690094.0,673288.0,660231.0,605323.0,612343.0,649630.0,636311.0,673183.0,660504.0,672803.0,669301.0,654251.0,658864.0,635943.0,600336.0,637929.0,659048.0,584948.0,621099.0,626112.0,628217.0,634999.0,628591.0,642194.0,654350.0,631234.0,638140.0,624810.0,604510.0,572236.0,673968.0,674578.0,652083.0,634314.0,625973.0,8.8687796240157
640905.0,657744.0,684232.0,681912.0,661497.0,673791.0,626906.0,617173.0,642819.0,651167.0,663969.0,677716.0,670615.0,679853.0,710270.0,673591.0,707477.0,695767.0,637173.0,686850.0,672779.0,682353.0,664112.0,631592.0,699261.0,681144.0,646418.0,659321.0,687516.0,696127.0,680787.0,688392.0,665040.0,664815.0,667865.0,660357.0,704459.0,679118.0,697583.0,696568.0,665053.0,670272.0,650386.0,609583.0,657187.0,678778.0,601775.0,648547.0,633470.0,643733.0,645761.0,631408.0,648591.0,672550.0,658781.0,663110.0,633792.0,603195.0,663504.0,674557.0,688372.0,665682.0,645993.0,670956.0,9.8499209510858
689853.0,696373.0,741546.0,711695.0,714326.0,708887.0,687295.0,680033.0,681383.0,693168.0,707611.0,720186.0,710344.0,711259.0,761675.0,724175.0,741324.0,719895.0,663411.0,716774.0,713472.0,724651.0,703745.0,673530.0,736144.0,727791.0,697963.0,687832.0,732654.0,744804.0,723864.0,708521.0,705385.0,722492.0,701037.0,705759.0,727539.0,732699.0,729904.0,735690.0,704832.0,716081.0,683094.0,644969.0,697372.0,709386.0,635487.0,682982.0,684132.0,684063.0,694394.0,679991.0,699395.0,712245.0,700648.0,697526.0,680752.0,655557.0,716194.0,718040.0,732554.0,706101.0,721239.0,703964.0,10.831126388773
747669.0,761806.0,780797.0,783774.0,767937.0,737996.0,740206.0,738270.0,752762.0,769451.0,771427.0,762334.0,749862.0,781087.0,833679.0,786273.0,821625.0,795486.0,723260.0,749715.0,775994.0,775033.0,783304.0,757325.0,776386.0,787531.0,738500.0,733504.0,784544.0,818725.0,780815.0,782605.0,772483.0,788315.0,735372.0,708646.0,803228.0,784443.0,806046.0,802956.0,764156.0,790898.0,759034.0,712741.0,762462.0,772030.0,701349.0,752774.0,749583.0,757238.0,753651.0,737638.0,763131.0,757896.0,758419.0,759106.0,746311.0,707300.0,763826.0,801164.0,798111.0,755922.0,789052.0,795736.0,11.81226116578
182477.0,185974.0,79908.0,104083.0,105899.0,75903.0,202375.0,198120.0,168865.0,175084.0,143945.0,138719.0,85128.0,96335.0,295522.0,179051.0,234694.0,225854.0,116015.0,115080.0,102350.0,148018.0,210725.0,207756.0,86521.0,89850.0,80406.0,90882.0,121730.0,98516.0,89699.0,109354.0,276797.0,299744.0,69288.0,68582.0,130099.0,140078.0,110065.0,97656.0,123734.0,102728.0,187993.0,181071.0,93117.0,83977.0,181854.0,187683.0,187509.0,188893.0,185694.0,186362.0,152921.0,135742.0,105076.0,89666.0,183059.0,179920.0,519017.0,286469.0,142779.0,126799.0,296065.0,241171.0,12.793390682736
344161.0,343332.0,375169.0,363395.0,373264.0,382975.0,382795.0,382614.0,340487.0,348971.0,348359.0,369133.0,365970.0,377502.0,257458.0,279191.0,321137.0,304972.0,510254.0,504100.0,391214.0,364147.0,409207.0,409864.0,375182.0,375953.0,372937.0,389345.0,382247.0,377081.0,389315.0,364081.0,287465.0,268279.0,368738.0,374242.0,391685.0,392271.0,378437.0,373723.0,375887.0,370416.0,282319.0,290289.0,391237.0,377427.0,249198.0,297969.0,371656.0,370029.0,299462.0,302197.0,307917.0,342777.0,361776.0,369097.0,294643.0,302885.0,161200.0,236677.0,363696.0,359257.0,272163.0,265132.0,13.774529209779
194325.0,212486.0,176897.0,164062.0,148974.0,206673.0,220440.0,223953.0,299049.0,303830.0,132946.0,143189.0,161499.0,157275.0,173720.0,195367.0,184719.0,166344.0,147734.0,141918.0,161678.0,139860.0,143512.0,144219.0,177461.0,170226.0,169029.0,158521.0,154683.0,169751.0,169922.0,149927.0,194330.0,218925.0,202656.0,193488.0,154285.0,148530.0,153969.0,177177.0,151570.0,160179.0,174757.0,200104.0,157759.0,172624.0,154174.0,154223.0,212547.0,211254.0,185045.0,222523.0,188909.0,165923.0,167185.0,173898.0,214374.0,191205.0,285999.0,189827.0,151603.0,165096.0,177055.0,184840.0,14.755657126721
177023.0,172878.0,122009.0,136192.0,151087.0,128266.0,180792.0,172249.0,167728.0,171625.0,143862.0,148110.0,123925.0,132800.0,208280.0,163215.0,252464.0,211009.0,136335.0,132980.0,130647.0,159839.0,219842.0,208868.0,118393.0,125729.0,122528.0,131079.0,136249.0,132543.0,129366.0,132424.0,235329.0,237010.0,113128.0,115264.0,137309.0,144353.0,139640.0,134415.0,138866.0,131135.0,168414.0,171569.0,95813.0,110177.0,188319.0,177306.0,170750.0,164575.0,171927.0,171368.0,158870.0,139414.0,134326.0,125337.0,173149.0,167181.0,195559.0,178185.0,149718.0,142335.0,258671.0,210882.0,15.736777503589
424504.0,453564.0,412854.0,442506.0,423099.0,388939.0,538118.0,542823.0,709208.0,711458.0,408228.0,433034.0,386079.0,419394.0,413042.0,450900.0,435154.0,448893.0,461735.0,439349.0,400926.0,365939.0,355587.0,424107.0,410701.0,394126.0,384428.0,434672.0,405045.0,428636.0,456137.0,437501.0,255834.0,263576.0,415388.0,393010.0,407501.0,389627.0,444953.0,441725.0,427501.0,429411.0,529668.0,524524.0,431139.0,426801.0,454998.0,426805.0,557899.0,537262.0,448395.0,447791.0,468875.0,435576.0,437921.0,408078.0,445008.0,450529.0,276661.0,397735.0,465894.0,395086.0,400427.0,474000.0,16.717909430569
393164.0,418201.0,454435.0,459782.0,444447.0,462732.0,569844.0,569225.0,581884.0,589933.0,409231.0,441632.0,427327.0,447154.0,458023.0,412486.0,424582.0,419570.0,520241.0,512378.0,416915.0,484032.0,423865.0,376107.0,433458.0,453719.0,431869.0,460183.0,429258.0,456170.0,482186.0,432985.0,365029.0,378590.0,483494.0,458520.0,438515.0,421302.0,452185.0,470937.0,458887.0,458765.0,433968.0,436595.0,400882.0,453694.0,399886.0,415032.0,492209.0,485984.0,461470.0,467626.0,450754.0,435565.0,452227.0,429048.0,466291.0,468856.0,375515.0,359666.0,451272.0,440331.0,368726.0,406146.0,17.699050137633
562763.0,580909.0,652727.0,630963.0,686320.0,688785.0,539348.0,532157.0,565601.0,562265.0,599244.0,613511.0,642671.0,638224.0,544440.0,538275.0,566190.0,578615.0,581805.0,560743.0,591134.0,539240.0,530373.0,567162.0,649793.0,649351.0,642711.0,631117.0,623850.0,656332.0,608158.0,722834.0,503420.0,521326.0,673158.0,693855.0,640699.0,617919.0,651390.0,651502.0,439931.0,617822.0,573944.0,554007.0,565942.0,616991.0,519724.0,554818.0,547504.0,542142.0,533080.0,535415.0,587357.0,612010.0,601495.0,646765.0,547435.0,532844.0,508483.0,571153.0,617447.0,618545.0,531796.0,556666.0,18.680181684609
735009.0,740951.0,645112.0,666984.0,742354.0,675698.0,797443.0,794875.0,697211.0,734594.0,686773.0,689769.0,606710.0,656920.0,769394.0,729250.0,746881.0,732525.0,662637.0,689483.0,732930.0,780553.0,722171.0,717805.0,644403.0,629364.0,606141.0,623666.0,668405.0,669702.0,734704.0,733753.0,647040.0,661950.0,612519.0,602927.0,701373.0,700648.0,683779.0,677341.0,612983.0,684897.0,733831.0,689249.0,722376.0,674737.0,739058.0,714391.0,809924.0,803309.0,814342.0,794865.0,691948.0,681804.0,659861.0,606944.0,670137.0,691287.0,686267.0,707658.0,694207.0,681305.0,738529.0,725033.0,19.661330261749
108420.0,102274.0,135568.0,91268.0,118520.0,146710.0,190442.0,172639.0,100565.0,99065.0,82696.0,78591.0,120701.0,89146.0,196450.0,164399.0,203553.0,169733.0,160398.0,114359.0,123687.0,212135.0,211787.0,198137.0,145573.0,130993.0,135617.0,142614.0,75893.0,73530.0,166560.0,111225.0,527538.0,521961.0,152037.0,155693.0,81154.0,82787.0,76551.0,71730.0,377203.0,115632.0,123535.0,173790.0,96384.0,74604.0,201270.0,126204.0,108174.0,105567.0,104694.0,106655.0,85845.0,80255.0,87890.0,112661.0,137854.0,124263.0,437985.0,219261.0,129994.0,87344.0,245932.0,169821.0,20.642455398663
106876.0,108406.0,59415.0,107253.0,132941.0,61098.0,147614.0,155494.0,139461.0,163029.0,133024.0,118040.0,53137.0,87595.0,114193.0,122270.0,162190.0,138668.0,127046.0,109071.0,138173.0,128330.0,155293.0,148100.0,45972.0,48151.0,45464.0,49594.0,113456.0,100819.0,109754.0,103775.0,125114.0,120479.0,37123.0,34316.0,153604.0,155525.0,99864.0,90566.0,136790.0,113038.0,145260.0,131807.0,147562.0,131606.0,147324.0,126302.0,180541.0,180199.0,178756.0,178806.0,139038.0,116689.0,125280.0,67764.0,145975.0,151938.0,148733.0,134708.0,135567.0,136759.0,130398.0,124284.0,21.623583955611
206114.0,216086.0,161101.0,160488.0,181801.0,177964.0,119329.0,124328.0,214878.0,182802.0,171328.0,197705.0,202895.0,205856.0,95636.0,112814.0,91769.0,118086.0,135163.0,200526.0,162117.0,112056.0,101364.0,122216.0,168648.0,194915.0,200166.0,196414.0,206483.0,200363.0,134523.0,195168.0,36853.0,35344.0,217055.0,211687.0,201697.0,185182.0,200796.0,201786.0,49009.0,133437.0,185075.0,131739.0,204851.0,196204.0,108064.0,183529.0,269341.0,267067.0,272839.0,273076.0,209230.0,187890.0,207161.0,209434.0,135356.0,159549.0,42607.0,98429.0,202768.0,198564.0,50738.0,113094.0,22.604719102621
