################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888014336.0,894032045.0,894132260.0,893983038.0,894160928.0,894219330.0,893756982.0,894129701.0,894214699.0,894571187.0,894451067.0,894603856.0,894383421.0,890468637.0,894601223.0,894663435.0,894710234.0,894623943.0,894731846.0,894585572.0,894780059.0,894634983.0,894410735.0,894301273.0,893779040.0,893700104.0,893415339.0,893445013.0,893655658.0,893064656.0,893280908.0,893166294.0,1.001538723487
886432394.0,886892880.0,886546054.0,886977677.0,886621192.0,886577837.0,886852977.0,886515452.0,886817200.0,886729566.0,886955221.0,887112287.0,886420252.0,882693832.0,886594434.0,886706900.0,886605756.0,886376998.0,886995355.0,886924122.0,886764450.0,886875080.0,886544281.0,886928954.0,887027089.0,886996028.0,886984998.0,887039752.0,886742221.0,886926459.0,886293323.0,886837907.0,2.0020494862251
881165880.0,887053005.0,887032306.0,887054204.0,885031621.0,887029148.0,885272231.0,886952687.0,886587425.0,887058634.0,886773979.0,884628569.0,886842126.0,881861707.0,880619310.0,887007944.0,886649488.0,886927871.0,886485218.0,886379223.0,886852618.0,886807492.0,886908142.0,886772442.0,886425596.0,886681455.0,886699130.0,886475601.0,884983386.0,886507205.0,886856807.0,886856988.0,3.00252896829
886381344.0,886605223.0,885953846.0,886822529.0,886221231.0,886203316.0,886770471.0,886280339.0,886780441.0,886362646.0,886334588.0,886896366.0,885999886.0,883029829.0,884778573.0,886033182.0,892559049.0,886033402.0,886418880.0,886678834.0,886169807.0,886621908.0,886481269.0,886608278.0,886542275.0,886697482.0,886733575.0,886720174.0,886202800.0,886679747.0,886068981.0,886633065.0,4.0029545119506
880396550.0,886583415.0,886959542.0,886793465.0,886730656.0,886928865.0,885147632.0,886904629.0,886901343.0,886987512.0,886866531.0,886857434.0,886670312.0,882744689.0,886416519.0,886797525.0,886692510.0,886729050.0,886716884.0,886311047.0,886657335.0,886637236.0,886702428.0,886686048.0,886018015.0,886277183.0,886800350.0,886284044.0,886643965.0,886234133.0,886685305.0,886656730.0,5.0034221399708
886695315.0,886995584.0,886547578.0,886980567.0,886394745.0,886476038.0,886845786.0,886475934.0,886949903.0,886494797.0,886304204.0,886946461.0,886006137.0,883003942.0,886385704.0,886549038.0,886957254.0,886244989.0,887040851.0,887035377.0,886440222.0,886931652.0,886456191.0,887109268.0,887006465.0,887034025.0,886988382.0,887018643.0,886899411.0,887014814.0,886495229.0,886945765.0,6.0038709015536
881055519.0,887123460.0,887163408.0,887169833.0,886924984.0,887160664.0,885718531.0,887243735.0,886970596.0,887209627.0,887049380.0,887239640.0,886966692.0,882133244.0,892679038.0,886946877.0,886518004.0,886315956.0,886798615.0,886568104.0,886617809.0,886928078.0,886758724.0,886733397.0,886258482.0,886582943.0,886765000.0,886686890.0,886742633.0,886621021.0,886360598.0,886819470.0,7.0043725311754
886694821.0,887064278.0,886566764.0,886983907.0,886612116.0,886669216.0,886948135.0,886649389.0,887073055.0,886737465.0,886662931.0,887083267.0,886639817.0,883064886.0,886317747.0,886595725.0,886946602.0,886509559.0,887018679.0,887002949.0,886468655.0,886901819.0,886533266.0,886991264.0,886701825.0,886990649.0,887008107.0,886974723.0,886910041.0,886927382.0,886316603.0,886868361.0,8.0048530135816
881562765.0,887242300.0,887243913.0,887212068.0,887157666.0,887205802.0,887101023.0,887160111.0,887102566.0,887157725.0,886940039.0,887210422.0,887120704.0,883468108.0,886975184.0,887085102.0,887042389.0,887141080.0,887091155.0,886737116.0,887119682.0,887110355.0,887134695.0,887159078.0,886077121.0,886759313.0,887101583.0,886797224.0,887142882.0,886837598.0,887078078.0,887117461.0,9.0053506118279
886865316.0,887100817.0,886802014.0,887192201.0,886549914.0,886784160.0,887165402.0,886774531.0,887055359.0,886804279.0,886747266.0,887090338.0,886663043.0,883321105.0,886648123.0,886678985.0,887062138.0,886654557.0,887042286.0,886935392.0,886624813.0,887013161.0,886652237.0,887051568.0,886637440.0,886910368.0,887050018.0,886900276.0,887027826.0,886917082.0,886597778.0,886972018.0,10.00582056064
