################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

396053336.0,396441625.0,397256879.0,397334475.0,397401223.0,396733966.0,395518573.0,396242995.0,397016842.0,396610347.0,396072246.0,395817680.0,395898403.0,390231079.0,395987679.0,396335788.0,393607682.0,394336665.0,395342732.0,394313292.0,393950806.0,393664285.0,395538425.0,394929599.0,394448068.0,394890891.0,394337690.0,394252222.0,393623253.0,394252859.0,394391582.0,394210800.0,1.001538723487
395187111.0,394331431.0,395864405.0,396343179.0,395534490.0,395189564.0,394759728.0,393677894.0,395959008.0,394696135.0,394749946.0,394658543.0,394186033.0,391540674.0,394084822.0,394967665.0,393475192.0,393538638.0,395160057.0,393593977.0,394430116.0,393811804.0,394894449.0,394290776.0,395312969.0,395474409.0,394189041.0,394951674.0,394137359.0,394590362.0,395037874.0,394590252.0,2.0020494862251
390661524.0,390263458.0,391062992.0,390970444.0,391010150.0,391093126.0,388951737.0,390202600.0,390070360.0,390066931.0,390131266.0,389541428.0,390005394.0,384945314.0,388474833.0,390619808.0,388975489.0,389718566.0,389322514.0,389402788.0,388413778.0,389173198.0,390152888.0,390064874.0,389884748.0,390099791.0,389769607.0,389515528.0,381422401.0,389000812.0,389830507.0,389411948.0,3.00252896829
389515187.0,389156076.0,389418846.0,389684599.0,390155404.0,391335723.0,390162831.0,389559103.0,389782274.0,389889442.0,389675227.0,389632788.0,389662543.0,388569174.0,390000928.0,389470815.0,389422697.0,389717216.0,389732554.0,390921135.0,390183705.0,390472386.0,389898524.0,390656420.0,390924053.0,390920091.0,390914469.0,390402226.0,391304274.0,390438683.0,390510350.0,390236270.0,4.0029545119506
395863184.0,395155943.0,396298433.0,396665528.0,396045797.0,396622575.0,395202515.0,395921443.0,396084691.0,395693861.0,395606213.0,395646005.0,395427381.0,392938938.0,395049471.0,396188893.0,393609388.0,393535144.0,394896074.0,394134752.0,393686211.0,393341256.0,395509626.0,394553822.0,394092989.0,394750272.0,393906835.0,394026807.0,397048568.0,393188783.0,394190613.0,394542486.0,5.0034221399708
394972145.0,395098831.0,396461086.0,395320106.0,396914772.0,396547351.0,394017492.0,394254651.0,396225539.0,395797706.0,394231749.0,394115627.0,394174264.0,384975299.0,392452409.0,395335375.0,393630270.0,393497359.0,394620052.0,394120617.0,393782232.0,394216778.0,395255517.0,395370267.0,393639662.0,393783462.0,393400386.0,394533520.0,390386311.0,394895740.0,394737193.0,394457204.0,6.0038709015536
389856098.0,390536899.0,390518774.0,391043727.0,390917762.0,391080582.0,389946232.0,390163029.0,390644051.0,390269949.0,389945096.0,390529277.0,390069575.0,384531783.0,390411448.0,390180656.0,389258615.0,389098606.0,389406185.0,390017761.0,389258700.0,389427451.0,390361762.0,389956073.0,389714519.0,390261738.0,389607759.0,389837837.0,388808611.0,389504363.0,389651919.0,389774369.0,7.0043725311754
391375054.0,390282252.0,390614892.0,391119789.0,391284208.0,391787925.0,391224248.0,390139551.0,390231804.0,390662825.0,390482576.0,390681290.0,390257639.0,391233595.0,392331461.0,391120820.0,390921963.0,390682078.0,390893287.0,391621676.0,392005962.0,391060490.0,391201644.0,391099315.0,391646376.0,391643452.0,391879627.0,391875567.0,392869145.0,391776806.0,391875689.0,391472478.0,8.0048530135816
395055359.0,394653507.0,395828850.0,396461686.0,396014810.0,396119978.0,395046157.0,395460224.0,395658010.0,395793290.0,395838981.0,395493450.0,394814307.0,391333189.0,395298815.0,396074371.0,394215356.0,393848841.0,394909791.0,394452648.0,393471195.0,393988760.0,395691459.0,395649770.0,394255108.0,395021192.0,394923687.0,394992889.0,395308537.0,393898704.0,395064955.0,395061594.0,9.0053506118279
393708634.0,394551031.0,395171100.0,395770540.0,395812518.0,394792994.0,394680425.0,394889015.0,395631524.0,394668300.0,395444351.0,393919096.0,394678664.0,383771094.0,394747642.0,395964209.0,393154844.0,393444825.0,393280020.0,394965314.0,394071498.0,393937160.0,394359769.0,394682493.0,394564900.0,394939983.0,394771899.0,393443548.0,391540680.0,393518935.0,394144139.0,394266572.0,10.00582056064
