################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

7504.873156949416,7505.2781733895445,7505.182373533407,7505.60567238883,7506.049813197686,7505.701594127734,5602.526782425992,5602.722099562707,5602.365348698952,5602.743002457525,5603.291413974937,5603.201342608926,1.001538723487
7476.570467587781,7476.676309523758,7476.353964400011,7476.537586433032,7476.807834142759,7476.4235699613655,5580.7896773024095,5580.8024271379245,5580.21038334043,5580.51790449274,5580.8462280082595,5580.692619942099,2.0020494862251
7481.7566260245,7481.834469559297,7481.658345511525,7481.929211729781,7482.094232702841,7481.476303890967,5578.324133957601,5578.314800054133,5577.93650243715,5578.135625711111,5578.440289200745,5578.177353750139,3.00252896829
7485.56047783715,7485.56383334283,7485.469940192996,7485.811225625206,7485.901885287749,7485.334865837093,5568.844751993142,5569.014723608112,5568.567587224009,5568.701746441999,5569.1514452122565,5568.734935443629,4.0029545119506
7478.693732260209,7478.639924414452,7478.5052217801785,7478.649563461651,7478.772796849891,7478.2710173358955,5578.054326260562,5578.127168174205,5577.586161398507,5577.782602740157,5578.092638422847,5577.789496489103,5.0034221399708
7476.462355802279,7476.584493374441,7476.377615998216,7476.449300137721,7476.760134768175,7476.1844043643305,5579.963273041031,5579.96473722771,5579.401330395083,5579.671472837408,5580.071012777514,5579.792634285118,6.0038709015536
7477.206853155694,7477.402616771272,7477.431532930133,7477.528469167326,7477.8233041795065,7477.3973093750255,5578.830643684748,5578.941915992262,5578.526657989383,5578.808316017779,5579.154699878562,5579.019879812988,7.0043725311754
7476.426629441739,7476.518382231138,7476.365318568504,7476.434621207306,7476.7481302397,7476.120502116471,5580.337971858086,5580.286299908205,5579.745117065946,5580.034772813331,5580.40684745598,5580.119509930668,8.0048530135816
7475.628529025843,7475.722293404009,7475.6356055826855,7475.602235956884,7475.957954947832,7475.23224184265,5580.213346894138,5580.200962919664,5579.686509438157,5579.959505919805,5580.311442613131,5579.952124338961,9.0053506118279
7475.518139130685,7475.7197655679865,7475.466954688659,7475.591956979137,7475.955067585739,7475.273869159442,5579.947717522789,5580.026720922579,5579.433859888481,5579.799593773994,5580.16148425087,5579.861088312209,10.00582056064
