################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

249.81255673774015,250.62853821923107,259.7385119025271,256.0182608816748,250.65494676856102,256.99464533022757,44.82964079745584,41.33340502299832,42.78130100704754,42.9595129727338,43.34582186755131,45.5130306248051,1.0007449605066
263.3538309803517,264.3696535454804,274.7034082581294,270.20373663852604,264.19058460735926,271.72618880670285,40.4158715404039,38.38227337469325,38.93638615219886,39.47029721923478,39.785407283147265,41.338924921502574,2.0007908105378
285.307776887378,286.5148192371583,296.4075374165355,292.1245114804388,286.0087366581838,293.9534763434548,43.27915436438655,41.328368369239236,41.82908007665683,42.49696016128271,42.51502582015589,44.34850709789016,3.0008321805659
313.62813353152194,314.7205736087552,323.75053681475276,320.092510370663,314.27706734946725,321.54533361303936,53.41684105690751,51.07688323561139,51.755050505902794,52.40660862124035,52.40111590576823,54.359207941408,4.0009138506214
192.8635593618744,193.41358739892547,198.90501800630113,196.7125349642477,193.58045120865668,196.7821124123434,60.768088706872604,54.09365838332287,59.31636135564129,56.730155403355255,57.1612304173024,61.238590941407296,5.0009516506471
273.2150847556416,274.4909098216809,284.6665683117989,279.8920958618405,274.18606666430867,281.75087625104675,42.990330808139284,41.04513241876506,41.413507453379395,42.21122615408252,42.42391452314,43.800133381747244,6.0010416907083
245.64003647633774,246.37230759794588,254.90828916128888,251.24479740645248,246.28197910486534,252.42633071560496,38.401694046806384,36.85433034067781,37.114207856581075,37.95212669543404,38.04404204042002,39.23332651080306,7.001080860735
270.99022527183143,271.8949815665912,282.0637709996742,277.69048726772223,271.6636202773207,279.24691221107855,40.54010035086144,38.41323648088662,38.79564477383532,39.59823836792538,39.787245467073504,41.35648651983283,8.0011802208025
271.0479196318112,272.43292029611104,282.6590259809226,278.00740607036533,272.120069927927,279.6849334250097,40.13975198954318,38.373056787080436,38.80260046466128,39.32631661943839,39.744264204558256,41.1384196786957,9.001230860837
266.55137451279404,267.6660794404632,277.9246727583242,273.3197402795333,267.4018680063918,274.7861778231769,39.55572914733992,38.0026248824255,38.49094913375494,38.959071494421956,39.20344723524474,40.66341529124418,10.001267790862
