################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

106788.0,117513.0,141796.0,87570.0,88671.0,87185.0,152872.0,114355.0,100887.0,95985.0,60999.0,22456.0,18941.0,14863.0,68470.0,121240.0,153110.0,159234.0,134885.0,147390.0,150479.0,193300.0,219981.0,131043.0,89245.0,16260.0,641380.0,434005.0,93615.0,158058.0,7129393.0,28114.0,102668.0,120761.0,95406.0,143020.0,1150183.0,116628.0,39079.0,58787.0,135959.0,206325.0,159573.0,23371.0,16636.0,36061.0,97291.0,102465.0,1.0007449605066
86629.0,125632.0,125632.0,55159.0,95395.0,22226.0,39693.0,50209.0,117052.0,99274.0,108482.0,110637.0,98090.0,54374.0,86460.0,115485.0,173075.0,121649.0,107882.0,1082537.0,59789.0,5122912.0,88233.0,100738.0,51278.0,27013.0,156435.0,135907.0,78413.0,87260.0,129661.0,140365.0,172297.0,104412.0,88748.0,109700.0,357563.0,246526.0,96253.0,125632.0,68427.0,1426212.0,111233.0,108000.0,50370.0,18900.0,100831.0,101919.0,2.0007908105378
1078120.0,499587.0,554226.0,115751.0,175065.0,401060.0,133162.0,103650.0,1174962.0,518234.0,164313.0,130101.0,119493.0,106823.0,549588.0,1499722.0,268069.0,523582.0,1079386.0,135772.0,195142.0,5902334.0,57596.0,936904.0,137376.0,116583.0,516391.0,589410.0,118417.0,520869.0,17956624.0,1399905.0,186105.0,715677.0,114278.0,793127.0,557720.0,970640.0,125097.0,71912.0,1503916.0,272373.0,1174276.0,81847.0,115213.0,138362.0,1556338.0,67369.0,3.0008321805659
2099154.0,1549776.0,90027173.0,1007513.0,3159512.0,3469113.0,9953937.0,2740416.0,801574.0,1101529.0,3285107.0,2451191.0,1308314.0,548775.0,1380699.0,792313.0,1797548.0,998196.0,403453.0,631246.0,3818353.0,6189146.0,41817192.0,1528893.0,1628497.0,788511.0,1436837.0,921651.0,1689930.0,1502827.0,34969621.0,4406446.0,1670194.0,1227744.0,1855198.0,821593.0,172172.0,403756.0,1571793.0,1507703.0,317757.0,569363.0,777207.0,1344558.0,96029.0,558602.0,376422.0,1824827.0,4.0009138506214
1417404.0,1400058.0,952490.0,1150751.0,1012117.0,1100257.0,1246036.0,1053418.0,365701.0,1333570.0,1362653.0,844113.0,1235402.0,1636430.0,1392922.0,904817.0,1343655.0,1348947.0,1426534.0,879368.0,1043325.0,6590628.0,1381731.0,979342.0,469458.0,1491400.0,1338216.0,1330186.0,1619973.0,1301674.0,15472734.0,1341211.0,2343344.0,1020835.0,516365.0,1412777.0,364503.0,1431589.0,1386460.0,1542240.0,838593.0,922746.0,988662.0,918823.0,1973145.0,1130612.0,1364963.0,1393159.0,5.0009516506471
117631.0,103288.0,83537.0,690591.0,64939.0,132072.0,142447.0,173682.0,75032.0,111648.0,107138.0,658792.0,82625.0,733586.0,112529.0,115616.0,188895.0,99749.0,118955.0,118122.0,697086.0,5097393.0,102877.0,93974.0,159480.0,703729.0,126817.0,54751.0,143222.0,85111.0,19174244.0,114156.0,189868.0,133150.0,142940.0,105515.0,114208.0,179122.0,105098.0,139381.0,69125.0,86666.0,143172.0,678073.0,116222.0,132707.0,136437.0,65747.0,6.0010416907083
86792.0,96240.0,112654.0,55722.0,173879.0,75860.0,66710.0,11839636.0,86795.0,85011.0,130247.0,82579.0,63537.0,97619.0,83556.0,103746.0,122792.0,137846.0,119465.0,95143.0,97803.0,5217423.0,63735.0,103557.0,65729.0,56774.0,134240.0,77326.0,93018.0,64587.0,70952.0,80306.0,211913.0,102577.0,121880.0,87869.0,103710.0,113106.0,127711.0,52221.0,70861.0,126784.0,57601.0,103207.0,677512.0,663898.0,73534.0,66302.0,7.001080860735
166074.0,134263.0,167152.0,68808.0,174624.0,126928.0,177510.0,246616.0,129108.0,159439.0,118418.0,128508.0,167244.0,96571.0,165302.0,163419.0,179005.0,186680.0,151420.0,167367.0,144520.0,5132990.0,157442.0,164302.0,118466.0,152991.0,145243.0,197803.0,118179.0,166068.0,166078.0,119746.0,242772.0,183110.0,87867.0,174814.0,115029.0,134279.0,102480.0,182951.0,128165.0,141700.0,152125.0,103289.0,90418.0,110605.0,167553.0,165865.0,8.0011802208025
206286.0,118331.0,134571.0,71950.0,293675.0,278612.0,292128.0,823395.0,150567.0,153461.0,180351.0,119459.0,135594.0,110976.0,130409.0,118384.0,140511.0,115783.0,127050.0,75760.0,128923.0,5110091.0,118621.0,150151.0,80351.0,65686.0,141892.0,134353.0,115985.0,102433.0,112098.0,118573.0,221506.0,175628.0,134738.0,86770.0,49966.0,79466.0,113201.0,127133.0,118151.0,112313.0,81798.0,101768.0,94209.0,177677.0,96649.0,128299.0,9.001230860837
57080.0,102704.0,111344.0,95129.0,68298.0,219272.0,82538.0,120801.0,83150.0,159763.0,122171.0,149550.0,137966.0,150135.0,59750.0,84283.0,233095.0,159803.0,65859.0,50355.0,86544.0,5126218.0,191496.0,49928.0,119710.0,166281.0,76888.0,97515.0,134415.0,176938.0,82867.0,126962.0,222035.0,35177.0,114937.0,92722.0,31339.0,51016.0,119407.0,87130.0,58567.0,71071.0,76030.0,118854.0,86533.0,87733.0,91514.0,86577.0,10.001267790862
