################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2935191015.0,2934721934.0,2929516607.0,2927523053.0,2921850252.0,2930380392.0,2940863682.0,2944416655.0,2933959252.0,2935297250.0,2929286168.0,2926763530.0,2928350739.0,2934281865.0,2941566549.0,2942122886.0,1.00060680724
2925768969.0,2928036631.0,2927603794.0,2924881488.0,2926097088.0,2928126753.0,2922317126.0,2929136266.0,2925425411.0,2927304274.0,2926820847.0,2924357669.0,2926276134.0,2927786924.0,2926872444.0,2928613257.0,2.0067383927
2935190996.0,2940066656.0,2944698411.0,2943251297.0,2941626881.0,2943744711.0,2937585800.0,2941436940.0,2937729872.0,2940518191.0,2945488399.0,2943047261.0,2942167944.0,2943946835.0,2941871486.0,2941546870.0,3.01297117131
2934582383.0,2936786940.0,2936813931.0,2938438730.0,2938992779.0,2937342920.0,2932318612.0,2937861655.0,2934795674.0,2936832818.0,2936179277.0,2938226537.0,2940176736.0,2937868375.0,2937352990.0,2937072210.0,4.01928955471
2922471310.0,2935727640.0,2930133660.0,2931974272.0,2933354135.0,2930398740.0,2929643453.0,2934254250.0,2889876029.0,2932571942.0,2930667215.0,2932325706.0,2934457172.0,2930844887.0,2936463769.0,2934425720.0,5.02551041073
2929410282.0,2931798812.0,2931900475.0,2931771898.0,2931676983.0,2930814560.0,2925868185.0,2931595077.0,2928626344.0,2930956294.0,2931210880.0,2931857427.0,2932369510.0,2931162770.0,2931771792.0,2930261525.0,6.0318266027
2929794130.0,2931870229.0,2931637208.0,2930946882.0,2929834744.0,2930478606.0,2924332516.0,2931776077.0,2928057639.0,2930376129.0,2932172520.0,2930734053.0,2931313001.0,2931144039.0,2931671241.0,2929898900.0,7.03810937257
2922215179.0,2929519060.0,2929091380.0,2929650798.0,2929262800.0,2929226878.0,2927627490.0,2928657429.0,2926430634.0,2927926190.0,2928992227.0,2929312500.0,2930085637.0,2928535106.0,2928604809.0,2926828924.0,8.0442217903
2924665410.0,2929145001.0,2930701456.0,2930076269.0,2929499080.0,2930114603.0,2928173339.0,2928534742.0,2925805906.0,2928844706.0,2929728897.0,2930020575.0,2930176159.0,2929382203.0,2929236395.0,2927993103.0,9.05013732732
2922522843.0,2929190909.0,2930016414.0,2930400479.0,2930057127.0,2929872207.0,2928667579.0,2929603343.0,2927559126.0,2928236353.0,2930797741.0,2930880265.0,2930562528.0,2929662498.0,2929152355.0,2928499708.0,10.0560617257
