################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

599065221.0,598472211.0,597519678.0,599530437.0,597597747.0,598157350.0,598096630.0,597888751.0,599019043.0,599608258.0,598549579.0,597196700.0,598126074.0,597430346.0,596633180.0,594087683.0,593691200.0,593112261.0,1.0008161840593
534338872.0,536070084.0,534474075.0,538582626.0,537671868.0,534737937.0,531990290.0,533180953.0,537836850.0,539442610.0,532488727.0,537383105.0,537345180.0,537126379.0,521835933.0,538097146.0,534882171.0,534882206.0,2.0009136231891
636153952.0,641108148.0,639047055.0,648316093.0,655053721.0,644545653.0,635964062.0,635336724.0,646242711.0,654789378.0,639891519.0,647011418.0,647968045.0,646694910.0,644253838.0,647382288.0,638439759.0,638624826.0,3.0010089723046
590067427.0,594798540.0,595722626.0,600072767.0,591866663.0,602728529.0,600571267.0,597667083.0,608423082.0,599756208.0,593391117.0,596006269.0,604462833.0,600478527.0,600299273.0,604337384.0,600959479.0,594598412.0,4.0011004813938
568264156.0,564883518.0,562960231.0,566456968.0,569268596.0,565158118.0,577822050.0,579358004.0,571832264.0,570907497.0,578155173.0,569186660.0,569337545.0,569664556.0,578161240.0,566533816.0,578169530.0,574011970.0,5.00118719045
533973693.0,538356954.0,537719483.0,533922219.0,538727622.0,534399203.0,535746339.0,536489537.0,535309648.0,540718042.0,533395009.0,539717977.0,537591328.0,535986332.0,539552365.0,538276515.0,536319633.0,535989085.0,6.0012770895281
634467618.0,636518828.0,632540106.0,637407119.0,641821599.0,638521297.0,638524987.0,637338067.0,643092636.0,641562802.0,638241159.0,636420237.0,638605582.0,638460123.0,636517060.0,638409625.0,638349222.0,636892033.0,7.0013661086002
727198526.0,735804216.0,726057845.0,727235710.0,770222579.0,751566709.0,607512461.0,730276634.0,753224061.0,770017172.0,713548490.0,729886103.0,719051289.0,733287489.0,712296172.0,729612684.0,727577967.0,730131402.0,8.0014475676204
1408293933.0,1412010775.0,1427207531.0,1422953706.0,1414327281.0,1424301277.0,1427118435.0,1419083983.0,1425034037.0,1421019654.0,1420825135.0,1427052301.0,1423270271.0,1426080629.0,1422031166.0,1426167411.0,1418058100.0,1425315762.0,9.0015318666601
1409565653.0,1409056845.0,1418478634.0,1415535686.0,1410181922.0,1408659960.0,1439474183.0,1413860056.0,1417282121.0,1409988938.0,1414035854.0,1414065677.0,1408467201.0,1416976137.0,1420768579.0,1417300294.0,1414864865.0,1410822160.0,10.001609415653
1362618286.0,1374394226.0,1376664613.0,1373570693.0,1389364895.0,1384800407.0,1338573372.0,1382142842.0,1390532010.0,1383775494.0,1360678008.0,1375122225.0,1381742885.0,1382115376.0,1365172023.0,1375795083.0,1368605808.0,1375167234.0,11.001688184655
1398490900.0,1413694400.0,1406717699.0,1409224795.0,1407956130.0,1406382305.0,1420490087.0,1408966957.0,1407574163.0,1408887413.0,1401476596.0,1402567304.0,1419034660.0,1409577005.0,1399507374.0,1416576691.0,1411414344.0,1408409013.0,12.001770863684
1405153655.0,1406454240.0,1413101465.0,1411608393.0,1411165703.0,1412126371.0,1405588425.0,1404415012.0,1409437624.0,1412865896.0,1405627231.0,1408044469.0,1408456279.0,1403125506.0,1399066441.0,1400617311.0,1404319832.0,1408665713.0,13.001851002695
1376944354.0,1375565488.0,1395336710.0,1396318647.0,1380660931.0,1385450028.0,1387796445.0,1379452903.0,1365174634.0,1372264316.0,1381494149.0,1387166243.0,1378967547.0,1374554356.0,1383670653.0,1378169417.0,1385615336.0,1392374815.0,14.001965871944
1423245883.0,1418392557.0,1412310731.0,1407294596.0,1419407397.0,1420604856.0,1402051147.0,1420624131.0,1433035651.0,1429560670.0,1406424356.0,1414066445.0,1417855443.0,1422980058.0,1419737724.0,1411814840.0,1410334857.0,1411761548.0,15.00204524095
