################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

449524.0,446307.0,451770.0,520886.0,434040.0,431323.0,453136.0,464043.0,452506.0,432316.0,446818.0,448789.0,450187.0,448384.0,449929.0,453136.0,584659.0,582443.0,1.0008161840593
821775.0,807202.0,830795.0,846894.0,821757.0,792350.0,731773.0,718180.0,789150.0,805935.0,816405.0,816842.0,813736.0,824212.0,715897.0,716545.0,768633.0,754605.0,2.0009136231891
960874.0,974932.0,1034303.0,1053886.0,946533.0,911506.0,947287.0,923876.0,1158406.0,1154044.0,902445.0,918418.0,930681.0,925551.0,1000314.0,996116.0,1017627.0,1002667.0,3.0010089723046
148068.0,145018.0,141854.0,124311.0,108982.0,144068.0,115803.0,142934.0,145522.0,113776.0,155170.0,153560.0,157911.0,153808.0,168392.0,147334.0,165896.0,169177.0,4.0011004813938
424884.0,411675.0,459476.0,444452.0,435344.0,420468.0,422295.0,419159.0,446043.0,427358.0,430010.0,424173.0,406471.0,415434.0,441633.0,439810.0,454515.0,470714.0,5.00118719045
658822.0,644660.0,763749.0,750137.0,685107.0,653371.0,712338.0,710036.0,656655.0,663778.0,772039.0,759937.0,768169.0,781294.0,785695.0,786885.0,747588.0,735159.0,6.0012770895281
945674.0,942078.0,1130979.0,1164809.0,937634.0,922897.0,1038294.0,1023043.0,872210.0,884022.0,1017720.0,1035516.0,1048354.0,1089220.0,1126283.0,1094382.0,1077245.0,1067076.0,7.0013661086002
641568.0,631734.0,677997.0,716369.0,562728.0,549046.0,642295.0,621555.0,523316.0,568890.0,650247.0,584387.0,638544.0,644776.0,675637.0,629209.0,613704.0,617393.0,8.0014475676204
17343.0,17131.0,17242.0,18425.0,17076.0,17658.0,16673.0,17824.0,18059.0,17501.0,27752.0,17841.0,16891.0,17427.0,19161.0,18836.0,16865.0,17538.0,9.0015318666601
16696.0,17567.0,16285.0,16926.0,16770.0,17252.0,15631.0,16214.0,16782.0,16898.0,22219.0,17197.0,16391.0,16656.0,16217.0,17449.0,15435.0,16199.0,10.001609415653
20590.0,19979.0,18563.0,25325.0,18829.0,18193.0,23987.0,21643.0,18618.0,18119.0,27260.0,19456.0,20048.0,18806.0,19880.0,19857.0,19958.0,19408.0,11.001688184655
17717.0,17951.0,17488.0,16735.0,17736.0,17936.0,18107.0,17567.0,17010.0,17409.0,32631.0,17353.0,16117.0,17906.0,29687.0,18989.0,16251.0,16647.0,12.001770863684
17791.0,17252.0,17413.0,16231.0,23117.0,16503.0,18428.0,16809.0,16031.0,15869.0,17317.0,16918.0,17086.0,15944.0,18777.0,17725.0,16075.0,16833.0,13.001851002695
19636.0,19470.0,18674.0,19390.0,20713.0,20389.0,19601.0,19566.0,19868.0,22056.0,18795.0,19574.0,19622.0,18524.0,19825.0,20566.0,17421.0,19489.0,14.001965871944
15969.0,17147.0,17095.0,16778.0,16372.0,16180.0,17359.0,17270.0,14012.0,14792.0,17068.0,17408.0,15933.0,16111.0,17751.0,16818.0,16023.0,16272.0,15.00204524095
15420.0,15803.0,15921.0,14163.0,13627.0,15532.0,17771.0,15994.0,13499.0,15335.0,15587.0,15345.0,13963.0,15426.0,15795.0,15413.0,15176.0,15421.0,16.002122809944
416360.0,435936.0,437600.0,447780.0,463242.0,462411.0,386320.0,410759.0,457654.0,464331.0,412686.0,430591.0,433592.0,431619.0,420962.0,437346.0,430488.0,431953.0,17.002202678953
923153.0,930359.0,1018082.0,1007000.0,868819.0,859816.0,909077.0,900652.0,860954.0,864816.0,1010000.0,1010846.0,926534.0,951432.0,886905.0,881941.0,986885.0,974158.0,18.002299378078
1002192.0,995761.0,1104419.0,1131033.0,926746.0,905965.0,1082021.0,1072222.0,875702.0,887962.0,1040813.0,1034843.0,1047508.0,1073865.0,928460.0,924609.0,1062014.0,1067970.0,19.00238554713
1012047.0,1007603.0,1129951.0,1151978.0,944066.0,917987.0,982110.0,981541.0,918681.0,926469.0,989864.0,979400.0,964003.0,995373.0,999350.0,1000634.0,1062659.0,1050868.0,20.002473256194
365232.0,330232.0,333843.0,327376.0,294092.0,286799.0,394158.0,372023.0,234074.0,233798.0,421143.0,360961.0,306950.0,313797.0,318070.0,306185.0,330055.0,290752.0,21.002549035175
11676.0,12157.0,11079.0,10603.0,12513.0,11729.0,18509.0,13143.0,10760.0,11692.0,11416.0,11933.0,10419.0,10797.0,13954.0,11697.0,11786.0,11520.0,22.002569093774
10526.0,10070.0,9485.0,9028.0,8627.0,9162.0,15166.0,10382.0,8737.0,9135.0,9223.0,10189.0,8806.0,9324.0,9505.0,10223.0,9279.0,9644.0,23.002646332765
10428.0,10630.0,9683.0,9468.0,9507.0,10217.0,14775.0,12498.0,9634.0,10305.0,9491.0,10330.0,9182.0,9269.0,10190.0,11085.0,9276.0,9784.0,24.002727551784
19562.0,19498.0,18548.0,17678.0,17750.0,17996.0,25518.0,20492.0,17156.0,17445.0,19911.0,19110.0,17729.0,17778.0,19758.0,19504.0,17963.0,18846.0,25.002807290792
9580.0,9232.0,9511.0,8618.0,8838.0,9922.0,12167.0,10104.0,9756.0,10549.0,9096.0,8960.0,9502.0,8670.0,8812.0,9588.0,8545.0,9049.0,26.002836379453
10026.0,9661.0,9166.0,8245.0,8503.0,9296.0,14560.0,9573.0,8488.0,8924.0,9312.0,9507.0,8706.0,9167.0,10294.0,10341.0,8701.0,9847.0,27.002919988488
9502.0,9383.0,8738.0,8377.0,8938.0,8951.0,12752.0,10957.0,8596.0,9056.0,9349.0,9612.0,9001.0,9462.0,9023.0,9619.0,8589.0,9340.0,28.003002627516
8977.0,7960.0,8505.0,8179.0,7503.0,7800.0,13193.0,8830.0,8189.0,8410.0,8499.0,9013.0,7964.0,8190.0,8087.0,8905.0,8273.0,7870.0,29.003078986502
20730.0,20893.0,18348.0,19260.0,20641.0,20213.0,23187.0,22147.0,18949.0,19142.0,19976.0,18177.0,18924.0,18661.0,20087.0,19967.0,19780.0,19216.0,30.00315142546
9561.0,10233.0,9829.0,9028.0,9255.0,9225.0,10638.0,10865.0,8978.0,10180.0,8707.0,9776.0,9850.0,9108.0,10393.0,10147.0,9160.0,9887.0,31.003229654458
