################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

848192431.0,860385386.0,858355882.0,860471754.0,857899024.0,855971919.0,855440181.0,853151677.0,857175385.0,858697305.0,852265825.0,858392880.0,857555441.0,857995024.0,854886760.0,855913368.0,860793689.0,859985752.0,1.0008161840593
870607045.0,870555053.0,871451284.0,871768208.0,870188664.0,870382461.0,858679257.0,867142773.0,871874603.0,869519915.0,869530724.0,873171993.0,874326296.0,872264465.0,849064130.0,870713037.0,863332354.0,867223475.0,2.0009136231891
883274400.0,888681121.0,888639229.0,888655803.0,888703359.0,888653856.0,887292432.0,888352548.0,888889869.0,889035740.0,887488933.0,889061365.0,888974231.0,889046674.0,888759974.0,888898475.0,889106095.0,889080893.0,3.0010089723046
887483571.0,883591409.0,883897838.0,884352988.0,888254831.0,884189408.0,885980428.0,887357626.0,884538363.0,887872256.0,885632735.0,882961637.0,882804958.0,882492938.0,884620797.0,882656531.0,887323502.0,887089000.0,4.0011004813938
878535748.0,883608522.0,883422459.0,883155281.0,885268272.0,884725262.0,884044282.0,884668648.0,884601408.0,885419196.0,883154987.0,883175492.0,883344500.0,883414776.0,883935903.0,883174639.0,884293170.0,884085399.0,5.00118719045
875663173.0,872359836.0,875187773.0,874355876.0,877949723.0,875368392.0,873370047.0,873875569.0,876680378.0,877594217.0,871423474.0,873354395.0,872705843.0,873165024.0,872792294.0,876080253.0,872646672.0,874561180.0,6.0012770895281
883900880.0,889087990.0,889052766.0,889223813.0,891454847.0,890037490.0,888842946.0,888930439.0,889918395.0,891514026.0,887704674.0,889319258.0,889216924.0,889275892.0,889085145.0,889144934.0,889274490.0,889091564.0,7.0013661086002
887166078.0,890419042.0,886844349.0,890182463.0,888510128.0,887924204.0,816235607.0,885284918.0,890960857.0,888497758.0,888768051.0,888551918.0,876037387.0,889987766.0,889581142.0,889574998.0,887273856.0,886852920.0,8.0014475676204
887604412.0,893164568.0,893840993.0,893739784.0,894366619.0,894198012.0,893450438.0,893513993.0,894142025.0,894368541.0,892783954.0,893554371.0,893727348.0,893745730.0,893014276.0,893464390.0,893706879.0,893764729.0,9.0015318666601
893257021.0,893497709.0,893635384.0,893711820.0,894098026.0,893895258.0,893766524.0,893637470.0,894097318.0,894330457.0,892068690.0,893484539.0,893500826.0,893579377.0,893568702.0,893390213.0,893845404.0,893750672.0,10.001609415653
