################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

4099.812550791333,4100.5959689950705,4099.732111073854,4099.6747848157565,4099.872560406191,4099.334059492366,2372.8941531997834,2373.367826653655,2372.5520252126303,2372.819019210448,2373.490590225516,2373.0125258242156,1.0008161840593
5015.480961426933,5015.894495351297,5015.313924480211,5015.32533694241,5015.634144743072,5015.251674686403,723.4011310756354,723.3462047869801,722.6287453987236,722.5804712939166,723.264486675303,723.0859762371736,2.0009136231891
6113.933521338702,6114.079137337158,6113.694713542408,6114.217795991178,6114.138640940885,6113.762150959966,388.87429813275736,388.8424408187616,388.6586204552456,388.5515749978728,389.16357719088,389.50039810264775,3.0010089723046
941.5360943075302,941.8925070050288,941.3754034457984,941.1691234941638,940.7948901617902,940.2309158916557,641.9151358836968,642.3790216565885,641.7230758222195,641.699579437196,642.2574507501815,641.9279520937097,4.0011004813938
3257.845628073313,3259.180473267646,3258.6993748465175,3258.3898313742397,3258.580976909566,3258.393310076511,1560.2239673820152,1560.8355476532483,1560.1795986705906,1560.191804643472,1560.8156519174513,1560.509159938394,5.00118719045
4533.355822190105,4534.003835223393,4533.649985198246,4533.592373190013,4533.791329913362,4533.460304984697,647.8418450645928,647.8928658684946,647.1520267075334,647.1542848053138,647.8362913646466,647.5480482344695,6.0012770895281
6081.586674555146,6081.864420826524,6081.37850216849,6081.236669091214,6080.903507830951,6080.866706907716,381.2969899129508,381.3554563880069,381.18420698403247,380.7263619987807,381.38487271470535,381.53036757538786,7.0013661086002
3828.5848557445256,3828.53981546815,3828.1251153624958,3827.9318327672627,3827.1720069666153,3827.0370692280426,352.52487253647473,352.6923393635411,352.3687573237795,352.13342493122565,352.6841002885943,352.8031701791215,8.0014475676204
132.50598075197425,132.63579158638933,132.9529645560438,132.81473158004468,132.60991486152238,132.61919142326713,90.491150979746,90.695418428165,90.42633710755568,90.3697012569035,90.60076088036163,90.5834283571017,9.0015318666601
129.88238380662781,130.019152985472,130.21036130199087,130.19034332311497,129.9590380184209,129.91961236490312,92.19780620766849,92.4156237887907,92.11095991516727,92.0859984719958,92.29209821182478,92.33481950820627,10.001609415653
