CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.175936,0.15987200000000001,0.17094399999999998,0.16883199999999998,0.172736,0.157568,0.05664,0.05024,0.051776,0.051264000000000004,0.059072,0.0,5.4826301072644e-05
97.28876799999999,94.2432,97.396992,87.568128,90.187392,86.741632,118.752128,118.034816,118.201728,116.715456,116.45312,0.0,1.0001331029569
37.659072,37.432832000000005,37.277055999999995,28.64384,28.514560000000003,28.136832,255.601024,255.653568,255.727296,275.92294400000003,276.136384,0.0,2.0002038323021
2436.165952,2435.112256,2439.1619840000003,2388.156224,2390.43168,2386.0056320000003,1986.485696,1985.5488,1985.4928,1999.940032,1999.8599040000001,0.0,3.0002752519659
1709.761024,1709.185408,1708.1677439999999,1615.448,1615.121536,1615.584448,1660.226368,1659.083328,1659.34752,1648.008384,1648.200576,0.0,4.0003507167931
1962.94144,1962.405568,1961.317952,1855.630016,1855.173952,1856.429696,1889.305024,1887.941888,1888.393216,1877.07008,1877.4288000000001,0.0,5.0004212116739
1970.912768,1970.612736,1968.93056,1864.383424,1863.5670400000001,1864.9480959999999,1879.89856,1878.658688,1879.046912,1868.1262720000002,1868.338496,0.0,6.0004913988747
1982.506752,1982.019264,1980.81312,1876.158144,1875.600064,1876.999552,1884.910656,1883.63552,1884.147392,1874.274112,1874.58016,0.0,7.0005603178763
1064.346368,1063.0547199999999,1062.226048,1011.605696,1011.425664,1012.252928,965.36,964.275904,964.5117439999999,960.664,960.896576,0.0,8.0006299655477
408.65382400000004,406.00268800000003,406.044544,391.79904,392.291712,392.458368,189.635584,188.759488,188.92704,189.219712,189.356672,0.0,9.0007008744455
459.656768,457.23808,457.128832,443.01843199999996,443.058816,443.66214399999996,169.16889600000002,168.391552,168.57862400000002,168.662976,168.76908799999998,0.0,10.000776369779
457.07987199999997,454.496704,454.572608,440.62892800000003,440.79123200000004,441.00832,168.338688,167.436544,167.62963200000002,167.98835200000002,168.106304,0.0,11.000882914639
459.044416,456.37516800000003,456.411264,442.9248,443.16652799999997,443.519808,167.98201600000002,167.084032,167.278528,167.814848,167.951552,0.0,12.00095676175
459.880064,457.173824,457.322048,443.636928,443.875456,444.18432,168.27648000000002,167.376128,167.546048,167.899136,168.107776,0.0,13.001026475664
459.788608,457.45279999999997,457.3536,443.780544,443.930752,444.446912,167.56307199999998,166.807296,166.969088,167.178432,167.356928,0.0,14.001098099286
459.693696,457.07443199999994,457.132544,443.171712,443.43392,443.803904,169.92204800000002,169.021312,169.22252799999998,169.54220800000002,169.714304,0.0,15.001168146157
458.70099200000004,455.96064,456.072128,442.2448,442.53056,442.786496,169.955392,168.98726399999998,169.195136,169.734848,169.88512,0.0,16.001237726714
455.456704,453.094784,452.997504,439.317888,439.575936,439.85158399999995,167.00838399999998,166.18688,166.31020800000002,166.72460800000002,166.865024,0.0,17.001315624217
459.860032,457.21011200000004,457.51923200000004,443.75776,443.980736,444.08704,167.378112,166.40864000000002,166.560512,166.89030400000001,167.088896,0.0,18.001406897518
460.680192,458.09900799999997,457.98368,444.366848,444.440256,445.12256,166.977408,166.08851199999998,166.26335999999998,166.686464,166.78688,0.0,19.00147798684
460.30240000000003,457.870528,458.046336,443.973376,444.24531199999996,444.485568,169.19584,168.420672,168.569024,168.77011199999998,168.899136,0.0,20.00154903171
459.410752,456.91699200000005,456.98944,443.180864,443.31776,443.61702399999996,168.900672,168.008256,168.19635200000002,168.53491200000002,168.639872,0.0,21.001637246515
459.089024,456.561792,456.444032,443.167552,443.200448,443.915392,167.01804800000002,166.09964799999997,166.274432,166.875328,167.00512,0.0,22.001708150183
460.30105599999996,457.551808,457.65561599999995,443.66905599999996,443.89478399999996,444.267264,167.340032,166.461184,166.570944,166.69427199999998,166.839296,0.0,23.001784558098
458.62528000000003,456.34752000000003,456.032896,442.657408,442.645504,443.015552,166.270976,165.43424,165.575232,165.948416,166.100992,0.0,24.001853836204
459.794624,457.29376,457.267072,443.179776,443.2832,443.543168,171.11136,170.16076800000002,170.323648,170.75968,170.81920000000002,0.0,25.001926071699
459.37023999999997,456.731776,456.78841600000004,443.35692800000004,443.641792,443.982848,166.633792,165.77216,165.94067199999998,166.484608,166.625728,0.0,26.002001701262
460.598336,457.971456,458.08019199999995,444.227136,444.744,444.83302399999997,168.48876800000002,167.57049600000002,167.715776,168.296384,168.39872,0.0,27.002098616524
461.0016,458.532864,458.60006400000003,444.640768,444.984704,445.52032,168.582528,167.74323199999998,167.92691200000002,168.285312,168.453888,0.0,28.002187227914
460.684992,458.08108799999997,458.302208,444.711424,444.9616,445.12153600000005,166.179776,165.358016,165.50457600000001,165.86963200000002,165.98566399999999,0.0,29.002266418894
462.354304,459.78432,459.701184,445.82451199999997,446.007744,446.632896,169.66259200000002,168.7968,168.988544,169.30079999999998,169.41388800000001,0.0,30.002345540144
462.6304,459.9792,460.066688,446.187776,446.53619199999997,446.85420799999997,168.040832,167.218944,167.385536,167.751424,167.86208,0.0,31.002413932691
463.240384,460.68512,460.773376,447.14662400000003,447.317248,447.773248,165.868864,165.049152,165.232832,165.50009599999998,165.632064,0.0,32.002487422439
464.75385600000004,462.30412800000005,462.147968,448.357376,448.667648,448.96959999999996,169.851456,168.97894399999998,169.17561600000002,169.473728,169.634176,0.0,33.002558687827
462.657728,459.975488,460.077248,446.710528,446.73664,447.249216,167.140992,166.252672,166.394368,166.950208,167.080512,0.0,34.002633182547
463.872256,461.121152,461.10022399999997,447.49472,447.777216,448.193728,168.31648,167.323136,167.51660800000002,167.953024,168.079424,0.0,35.002717225805
462.109184,459.41670400000004,459.468672,445.68339199999997,445.99929599999996,446.243392,170.150016,169.196992,169.376,169.869888,169.99724799999998,0.0,36.002790132444
460.347648,457.6128,457.755264,444.046336,444.288256,444.61696,167.591744,166.67078400000003,166.856256,167.275264,167.40735999999998,0.0,37.002862102096
462.36934399999996,459.598848,459.671808,445.748224,445.94694400000003,446.25952,170.05209599999998,169.050176,169.236736,169.62528,169.768576,0.0,38.002936839125
462.201984,459.454016,459.586304,446.044864,446.27795199999997,446.681216,166.31206400000002,165.47635200000002,165.692416,165.974976,166.096832,0.0,39.00300869111
461.859968,459.473472,459.409536,445.816384,446.212672,446.48384000000004,167.232192,166.49024,166.604224,166.928832,167.07776,0.0,40.003086333231
460.929984,458.451328,458.29836800000004,444.686016,444.901632,445.589184,166.46176,165.64492800000002,165.81088,166.116544,166.282816,0.0,41.003156249359
460.196992,457.510912,457.472832,443.694528,443.86688,444.38432,170.199424,169.28518400000002,169.44992000000002,169.91148800000002,170.027328,0.0,42.003230262948
460.24262400000003,457.793088,457.599936,443.8128,444.012672,444.386368,169.683008,168.83136,169.04966399999998,169.37951999999999,169.52083199999998,0.0,43.003309262173
460.234688,457.719744,457.4896,443.977728,444.072832,444.657024,167.44384,166.56620800000002,166.74272,167.10432,167.26054399999998,0.0,44.003380843957
460.477696,457.8048,457.943296,444.479936,444.69875199999996,444.91808000000003,168.120384,167.098304,167.30508799999998,167.916416,168.04748800000002,0.0,45.003447430518
460.35878399999996,458.016,458.22905599999996,444.52524800000003,444.538112,444.827968,166.34393599999999,165.508608,165.66118400000002,165.848448,165.928448,0.0,46.003524009268
460.66707199999996,458.04499200000004,458.09216,444.01241600000003,444.278144,444.55904,170.33849600000002,169.576704,169.705856,169.956672,170.082752,0.0,47.003594274043
456.288192,453.78790399999997,453.768896,440.019712,440.313536,440.609728,166.696576,165.8272,166.009856,166.37689600000002,166.524992,0.0,48.00366728789
454.34707199999997,451.975488,452.242816,438.52352,438.703424,438.921536,163.58041599999999,162.805632,162.937984,163.24704,163.37504,0.0,49.003743738513
456.90131199999996,454.329088,454.39104,440.718656,440.931648,441.32390399999997,166.832832,165.96761600000002,166.096128,166.683264,166.769856,0.0,50.003817070499
459.128704,456.71129599999995,456.72012800000005,442.74387199999995,442.747456,443.345664,167.755136,166.969408,167.182144,167.41433600000002,167.51264,0.0,51.003890411202
461.500224,458.92864000000003,458.864064,445.28729599999997,445.560384,445.79712,168.28748800000002,167.426048,167.55968,167.976832,168.20179199999998,0.0,52.003996324142
457.051648,454.585664,454.51936,441.072192,441.369728,441.407872,165.593088,164.73779199999998,164.86592000000002,165.290368,165.43161600000002,0.0,53.004087171223
460.48544,457.50847999999996,457.645504,443.81804800000003,444.244992,444.440256,167.99007999999998,167.058624,167.271232,167.62144,167.708288,0.0,54.004163223518
463.98688,461.46848,461.130496,448.006528,447.997504,448.55206400000003,167.657792,166.76544,166.925632,167.463616,167.51308799999998,0.0,55.004230360068
460.927168,458.429184,458.119616,445.09568,445.05900799999995,445.710272,165.616768,164.73939199999998,164.90963200000002,165.50457600000001,165.667392,0.0,56.004303925647
461.845888,459.20806400000004,459.308672,445.56640000000004,445.632896,445.882432,168.860928,168.02265599999998,168.2224,168.549056,168.65363200000002,0.0,57.004376276195
460.206912,457.527232,457.43616,443.53152,443.79897600000004,444.254848,169.04441599999998,168.181632,168.34016,168.6672,168.836608,0.0,58.004446613314
459.69305599999996,457.017536,456.863488,443.535744,443.60192,444.199104,166.72217600000002,165.73376000000002,165.906752,166.52384,166.668032,0.0,59.004515866144
460.266304,457.944,457.888896,444.40409600000004,444.449792,444.76576,164.799104,163.969856,164.12697599999998,164.437184,164.604928,0.0,60.004587692852
458.473728,456.350208,456.227328,442.756608,443.00448,443.047936,165.897088,165.117888,165.289024,165.691712,165.79993599999997,0.0,61.004659428912
451.99097600000005,449.678848,449.396544,435.78617599999995,435.937472,436.24614399999996,170.7456,169.905472,170.048704,170.411968,170.535424,0.0,62.004728897902
346.59488,344.21670400000005,344.49824,328.89446399999997,329.051136,329.545984,253.065152,252.39551999999998,252.52576000000002,251.989184,252.128704,0.0,63.004801440206
1250.682432,1249.3514879999998,1250.3525120000002,1150.68512,1150.09152,1150.404864,1484.0128,1483.827328,1484.198016,1449.213824,1449.09632,0.0,64.004875785008
1345.652608,1345.347648,1345.520256,1243.25824,1242.786176,1243.235264,1586.816064,1586.6968319999999,1586.971712,1551.80864,1551.663872,0.0,65.004951210613
1325.3352960000002,1324.76544,1324.8191359999998,1220.2922879999999,1220.0127360000001,1220.640064,1541.052352,1540.907264,1541.215104,1502.788736,1502.625536,0.0,66.005024591409
1275.3328000000001,1274.825024,1275.28224,1184.705216,1184.6351359999999,1184.7178880000001,1441.786176,1441.751168,1441.9822080000001,1410.722432,1410.599296,0.0,67.005096199342
417.251712,417.05408,417.121408,413.06432,413.204992,412.976896,95.51910400000001,95.498688,95.492864,94.030592,94.03103999999999,0.0,68.005170237336
340.556736,340.225728,340.222848,339.645312,340.201856,339.760832,0.513152,0.474496,0.484544,0.474752,0.48288,0.0,69.005256014236
340.321984,340.037632,340.15328000000005,339.747072,339.96812800000004,339.670272,0.486464,0.45536,0.459264,0.446784,0.44576,0.0,70.005330571712
340.017088,339.715648,339.769344,339.403392,339.558208,339.29830400000003,0.525696,0.477952,0.49203199999999997,0.49056,0.47686399999999995,0.0,71.005401870221
340.411008,340.28896000000003,340.22470400000003,339.700672,339.91391999999996,339.723328,0.43379199999999996,0.410688,0.41312,0.39417599999999997,0.391488,0.0,72.005476376273
340.65299200000004,340.258688,340.327296,339.95635200000004,340.196416,340.02988799999997,0.417792,0.404096,0.394368,0.38592000000000004,0.396672,0.0,73.005548191649
340.590016,340.246784,340.341632,340.07814399999995,340.123136,340.0048,0.39193599999999995,0.35264,0.35744,0.340928,0.350656,0.0,74.005621519278
341.19737599999996,340.798784,340.74611200000004,340.392,340.55968,340.36064,0.437376,0.408128,0.397248,0.384832,0.393472,0.0,75.005693571734
340.102656,339.725888,339.795712,339.36499200000003,339.587904,339.451072,0.415936,0.353536,0.374528,0.37088,0.368896,0.0,76.005768674841
340.333056,339.957184,340.062848,339.541696,339.88153600000004,339.55392,0.37504000000000004,0.34784,0.35456,0.33657600000000004,0.34316800000000003,0.0,77.005843970575
332.44576,331.792448,331.83430400000003,330.683136,330.903744,330.688768,2.6911359999999998,2.5423359999999997,2.550912,2.230848,2.172864,0.0,78.005918087014
213.72780799999998,213.307904,213.466816,202.62112,202.470336,202.30265599999998,14.222719999999999,13.978688,13.988415999999999,7.5456,7.431552,0.0,79.005991019801
258.449216,261.403968,264.556288,237.90515200000002,232.874688,237.20416,233.05504000000002,232.91225599999999,232.811072,218.596864,218.32256,0.0,80.006066448892
443.015168,444.183808,442.41664000000003,426.72672,426.15673599999997,426.949056,411.913792,411.8272,411.59436800000003,403.038144,402.802816,0.0,81.006140929666
652.765248,652.507072,653.449664,652.398272,652.22336,652.2976639999999,623.721472,623.688576,623.614656,623.687296,623.638912,0.0,82.006215277955
635.684608,635.377728,636.641152,635.968832,635.372928,635.542784,606.071232,606.04448,606.016512,606.0328959999999,605.994688,0.0,83.006289552157
673.1660159999999,672.6881920000001,673.643392,673.8416,673.6403839999999,673.42624,610.7043199999999,610.637376,610.694208,610.7121920000001,610.670848,0.0,84.006365307232
675.3172480000001,674.152512,675.230272,675.4158719999999,675.557952,674.940032,606.7852800000001,606.8597120000001,606.776896,606.8404479999999,606.7644799999999,0.0,85.0064384893
447.309248,446.18912,446.903936,447.15673599999997,447.180096,446.86604800000003,401.634944,401.624448,401.578176,401.60256,401.620672,0.0,86.006514337638
134.987008,134.42656,134.74476800000002,134.491648,134.207488,134.422336,113.507456,113.460992,113.468544,113.468096,113.407104,0.0,87.006585532425
135.384768,134.879232,135.201216,134.83904,134.599616,134.851008,113.204864,113.185344,113.18406399999999,113.161152,113.177792,0.0,88.006659884201
137.664,137.88505600000002,137.269248,137.318528,136.767168,137.009536,108.238848,108.249984,108.259776,108.148928,108.13273600000001,0.0,89.006736218028
111.06451200000001,110.633408,110.798592,110.604928,110.473536,110.629952,84.44006399999999,84.424384,84.453952,84.41081600000001,84.408448,0.0,90.00681469777
76.125952,75.923008,75.93548799999999,75.854528,75.78732799999999,75.809344,54.28928,54.230528,54.249472000000004,54.219648,54.216704,0.0,91.006886692699
84.167872,83.63846400000001,85.376256,83.06367999999999,82.774784,82.20876799999999,43.704512,43.665279999999996,43.656127999999995,43.339839999999995,43.32672,0.0,92.006961438444
196.242624,196.08569599999998,196.264512,196.236416,196.24793599999998,196.224576,55.50304,55.415616,55.55232,55.489536,55.459328,0.0,93.007037489868
196.05580799999998,195.941952,195.99078400000002,196.006656,196.02611199999998,195.92064000000002,53.17568,53.052864,53.129152000000005,53.092672,53.169152000000004,0.0,94.007110548167
199.229568,199.094144,199.12320000000003,199.41951999999998,199.32396799999998,199.18912,54.766272,54.655424,54.740032,54.773056,54.760448,0.0,95.007184113746
196.349632,196.20249600000002,196.28224,196.380416,196.43206400000003,196.253504,53.670656,53.569792,53.632127999999994,53.670144,53.671488,0.0,96.007253412772
193.721408,193.571584,193.725248,193.72704000000002,193.693568,193.618688,53.530112,53.446016,53.527167999999996,53.497408,53.544703999999996,0.0,97.00732947727
196.596608,196.460736,196.524288,196.623488,196.553344,196.463552,52.832192000000006,52.73824,52.819455999999995,52.817728,52.830400000000004,0.0,98.007403731425
414.53158399999995,415.19903999999997,416.23936,415.408192,414.381504,415.19539199999997,268.57497600000005,268.45984000000004,268.513792,268.53094400000003,268.517376,0.0,99.007475072643
210.55846400000001,210.393664,210.490048,210.50592,210.473088,210.35321599999997,77.874368,77.809792,77.870144,77.824,77.819136,0.0,100.00755124348
234.997504,235.146624,236.86163200000001,235.24390400000001,234.2368,235.55846400000001,106.267584,106.15884799999999,106.247552,106.291648,106.29152,0.0,101.00762684864
242.389184,242.331392,244.40275200000002,242.803968,241.58944,243.094976,114.823424,114.671424,114.789376,114.800128,114.77241599999999,0.0,102.00770071579
235.092416,235.129664,236.99679999999998,235.357312,234.20723199999998,235.615808,109.252416,109.198848,109.26656,109.292928,109.289088,0.0,103.00777219298
211.559296,211.48,212.28134400000002,211.582976,211.254848,211.65017600000002,78.92576,78.867072,78.86918399999999,78.91008000000001,78.89132799999999,0.0,104.00785678797
196.363776,196.18207999999998,196.28947200000002,196.19648,196.033984,196.188288,56.941055999999996,56.908352,56.96096,56.934591999999995,56.934784,0.0,105.00793036663
198.067904,197.93977600000002,197.874944,198.01894399999998,197.77472,197.877824,60.153856,60.08896,60.093056,60.055616,60.072192,0.0,106.00800375701
186.434752,186.391296,186.28992000000002,186.543424,186.455232,186.35123199999998,49.842944,49.773120000000006,49.814527999999996,49.756800000000005,49.804992,0.0,107.00807767211
188.089472,188.061632,188.09696,188.101056,188.054912,188.00928,49.673408,49.623104,49.668096,49.62368,49.653824,0.0,108.00815503618
186.01452799999998,185.776256,185.84108799999998,186.050432,185.989248,185.849536,48.573248,48.513536,48.574016,48.566336,48.561856,0.0,109.00823081392
184.43072,184.205184,184.32224,184.588608,184.44505600000002,184.39584,48.346176,48.315264000000006,48.382976,48.376256,48.367744,0.0,110.00830551434
186.988992,186.91366399999998,186.921344,187.22035200000002,187.10195199999998,186.953024,48.513856,48.4496,48.477184,48.459455999999996,48.464576,0.0,111.0083783373
195.63551999999999,195.478336,195.556096,195.702144,195.67296,195.587904,37.734144,37.6208,37.664448,37.68864,37.711552000000005,0.0,112.00845586089
182.252672,182.20492800000002,182.293056,182.333312,182.391488,182.271872,33.072896,33.009408,33.072576,33.056384,33.091904,0.0,113.00853014119
175.474176,175.315456,175.4512,175.46508799999998,175.506112,175.41728,35.694528,35.629632,35.725376,35.670336000000006,35.699072,0.0,114.00860002855
180.34374400000002,180.211456,180.345216,180.28793599999997,180.2848,180.20608,34.312384,34.260608,34.320128,34.297792,34.299328,0.0,115.00867436551
188.508736,188.46662400000002,188.5696,188.564416,188.645184,188.545664,42.576767999999994,42.55328,42.61888,42.582208,42.602239999999995,0.0,116.00874827625
186.85088000000002,186.740608,186.95558400000002,186.934592,186.843136,186.91475200000002,45.302976,45.187648,45.293568,45.300928,45.286976,0.0,117.00881948585
403.586368,404.812288,402.556416,402.716032,403.45209600000004,403.53619199999997,261.397888,261.344256,261.401472,261.348096,261.422976,0.0,118.00889450529
206.14784,206.121088,206.266112,206.234368,206.245632,206.198336,70.092288,70.02496000000001,70.10144,70.036096,70.126592,0.0,119.00897104743
220.95091200000002,222.285824,220.0304,220.46112,220.17318400000002,220.696704,96.323712,96.338368,96.29811199999999,96.351488,96.36230400000001,0.0,120.00904339536
236.595776,238.135296,235.623616,236.149312,235.93196799999998,236.47622399999997,98.796224,98.760128,98.783168,98.798784,98.841088,0.0,121.00911895432
1221.628928,1222.155392,1221.335552,1220.7513600000002,1220.5524480000001,1221.1971839999999,1055.691968,1055.517824,1055.5605759999999,1055.825216,1056.028096,0.0,122.00919235778
2285.86016,2288.510208,2289.370304,2288.3535359999996,2286.550592,2287.993408,2152.738112,2152.687744,2152.4988160000003,2152.557312,2152.477952,0.0,123.0092648966
382.24544000000003,382.41446399999995,381.289472,381.709824,381.57683199999997,381.96032,354.76518400000003,354.779584,354.739776,354.605952,354.618432,0.0,124.00933869403
87.33888,86.771264,86.587456,86.391424,86.02099199999999,86.756224,79.388672,79.305984,79.27609600000001,79.297472,79.264384,0.0,125.00941373351
67.388992,66.780928,66.580288,66.381056,66.014016,66.7312,60.963072,60.942271999999996,60.934784,60.940864000000005,60.95168,0.0,126.00949055108
67.262016,66.63852800000001,66.452608,66.222912,65.81939200000001,66.55942399999999,60.798784,60.68384,60.65728,60.688576,60.671104,0.0,127.00956030945
70.593408,69.992,69.865216,69.585472,69.15020799999999,69.892736,63.928768,63.880064,63.864896,63.897664,63.891584,0.0,128.00964202114
73.115072,72.49503999999999,72.374912,72.123008,71.75775999999999,72.432704,66.632256,66.605568,66.6016,66.62060799999999,66.597952,0.0,129.00971667013
73.230272,72.52102400000001,72.48518399999999,72.07936,71.683904,72.42137600000001,66.279488,66.24,66.20032,66.244608,66.22528,0.0,130.00979239819
73.891456,73.194816,73.139584,72.82387200000001,72.37011199999999,73.135424,67.048192,66.984768,66.98975999999999,67.011584,66.968576,0.0,131.00986377863
75.44889599999999,74.799232,74.563776,74.470016,73.982528,74.871104,69.01235199999999,68.908736,68.901696,68.91936,68.89612799999999,0.0,132.00993469014
74.00275199999999,73.38316800000001,73.112,72.939008,72.57939200000001,73.343296,67.581952,67.46816,67.46924800000001,67.486272,67.477952,0.0,133.01001214312
72.068608,71.46841599999999,71.137088,70.923712,70.59648,71.42419199999999,65.64448,65.612672,65.639104,65.62182399999999,65.62195200000001,0.0,134.01008549864
73.082496,72.4992,72.15584,71.967296,71.615936,72.411776,66.52672,66.48953599999999,66.449536,66.468736,66.433024,0.0,135.01016015635
77.581952,76.985088,76.700736,76.468864,76.08672,76.86931200000001,70.4944,70.456384,70.45683199999999,70.455296,70.48646400000001,0.0,136.01023694429
73.414976,72.729088,72.46047999999999,72.214016,71.814848,72.70272,66.366528,66.331008,66.29510400000001,66.323136,66.310848,0.0,137.01030942645
73.072064,72.40774400000001,72.138624,71.867328,71.483456,72.30681600000001,65.692864,65.670592,65.68793600000001,65.68863999999999,65.656832,0.0,138.01038491133
75.272,74.611328,74.308544,73.92832000000001,73.467648,74.273728,66.975232,66.921152,66.96313599999999,66.953536,66.960832,0.0,139.01045527285
264.123264,263.471488,263.09651199999996,244.44,243.839872,244.87552,244.576576,244.49747200000002,244.453248,238.721216,238.69190400000002,0.0,140.01053109417
244.19552,243.339008,243.00608,227.469888,227.10016000000002,227.967872,203.09708799999999,203.081024,203.009984,197.15340799999998,197.13433600000002,0.0,141.0106067952
134.797824,134.067648,133.790208,133.69088,133.328576,134.19955199999998,68.11411199999999,68.0848,68.028288,68.120832,68.102016,0.0,142.01068042441
171.61120000000003,170.83276800000002,170.52281599999998,170.451968,170.08147200000002,171.002048,72.05881600000001,71.942336,71.958784,71.995904,71.99219199999999,0.0,143.01075100994
357.946176,357.15014399999995,357.41024,356.93926400000004,356.43808,357.275712,263.904256,263.892352,263.813504,263.889664,263.885312,0.0,144.01082901727
124.82784,123.94784,123.78931200000001,123.532352,123.152448,123.91110400000001,114.628992,114.62867200000001,114.585408,114.596992,114.615424,0.0,145.01090122051
81.322496,80.355008,80.291712,79.914752,79.504768,80.33824,73.14419199999999,73.116224,73.143424,73.154368,73.13702400000001,0.0,146.01097416376
82.03897599999999,81.254208,81.098624,80.87936,80.415616,81.331136,74.711488,74.67660799999999,74.655296,74.708032,74.668672,0.0,147.01104689782
81.461824,80.54476799999999,80.428224,80.152448,79.760832,80.693632,74.162816,74.07865600000001,74.127104,74.116416,74.121728,0.0,148.01112299195
81.081728,80.241152,80.137216,79.751872,79.302592,80.249856,73.33881600000001,73.300864,73.328192,73.312448,73.330304,0.0,149.01119726092
79.929216,79.169728,79.017216,78.72460799999999,78.258176,79.23136,72.470848,72.454592,72.45312,72.471232,72.46553599999999,0.0,150.01127019109
77.601216,76.787008,76.66118399999999,76.301632,75.898176,76.87968,70.137152,70.11155199999999,70.111936,70.138432,70.13248,0.0,151.01134586947
76.22739200000001,75.395264,75.219904,74.932736,74.50175999999999,75.461056,68.79648,68.729856,68.745856,68.761472,68.73728,0.0,152.01141973227
346.769984,345.890688,345.767616,319.641664,319.103424,320.05619199999995,316.23443199999997,316.094784,316.125248,307.69587199999995,307.748288,0.0,153.01149356892
185.365952,184.370304,184.303744,176.72608,176.352576,177.07046400000002,141.37248000000002,141.361856,141.311552,138.75968,138.70323199999999,0.0,154.01156679805
188.65472,187.808448,187.67065599999998,187.47347200000002,187.133696,187.972736,70.044288,69.99961599999999,69.951936,70.009088,70.04639999999999,0.0,155.01163893593
377.78131199999996,377.2128,376.86438400000003,376.830016,376.41632,377.03552,256.667776,256.650624,256.612736,256.68505600000003,256.693056,0.0,156.01171313604
135.611392,134.75910399999998,134.633472,134.477952,133.97817600000002,134.725824,124.910144,124.86432,124.87616,124.917568,124.884224,0.0,157.01178725422
84.00588800000001,83.213312,83.061952,82.790848,82.477568,83.217536,76.32332799999999,76.289408,76.22444800000001,76.295616,76.27904,0.0,158.01186279139
84.63680000000001,83.83296,83.670784,83.428864,83.11744,83.85088,76.97984,76.961472,76.94118399999999,76.95711999999999,77.010432,0.0,159.01193336908
84.26944,83.517184,83.44198399999999,83.231232,82.87360000000001,83.617216,77.15776,77.085568,77.116224,77.09939200000001,77.138176,0.0,160.01201209113
