CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4826301072644e-05
1128705401.0,394391821.0,394929352.0,393947478.0,393933272.0,393531462.0,327738663.0,170010764.0,170071649.0,169412361.0,170500068.0,170013417.0,170010236.0,171510464.0,170111300.0,170932097.0,1.0001331029569
1342898812.0,553820.0,587730.0,411237.0,374252.0,449300.0,66715449.0,223806673.0,223846127.0,223864604.0,223861050.0,223794524.0,223847607.0,223750507.0,223849369.0,898306.0,2.0002038323021
2456449635.0,2429089861.0,2461724062.0,2392881418.0,2469563955.0,2475623118.0,2369712191.0,2426570430.0,2438349038.0,2432399505.0,2460280855.0,2405904896.0,2422568278.0,2408519826.0,2332226577.0,2416179473.0,3.0002752519659
2602185767.0,2609844777.0,2601124176.0,2564863985.0,2588140321.0,2581556796.0,2583650611.0,2600398661.0,2588096259.0,2574955307.0,2545491575.0,2581392166.0,2587201044.0,2598102625.0,2586540070.0,2568871407.0,4.0003507167931
2599419745.0,2573521032.0,2555057661.0,2586203433.0,2547081333.0,2551410837.0,2608833277.0,2574465824.0,2547467526.0,2579192195.0,2544753950.0,2574596816.0,2559956762.0,2568926803.0,2597818269.0,2580046084.0,5.0004212116739
2573610027.0,2557528987.0,2562316817.0,2568051751.0,2598641390.0,2589070630.0,2565272943.0,2558009979.0,2575384854.0,2583535141.0,2577900126.0,2565280786.0,2575943704.0,2563106656.0,2575352920.0,2589499965.0,6.0004913988747
2579469370.0,2570914526.0,2581110049.0,2563758818.0,2569588386.0,2556395394.0,2579328078.0,2571491841.0,2576401786.0,2572200806.0,2583007864.0,2588940764.0,2568054012.0,2581924713.0,2576818488.0,2566882792.0,7.0005603178763
2651222361.0,2690311833.0,2701171558.0,2688238565.0,2678390020.0,2680124137.0,2689344160.0,2675958071.0,2684507388.0,2691896203.0,2674735987.0,2690563560.0,2687620716.0,2668330872.0,2680728980.0,2692636058.0,8.0006299655477
2766005531.0,2771391510.0,2778013230.0,2772510437.0,2763228309.0,2759636228.0,2765559832.0,2778986732.0,2770501711.0,2762808640.0,2751687196.0,2770808726.0,2768201026.0,2773521987.0,2762001989.0,2742406349.0,9.0007008744455
2771687546.0,2762844043.0,2768773351.0,2768859885.0,2768960336.0,2770693377.0,2762267384.0,2769797325.0,2773780102.0,2771070166.0,2769996161.0,2764389416.0,2756184930.0,2766513144.0,2769262280.0,2768107333.0,10.000776369779
2780263294.0,2768502462.0,2767404239.0,2765851201.0,2767502179.0,2766773917.0,2769981455.0,2762707714.0,2770452023.0,2769524574.0,2769320348.0,2772933313.0,2756367392.0,2764369532.0,2756997258.0,2773757918.0,11.000882914639
2778937096.0,2781379525.0,2776916310.0,2760573905.0,2763596288.0,2754554709.0,2772730198.0,2775723516.0,2771358253.0,2759407724.0,2767398130.0,2768916204.0,2771904463.0,2759982788.0,2752362228.0,2761235837.0,12.00095676175
2769708881.0,2771778111.0,2777536251.0,2776914181.0,2769580687.0,2753254621.0,2768929807.0,2772610026.0,2768704265.0,2765009837.0,2758409464.0,2760245141.0,2772487110.0,2778569044.0,2773326723.0,2745629242.0,13.001026475664
2766686831.0,2764719281.0,2766092795.0,2766061991.0,2775328335.0,2768641963.0,2763266219.0,2766037737.0,2770006869.0,2771546499.0,2772211777.0,2760706108.0,2761264133.0,2764175015.0,2770858531.0,2776536368.0,14.001098099286
2781110658.0,2775977893.0,2760837518.0,2765779351.0,2764646314.0,2773990777.0,2771392726.0,2762249611.0,2758976579.0,2769694024.0,2770193458.0,2768390733.0,2755862258.0,2757710016.0,2756190685.0,2780618216.0,15.001168146157
2777772743.0,2781331762.0,2778170613.0,2754561427.0,2759289113.0,2759970183.0,2770940957.0,2772515057.0,2762010722.0,2757609629.0,2764033438.0,2771667775.0,2771891705.0,2763794828.0,2744366870.0,2769856405.0,16.001237726714
