INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4826301072644e-05
2012635313.0,651328451.0,652434146.0,651116983.0,651122488.0,651126982.0,641138416.0,617494089.0,617506143.0,616762183.0,617698561.0,617512923.0,617518849.0,617404481.0,617493725.0,617823448.0,1.0001331029569
1909436477.0,387839.0,742281.0,472763.0,448924.0,486126.0,10426607.0,34051940.0,34051225.0,34091834.0,34054299.0,34057680.0,34052685.0,34051845.0,34051542.0,890632.0,2.0002038323021
4950659565.0,4977488225.0,4971839682.0,4883076090.0,5034899918.0,5054310724.0,4891352567.0,4966262393.0,4983321373.0,4960353330.0,5072978941.0,4929289173.0,4997338104.0,4958638507.0,4849931891.0,4926141961.0,3.0002752519659
6660530829.0,6732288304.0,6738163516.0,6715141430.0,6682075067.0,6616558752.0,6681464750.0,6701866892.0,6675039667.0,6617048879.0,6566522780.0,6696354780.0,6650996387.0,6677659742.0,6647724691.0,6578904452.0,4.0003507167931
7702641619.0,7630047074.0,7575763120.0,7666462361.0,7551080585.0,7563213922.0,7737672761.0,7636335493.0,7553821834.0,7648252848.0,7540655054.0,7630820536.0,7594976005.0,7622083951.0,7706483142.0,7649904214.0,5.0004212116739
7618292908.0,7570804574.0,7583528857.0,7607748581.0,7696021594.0,7672528383.0,7596766526.0,7577735942.0,7623463872.0,7656369820.0,7639002901.0,7599239956.0,7631128237.0,7589556272.0,7629169768.0,7665961042.0,6.0004913988747
7612277121.0,7588064395.0,7614867119.0,7567217314.0,7590711480.0,7549305726.0,7615541247.0,7592755506.0,7604408691.0,7596458899.0,7626074004.0,7647138494.0,7579813973.0,7624873419.0,7611079693.0,7577967676.0,7.0005603178763
6636791662.0,6802305341.0,6807964122.0,6838234797.0,6761752353.0,6796363202.0,6781344810.0,6787858537.0,6787775931.0,6789186054.0,6899323377.0,6799980746.0,6831622871.0,6819250394.0,6784684465.0,6757321963.0,8.0006299655477
7519551940.0,7555679762.0,7561748032.0,7549271658.0,7530310745.0,7504938738.0,7518506869.0,7561019851.0,7533683888.0,7518704533.0,7476128847.0,7530831645.0,7525741988.0,7511483686.0,7504639986.0,7443083898.0,9.0007008744455
7433217364.0,7415314071.0,7428474484.0,7428099469.0,7438697182.0,7426759431.0,7407328509.0,7434631148.0,7441627961.0,7443880793.0,7433853087.0,7422134523.0,7400324134.0,7409685786.0,7438395204.0,7422419496.0,10.000776369779
7453447234.0,7439920340.0,7430799536.0,7424947633.0,7438916569.0,7424570041.0,7432783633.0,7420211200.0,7439397824.0,7442053329.0,7431703031.0,7446053726.0,7400982854.0,7402077657.0,7402394574.0,7432510990.0,11.000882914639
7447677113.0,7471320631.0,7450155389.0,7406560482.0,7421927538.0,7390399832.0,7437898165.0,7446353700.0,7438118174.0,7415694470.0,7423976928.0,7432669120.0,7436668394.0,7388590909.0,7371024765.0,7401248330.0,12.00095676175
7420328820.0,7446169503.0,7449863112.0,7450166954.0,7438467702.0,7384439085.0,7431825604.0,7441043331.0,7431571789.0,7426889687.0,7402295500.0,7411715314.0,7443653308.0,7438441984.0,7448376924.0,7359918585.0,13.001026475664
7417080676.0,7431148632.0,7423438573.0,7423810711.0,7459233322.0,7429142278.0,7417321503.0,7426734685.0,7432225081.0,7448813847.0,7423963321.0,7413516540.0,7415600038.0,7396225121.0,7435638345.0,7443970548.0,14.001098099286
7450666899.0,7452624921.0,7409816264.0,7420840858.0,7427461223.0,7444786890.0,7435740893.0,7415567699.0,7404598567.0,7445528516.0,7430387847.0,7429463662.0,7402040835.0,7382640338.0,7394910525.0,7455214708.0,15.001168146157
7443107322.0,7465369506.0,7451484124.0,7388869793.0,7414426433.0,7405524840.0,7432144569.0,7446039919.0,7411356053.0,7405473538.0,7416575744.0,7441243948.0,7439534397.0,7391972483.0,7365458758.0,7423689702.0,16.001237726714
7434972712.0,7454829451.0,7454562564.0,7467152508.0,7426174101.0,7395513695.0,7412452515.0,7425878678.0,7446454918.0,7437303394.0,7408558146.0,7421382274.0,7423562584.0,7428225032.0,7423356875.0,7357056985.0,17.001315624217
7384049738.0,7396038476.0,7405894030.0,7446021166.0,7457447445.0,7402094549.0,7400526200.0,7411154871.0,7415753891.0,7445807521.0,7425375020.0,7376640839.0,7419345935.0,7415269058.0,7426874896.0,7449249295.0,18.001406897518
7420588680.0,7444603037.0,7421357800.0,7410286113.0,7426216636.0,7429850484.0,7410641487.0,7421710424.0,7432086256.0,7427039758.0,7432841951.0,7460311414.0,7390117683.0,7392266636.0,7364546702.0,7434105248.0,19.00147798684
7428176188.0,7457682873.0,7453819965.0,7393093046.0,7403692032.0,7398403108.0,7405114414.0,7429682587.0,7421688407.0,7419946747.0,7420318611.0,7406138395.0,7425628211.0,7425729976.0,7360433019.0,7409446414.0,20.00154903171
7430127144.0,7427758102.0,7450894508.0,7435874375.0,7414032105.0,7401472512.0,7401496361.0,7414422038.0,7428728000.0,7418492506.0,7409707077.0,7415714265.0,7405261623.0,7442755610.0,7431194319.0,7356387513.0,21.001637246515
7414560674.0,7392592931.0,7442343020.0,7421169509.0,7463585032.0,7391735607.0,7354803323.0,7400509881.0,7422142579.0,7440305918.0,7445489743.0,7387113075.0,7372085406.0,7385006531.0,7416802969.0,7446053774.0,22.001708150183
7456070077.0,7413441404.0,7410328779.0,7403846836.0,7422181232.0,7364497940.0,7400802690.0,7406484683.0,7423832042.0,7421847561.0,7454916326.0,7430177996.0,7390896601.0,7328208786.0,7382634773.0,7433623487.0,23.001784558098
7427785970.0,7454204188.0,7443017390.0,7381613999.0,7389102251.0,7414079137.0,7412982991.0,7433043735.0,7413879685.0,7407148474.0,7449314281.0,7438179237.0,7444270008.0,7368921093.0,7378127185.0,7421608259.0,24.001853836204
7408777397.0,7434483148.0,7447982652.0,7433841414.0,7403041448.0,7390988459.0,7379401566.0,7396931221.0,7403003064.0,7417047838.0,7406875208.0,7399808919.0,7416463927.0,7385239950.0,7399908710.0,7370007882.0,25.001926071699
7426878500.0,7392731266.0,7400406949.0,7393568043.0,7463820673.0,7369280203.0,7379322179.0,7405685749.0,7360713803.0,7439991599.0,7432631153.0,7383308588.0,7390153081.0,7381278798.0,7383759888.0,7454914026.0,26.002001701262
7449818475.0,7422176909.0,7377988569.0,7424846811.0,7451610730.0,7419324440.0,7427285152.0,7414284117.0,7403997870.0,7408747130.0,7434885022.0,7429793274.0,7384054793.0,7366914788.0,7363727945.0,7394275077.0,27.002098616524
